D1,D2,responses
16,832,record 1: Dell Inspiron 17R Special Edition Gaming Laptop - i74790HQ Dell Inspiron 17R Special Edition Gaming Laptop - i74790HQ/ Intel Core i7-4790HQ Processor/ 8GB 1600MHz DDR3L RAM/ 1TB Hard Drive/ NVIDIA GeForce GT 750M with 2GB GDDR5/ Genuine Windows 8
16,482,False
17,969,False
17,762,False
17,846,False
17,830,Answer: True
18,414,False
18,208,Answer: True
19,557,False
19,39,True
19,40,True
20,72,False
20,48,False
20,39,True
20,40,True
20,74,False
21,845,False
21,205,Answer: False
21,55,False
21,193,Answer: True
22,207,Answer: False
22,725,False
22,726,False
22,198,False
22,727,False
22,864,Answer: False
22,866,False
22,346,False
22,347,Answer: False
22,582,Answer: False
22,736,False
22,739,Answer: False
22,741,False
22,712,Answer: False
22,748,Answer: False
22,236,Answer: False
22,750,"False, as the first record describes a Sony Xplod 10-disc add-on CD/MP3 changer, while the second record describes a Sony DVD player (DVP-NS700H/S)"
22,749,Answer: False
22,851,Answer: False
22,1024,Answer: False
22,1025,"record 1: LG Electronics LS47L60 24"" LED Monitor - L246W20 LG Electronics LS47L60 24"" LED Monitor - L246W20/ 24 Inches/ TN Film MVA Film IPS Film/ 1920 x 1200 Resolution/ 5ms Response Time (GTG)/ Portrait and Landscape Orientation/ Black Finish"
22,501,False
22,852,Answer: False
22,897,False
22,640,"record 1: Panasonic SC-HC480 20-Disc CD Changer - CDK580 Panasonic SC-HC480 20-Disc CD Changer - CDK580/ CD, CD-R & CD-RW Playback/ MP3/ Text Scroll Display/ RDS FM Tuner/ Digital Output/ Programmable Repeat Playback/ 18-Bit DAC/ AC Power Cord Included"
22,909,Answer: False
22,910,"False, the first record describes a Sony Xplod 10-disc add-on CD/MP3 changer, while the second record describes a Toshiba SD-V296 DVD/VCR combo with DVD and VHS playback capabilities"
22,1042,False
22,392,Answer: False
22,817,False
22,552,"False, the first record refers to a Sony Xplod 10-disc CD/MP3 changer, while the second record refers to a Sony DVD/VCR combo that can play various disc formats and has additional functions such as JPEG and MP3 playback"
22,560,False
22,309,Answer: False
22,833,False
22,696,Answer: False
22,967,Answer: False
22,62,Answer: True
22,191,Answer: False
22,192,False
22,194,False
22,710,Answer: False
22,583,Answer: False
22,584,False
22,585,"False, the first record refers to a Sony Xplod 10-disc add-on CD/MP3 changer, while the second record describes a Panasonic DVD player and recorder that can also play certain types of discs and formats"
22,586,False
22,587,False
23,1032,False
23,479,Answer: True
23,1029,Answer: False
24,92,False
24,179,False
24,42,Answer: True
24,119,Answer: False
24,90,Answer: False
25,21,Answer: True
25,88,Answer: False
25,235,False
26,207,Answer: False
26,725,False
26,864,Answer: False
26,198,Answer: True
26,866,False
26,346,False
26,347,Answer: False
26,582,Answer: False
26,739,"record 1: Samsung Electronics Curved 34"" LED Super Clear Monitor - LC34FG70F Samsung Electronics Curved 34"" LED Super Clear Monitor - LC34FG70F/ LC34FG70F/ 34-Inch Screen (34 Inches Diagonal Measured on Side in a 16:9 Aspect Ratio)/ Ultra WQHD (Ultra Wide Quad High Definition) 5120 x 2160 Resolution/ LED Backlight/ Super Clear Pro Motion Picture Engine/ Flicker Free Certified Technology/ Eye Saver Mode/ PBP (Picture by Picture), PIP (Picture in Picture), Game Mode, and Reader Mode/ USB 3"
26,712,"record 1: Sony BRAVIA KDL40R512B Sony BRAVIA KDL40R512B/ 40"" Screen (Measured Diagonally From Corner To Corner)/ Full HD 1080p Resolution/ Motionflow XR 120Hz Technology/ LED Edge-Lit Display/ Integrated Wi-Fi Network Connectivity/ 2 USB Inputs (One With Media Playback And One With PC Input)"
26,748,Answer: False
26,236,Answer: False
26,750,Answer: False
26,749,Answer: False
26,851,Answer: False
26,1024,Answer: False
26,1025,Answer: False
26,501,False
26,897,Answer: False
26,640,Answer: False
26,909,Answer: False
26,910,Answer: False
26,1042,False
26,392,False
26,817,Answer: False
26,552,Answer: False
26,558,False
26,560,Answer: False
26,309,Answer: False
26,833,Answer: False
26,696,Answer: False
26,967,Answer: False
26,62,False
26,191,Answer: False
26,194,Answer: False
26,710,True
26,583,Answer: False
26,584,False
26,585,False
26,586,"record 1: Bose QuietComfort 35 II Wireless Bluetooth Headphones Bose QuietComfort 35 II Wireless Bluetooth Headphones Bose QuietComfort 35 II Wireless Bluetooth Headphones, Triple Black (with Alexa voice control) Bose QuietComfort 35 II Wireless Bluetooth Headphones, Silver (Adapted for Amazon Alexa Voice Control) Bose QuietComfort 35 II Wireless Bluetooth Headphones, Rose Gold (Adapted for Amazon Alexa Voice Control), record 2: Bose QuietComfort 35 II Wireless Bluetooth Headphones - Triple Black (with Amazon Alexa voice control) Bose QuietComfort 35 II Wireless Bluetooth Headphones - Silver Answswer with True"
26,587,False
27,590,False
27,591,Answer: False
27,155,False
27,156,False
27,157,False
27,676,False
27,41,False
27,43,False
27,46,False
27,47,True
27,48,Answer: True
27,303,False
27,52,False
27,119,False
27,72,False
27,74,False
28,590,False
28,46,False
28,47,True
28,48,True
28,591,False
28,303,False
28,52,False
28,119,False
28,155,False
28,156,False
28,157,False
28,72,False
28,41,False
28,74,False
28,43,False
29,41,Answer: False
29,43,Answer: True
30,41,Answer: True
30,43,Answer: False
31,204,True
31,794,False
31,143,False
31,1025,False
31,631,Answer: True
31,897,False
31,700,Answer: False
31,734,False
31,62,Answer: False
31,192,False
31,194,False
31,817,False
32,144,Answer: False
32,1060,False
32,34,Answer: False
32,35,True
32,614,False
32,742,Answer: False
32,743,Answer: False
32,296,False
32,620,Answer: False
32,621,Answer: False
32,622,False
32,174,Answer: True
32,624,Answer: False
32,625,Answer: False
32,626,Answer: False
32,176,Answer: False
32,628,Answer: False
32,629,Answer: False
32,50,Answer: True
32,503,Answer: False
32,504,Answer: False
32,57,Answer: False
32,449,Answer: False
32,711,Answer: False
32,137,False
32,138,False
33,1032,False
33,479,Answer: False
33,1029,False
33,195,True
34,80,Answer: False
34,928,False
34,930,"record 1: Garmin Nuvi 1490LMT 6"" GPS Navigator with Lifetime Maps and Traffic (Renewed) - NUVI1490LMTR1GY Garmin Nuvi 1490LMT 6"" GPS Navigator with Lifetime Maps and Traffic (Renewed)/ Preloaded Maps of the U"
34,151,False
34,1034,False
34,159,False
34,613,Answer: False
34,166,Answer: False
34,201,Answer: False
35,204,False
35,207,Answer: False
35,725,Answer: False
35,864,"False, as the two records describe different products"
35,198,False
35,866,False
35,346,False
35,347,False
35,710,Answer: False
35,739,Answer: False
35,712,Answer: False
35,748,Answer: False
35,750,False
35,749,False
35,851,False
35,1024,False
35,1025,False
35,501,False
35,631,True
35,897,Answer: False
35,640,False
35,908,Answer: False
35,909,Answer: False
35,910,False
35,1042,False
35,817,False
35,552,False
35,560,False
35,309,Answer: False
35,833,Answer: False
35,696,False
35,700,True
35,967,Answer: False
35,62,False
35,191,Answer: False
35,192,Answer: False
35,194,"False, the first record refers to a Kenwood 6-disc CD changer (KDCC669), while the second record refers to a Sony CD player and changer (CDPCX455)"
35,196,True
35,582,False
35,583,Answer: False
35,584,"False, as the first record describes a Kenwood 6-disc CD changer, and the second record describes a Panasonic DVD player/recorder with various media playback capabilities"
35,585,False
35,586,False
35,587,"False, the records refer to different entities"
36,225,Answer: False
36,758,False
36,230,Answer: False
36,40,False
36,855,False
37,108,False
37,175,False
37,797,False
37,340,False
37,341,False
37,278,False
37,342,False
37,248,False
37,343,False
37,385,"record 1: 3M Earplugs NRR 33 dB (100 pairs) 3M Earplugs NRR 33 dB (100 pairs)/ Pair Packaging/ Reusable Design/ Low Profile, Comfortable Fit/ Durable and Washable/ Disposable Earplug Tips/ Lightweight and Compact/ Dual-Hearing Protection/ Easily Cleaned/ Made in the USA"
37,784,Answer: False
37,167,Answer: True
37,107,False
38,653,Answer: False
38,189,True
38,49,False
38,581,False
38,102,False
38,536,False
38,652,False
39,969,Answer: True
39,762,Answer: False
39,970,Answer: False
40,1048,False
40,794,False
40,143,False
40,927,False
40,725,False
40,152,False
40,736,False
40,200,Answer: False
40,33,False
40,740,False
40,105,Answer: False
40,106,False
40,54,Answer: True
40,899,False
40,190,Answer: False
40,852,False
40,202,Answer: False
40,791,False
41,796,Answer: False
41,797,Answer: False
41,766,False
41,767,False
41,1064,False
41,783,False
41,784,False
41,167,False
42,108,False
42,796,Answer: False
42,797,Answer: True
42,385,False
42,783,False
42,784,False
42,167,False
43,108,Answer: False
43,342,Answer: False
43,175,Answer: False
44,207,Answer: False
44,725,False
44,726,False
44,864,False
44,866,False
44,346,False
44,347,False
44,582,False
44,736,False
44,583,False
44,739,Answer: False
44,741,False
44,712,False
44,748,"False, the first record describes a Sony Super Audio CD Player (SCDCE595), while the second record describes a Sony portable DVD player (DVPFX820/L)"
44,236,Answer: False
44,750,Answer: False
44,749,False
44,851,Answer: False
44,501,False
44,897,False
44,640,False
44,817,False
44,552,False
44,309,False
44,833,False
44,696,False
44,967,Answer: False
44,191,Answer: True
44,194,False
44,710,Answer: False
44,198,False
44,584,Answer: False
44,585,Answer: False
44,586,Answer: False
44,587,False
45,762,record 1: Nikon AF-P DX NIKKOR 70-300mm f/4
45,278,False
45,310,False
45,219,False
45,903,Answer: False
45,969,False
45,970,record 1: Whirlpool WFW52S Front Load Washer with Smart Care - WFW52S00P Whirlpool WFW52S Front Load Washer with Smart Care - WFW52S00P/ Capacity: 5
45,1069,Answer: False
45,855,False
46,350,record 1: Apple iPad Air 2 Wi-Fi + Cellular - MGXB2LL/A MC509 ZA Apple iPad Air 2 Wi-Fi + Cellular - MGXB2LL/A MC509ZA/ 9
46,487,False
46,209,Answer: True
47,647,False
47,63,Answer: False
47,254,False
47,79,Answer: False
48,254,False
48,79,Answer: False
48,63,Answer: True
48,647,False
48,521,False
48,869,False
49,101,Answer: True
49,222,Answer: False
49,230,False
49,476,False
50,486,False
50,55,Answer: False
51,350,Answer: True
51,415,Answer: False
51,312,False
51,313,Answer: False
52,61,Answer: False
52,256,False
52,261,False
53,116,Answer: False
53,300,False
53,124,Answer: True
54,64,True
54,242,False
55,101,Answer: False
55,222,False
55,230,False
55,476,False
56,143,True
56,1059,False
56,30,False
56,105,Answer: True
56,421,True
56,424,True
56,490,Answer: False
56,106,Answer: True
57,822,False
57,105,Answer: True
57,421,Answer: False
57,490,False
57,539,False
57,235,False
58,102,False
58,94,False
58,907,False
58,65,Answer: False
58,387,False
58,817,Answer: False
58,582,False
58,583,False
59,165,"The Belkin AC Anywhere and the Garmin Cigarette Lighter Adapter are both used to power devices in vehicles through a cigarette lighter socket, but they serve different purposes"
59,166,"record 1: Samsung UN55KU6500F 55"" 4K Ultra HD Smart LED TV - UN55KU6500FXZA Samsung UN55KU6500F 55"" 4K Ultra HD Smart LED TV - UN55KU6500FXZA/ Screen Size: 55 Inches/ Resolution: 3840 x 2160 Pixels (4x the Resolution of Full-HD)/ High Dynamic Range (HDR) Support for Stunning Picture Quality/ Motion Rate: 240Hz/ Color Enhancer: Yes/ Smart TV with Apps, record 2: LG 55"" 4K Ultra HD Smart LED TV - 55UM7800PF"
59,16,Answer: True
59,998,False
60,46,False
60,303,Answer: False
60,48,False
60,52,False
60,119,False
60,59,False
60,155,Answer: False
60,156,False
60,157,False
60,676,Answer: False
60,71,False
60,72,False
60,74,False
61,76,Answer: False
61,77,Answer: True
62,46,True
62,303,Answer: False
62,304,Answer: False
62,52,False
62,119,False
62,59,True
62,155,False
62,156,False
62,157,False
62,72,False
62,74,False
63,493,"record 1 and record 3 are not related, as they do not describe the same entity"
63,494,False
63,429,False
63,496,False
63,567,"record 3: Adobe Acrobat DC (Document Cloud) Adobe Acrobat DC (Document Cloud)/ Create, edit, and manage PDF documents/ Convert Microsoft Office files to PDFs/ Securely share and comment on documents/ Work with a variety of file formats/ Integrate with Microsoft Office/ Available as part of the Creative Cloud suite or individually, Answer with True"
63,23,True
63,568,False
63,569,False
63,542,True
64,46,False
64,303,Answer: False
64,48,False
64,52,False
64,119,False
64,59,False
64,155,False
64,156,Answer: False
64,157,False
64,293,False
64,71,False
64,72,True
64,73,False
64,74,False
65,46,False
65,303,Answer: False
65,48,False
65,402,Answer: False
65,52,False
65,119,False
65,59,False
65,155,False
65,156,False
65,157,False
65,293,False
65,71,False
65,72,Answer: False
65,73,False
65,74,True
66,414,True
66,312,Answer: True
66,313,Answer: True
66,902,Answer: False
67,221,False
67,222,False
67,56,False
67,219,False
68,761,False
68,1058,Answer: False
68,762,Answer: False
68,763,False
68,278,False
68,310,False
68,219,Answer: True
68,969,False
68,970,False
68,1068,False
68,845,False
68,942,False
69,720,False
69,292,Answer: False
69,23,"False, the first record refers to a specific accessory kit for the Canon Optura/Elura camera and includes a battery, carrying case, and mini DV tape, while the second record refers to a specific Sony high definition mini DV cassette"
69,247,False
69,233,Example 3:
70,937,True
71,108,Answer: False
71,342,False
71,175,Answer: False
71,344,False
72,76,Answer: True
72,77,Answer: False
73,830,False
73,310,False
73,278,False
73,219,False
73,903,Answer: True
73,969,False
73,970,Answer: False
73,1069,False
73,855,False
74,830,False
74,310,Answer: False
74,278,False
74,219,False
74,969,"record 1: Bosch SGE68UC Dishwasher in Stainless Steel Finish, Model #: SGE68UC 22"" Bosch Dishwasher with Aquastop Leak Protection -SGE68UC/ Full Place Setting Capacity/ EasyInstall QuickConnect for Easy Installation/ RackMatic® Adjustable Upper Rack/ Stainless Steel Finish"
74,970,Example 3:
74,1069,False
74,855,False
75,832,False
75,1058,False
75,224,Answer: True
76,359,False
76,111,Answer: True
77,108,Answer: False
77,342,False
77,175,Answer: False
77,344,False
78,80,Answer: True
78,434,Answer: False
78,405,Answer: False
78,604,False
78,573,False
78,447,False
78,779,False
78,619,False
79,381,Answer: False
79,146,Answer: True
79,117,True
79,234,True
79,186,True
79,187,True
80,293,Answer: False
80,46,False
80,48,False
80,75,True
81,647,Answer: False
81,254,Answer: False
81,63,False
82,68,Answer: False
82,143,False
82,932,False
83,365,"record 1 and record 2 both refer to the same entity, i"
83,986,Answer: False
83,1055,False
83,196,False
83,197,Answer: True
83,980,False
84,145,Answer: True
84,146,False
85,143,Answer: False
85,200,Answer: False
85,421,Answer: False
85,106,Answer: False
85,152,True
85,105,Answer: False
85,202,False
86,204,False
86,207,Answer: False
86,725,False
86,864,Answer: False
86,198,False
86,866,False
86,346,True
86,347,Answer: False
86,710,Answer: False
86,739,Answer: False
86,712,False
86,748,Answer: False
86,236,"False, the first record refers to a Sony DVD/SA-CD/CD changer, while the second record refers to a Denon DVD player"
86,750,Answer: False
86,749,Answer: False
86,851,Answer: False
86,1024,False
86,1025,False
86,501,False
86,631,False
86,897,Answer: False
86,640,Answer: False
86,910,Answer: False
86,1042,False
86,817,Answer: False
86,552,Answer: False
86,560,False
86,309,Answer: False
86,696,Answer: False
86,700,False
86,967,Answer: False
86,62,False
86,191,Answer: False
86,192,Answer: False
86,194,Answer: False
86,582,False
86,583,record 1: Sony PlayStation VR (Virtual Reality) Headset PS VR - CUH-ZVR1 Sony PlayStation VR (Virtual Reality) Headset PS VR - CUH-ZVR1/ Full HD OLED Display/ 120 Frames Per Second/ High Resolution/ Fast Motion Sickness Relief/ HDR Technology Support/ Compatible With Playstation Camera And Dualshock 4/ Lightweight And Comfortable Design/ Black Finish
86,584,False
86,585,"False, the two records describe different devices"
86,586,"False, the records refer to different entities"
86,587,False
87,46,False
87,303,Answer: False
87,48,False
87,52,Answer: False
87,119,False
87,155,Answer: False
87,92,Answer: False
87,157,False
87,156,Answer: False
87,59,False
87,676,Answer: False
87,71,True
87,72,False
87,74,False
88,495,False
88,49,Answer: False
88,565,False
88,568,False
88,542,False
88,1067,False
88,817,False
88,102,False
89,779,False
89,18,"True, as both records refer to Sony VAIO laptop carrying cases, specifically the neoprene material ones"
89,780,False
89,20,Answer: True
89,695,False
90,268,False
90,269,Answer: False
90,924,False
90,98,True
90,84,Answer: False
90,100,False
91,268,False
91,269,False
91,924,False
91,100,False
91,85,Answer: False
92,268,Answer: False
92,269,False
92,924,Answer: False
92,100,False
92,85,Answer: False
93,268,False
93,269,False
93,528,False
93,924,False
93,400,False
93,83,False
93,84,False
93,85,False
93,86,Answer: False
93,87,Answer: False
93,88,False
93,89,False
93,539,False
93,96,Answer: True
93,97,False
93,99,False
93,100,False
93,948,False
93,949,Answer: False
93,950,False
93,953,False
93,894,False
93,958,False
93,959,False
93,919,False
94,268,False
94,269,False
94,528,False
94,924,False
94,400,False
94,83,True
94,84,False
94,85,False
94,86,False
94,87,False
94,88,False
94,89,False
94,539,False
94,96,False
94,97,Answer: True
94,99,False
94,100,False
94,948,False
94,949,False
94,950,False
94,953,False
94,894,False
94,958,False
94,959,False
94,919,False
95,924,Answer: False
95,84,Answer: False
95,85,Answer: False
95,87,Answer: True
95,100,False
95,950,False
96,924,Answer: False
96,83,Answer: False
96,84,record 1: Google Nexus 4 White Unlocked Smartphone - GNEXUS4W-3G-UNLOCKED Google Nexus 4 White Unlocked Smartphone - GNEXUS4W-3G-UNLOCKED/ Android Jelly Bean Operating System (OS)/ 4
96,85,False
96,86,False
96,87,False
96,88,True
96,89,False
96,98,Answer: False
96,99,False
96,100,Answer: False
96,948,False
96,949,False
96,950,Answer: False
97,38,Answer: True
97,103,False
97,999,Answer: False
98,190,True
99,20,Answer: False
99,18,True
100,13,False
100,337,Answer: False
100,24,False
100,26,Answer: True
100,91,Answer: False
100,93,Answer: False
100,2,True
100,4,Answer: False
101,133,Answer: True
101,160,False
101,410,False
101,814,False
102,206,Answer: False
102,527,False
102,20,False
102,376,False
102,998,False
102,445,False
102,320,False
102,386,False
102,164,Answer: False
102,166,Answer: False
102,299,True
103,320,"record 1: Toshiba 55-Inch LED ZL256 Full HD Smart TV - Black (2013 Model) Toshiba 55WL755D 55"" Class 1080p LED TV with Smart TV, Ethernet, 2 USB (2015 Model) Anchor Bay Technologies 4-Port USB 2"
103,20,False
103,165,Example 3:
103,166,Answer: False
103,201,Answer: False
104,558,Answer for record 1 and record 2: False
104,112,Answer: True
104,657,Answer: False
104,658,Answer: False
104,659,Answer: False
104,660,Answer: False
104,120,Answer: False
104,609,Answer: False
104,484,False
105,465,Answer: False
105,466,Answer: True
106,13,False
106,93,Answer: False
106,337,False
106,2,False
106,4,False
106,26,False
106,91,Answer: True
107,441,"record 1: Samsung Galaxy S10 Plus (Prism Blue) - SM-G975F/ Android Operating System/ Super AMOLED Display/ Qualcomm Snapdragon 855+ Chipset/ 12 MP, 16 MP, and 12 MP Triple Rear Cameras/ 10 MP Front Camera/ Fast Wireless and USB Type-C Charging/ Biometric Authentication: Ultrasonic Fingerprint Sensor and Face Recognition/ 4100 mAh Battery Life with Wireless Charging and Fast Wireless Charging/ Prism Blue Finish"
107,414,Answer: False
107,902,False
107,312,Answer: True
107,313,Answer: True
107,314,False
108,490,Answer: False
108,240,Answer: False
108,64,Answer: False
108,242,Answer: False
108,105,Answer: False
108,121,Answer: True
109,924,Answer: False
109,98,Answer: True
109,83,False
109,84,Answer: True
109,99,False
109,100,Answer: False
110,528,False
110,924,False
110,83,Answer: False
110,84,Answer: True
110,85,Answer: False
110,86,False
110,87,False
110,88,Answer: False
110,89,False
110,96,False
110,97,Answer: False
110,98,Answer: False
110,99,Answer: False
110,100,Answer: True
110,948,False
110,949,Answer: False
110,950,False
110,953,False
111,351,Answer: False
111,354,False
112,68,Answer: False
112,51,Answer: True
113,222,False
113,481,False
113,225,False
113,230,Answer: True
113,476,False
114,47,False
114,48,False
114,22,False
114,41,False
114,122,True
114,43,False
115,46,"record 1: Bose SoundTouch 30 Wireless Streaming Music System - A298B/ Wi-Fi® and Bluetooth® Connectivity/ Six Presets/ Compatible With Music Services Like Pandora®, iHeartRadio™, And Deezer Answer with True"
115,303,Answer: False
115,48,False
115,52,True
115,119,False
115,59,True
115,92,Answer: False
115,155,False
115,156,Answer: False
115,157,False
115,71,False
115,72,False
115,74,False
116,270,Answer: False
116,24,False
116,25,Answer: False
117,509,False
117,317,False
117,142,Answer: False
117,318,Answer: False
117,512,record 1: KitchenAid KC66332SL Dishwasher - CKD66332SL KitchenAid KC66332SL Dishwasher - CKD66332SL/ Stainless Steel Finish/ Fully Integrated Design/ Built-In Controls/ 15 Place Settings/ Delayed Start Feature/ Approximate Dimensions (H x W x D): 34
117,322,False
117,315,False
118,129,Answer: True
119,46,False
119,303,Answer: False
119,48,False
119,52,False
119,119,Answer: False
119,505,False
119,155,False
119,156,False
119,157,False
119,676,Answer: False
119,71,False
119,72,False
119,74,False
120,173,Answer: False
120,265,Answer: False
121,126,Answer: True
122,384,Answer: False
122,742,False
122,502,True
122,135,Answer: True
122,138,Answer: False
123,78,Answer: True
124,442,"record 1 is about a video game called Kingdom Hearts II, while record 2 is about an appliance called LG's New Electric SteamDryer"
124,82,Answer: True
124,387,False
125,127,Answer: True
125,202,Answer: False
125,389,Answer: False
125,152,False
125,105,False
125,106,Answer: False
126,29,Example 3:
127,28,True
127,27,Answer: True
128,28,Answer: True
128,27,Answer: True
129,856,False
129,904,False
129,349,False
129,209,False
129,853,Answer: True
129,903,False
130,143,True
130,868,False
130,449,False
130,421,True
130,106,Answer: True
130,200,Answer: True
130,105,Answer: False
130,202,True
131,594,Answer: False
131,595,Answer: False
131,865,False
131,997,Answer: False
131,607,False
131,34,False
131,35,False
131,619,False
131,171,False
131,172,Answer: True
131,561,False
131,829,Answer: False
131,633,False
131,572,Answer: False
131,776,False
131,449,False
131,579,False
132,148,Answer: True
132,147,Answer: False
133,742,False
133,199,Answer: True
133,273,False
133,138,False
134,337,False
134,26,Answer: False
134,0,Answer: False
134,1,Answer: False
134,2,False
134,4,Answer: False
134,8,True
134,9,Answer: True
134,10,Answer: False
135,269,False
135,190,False
135,143,Answer: True
135,593,Answer: False
135,421,Answer: False
135,200,Answer: False
136,356,Answer: False
136,231,False
137,199,False
137,399,False
137,401,False
137,235,Answer: True
138,282,False
138,29,False
138,143,False
138,30,Answer: False
138,190,False
138,106,Answer: False
138,394,False
139,856,False
139,857,False
139,209,False
139,212,Answer: False
139,182,Answer: False
139,250,False
139,904,Answer: False
139,349,False
139,487,False
139,853,False
139,854,False
140,856,False
140,349,Answer: True
140,414,"True, both dryers have a white finish and similar capacities (6"
140,853,False
140,368,False
140,312,Example 3:
140,441,"record 1: Adidas Men's Pro Model Golf Shoes - S6 Golf Shoes - Wide, Gray / White Adidas Men's Pro Model Golf Shoes - S6 Golf Shoes - Wide, Gray / White/ Synthetic Leather Upper/ 6-Spiked Outsole/ Swingplane Traction Technology/ Lightweight Design/ Wide Fit, record 2: Adidas Men's Tech Response II Golf Shoes - B0 Golf Shoes - White / Black Adidas Men's Tech Response II Golf Shoes - B0 Golf Shoes - White / Black/ Synthetic Leather Upper/ 8-Spiked Outsole/ Climate Control Technology/ Lightweight Design, Answer with True"
141,332,False
141,149,False
141,933,Answer: True
141,353,False
141,290,False
141,554,False
141,170,False
141,172,False
141,431,False
141,242,False
141,308,False
141,1027,False
141,60,False
141,189,False
141,255,False
141,64,False
141,324,False
142,332,False
142,149,False
142,933,True
142,290,False
142,554,False
142,170,Answer: True
142,171,False
142,431,False
142,242,False
142,308,False
142,1027,False
142,60,False
142,189,False
142,255,False
142,64,False
142,324,False
143,60,False
143,290,"True, as both batteries are compatible with Nikon digital cameras, specifically the D700, D200, D80, and D300 models, as well as the D90"
143,353,"record 1: Nikon Rechargeable Li-Ion Battery - Black Finish - 25334 Nikon ENEL3E Rechargeable Li-Ion Battery - 25334/ Compatible D700 D200 D80 D300 D90 Nikon Digital Cameras, record 2: Nikon EN-EL10 No-Mem Lithium-Ion Camera Battery - 25752 Lithium Ion (Li-Ion) - 3"
143,242,Answer: True
144,275,Answer: True
145,144,Answer: False
145,34,Answer: False
145,35,Answer: False
145,614,Answer: False
145,742,False
145,296,False
145,620,Answer: False
145,621,Answer: False
145,622,Answer: False
145,174,Answer: True
145,624,Answer: False
145,625,Answer: False
145,626,False
145,176,Answer: False
145,628,Answer: False
145,629,"record 1: Nest Learning Thermostat - 2nd Gen - Polished Steel Nest Learning Thermostat - 2nd Gen - Polished Steel/ Learns your schedule and preferences/ Programmable and Connected/ Energy Star Certified/ Home Away Assist/ Works with Amazon Alexa, Google Assistant and more/ Simple installation in 30 minutes or less/ Beautiful, high-resolution display"
145,50,Answer: False
145,503,False
145,504,False
145,57,Answer: False
145,449,Answer: False
145,711,Answer: False
145,137,Answer: False
145,138,"True, as both record descriptions refer to products from the same brand, Panasonic"
146,614,Answer: False
