D1,D2,responses
6,28,False
5,28,False
0,28,False
28,29,False
27,29,False
26,29,False
25,29,False
24,29,False
23,29,False
22,29,True
21,29,True
20,29,False
19,29,False
18,29,False
17,29,False
16,29,False
15,29,False
14,29,False
13,29,False
12,29,False
11,29,False
10,29,False
9,29,False
8,29,False
7,29,False
6,29,False
5,29,False
0,29,False
29,30,False
28,30,False
27,30,False
26,30,False
25,30,False
24,30,False
23,30,False
22,30,False
21,30,False
20,30,False
19,30,False
18,30,False
17,30,False
16,30,False
15,30,False
14,30,False
13,30,False
12,30,False
11,30,False
10,30,False
9,30,False
8,30,False
7,30,False
6,30,False
5,30,False
0,30,False
30,31,False
29,31,False
28,31,False
27,31,False
26,31,False
25,31,False
24,31,False
23,31,False
22,31,False
21,31,False
20,31,False
19,31,True
18,31,False
17,31,False
16,31,False
15,31,False
14,31,False
13,31,False
12,31,False
11,31,False
10,31,False
9,31,False
8,31,False
7,31,False
6,31,False
5,31,False
0,31,False
31,32,False
30,32,False
29,32,True
28,32,True
27,32,False
26,32,True
25,32,False
24,32,False
23,32,False
22,32,False
21,32,False
20,32,False
19,32,False
18,32,True
17,32,True
16,32,True
15,32,True
14,32,False
13,32,False
12,32,False
11,32,False
10,32,False
8,32,False
7,32,False
6,32,False
5,32,False
0,32,False
32,33,False
31,33,False
30,33,False
29,33,True
28,33,False
27,33,False
26,33,False
25,33,False
24,33,False
23,33,False
22,33,True
21,33,False
20,33,False
19,33,True
18,33,False
17,33,False
16,33,False
15,33,False
14,33,False
13,33,False
12,33,False
11,33,False
10,33,False
9,33,False
8,33,False
7,33,False
6,33,False
5,33,False
0,33,False
33,34,False
32,34,False
31,34,False
30,34,False
29,34,False
28,34,False
27,34,False
26,34,False
25,34,False
24,34,False
23,34,False
22,34,False
21,34,False
20,34,False
19,34,False
18,34,False
17,34,False
16,34,False
15,34,False
14,34,False
13,34,False
12,34,False
11,34,False
10,34,False
9,34,False
8,34,False
7,34,False
6,34,False
5,34,False
0,34,False
34,35,False
33,35,False
32,35,False
31,35,False
30,35,False
29,35,False
28,35,False
27,35,False
26,35,False
25,35,False
24,35,False
23,35,False
22,35,False
21,35,False
20,35,False
19,35,False
18,35,False
17,35,False
16,35,False
15,35,False
14,35,False
13,35,False
12,35,False
11,35,False
10,35,False
9,35,False
8,35,False
6,35,False
5,35,False
0,35,False
35,36,False
34,36,False
33,36,False
32,36,False
31,36,True
30,36,True
29,36,False
28,36,False
27,36,False
26,36,False
25,36,False
24,36,False
23,36,False
22,36,False
21,36,False
20,36,True
19,36,True
18,36,True
17,36,True
16,36,False
15,36,False
14,36,False
13,36,False
9,36,False
8,36,False
7,36,False
6,36,False
5,36,False
0,36,False
36,37,False
35,37,False
34,37,False
33,37,False
32,37,False
31,37,False
30,37,False
29,37,False
28,37,False
27,37,False
26,37,False
25,37,False
24,37,False
23,37,False
22,37,False
21,37,False
20,37,False
19,37,False
18,37,False
17,37,False
16,37,False
15,37,False
14,37,False
13,37,False
12,37,False
11,37,False
10,37,False
9,37,False
8,37,False
7,37,False
6,37,False
5,37,False
0,37,False
37,38,False
36,38,False
35,38,False
34,38,True
33,38,False
32,38,False
31,38,False
30,38,True
29,38,False
28,38,False
27,38,False
26,38,False
25,38,False
24,38,False
23,38,False
22,38,True
21,38,False
20,38,False
19,38,False
18,38,True
17,38,True
16,38,False
15,38,True
14,38,False
13,38,False
12,38,False
11,38,False
10,38,False
8,38,False
6,38,False
5,38,False
0,38,False
38,39,True
37,39,False
36,39,True
35,39,False
34,39,False
33,39,False
32,39,False
31,39,False
30,39,False
29,39,True
28,39,False
27,39,False
26,39,False
25,39,False
24,39,False
23,39,False
22,39,False
21,39,False
20,39,False
19,39,True
18,39,False
17,39,False
16,39,False
15,39,False
14,39,False
13,39,False
12,39,False
11,39,False
10,39,False
9,39,False
8,39,False
7,39,False
6,39,False
5,39,False
0,39,False
39,40,False
38,40,False
37,40,False
36,40,False
35,40,False
34,40,False
33,40,False
32,40,False
31,40,True
30,40,False
29,40,False
28,40,False
27,40,False
26,40,False
25,40,False
24,40,False
23,40,False
22,40,False
21,40,False
20,40,False
19,40,True
18,40,True
17,40,False
16,40,False
15,40,False
14,40,False
13,40,False
12,40,False
11,40,False
10,40,False
9,40,False
8,40,False
7,40,False
6,40,False
5,40,False
0,40,False
40,41,True
39,41,False
38,41,True
37,41,False
36,41,True
35,41,False
34,41,False
33,41,False
32,41,False
31,41,False
30,41,False
29,41,False
28,41,False
27,41,False
26,41,False
25,41,False
24,41,False
23,41,False
22,41,False
21,41,False
20,41,False
19,41,False
18,41,False
17,41,False
16,41,False
15,41,False
14,41,False
13,41,False
12,41,False
11,41,False
10,41,False
9,41,False
8,41,False
7,41,False
6,41,False
5,41,False
0,41,False
41,42,False
40,42,True
39,42,False
38,42,False
37,42,False
36,42,True
35,42,False
34,42,False
33,42,False
32,42,False
31,42,False
30,42,False
29,42,False
28,42,False
27,42,False
26,42,False
25,42,False
24,42,False
23,42,False
22,42,False
21,42,False
20,42,False
19,42,True
18,42,False
17,42,False
16,42,False
15,42,False
14,42,False
13,42,False
12,42,False
11,42,False
10,42,False
9,42,False
8,42,False
7,42,False
6,42,False
5,42,False
0,42,False
42,43,True
41,43,True
40,43,True
39,43,True
38,43,True
37,43,False
36,43,False
35,43,False
34,43,True
33,43,False
32,43,False
31,43,False
30,43,False
29,43,False
28,43,False
27,43,False
26,43,True
25,43,False
24,43,False
23,43,False
22,43,True
21,43,False
20,43,False
19,43,True
18,43,True
17,43,True
16,43,False
15,43,True
14,43,False
13,43,False
12,43,False
11,43,False
10,43,False
8,43,False
6,43,False
5,43,False
0,43,False
43,44,False
42,44,False
41,44,False
40,44,False
39,44,False
38,44,False
37,44,False
36,44,False
35,44,True
34,44,False
33,44,False
32,44,False
31,44,False
30,44,False
29,44,False
28,44,False
27,44,False
26,44,False
25,44,False
24,44,False
23,44,False
22,44,False
21,44,False
20,44,False
19,44,False
18,44,False
17,44,False
16,44,False
15,44,False
14,44,False
13,44,False
12,44,False
11,44,False
10,44,False
9,44,False
8,44,False
6,44,False
5,44,False
0,44,False
44,45,False
43,45,False
42,45,False
41,45,False
40,45,False
39,45,False
38,45,True
37,45,False
36,45,False
35,45,True
34,45,False
33,45,False
32,45,False
31,45,False
30,45,False
29,45,False
28,45,False
27,45,False
26,45,False
25,45,False
24,45,False
23,45,False
22,45,False
21,45,False
20,45,False
19,45,False
18,45,False
17,45,False
16,45,False
15,45,False
14,45,False
13,45,False
12,45,False
11,45,False
10,45,False
9,45,False
8,45,False
6,45,False
5,45,False
0,45,False
45,46,False
44,46,False
43,46,False
42,46,True
41,46,False
40,46,True
39,46,False
38,46,False
37,46,False
36,46,False
35,46,False
34,46,False
33,46,True
32,46,False
31,46,True
30,46,False
29,46,False
28,46,False
27,46,False
26,46,True
25,46,False
24,46,False
23,46,False
22,46,False
21,46,True
20,46,False
19,46,True
18,46,False
17,46,False
16,46,False
15,46,True
14,46,False
8,46,False
7,46,False
0,46,False
46,47,False
45,47,False
44,47,False
43,47,False
42,47,False
41,47,False
40,47,True
39,47,False
38,47,False
37,47,False
36,47,True
35,47,False
34,47,False
33,47,False
32,47,False
31,47,False
30,47,False
29,47,False
28,47,False
27,47,False
26,47,False
25,47,False
24,47,False
23,47,False
22,47,False
21,47,False
20,47,False
19,47,False
18,47,False
17,47,False
16,47,False
15,47,False
14,47,False
13,47,False
12,47,False
11,47,False
10,47,False
9,47,False
8,47,False
7,47,False
6,47,False
5,47,False
0,47,False
47,48,False
46,48,True
45,48,False
44,48,False
43,48,True
42,48,False
41,48,False
40,48,True
39,48,False
38,48,True
37,48,False
36,48,True
35,48,False
34,48,False
33,48,False
32,48,False
31,48,False
30,48,False
29,48,False
28,48,True
27,48,False
26,48,False
25,48,True
24,48,True
23,48,False
22,48,False
21,48,False
20,48,False
19,48,True
18,48,False
17,48,False
16,48,True
15,48,False
14,48,False
13,48,False
12,48,False
11,48,False
10,48,False
9,48,False
8,48,False
7,48,False
6,48,False
5,48,False
0,48,False
48,49,False
47,49,True
46,49,False
45,49,False
44,49,False
43,49,False
42,49,False
41,49,True
40,49,True
39,49,False
38,49,False
37,49,False
36,49,True
35,49,False
34,49,True
33,49,False
32,49,False
31,49,True
30,49,False
29,49,False
28,49,False
27,49,False
26,49,False
25,49,False
24,49,False
23,49,False
22,49,True
21,49,False
20,49,False
19,49,False
18,49,False
17,49,True
16,49,False
15,49,True
14,49,False
13,49,False
12,49,False
11,49,False
10,49,False
8,49,False
6,49,False
5,49,False
0,49,False
49,50,True
48,50,False
47,50,False
46,50,False
45,50,False
44,50,False
43,50,True
42,50,False
41,50,False
40,50,True
39,50,False
38,50,True
37,50,False
36,50,True
35,50,False
34,50,False
33,50,False
32,50,False
31,50,False
30,50,False
29,50,False
28,50,False
27,50,False
26,50,False
25,50,False
24,50,False
23,50,False
22,50,False
21,50,False
20,50,False
19,50,True
18,50,False
17,50,False
16,50,False
15,50,True
14,50,False
13,50,False
12,50,False
11,50,False
10,50,False
9,50,False
8,50,False
7,50,False
6,50,False
5,50,False
0,50,False
50,51,False
49,51,True
48,51,False
47,51,False
46,51,False
45,51,False
44,51,False
43,51,False
42,51,False
41,51,False
40,51,True
39,51,False
38,51,False
37,51,False
36,51,False
35,51,False
34,51,False
33,51,False
32,51,False
31,51,False
30,51,False
29,51,False
28,51,False
27,51,False
26,51,True
25,51,False
24,51,False
23,51,False
22,51,False
21,51,False
20,51,False
19,51,False
18,51,False
17,51,True
16,51,False
15,51,True
0,51,False
51,52,False
50,52,False
49,52,False
48,52,False
47,52,False
46,52,False
45,52,False
44,52,False
43,52,False
42,52,False
41,52,False
40,52,False
39,52,False
38,52,False
37,52,False
36,52,False
35,52,False
34,52,False
33,52,False
32,52,False
31,52,False
30,52,False
29,52,False
28,52,False
27,52,False
26,52,False
25,52,False
24,52,False
23,52,False
22,52,False
21,52,False
20,52,False
19,52,False
18,52,False
17,52,False
16,52,False
15,52,False
8,52,False
52,53,False
51,53,False
50,53,False
49,53,False
48,53,False
47,53,False
46,53,False
45,53,False
44,53,False
43,53,False
42,53,False
41,53,False
40,53,False
39,53,False
38,53,False
37,53,False
36,53,False
35,53,False
34,53,False
33,53,False
32,53,False
31,53,False
30,53,False
29,53,False
28,53,False
27,53,False
26,53,False
25,53,False
24,53,False
23,53,False
22,53,False
21,53,False
20,53,False
19,53,False
18,53,False
17,53,False
16,53,False
15,53,False
8,53,False
7,53,False
0,53,False
53,54,False
52,54,False
51,54,False
50,54,False
49,54,False
48,54,False
47,54,False
46,54,False
45,54,False
44,54,False
43,54,False
42,54,False
41,54,False
40,54,False
39,54,False
38,54,False
37,54,False
36,54,False
35,54,False
34,54,False
33,54,False
32,54,False
31,54,False
30,54,False
29,54,False
28,54,False
27,54,False
26,54,False
25,54,False
24,54,False
23,54,False
22,54,False
21,54,False
20,54,False
19,54,False
18,54,False
17,54,False
16,54,False
15,54,False
6,54,False
5,54,False
0,54,False
54,55,False
53,55,True
52,55,True
51,55,False
50,55,False
49,55,False
48,55,False
47,55,False
46,55,False
45,55,False
44,55,False
43,55,False
42,55,False
41,55,False
40,55,False
39,55,False
38,55,False
37,55,False
36,55,False
35,55,False
34,55,False
33,55,False
32,55,False
31,55,False
30,55,False
29,55,False
28,55,False
27,55,False
26,55,False
25,55,False
24,55,False
23,55,False
22,55,False
21,55,False
20,55,False
19,55,False
18,55,False
17,55,False
16,55,False
15,55,False
55,56,False
54,56,False
53,56,True
52,56,True
51,56,False
50,56,False
49,56,False
48,56,False
47,56,False
46,56,False
45,56,False
44,56,False
43,56,False
42,56,False
41,56,False
40,56,False
39,56,False
38,56,False
37,56,False
36,56,False
35,56,False
34,56,False
33,56,False
32,56,False
31,56,False
30,56,False
29,56,False
28,56,False
27,56,False
26,56,False
25,56,False
24,56,False
23,56,False
22,56,False
21,56,False
20,56,False
19,56,False
18,56,False
17,56,False
16,56,False
15,56,False
56,57,False
55,57,False
54,57,False
53,57,False
52,57,False
49,57,False
48,57,False
46,57,False
45,57,False
44,57,False
43,57,False
42,57,False
40,57,False
38,57,False
37,57,False
36,57,False
35,57,False
33,57,False
32,57,False
29,57,False
28,57,False
27,57,False
26,57,False
25,57,False
24,57,False
23,57,False
22,57,False
20,57,False
19,57,False
18,57,False
16,57,False
57,58,False
56,58,False
55,58,True
54,58,False
53,58,False
52,58,False
51,58,False
50,58,False
49,58,False
48,58,False
47,58,False
46,58,False
45,58,False
44,58,False
43,58,False
42,58,False
41,58,False
40,58,False
39,58,False
38,58,False
37,58,False
36,58,False
35,58,False
34,58,False
33,58,False
32,58,False
31,58,False
30,58,False
29,58,False
28,58,False
27,58,False
26,58,False
25,58,False
24,58,False
23,58,False
22,58,False
20,58,False
19,58,False
18,58,False
17,58,False
16,58,False
15,58,False
58,59,False
57,59,False
56,59,False
55,59,False
54,59,False
53,59,False
52,59,False
51,59,False
50,59,False
49,59,False
48,59,False
47,59,False
46,59,False
45,59,False
44,59,False
43,59,False
42,59,False
41,59,False
40,59,False
39,59,False
38,59,False
37,59,False
36,59,False
35,59,False
34,59,False
33,59,False
32,59,False
31,59,False
30,59,False
29,59,False
28,59,False
27,59,False
26,59,False
25,59,False
24,59,False
23,59,False
22,59,False
21,59,False
20,59,False
19,59,False
18,59,False
17,59,False
16,59,False
15,59,False
0,59,False
59,60,False
58,60,False
57,60,False
56,60,False
55,60,False
54,60,False
53,60,False
52,60,False
51,60,False
49,60,False
47,60,False
46,60,False
45,60,False
44,60,False
43,60,False
42,60,False
41,60,False
40,60,False
38,60,False
37,60,False
36,60,False
35,60,False
34,60,False
33,60,False
32,60,False
29,60,False
28,60,False
27,60,False
26,60,False
25,60,False
24,60,False
23,60,False
22,60,False
20,60,False
19,60,False
18,60,False
16,60,False
60,61,False
59,61,False
58,61,False
57,61,False
56,61,False
55,61,False
54,61,False
53,61,False
52,61,False
51,61,False
50,61,False
49,61,False
48,61,False
47,61,False
46,61,False
45,61,False
44,61,False
43,61,False
42,61,False
41,61,False
40,61,False
39,61,False
38,61,False
37,61,False
36,61,False
35,61,False
34,61,False
33,61,False
32,61,False
31,61,False
30,61,False
29,61,False
28,61,False
27,61,False
26,61,False
25,61,False
24,61,False
23,61,False
22,61,False
21,61,False
20,61,False
19,61,False
18,61,False
17,61,False
16,61,False
15,61,False
61,62,False
60,62,False
59,62,False
58,62,False
57,62,False
56,62,False
55,62,False
54,62,False
53,62,False
52,62,True
49,62,False
46,62,False
45,62,False
43,62,False
40,62,False
38,62,False
36,62,False
32,62,False
29,62,False
28,62,False
27,62,False
26,62,False
25,62,False
24,62,False
19,62,False
16,62,False
62,63,False
61,63,False
60,63,False
59,63,False
58,63,False
57,63,False
56,63,False
55,63,False
54,63,False
53,63,False
52,63,False
51,63,False
50,63,False
49,63,False
48,63,False
47,63,False
46,63,False
45,63,False
44,63,False
43,63,False
42,63,False
41,63,False
40,63,False
39,63,False
38,63,False
37,63,False
36,63,True
35,63,False
34,63,False
33,63,False
32,63,True
31,63,False
30,63,False
29,63,False
28,63,False
27,63,False
26,63,False
25,63,False
24,63,False
23,63,True
22,63,False
21,63,False
20,63,False
19,63,False
18,63,False
17,63,False
16,63,False
15,63,False
63,64,False
51,64,False
50,64,False
49,64,False
48,64,False
47,64,False
46,64,False
45,64,False
44,64,False
43,64,False
42,64,False
41,64,False
40,64,False
39,64,False
38,64,False
37,64,False
36,64,False
35,64,False
34,64,False
33,64,False
32,64,False
31,64,False
30,64,False
29,64,False
28,64,False
27,64,False
26,64,False
25,64,False
24,64,False
22,64,False
21,64,False
20,64,False
19,64,False
18,64,False
17,64,False
16,64,False
15,64,False
64,65,False
63,65,True
62,65,False
61,65,False
60,65,False
59,65,False
58,65,False
57,65,False
56,65,False
55,65,False
54,65,False
53,65,False
52,65,False
51,65,False
50,65,False
49,65,False
48,65,False
47,65,False
46,65,False
45,65,False
44,65,False
43,65,False
42,65,False
41,65,False
40,65,False
39,65,False
38,65,False
37,65,False
36,65,False
35,65,False
34,65,False
33,65,False
32,65,False
31,65,False
30,65,False
29,65,False
28,65,False
27,65,False
26,65,False
25,65,False
24,65,False
23,65,False
22,65,False
21,65,False
20,65,False
19,65,False
18,65,False
17,65,False
16,65,False
15,65,False
0,65,False
65,66,False
64,66,False
63,66,True
62,66,False
61,66,False
60,66,False
59,66,False
58,66,False
57,66,False
56,66,False
55,66,False
53,66,False
52,66,False
51,66,False
50,66,False
49,66,False
48,66,False
47,66,False
46,66,False
45,66,False
44,66,False
43,66,False
42,66,False
41,66,False
40,66,False
39,66,False
38,66,False
37,66,False
36,66,False
35,66,False
34,66,False
33,66,False
32,66,False
31,66,False
30,66,False
29,66,False
28,66,False
27,66,False
26,66,False
25,66,False
24,66,False
23,66,False
22,66,False
21,66,False
20,66,False
19,66,False
18,66,False
17,66,False
16,66,False
15,66,False
66,67,False
65,67,True
64,67,False
63,67,True
51,67,False
49,67,False
48,67,False
47,67,False
46,67,False
45,67,False
44,67,False
43,67,False
41,67,False
40,67,False
39,67,False
38,67,False
37,67,False
36,67,False
35,67,False
34,67,False
32,67,False
29,67,False
28,67,False
27,67,False
26,67,False
25,67,False
24,67,False
23,67,False
22,67,False
20,67,False
19,67,False
17,67,False
16,67,False
15,67,False
67,68,False
66,68,False
65,68,False
64,68,False
63,68,False
51,68,False
49,68,False
46,68,False
45,68,False
44,68,False
43,68,False
40,68,False
38,68,False
37,68,False
36,68,False
35,68,False
32,68,False
29,68,False
28,68,False
27,68,False
26,68,False
25,68,False
24,68,False
23,68,False
22,68,False
20,68,False
19,68,False
16,68,False
68,69,False
67,69,True
66,69,False
65,69,False
64,69,False
63,69,False
51,69,False
49,69,False
46,69,False
45,69,False
44,69,False
43,69,False
38,69,False
37,69,False
36,69,False
35,69,False
29,69,False
28,69,False
27,69,False
26,69,False
25,69,False
24,69,False
23,69,False
22,69,False
20,69,False
16,69,False
69,70,False
68,70,False
67,70,False
66,70,False
65,70,False
64,70,False
63,70,False
51,70,False
46,70,False
45,70,False
36,70,False
27,70,False
25,70,False
24,70,False
23,70,False
62,71,False
61,71,False
60,71,False
59,71,False
58,71,False
57,71,False
56,71,False
55,71,False
54,71,False
53,71,False
52,71,False
71,72,False
62,72,False
61,72,False
60,72,False
59,72,False
58,72,False
57,72,False
56,72,False
55,72,False
54,72,False
53,72,False
52,72,False
72,73,False
71,73,False
62,73,False
61,73,False
60,73,False
59,73,False
58,73,False
57,73,False
56,73,False
55,73,False
54,73,False
53,73,False
52,73,False
70,74,False
69,74,False
68,74,False
67,74,False
66,74,False
65,74,False
64,74,False
63,74,False
51,74,False
49,74,False
46,74,False
45,74,False
44,74,False
43,74,False
40,74,False
38,74,False
37,74,False
36,74,False
35,74,False
32,74,False
29,74,False
28,74,False
27,74,False
26,74,False
25,74,False
24,74,False
23,74,False
22,74,False
21,74,False
20,74,False
19,74,False
16,74,False
74,75,False
51,75,False
50,75,False
49,75,False
48,75,False
47,75,False
46,75,False
45,75,False
44,75,False
43,75,False
42,75,False
41,75,False
40,75,False
39,75,False
38,75,False
37,75,False
36,75,False
35,75,False
34,75,False
33,75,False
32,75,False
31,75,False
30,75,False
29,75,False
28,75,False
27,75,False
26,75,False
25,75,False
24,75,False
23,75,False
22,75,False
21,75,False
20,75,False
19,75,False
18,75,False
17,75,False
16,75,False
15,75,False
75,76,False
74,76,True
51,76,False
50,76,False
49,76,False
48,76,False
47,76,False
46,76,False
45,76,False
44,76,False
43,76,False
42,76,False
41,76,False
40,76,False
39,76,False
38,76,False
37,76,False
36,76,False
35,76,False
34,76,False
33,76,False
32,76,False
31,76,False
30,76,False
29,76,False
28,76,False
27,76,False
26,76,False
25,76,False
24,76,False
23,76,False
22,76,False
21,76,False
20,76,False
19,76,False
18,76,False
17,76,False
16,76,False
15,76,False
76,77,True
75,77,True
74,77,False
70,77,False
69,77,False
68,77,False
67,77,False
66,77,False
65,77,False
51,77,False
49,77,False
46,77,False
45,77,False
44,77,False
43,77,False
40,77,False
38,77,False
37,77,False
36,77,False
35,77,False
32,77,False
29,77,False
28,77,False
27,77,False
26,77,False
25,77,False
24,77,False
23,77,False
22,77,False
20,77,False
19,77,False
16,77,False
77,78,True
76,78,True
75,78,True
74,78,True
70,78,False
68,78,False
67,78,False
66,78,False
65,78,False
51,78,False
49,78,False
46,78,False
45,78,False
44,78,False
43,78,False
40,78,False
38,78,False
37,78,False
36,78,False
35,78,False
32,78,False
29,78,False
28,78,False
27,78,False
26,78,False
25,78,False
24,78,False
23,78,False
22,78,False
20,78,False
19,78,False
16,78,False
79,80,False
80,81,False
79,81,False
81,82,True
80,82,False
79,82,False
14,83,False
13,83,False
12,83,False
11,83,False
8,83,False
7,83,False
5,83,False
83,84,True
21,84,False
14,84,False
13,84,False
12,84,False
8,84,False
7,84,False
6,84,False
5,84,False
84,85,False
83,85,True
14,85,False
13,85,False
12,85,False
8,85,False
7,85,False
6,85,False
5,85,False
85,86,False
84,86,True
83,86,True
14,86,False
13,86,False
8,86,False
7,86,False
6,86,False
5,86,False
86,87,False
85,87,False
84,87,False
83,87,False
14,87,False
13,87,False
12,87,False
8,87,False
7,87,False
6,87,False
5,87,False
87,88,False
86,88,False
85,88,False
84,88,False
83,88,False
14,88,False
13,88,False
12,88,False
8,88,False
7,88,False
6,88,False
5,88,False
88,89,False
87,89,False
86,89,True
85,89,False
84,89,True
83,89,True
14,89,False
13,89,False
12,89,False
8,89,False
5,89,False
89,90,True
88,90,True
87,90,True
86,90,True
85,90,False
84,90,True
83,90,True
14,90,False
13,90,False
12,90,False
11,90,False
10,90,False
9,90,False
8,90,False
6,90,False
5,90,False
90,91,True
89,91,False
88,91,True
87,91,False
86,91,True
85,91,False
84,91,True
83,91,True
14,91,False
13,91,False
12,91,False
11,91,False
8,91,False
7,91,False
5,91,False
91,92,False
90,92,False
89,92,False
88,92,True
87,92,False
86,92,False
85,92,False
84,92,False
83,92,False
73,92,False
14,92,False
13,92,False
12,92,False
11,92,False
10,92,False
9,92,False
8,92,False
7,92,False
6,92,False
5,92,False
4,92,False
93,94,False
94,95,False
93,95,False
82,95,False
80,95,False
95,96,False
94,96,False
93,96,False
96,97,False
95,97,False
94,97,False
93,97,False
97,98,False
96,98,False
95,98,False
94,98,True
93,98,False
82,98,False
81,98,False
80,98,False
98,99,False
97,99,False
96,99,False
95,99,False
94,99,False
93,99,False
99,100,False
98,100,True
97,100,False
96,100,False
95,100,False
94,100,False
93,100,True
100,101,False
99,101,False
98,101,False
97,101,False
96,101,False
95,101,False
94,101,False
93,101,True
101,102,False
100,102,True
98,102,True
97,102,False
96,102,False
95,102,False
94,102,True
93,102,False
81,102,False
80,102,False
102,103,False
101,103,False
100,103,False
99,103,False
98,103,True
97,103,False
96,103,False
95,103,False
94,103,False
93,103,False
103,104,False
102,104,False
101,104,False
100,104,False
98,104,True
97,104,False
96,104,False
95,104,False
94,104,True
93,104,True
82,104,False
81,104,False
80,104,False
104,105,True
103,105,True
102,105,False
101,105,False
100,105,False
99,105,False
98,105,False
97,105,False
96,105,False
95,105,False
94,105,True
93,105,True
105,106,False
104,106,True
103,106,False
102,106,False
101,106,False
100,106,False
98,106,False
97,106,False
96,106,False
95,106,False
94,106,False
93,106,False
82,106,False
81,106,False
80,106,False
106,107,False
105,107,False
104,107,True
103,107,False
102,107,False
101,107,False
100,107,False
99,107,False
98,107,False
97,107,False
96,107,False
95,107,False
94,107,True
93,107,True
107,108,False
106,108,False
105,108,False
104,108,True
103,108,False
102,108,False
101,108,False
100,108,True
99,108,False
98,108,False
97,108,False
96,108,False
95,108,False
94,108,False
93,108,False
108,109,False
107,109,False
106,109,False
105,109,True
104,109,True
103,109,False
102,109,False
101,109,False
100,109,False
98,109,True
97,109,False
96,109,False
95,109,False
94,109,True
93,109,True
81,109,False
80,109,False
109,110,True
108,110,False
107,110,False
106,110,False
105,110,False
104,110,True
103,110,False
102,110,False
101,110,False
100,110,False
98,110,False
97,110,False
96,110,False
95,110,False
94,110,False
93,110,False
110,111,False
109,111,True
108,111,False
107,111,False
106,111,False
105,111,False
104,111,False
103,111,False
102,111,False
101,111,False
100,111,False
98,111,False
97,111,False
96,111,False
95,111,False
94,111,False
93,111,False
111,112,False
110,112,False
109,112,False
108,112,False
107,112,False
106,112,False
105,112,False
104,112,False
103,112,False
102,112,False
