,D1,D2,responses
128,14,20,False
129,13,20,False
130,12,20,False
131,11,20,False
132,10,20,False
133,9,20,False
134,8,20,False
135,7,20,False
136,6,20,False
137,5,20,False
138,0,20,False
139,20,21,False
140,19,21,True
141,18,21,True
142,17,21,True
143,16,21,False
144,15,21,True
145,14,21,False
146,13,21,False
147,12,21,False
148,11,21,False
149,10,21,False
150,9,21,False
151,8,21,False
152,7,21,False
153,6,21,False
154,5,21,False
155,0,21,False
156,21,22,True
157,20,22,True
158,19,22,True
159,18,22,True
160,17,22,True
161,16,22,True
162,15,22,True
163,14,22,False
164,13,22,False
165,12,22,False
166,11,22,False
167,10,22,False
168,9,22,False
169,8,22,False
170,7,22,False
171,6,22,False
172,5,22,False
173,0,22,False
174,22,23,False
175,21,23,False
176,20,23,True
177,19,23,False
178,18,23,False
179,17,23,False
180,16,23,False
181,15,23,False
182,0,23,False
183,23,24,False
184,22,24,True
185,21,24,False
186,20,24,True
187,19,24,False
188,18,24,True
189,17,24,True
190,16,24,False
191,15,24,True
192,14,24,False
193,13,24,False
194,12,24,False
195,11,24,False
196,10,24,False
197,9,24,False
198,8,24,False
199,7,24,False
200,6,24,False
201,5,24,False
202,0,24,False
203,24,25,True
204,23,25,False
205,22,25,True
206,21,25,False
207,20,25,True
208,19,25,False
209,18,25,True
210,17,25,True
211,16,25,False
212,15,25,True
213,14,25,False
214,13,25,False
215,12,25,False
216,11,25,False
217,10,25,False
218,9,25,False
219,8,25,False
220,7,25,False
221,6,25,False
222,5,25,False
223,0,25,False
224,25,26,True
225,24,26,True
226,23,26,False
227,22,26,True
228,21,26,False
229,20,26,True
230,19,26,False
231,18,26,True
232,17,26,True
233,16,26,False
234,15,26,True
235,14,26,False
236,13,26,False
237,12,26,False
238,11,26,False
239,10,26,False
240,9,26,False
241,8,26,False
242,6,26,False
243,5,26,False
244,0,26,False
245,26,27,False
246,25,27,False
247,24,27,False
248,23,27,True
249,22,27,False
250,21,27,False
251,20,27,True
252,19,27,False
253,18,27,False
254,17,27,False
255,16,27,False
256,15,27,False
257,14,27,False
258,13,27,False
259,12,27,False
260,9,27,False
261,8,27,False
262,7,27,False
263,5,27,False
264,0,27,False
265,27,28,False
266,26,28,False
267,25,28,True
268,24,28,True
269,23,28,False
270,22,28,True
271,21,28,False
272,20,28,True
273,19,28,True
274,18,28,True
275,17,28,True
276,16,28,True
277,15,28,True
278,14,28,False
279,13,28,False
280,12,28,False
281,11,28,False
282,10,28,False
283,9,28,False
284,8,28,False
285,7,28,False
286,6,28,False
287,5,28,False
288,0,28,False
289,28,29,True
290,27,29,False
291,26,29,False
292,25,29,True
293,24,29,True
294,23,29,False
295,22,29,True
296,21,29,False
297,20,29,True
298,19,29,True
299,18,29,True
300,17,29,True
301,16,29,True
302,15,29,True
303,14,29,False
304,13,29,False
305,12,29,False
306,11,29,False
307,10,29,False
308,9,29,False
309,8,29,False
310,7,29,False
311,6,29,False
312,5,29,False
313,0,29,False
314,29,30,True
315,28,30,False
316,27,30,False
317,26,30,True
318,25,30,True
319,24,30,True
320,23,30,True
321,22,30,True
322,21,30,False
323,20,30,True
324,19,30,False
325,18,30,True
326,17,30,True
327,16,30,True
328,15,30,True
329,14,30,False
330,13,30,False
331,12,30,False
332,11,30,False
333,10,30,False
334,9,30,False
335,8,30,False
336,7,30,False
337,6,30,False
338,5,30,False
339,0,30,False
340,30,31,True
341,29,31,True
342,28,31,False
343,27,31,False
344,26,31,True
345,25,31,True
346,24,31,True
347,23,31,True
348,22,31,True
349,21,31,False
350,20,31,True
351,19,31,True
352,18,31,True
353,17,31,True
354,16,31,False
355,15,31,True
356,14,31,False
357,13,31,False
358,12,31,False
359,11,31,False
360,10,31,False
361,9,31,False
362,8,31,False
363,7,31,False
364,6,31,False
365,5,31,False
366,0,31,False
367,31,32,True
368,30,32,True
369,29,32,True
370,28,32,True
371,27,32,True
372,26,32,True
373,25,32,True
374,24,32,True
375,23,32,False
376,22,32,True
377,21,32,True
378,20,32,True
379,19,32,True
380,18,32,True
381,17,32,True
382,16,32,True
383,15,32,True
384,14,32,False
385,13,32,False
386,12,32,False
387,11,32,False
388,10,32,False
389,8,32,False
390,7,32,False
391,6,32,False
392,5,32,False
393,0,32,False
394,32,33,False
395,31,33,True
396,30,33,True
397,29,33,False
398,28,33,False
399,27,33,False
400,26,33,False
401,25,33,False
402,24,33,False
403,23,33,True
404,22,33,False
405,21,33,False
406,20,33,True
407,19,33,False
408,18,33,True
409,17,33,False
410,16,33,False
411,15,33,False
412,14,33,False
413,13,33,False
414,12,33,False
415,11,33,False
416,10,33,False
417,9,33,False
418,8,33,False
419,7,33,False
420,6,33,False
421,5,33,False
422,0,33,False
423,33,34,True
424,32,34,True
425,31,34,True
426,30,34,True
427,29,34,True
428,28,34,True
429,27,34,False
430,26,34,True
431,25,34,True
432,24,34,True
433,23,34,False
434,22,34,True
435,21,34,False
436,20,34,True
437,19,34,False
438,18,34,False
439,17,34,True
440,16,34,True
441,15,34,True
442,14,34,False
443,13,34,False
444,12,34,False
445,11,34,False
446,10,34,False
447,9,34,False
448,8,34,False
449,7,34,False
450,6,34,False
451,5,34,False
452,0,34,False
453,34,35,False
454,33,35,False
455,32,35,False
456,31,35,False
457,30,35,False
458,29,35,True
459,28,35,True
460,27,35,False
461,26,35,False
462,25,35,True
463,24,35,True
464,23,35,False
465,22,35,True
466,21,35,False
467,20,35,True
468,19,35,False
469,18,35,False
470,17,35,False
471,16,35,True
472,15,35,False
473,14,35,False
474,13,35,False
475,12,35,False
476,11,35,False
477,10,35,False
478,9,35,False
479,8,35,False
480,6,35,False
481,5,35,False
482,0,35,False
483,35,36,False
484,34,36,True
485,33,36,True
486,32,36,False
487,31,36,True
488,30,36,True
489,29,36,True
490,28,36,True
491,27,36,False
492,26,36,True
493,25,36,True
494,24,36,True
495,23,36,False
496,22,36,True
497,21,36,False
498,20,36,True
499,19,36,True
500,18,36,True
501,17,36,True
502,16,36,True
503,15,36,True
504,14,36,False
505,13,36,False
506,9,36,False
507,8,36,False
508,7,36,False
509,6,36,False
510,5,36,False
511,0,36,False
512,36,37,True
513,35,37,False
514,34,37,True
515,33,37,True
516,32,37,True
517,31,37,True
518,30,37,False
519,29,37,True
520,28,37,True
521,27,37,False
522,26,37,True
523,25,37,True
524,24,37,True
525,23,37,False
526,22,37,True
527,21,37,False
528,20,37,True
529,19,37,True
530,18,37,True
531,17,37,True
532,16,37,True
533,15,37,True
534,14,37,False
535,13,37,False
536,12,37,False
537,11,37,False
538,10,37,False
539,9,37,False
540,8,37,False
541,7,37,False
542,6,37,False
543,5,37,False
544,0,37,False
545,37,38,True
546,36,38,True
547,35,38,True
548,34,38,True
549,33,38,True
550,32,38,True
551,31,38,True
552,30,38,True
553,29,38,True
554,28,38,True
555,27,38,False
556,26,38,False
557,25,38,False
558,24,38,False
559,23,38,False
560,22,38,True
561,21,38,False
562,20,38,True
563,19,38,True
564,18,38,True
565,17,38,True
566,16,38,True
567,15,38,True
568,14,38,False
569,13,38,False
570,12,38,False
571,11,38,False
572,10,38,False
573,8,38,False
574,6,38,False
575,5,38,False
576,0,38,False
577,38,39,True
578,37,39,True
579,36,39,True
580,35,39,False
581,34,39,True
582,33,39,True
583,32,39,True
584,31,39,True
585,30,39,True
586,29,39,True
587,28,39,True
588,27,39,False
589,26,39,True
590,25,39,True
591,24,39,True
592,23,39,False
593,22,39,False
594,21,39,False
595,20,39,True
596,19,39,False
597,18,39,True
598,17,39,True
599,16,39,True
600,15,39,True
601,14,39,False
602,13,39,False
603,12,39,False
604,11,39,False
605,10,39,False
606,9,39,False
607,8,39,False
608,7,39,False
609,6,39,False
610,5,39,False
611,0,39,False
612,39,40,False
613,38,40,False
614,37,40,False
615,36,40,False
616,35,40,False
617,34,40,False
618,33,40,True
619,32,40,True
620,31,40,True
621,30,40,True
622,29,40,False
623,28,40,False
624,27,40,False
625,26,40,False
626,25,40,False
627,24,40,False
628,23,40,True
629,22,40,True
630,21,40,False
631,20,40,True
632,19,40,True
633,18,40,True
634,17,40,False
635,16,40,False
636,15,40,False
637,14,40,False
638,13,40,False
639,12,40,False
640,11,40,False
641,10,40,False
642,9,40,False
643,8,40,False
644,7,40,False
645,6,40,False
646,5,40,False
647,0,40,False
648,40,41,True
649,39,41,True
650,38,41,True
651,37,41,True
652,36,41,True
653,35,41,False
654,34,41,True
655,33,41,False
656,32,41,True
657,31,41,True
658,30,41,True
659,29,41,True
660,28,41,True
661,27,41,False
662,26,41,True
663,25,41,True
664,24,41,True
665,23,41,False
666,22,41,True
667,21,41,False
668,20,41,True
669,19,41,False
670,18,41,False
671,17,41,True
672,16,41,True
673,15,41,True
674,14,41,False
675,13,41,False
676,12,41,False
677,11,41,False
678,10,41,False
679,9,41,False
680,8,41,False
681,7,41,False
682,6,41,False
683,5,41,False
684,0,41,False
685,41,42,False
686,40,42,True
687,39,42,False
688,38,42,True
689,37,42,False
690,36,42,True
691,35,42,False
692,34,42,False
693,33,42,True
694,32,42,False
695,31,42,True
696,30,42,True
697,29,42,False
698,28,42,False
699,27,42,False
700,26,42,False
701,25,42,True
702,24,42,True
703,23,42,True
704,22,42,False
705,21,42,False
706,20,42,True
707,19,42,True
708,18,42,True
709,17,42,False
710,16,42,False
711,15,42,False
712,14,42,False
713,13,42,False
714,12,42,False
715,11,42,False
716,10,42,False
717,9,42,False
718,8,42,False
719,7,42,False
720,6,42,False
721,5,42,False
722,0,42,False
723,42,43,True
724,41,43,True
725,40,43,True
726,39,43,True
727,38,43,True
728,37,43,True
729,36,43,True
730,35,43,True
731,34,43,True
732,33,43,True
733,32,43,True
734,31,43,True
735,30,43,True
736,29,43,True
737,28,43,True
738,27,43,False
739,26,43,False
740,25,43,False
741,24,43,False
742,23,43,False
743,22,43,True
744,21,43,False
745,20,43,True
746,19,43,True
747,18,43,True
748,17,43,True
749,16,43,True
750,15,43,True
751,14,43,False
752,13,43,False
753,12,43,False
754,11,43,False
755,10,43,False
756,8,43,False
757,6,43,False
758,5,43,False
759,0,43,False
760,43,44,True
761,42,44,False
762,41,44,False
763,40,44,False
764,39,44,False
765,38,44,True
766,37,44,True
767,36,44,False
768,35,44,True
769,34,44,False
770,33,44,False
771,32,44,False
772,31,44,False
773,30,44,False
774,29,44,True
775,28,44,True
776,27,44,False
777,26,44,False
778,25,44,True
779,24,44,True
780,23,44,False
781,22,44,True
782,21,44,False
783,20,44,True
784,19,44,False
785,18,44,False
786,17,44,False
787,16,44,True
788,15,44,False
789,14,44,False
790,13,44,False
791,12,44,False
792,11,44,False
793,10,44,False
794,9,44,False
795,8,44,False
796,6,44,False
797,5,44,False
798,0,44,False
799,44,45,True
800,43,45,True
801,42,45,False
802,41,45,False
803,40,45,False
804,39,45,False
805,38,45,True
806,37,45,True
807,36,45,False
808,35,45,True
809,34,45,False
810,33,45,False
811,32,45,False
812,31,45,False
813,30,45,False
814,29,45,True
815,28,45,True
816,27,45,False
817,26,45,False
818,25,45,True
819,24,45,True
820,23,45,False
821,22,45,True
822,21,45,False
823,20,45,True
824,19,45,False
825,18,45,False
826,17,45,False
827,16,45,True
828,15,45,False
829,14,45,False
830,13,45,False
831,12,45,False
832,11,45,False
833,10,45,False
834,9,45,False
835,8,45,False
836,6,45,False
837,5,45,False
838,0,45,False
839,45,46,False
840,44,46,False
841,43,46,True
842,42,46,True
843,41,46,True
844,40,46,True
845,39,46,True
846,38,46,True
847,37,46,False
848,36,46,True
849,35,46,False
850,34,46,True
851,33,46,True
852,32,46,False
853,31,46,True
854,30,46,True
855,29,46,True
856,28,46,True
857,27,46,False
858,26,46,True
859,25,46,True
860,24,46,True
861,23,46,False
862,22,46,True
863,21,46,False
864,20,46,True
865,19,46,False
866,18,46,True
867,17,46,True
868,16,46,True
869,15,46,True
870,14,46,False
871,8,46,False
872,7,46,False
873,0,46,False
874,46,47,True
875,45,47,False
876,44,47,False
877,43,47,True
878,42,47,False
879,41,47,True
880,40,47,True
881,39,47,True
882,38,47,True
883,37,47,True
884,36,47,True
885,35,47,False
886,34,47,True
887,33,47,True
888,32,47,True
889,31,47,True
890,30,47,True
891,29,47,True
892,28,47,True
893,27,47,False
894,26,47,True
895,25,47,True
896,24,47,True
897,23,47,False
898,22,47,True
899,21,47,False
900,20,47,True
901,19,47,False
902,18,47,False
903,17,47,True
904,16,47,True
905,15,47,True
906,14,47,False
907,13,47,False
908,12,47,False
909,11,47,False
910,10,47,False
911,9,47,False
912,8,47,False
913,7,47,False
914,6,47,False
915,5,47,False
916,0,47,False
917,47,48,True
918,46,48,True
919,45,48,False
920,44,48,False
921,43,48,True
922,42,48,True
923,41,48,True
924,40,48,True
925,39,48,True
926,38,48,True
927,37,48,True
928,36,48,True
929,35,48,False
930,34,48,True
931,33,48,True
932,32,48,True
933,31,48,True
934,30,48,True
935,29,48,True
936,28,48,True
937,27,48,False
938,26,48,True
939,25,48,True
940,24,48,True
941,23,48,False
942,22,48,True
943,21,48,False
944,20,48,True
945,19,48,True
946,18,48,True
947,17,48,True
948,16,48,True
949,15,48,True
950,14,48,False
951,13,48,False
952,12,48,False
953,11,48,False
954,10,48,False
955,9,48,False
956,8,48,False
957,7,48,False
958,6,48,False
959,5,48,False
960,0,48,False
961,48,49,True
962,47,49,True
963,46,49,True
964,45,49,True
965,44,49,True
966,43,49,True
967,42,49,True
968,41,49,True
969,40,49,True
970,39,49,True
971,38,49,True
972,37,49,True
973,36,49,True
974,35,49,True
975,34,49,True
976,33,49,True
977,32,49,True
978,31,49,True
979,30,49,True
980,29,49,True
981,28,49,True
982,27,49,False
983,26,49,False
984,25,49,False
985,24,49,False
986,23,49,False
987,22,49,True
988,21,49,False
989,20,49,True
990,19,49,False
991,18,49,True
992,17,49,True
993,16,49,True
994,15,49,True
995,14,49,False
996,13,49,False
997,12,49,False
998,11,49,False
999,10,49,False
1000,8,49,False
1001,6,49,False
1002,5,49,False
1003,0,49,False
1004,49,50,True
1005,48,50,True
1006,47,50,True
1007,46,50,True
1008,45,50,False
1009,44,50,False
1010,43,50,True
1011,42,50,True
1012,41,50,True
1013,40,50,True
1014,39,50,True
1015,38,50,True
1016,37,50,True
1017,36,50,True
1018,35,50,False
1019,34,50,True
1020,33,50,True
1021,32,50,True
1022,31,50,True
1023,30,50,True
1024,29,50,True
1025,28,50,True
1026,27,50,False
1027,26,50,True
1028,25,50,True
1029,24,50,True
1030,23,50,False
1031,22,50,True
1032,21,50,False
1033,20,50,True
1034,19,50,False
1035,18,50,True
1036,17,50,True
1037,16,50,True
1038,15,50,True
1039,14,50,False
1040,13,50,False
1041,12,50,False
1042,11,50,False
1043,10,50,False
1044,9,50,False
1045,8,50,False
1046,7,50,False
1047,6,50,False
1048,5,50,False
1049,0,50,False
1050,50,51,True
1051,49,51,True
1052,48,51,True
1053,47,51,True
1054,46,51,True
1055,45,51,True
1056,44,51,True
1057,43,51,True
1058,42,51,True
1059,41,51,True
1060,40,51,True
1061,39,51,True
1062,38,51,True
1063,37,51,True
1064,36,51,True
1065,35,51,True
1066,34,51,True
1067,33,51,True
1068,32,51,True
1069,31,51,True
1070,30,51,True
1071,29,51,True
1072,28,51,True
1073,27,51,False
1074,26,51,False
1075,25,51,False
1076,24,51,True
1077,23,51,True
1078,22,51,True
1079,21,51,False
1080,20,51,True
1081,19,51,False
1082,18,51,True
1083,17,51,True
1084,16,51,True
1085,15,51,True
1086,0,51,False
1087,51,52,False
1088,50,52,False
1089,49,52,False
1090,48,52,False
1091,47,52,False
1092,46,52,False
1093,45,52,False
1094,44,52,False
1095,43,52,False
1096,42,52,False
1097,41,52,False
1098,40,52,False
1099,39,52,False
1100,38,52,False
1101,37,52,False
1102,36,52,False
1103,35,52,False
1104,34,52,False
1105,33,52,False
1106,32,52,False
1107,31,52,False
1108,30,52,False
1109,29,52,False
1110,28,52,False
1111,27,52,False
1112,26,52,False
1113,25,52,False
1114,24,52,False
1115,23,52,False
1116,22,52,False
1117,21,52,False
1118,20,52,False
1119,19,52,False
1120,18,52,False
1121,17,52,False
1122,16,52,False
1123,15,52,False
1124,8,52,False
1125,52,53,True
1126,51,53,False
1127,50,53,False
1128,49,53,False
1129,48,53,False
1130,47,53,False
1131,46,53,False
1132,45,53,False
1133,44,53,False
1134,43,53,False
1135,42,53,False
1136,41,53,False
1137,40,53,False
1138,39,53,False
1139,38,53,False
1140,37,53,False
1141,36,53,False
1142,35,53,False
1143,34,53,False
1144,33,53,False
1145,32,53,False
1146,31,53,False
1147,30,53,False
1148,29,53,False
1149,28,53,False
1150,27,53,False
1151,26,53,False
1152,25,53,False
1153,24,53,False
1154,23,53,False
1155,22,53,False
1156,21,53,False
1157,20,53,False
1158,19,53,False
1159,18,53,False
1160,17,53,False
1161,16,53,False
1162,15,53,False
1163,8,53,False
1164,7,53,False
1165,0,53,False
1166,53,54,False
1167,52,54,False
1168,51,54,False
1169,50,54,False
1170,49,54,False
1171,48,54,False
1172,47,54,False
1173,46,54,False
1174,45,54,False
1175,44,54,False
1176,43,54,False
1177,42,54,False
1178,41,54,False
1179,40,54,False
1180,39,54,False
1181,38,54,False
1182,37,54,False
1183,36,54,False
1184,35,54,False
1185,34,54,False
1186,33,54,False
1187,32,54,False
1188,31,54,False
1189,30,54,False
1190,29,54,False
1191,28,54,False
1192,27,54,False
1193,26,54,False
1194,25,54,False
1195,24,54,False
1196,23,54,False
1197,22,54,False
1198,21,54,False
1199,20,54,False
1200,19,54,False
1201,18,54,False
1202,17,54,False
1203,16,54,False
1204,15,54,False
1205,6,54,False
1206,5,54,False
1207,0,54,False
1208,54,55,False
1209,53,55,True
1210,52,55,True
1211,51,55,False
1212,50,55,False
1213,49,55,False
1214,48,55,False
1215,47,55,False
1216,46,55,False
1217,45,55,False
1218,44,55,False
1219,43,55,False
1220,42,55,False
1221,41,55,False
1222,40,55,False
1223,39,55,False
1224,38,55,False
1225,37,55,False
1226,36,55,False
1227,35,55,False
1228,34,55,False
1229,33,55,False
1230,32,55,False
1231,31,55,False
1232,30,55,False
1233,29,55,False
1234,28,55,False
1235,27,55,False
1236,26,55,False
1237,25,55,False
1238,24,55,False
1239,23,55,False
1240,22,55,False
1241,21,55,False
1242,20,55,False
1243,19,55,False
1244,18,55,False
1245,17,55,False
1246,16,55,False
1247,15,55,False
1248,55,56,True
1249,54,56,False
1250,53,56,True
1251,52,56,True
1252,51,56,False
1253,50,56,False
1254,49,56,False
1255,48,56,False
1256,47,56,False
1257,46,56,False
1258,45,56,False
1259,44,56,False
1260,43,56,False
1261,42,56,False
1262,41,56,False
1263,40,56,False
1264,39,56,False
1265,38,56,False
1266,37,56,False
1267,36,56,False
1268,35,56,False
1269,34,56,False
1270,33,56,False
1271,32,56,False
1272,31,56,False
1273,30,56,False
1274,29,56,False
1275,28,56,False
1276,27,56,False
1277,26,56,False
1278,25,56,False
1279,24,56,False
1280,23,56,False
1281,22,56,False
1282,21,56,False
1283,20,56,False
1284,19,56,False
1285,18,56,False
1286,17,56,False
1287,16,56,False
1288,15,56,False
1289,56,57,True
1290,55,57,True
1291,54,57,True
1292,53,57,True
1293,52,57,True
1294,49,57,False
1295,48,57,False
1296,46,57,False
1297,45,57,False
1298,44,57,False
1299,43,57,False
1300,42,57,False
1301,40,57,False
1302,38,57,False
1303,37,57,False
1304,36,57,False
1305,35,57,False
1306,33,57,False
1307,32,57,False
1308,29,57,False
1309,28,57,False
1310,27,57,False
1311,26,57,False
1312,25,57,False
1313,24,57,False
1314,23,57,False
1315,22,57,False
1316,20,57,False
1317,19,57,False
1318,18,57,False
1319,16,57,False
1320,57,58,True
1321,56,58,True
1322,55,58,True
1323,54,58,True
1324,53,58,True
1325,52,58,True
1326,51,58,False
1327,50,58,False
1328,49,58,False
1329,48,58,False
1330,47,58,False
1331,46,58,False
1332,45,58,False
1333,44,58,False
1334,43,58,False
1335,42,58,False
1336,41,58,False
1337,40,58,False
1338,39,58,False
1339,38,58,False
1340,37,58,False
1341,36,58,False
1342,35,58,False
1343,34,58,False
1344,33,58,False
1345,32,58,False
1346,31,58,False
1347,30,58,False
1348,29,58,False
1349,28,58,False
1350,27,58,False
1351,26,58,False
1352,25,58,False
1353,24,58,False
1354,23,58,False
1355,22,58,False
1356,20,58,False
1357,19,58,False
1358,18,58,False
1359,17,58,False
1360,16,58,False
1361,15,58,False
1362,58,59,False
1363,57,59,True
1364,56,59,True
1365,55,59,True
1366,54,59,False
1367,53,59,False
1368,52,59,False
1369,51,59,False
1370,50,59,False
1371,49,59,False
1372,48,59,False
1373,47,59,False
1374,46,59,False
1375,45,59,False
1376,44,59,False
1377,43,59,False
1378,42,59,False
1379,41,59,False
1380,40,59,False
1381,39,59,False
1382,38,59,False
1383,37,59,False
1384,36,59,False
1385,35,59,False
1386,34,59,False
1387,33,59,False
1388,32,59,False
1389,31,59,False
1390,30,59,False
1391,29,59,False
1392,28,59,False
1393,27,59,False
1394,26,59,False
1395,25,59,False
1396,24,59,False
1397,23,59,False
1398,22,59,False
1399,21,59,False
1400,20,59,False
1401,19,59,False
1402,18,59,False
1403,17,59,False
1404,16,59,False
1405,15,59,False
1406,0,59,False
1407,59,60,False
1408,58,60,True
1409,57,60,True
1410,56,60,True
1411,55,60,True
1412,54,60,True
1413,53,60,True
1414,52,60,True
1415,51,60,False
1416,49,60,False
1417,47,60,False
1418,46,60,False
1419,45,60,False
1420,44,60,False
1421,43,60,False
1422,42,60,False
1423,41,60,False
1424,40,60,False
1425,38,60,False
1426,37,60,False
1427,36,60,False
1428,35,60,False
1429,34,60,False
1430,33,60,False
1431,32,60,False
1432,29,60,False
1433,28,60,False
1434,27,60,False
1435,26,60,False
1436,25,60,False
1437,24,60,False
1438,23,60,False
1439,22,60,False
1440,20,60,False
1441,19,60,False
1442,18,60,False
1443,16,60,False
1444,60,61,True
1445,59,61,False
1446,58,61,False
1447,57,61,True
1448,56,61,True
1449,55,61,True
1450,54,61,False
1451,53,61,True
1452,52,61,True
1453,51,61,False
1454,50,61,False
1455,49,61,False
1456,48,61,False
1457,47,61,False
1458,46,61,False
1459,45,61,False
1460,44,61,False
1461,43,61,False
1462,42,61,False
1463,41,61,False
1464,40,61,False
1465,39,61,False
1466,38,61,False
1467,37,61,False
1468,36,61,False
1469,35,61,False
1470,34,61,False
1471,33,61,False
1472,32,61,False
1473,31,61,False
1474,30,61,False
1475,29,61,False
1476,28,61,False
1477,27,61,False
1478,26,61,False
1479,25,61,False
1480,24,61,False
1481,23,61,False
1482,22,61,False
1483,21,61,False
1484,20,61,False
1485,19,61,False
1486,18,61,False
1487,17,61,False
1488,16,61,False
1489,15,61,False
1490,61,62,True
1491,60,62,True
1492,59,62,False
1493,58,62,True
1494,57,62,True
1495,56,62,True
1496,55,62,True
1497,54,62,False
1498,53,62,True
1499,52,62,True
1500,49,62,False
1501,46,62,False
1502,45,62,False
1503,43,62,False
1504,40,62,False
1505,38,62,False
1506,36,62,False
1507,32,62,False
1508,29,62,False
1509,28,62,False
1510,27,62,False
1511,26,62,False
1512,25,62,False
1513,24,62,False
1514,19,62,False
1515,16,62,False
1516,62,63,False
1517,61,63,False
1518,60,63,False
1519,59,63,False
1520,58,63,False
1521,57,63,False
1522,56,63,False
1523,55,63,False
1524,54,63,False
1525,53,63,False
1526,52,63,False
1527,51,63,True
1528,50,63,True
1529,49,63,True
1530,48,63,True
1531,47,63,True
1532,46,63,True
1533,45,63,True
1534,44,63,True
1535,43,63,True
1536,42,63,True
1537,41,63,True
1538,40,63,True
1539,39,63,True
1540,38,63,True
1541,37,63,True
1542,36,63,True
1543,35,63,True
1544,34,63,True
1545,33,63,True
1546,32,63,True
1547,31,63,True
1548,30,63,True
1549,29,63,True
1550,28,63,True
1551,27,63,True
1552,26,63,True
1553,25,63,True
1554,24,63,True
1555,23,63,True
1556,22,63,False
1557,21,63,False
1558,20,63,True
1559,19,63,True
1560,18,63,True
1561,17,63,True
1562,16,63,True
1563,15,63,True
1564,63,64,False
1565,51,64,False
1566,50,64,False
1567,49,64,True
1568,48,64,True
1569,47,64,True
1570,46,64,True
1571,45,64,False
1572,44,64,False
1573,43,64,True
1574,42,64,True
1575,41,64,False
1576,40,64,True
1577,39,64,False
1578,38,64,True
1579,37,64,False
1580,36,64,True
1581,35,64,False
1582,34,64,False
1583,33,64,False
1584,32,64,False
1585,31,64,True
1586,30,64,False
1587,29,64,True
1588,28,64,True
1589,27,64,True
1590,26,64,False
1591,25,64,True
1592,24,64,True
1593,22,64,True
1594,21,64,False
1595,20,64,False
1596,19,64,False
1597,18,64,False
1598,17,64,True
1599,16,64,False
1600,15,64,False
1601,64,65,True
1602,63,65,True
1603,62,65,False
1604,61,65,False
1605,60,65,False
1606,59,65,False
1607,58,65,False
1608,57,65,False
1609,56,65,False
1610,55,65,False
1611,54,65,False
1612,53,65,False
1613,52,65,False
1614,51,65,False
1615,50,65,True
1616,49,65,False
1617,48,65,True
1618,47,65,True
1619,46,65,True
1620,45,65,False
1621,44,65,False
1622,43,65,False
1623,42,65,True
1624,41,65,True
1625,40,65,False
1626,39,65,True
1627,38,65,False
1628,37,65,False
1629,36,65,False
1630,35,65,False
1631,34,65,True
1632,33,65,True
1633,32,65,False
1634,31,65,True
1635,30,65,False
1636,29,65,False
1637,28,65,False
1638,27,65,True
1639,26,65,True
1640,25,65,True
1641,24,65,True
1642,23,65,True
1643,22,65,False
1644,21,65,False
1645,20,65,True
1646,19,65,False
1647,18,65,True
1648,17,65,True
1649,16,65,False
1650,15,65,True
1651,0,65,False
1652,65,66,True
1653,64,66,False
1654,63,66,True
1655,62,66,False
1656,61,66,False
1657,60,66,False
1658,59,66,False
1659,58,66,False
1660,57,66,False
1661,56,66,False
1662,55,66,False
1663,53,66,False
