16,48
15,48
14,48
13,48
12,48
11,48
10,48
9,48
8,48
7,48
6,48
5,48
0,48
48,49
47,49
46,49
45,49
44,49
43,49
42,49
41,49
40,49
39,49
38,49
37,49
36,49
35,49
34,49
33,49
32,49
31,49
30,49
29,49
28,49
27,49
26,49
25,49
24,49
23,49
22,49
21,49
20,49
19,49
18,49
17,49
16,49
15,49
14,49
13,49
12,49
11,49
10,49
8,49
6,49
5,49
0,49
49,50
48,50
47,50
46,50
45,50
44,50
43,50
42,50
41,50
40,50
39,50
38,50
37,50
36,50
35,50
34,50
33,50
32,50
31,50
30,50
29,50
28,50
27,50
26,50
25,50
24,50
23,50
22,50
21,50
20,50
19,50
18,50
17,50
16,50
15,50
14,50
13,50
12,50
11,50
10,50
9,50
8,50
7,50
6,50
5,50
0,50
50,51
49,51
48,51
47,51
46,51
45,51
44,51
43,51
42,51
41,51
40,51
39,51
38,51
37,51
36,51
35,51
34,51
33,51
32,51
31,51
30,51
29,51
28,51
27,51
26,51
25,51
24,51
23,51
22,51
21,51
20,51
19,51
18,51
17,51
16,51
15,51
0,51
51,52
50,52
49,52
48,52
47,52
46,52
45,52
44,52
43,52
42,52
41,52
40,52
39,52
38,52
37,52
36,52
35,52
34,52
33,52
32,52
31,52
30,52
29,52
28,52
27,52
26,52
25,52
24,52
23,52
22,52
21,52
20,52
19,52
18,52
17,52
16,52
15,52
8,52
52,53
51,53
50,53
49,53
48,53
47,53
46,53
45,53
44,53
43,53
42,53
41,53
40,53
39,53
38,53
37,53
36,53
35,53
34,53
33,53
32,53
31,53
30,53
29,53
28,53
27,53
26,53
25,53
24,53
23,53
22,53
21,53
20,53
19,53
18,53
17,53
16,53
15,53
8,53
7,53
0,53
53,54
52,54
51,54
50,54
49,54
48,54
47,54
46,54
45,54
44,54
43,54
42,54
41,54
40,54
39,54
38,54
37,54
36,54
35,54
34,54
33,54
32,54
31,54
30,54
29,54
28,54
27,54
26,54
25,54
24,54
23,54
22,54
21,54
20,54
19,54
18,54
17,54
16,54
15,54
6,54
5,54
0,54
54,55
53,55
52,55
51,55
50,55
49,55
48,55
47,55
46,55
45,55
44,55
43,55
42,55
41,55
40,55
39,55
38,55
37,55
36,55
35,55
34,55
33,55
32,55
31,55
30,55
29,55
28,55
27,55
26,55
25,55
24,55
23,55
22,55
21,55
20,55
19,55
18,55
17,55
16,55
15,55
55,56
54,56
53,56
52,56
51,56
50,56
49,56
48,56
47,56
46,56
45,56
44,56
43,56
42,56
41,56
40,56
39,56
38,56
37,56
36,56
35,56
34,56
33,56
32,56
31,56
30,56
29,56
28,56
27,56
26,56
25,56
24,56
23,56
22,56
21,56
20,56
19,56
18,56
17,56
16,56
15,56
56,57
55,57
54,57
53,57
52,57
49,57
48,57
46,57
45,57
44,57
43,57
42,57
40,57
38,57
37,57
36,57
35,57
33,57
32,57
29,57
28,57
27,57
26,57
25,57
24,57
23,57
22,57
20,57
19,57
18,57
16,57
57,58
56,58
55,58
54,58
53,58
52,58
51,58
50,58
49,58
48,58
47,58
46,58
45,58
44,58
43,58
42,58
41,58
40,58
39,58
38,58
37,58
36,58
35,58
34,58
33,58
32,58
31,58
30,58
29,58
28,58
27,58
26,58
25,58
24,58
23,58
22,58
20,58
19,58
18,58
17,58
16,58
15,58
58,59
57,59
56,59
55,59
54,59
53,59
52,59
51,59
50,59
49,59
48,59
47,59
46,59
45,59
44,59
43,59
42,59
41,59
40,59
39,59
38,59
37,59
36,59
35,59
34,59
33,59
32,59
31,59
30,59
29,59
28,59
27,59
26,59
25,59
24,59
23,59
22,59
21,59
20,59
19,59
18,59
17,59
16,59
15,59
0,59
59,60
58,60
57,60
56,60
55,60
54,60
53,60
52,60
51,60
49,60
47,60
46,60
45,60
44,60
43,60
42,60
41,60
40,60
38,60
37,60
36,60
35,60
34,60
33,60
32,60
29,60
28,60
27,60
26,60
25,60
24,60
23,60
22,60
20,60
19,60
18,60
16,60
60,61
59,61
58,61
57,61
56,61
55,61
54,61
53,61
52,61
51,61
50,61
49,61
48,61
47,61
46,61
45,61
44,61
43,61
42,61
41,61
40,61
39,61
38,61
37,61
36,61
35,61
34,61
33,61
32,61
31,61
30,61
29,61
28,61
27,61
26,61
25,61
24,61
23,61
22,61
21,61
20,61
19,61
18,61
17,61
16,61
15,61
61,62
60,62
59,62
58,62
57,62
56,62
55,62
54,62
53,62
52,62
49,62
46,62
45,62
43,62
40,62
38,62
36,62
32,62
29,62
28,62
27,62
26,62
25,62
24,62
19,62
16,62
62,63
61,63
60,63
59,63
58,63
57,63
56,63
55,63
54,63
53,63
52,63
51,63
50,63
49,63
48,63
47,63
46,63
45,63
44,63
43,63
42,63
41,63
40,63
39,63
38,63
37,63
36,63
35,63
34,63
33,63
32,63
31,63
30,63
29,63
28,63
27,63
26,63
25,63
24,63
23,63
22,63
21,63
20,63
19,63
18,63
17,63
16,63
15,63
63,64
51,64
50,64
49,64
48,64
47,64
46,64
45,64
44,64
43,64
42,64
41,64
40,64
39,64
38,64
37,64
36,64
35,64
34,64
33,64
32,64
31,64
30,64
29,64
28,64
27,64
26,64
25,64
24,64
22,64
21,64
20,64
19,64
18,64
17,64
16,64
15,64
64,65
63,65
62,65
61,65
60,65
59,65
58,65
57,65
56,65
55,65
54,65
53,65
52,65
51,65
50,65
49,65
48,65
47,65
46,65
45,65
44,65
43,65
42,65
41,65
40,65
39,65
38,65
37,65
36,65
35,65
34,65
33,65
32,65
31,65
30,65
29,65
28,65
27,65
26,65
25,65
24,65
23,65
22,65
21,65
20,65
19,65
18,65
17,65
16,65
15,65
0,65
65,66
64,66
63,66
62,66
61,66
60,66
59,66
58,66
57,66
56,66
55,66
53,66
52,66
51,66
50,66
49,66
48,66
47,66
46,66
45,66
44,66
43,66
42,66
41,66
40,66
39,66
38,66
37,66
36,66
35,66
34,66
33,66
32,66
31,66
30,66
29,66
28,66
27,66
26,66
25,66
24,66
23,66
22,66
21,66
20,66
19,66
18,66
17,66
16,66
15,66
66,67
65,67
64,67
63,67
51,67
49,67
48,67
47,67
46,67
45,67
44,67
43,67
41,67
40,67
39,67
38,67
37,67
36,67
35,67
34,67
32,67
29,67
28,67
27,67
26,67
25,67
24,67
23,67
22,67
20,67
19,67
17,67
16,67
15,67
67,68
66,68
65,68
64,68
63,68
51,68
49,68
46,68
45,68
44,68
43,68
40,68
38,68
37,68
36,68
35,68
32,68
29,68
28,68
27,68
26,68
25,68
24,68
23,68
22,68
20,68
19,68
16,68
68,69
67,69
66,69
65,69
64,69
63,69
51,69
49,69
46,69
45,69
44,69
43,69
38,69
37,69
36,69
35,69
29,69
28,69
27,69
26,69
25,69
24,69
23,69
22,69
20,69
16,69
69,70
68,70
67,70
66,70
65,70
64,70
63,70
51,70
46,70
45,70
36,70
27,70
25,70
24,70
23,70
62,71
61,71
60,71
59,71
58,71
57,71
56,71
55,71
54,71
53,71
52,71
71,72
62,72
61,72
60,72
59,72
58,72
57,72
56,72
55,72
54,72
53,72
52,72
72,73
71,73
62,73
61,73
60,73
59,73
58,73
57,73
56,73
55,73
54,73
53,73
52,73
70,74
69,74
68,74
67,74
66,74
65,74
64,74
63,74
51,74
49,74
46,74
45,74
44,74
43,74
40,74
38,74
37,74
36,74
35,74
32,74
29,74
28,74
27,74
26,74
25,74
24,74
23,74
22,74
21,74
20,74
19,74
16,74
74,75
51,75
50,75
49,75
48,75
47,75
46,75
45,75
44,75
43,75
42,75
41,75
40,75
39,75
38,75
37,75
36,75
35,75
34,75
33,75
32,75
31,75
30,75
29,75
28,75
27,75
26,75
25,75
24,75
23,75
22,75
21,75
20,75
19,75
18,75
17,75
16,75
15,75
75,76
74,76
51,76
50,76
49,76
48,76
47,76
46,76
45,76
44,76
43,76
42,76
41,76
40,76
39,76
38,76
37,76
36,76
35,76
34,76
33,76
32,76
31,76
30,76
29,76
28,76
27,76
26,76
25,76
24,76
23,76
22,76
21,76
20,76
19,76
18,76
17,76
16,76
15,76
76,77
75,77
74,77
70,77
69,77
68,77
67,77
66,77
65,77
51,77
49,77
46,77
45,77
44,77
43,77
40,77
38,77
37,77
36,77
35,77
32,77
29,77
28,77
27,77
26,77
25,77
24,77
23,77
22,77
20,77
19,77
16,77
77,78
76,78
75,78
74,78
70,78
68,78
67,78
66,78
65,78
51,78
49,78
46,78
45,78
44,78
43,78
40,78
38,78
37,78
36,78
35,78
32,78
29,78
28,78
27,78
26,78
25,78
24,78
23,78
22,78
20,78
19,78
16,78
79,80
80,81
79,81
81,82
80,82
79,82
14,83
13,83
12,83
11,83
8,83
7,83
5,83
83,84
21,84
14,84
13,84
12,84
8,84
7,84
6,84
5,84
84,85
83,85
14,85
13,85
12,85
8,85
7,85
6,85
5,85
85,86
84,86
83,86
14,86
13,86
8,86
7,86
6,86
5,86
86,87
85,87
84,87
83,87
14,87
13,87
12,87
8,87
7,87
6,87
5,87
87,88
86,88
85,88
84,88
83,88
14,88
13,88
12,88
8,88
7,88
6,88
5,88
88,89
87,89
86,89
85,89
84,89
83,89
14,89
13,89
12,89
8,89
5,89
89,90
88,90
87,90
86,90
85,90
84,90
83,90
14,90
13,90
12,90
11,90
10,90
9,90
8,90
6,90
5,90
90,91
89,91
88,91
87,91
86,91
85,91
84,91
83,91
14,91
13,91
12,91
11,91
8,91
7,91
5,91
91,92
90,92
89,92
88,92
87,92
86,92
85,92
84,92
83,92
73,92
14,92
13,92
12,92
11,92
10,92
9,92
8,92
7,92
6,92
5,92
4,92
93,94
94,95
93,95
82,95
80,95
95,96
94,96
93,96
96,97
95,97
94,97
93,97
97,98
96,98
95,98
94,98
93,98
82,98
81,98
80,98
98,99
97,99
96,99
95,99
94,99
93,99
99,100
98,100
97,100
96,100
95,100
94,100
93,100
100,101
99,101
98,101
97,101
96,101
95,101
94,101
93,101
101,102
100,102
98,102
97,102
96,102
95,102
94,102
93,102
81,102
80,102
102,103
101,103
100,103
99,103
98,103
97,103
96,103
95,103
94,103
93,103
103,104
102,104
101,104
100,104
98,104
97,104
96,104
95,104
94,104
93,104
82,104
81,104
80,104
104,105
103,105
102,105
101,105
100,105
99,105
98,105
97,105
96,105
95,105
94,105
93,105
105,106
104,106
103,106
102,106
101,106
100,106
98,106
97,106
96,106
95,106
94,106
93,106
82,106
81,106
80,106
106,107
105,107
104,107
103,107
102,107
101,107
100,107
99,107
98,107
97,107
96,107
95,107
94,107
93,107
107,108
106,108
105,108
104,108
103,108
102,108
101,108
100,108
99,108
98,108
97,108
96,108
95,108
94,108
93,108
108,109
107,109
106,109
105,109
104,109
103,109
102,109
101,109
100,109
98,109
97,109
96,109
95,109
94,109
93,109
81,109
80,109
109,110
108,110
107,110
106,110
105,110
104,110
103,110
102,110
101,110
100,110
98,110
97,110
96,110
95,110
94,110
93,110
110,111
109,111
108,111
107,111
106,111
105,111
104,111
103,111
102,111
101,111
100,111
98,111
97,111
96,111
95,111
94,111
93,111
111,112
110,112
109,112
108,112
107,112
106,112
105,112
104,112
103,112
102,112
101,112
100,112
98,112
97,112
96,112
95,112
94,112
93,112
112,113
111,113
110,113
109,113
108,113
107,113
106,113
105,113
104,113
103,113
102,113
101,113
100,113
98,113
97,113
95,113
94,113
93,113
113,114
112,114
111,114
110,114
109,114
108,114
107,114
106,114
105,114
104,114
103,114
102,114
101,114
100,114
98,114
97,114
96,114
95,114
94,114
93,114
114,115
113,115
112,115
111,115
110,115
109,115
108,115
107,115
106,115
105,115
104,115
103,115
102,115
101,115
100,115
98,115
97,115
96,115
95,115
94,115
93,115
82,115
81,115
80,115
115,116
111,116
110,116
109,116
108,116
107,116
106,116
105,116
104,116
103,116
102,116
101,116
100,116
99,116
98,116
97,116
96,116
95,116
94,116
93,116
116,117
115,117
114,117
113,117
112,117
111,117
110,117
109,117
108,117
107,117
106,117
105,117
104,117
103,117
102,117
101,117
100,117
98,117
97,117
96,117
95,117
94,117
93,117
74,117
117,118
116,118
115,118
114,118
113,118
112,118
111,118
110,118
109,118
108,118
107,118
106,118
105,118
104,118
103,118
102,118
101,118
100,118
98,118
97,118
96,118
95,118
94,118
93,118
118,119
117,119
116,119
115,119
114,119
113,119
112,119
111,119
110,119
109,119
108,119
107,119
106,119
105,119
104,119
103,119
102,119
101,119
100,119
98,119
97,119
96,119
95,119
94,119
93,119
119,120
118,120
117,120
116,120
115,120
114,120
113,120
112,120
111,120
110,120
109,120
108,120
107,120
106,120
105,120
104,120
103,120
102,120
101,120
100,120
98,120
97,120
96,120
95,120
94,120
93,120
120,121
119,121
118,121
117,121
116,121
115,121
114,121
113,121
112,121
111,121
110,121
109,121
108,121
107,121
106,121
105,121
104,121
103,121
102,121
101,121
100,121
98,121
97,121
96,121
95,121
94,121
93,121
121,122
120,122
119,122
118,122
117,122
116,122
115,122
114,122
113,122
112,122
111,122
110,122
109,122
108,122
107,122
106,122
105,122
104,122
103,122
102,122
101,122
100,122
98,122
97,122
95,122
94,122
93,122
122,123
121,123
120,123
119,123
118,123
117,123
116,123
115,123
114,123
113,123
112,123
111,123
110,123
109,123
108,123
107,123
106,123
105,123
104,123
103,123
102,123
101,123
100,123
98,123
97,123
96,123
95,123
94,123
93,123
123,124
122,124
121,124
120,124
119,124
118,124
117,124
116,124
115,124
114,124
113,124
112,124
111,124
110,124
109,124
108,124
107,124
106,124
105,124
104,124
103,124
102,124
101,124
100,124
98,124
97,124
95,124
94,124
93,124
124,125
123,125
122,125
121,125
120,125
119,125
118,125
117,125
116,125
115,125
114,125
113,125
112,125
111,125
110,125
109,125
108,125
107,125
106,125
105,125
104,125
103,125
102,125
101,125
100,125
98,125
97,125
95,125
94,125
93,125
125,126
124,126
123,126
122,126
121,126
120,126
119,126
118,126
117,126
116,126
115,126
114,126
113,126
112,126
111,126
110,126
109,126
108,126
107,126
106,126
105,126
104,126
103,126
102,126
101,126
100,126
98,126
97,126
96,126
95,126
94,126
93,126
126,127
125,127
124,127
123,127
122,127
121,127
120,127
119,127
118,127
117,127
116,127
115,127
114,127
113,127
112,127
111,127
110,127
109,127
108,127
107,127
106,127
105,127
104,127
103,127
102,127
101,127
100,127
98,127
97,127
95,127
94,127
93,127
126,128
123,128
121,128
119,128
118,128
117,128
116,128
115,128
112,128
111,128
110,128
109,128
108,128
107,128
106,128
105,128
104,128
103,128
102,128
101,128
100,128
98,128
97,128
96,128
95,128
94,128
93,128
129,130
130,131
129,131
70,131
69,131
68,131
67,131
66,131
65,131
64,131
63,131
131,132
130,132
129,132
132,133
131,133
130,133
129,133
133,134
132,134
131,134
130,134
129,134
134,135
133,135
132,135
131,135
130,135
129,135
135,136
134,136
133,136
132,136
131,136
130,136
129,136
136,137
135,137
134,137
133,137
132,137
131,137
130,137
129,137
137,138
136,138
135,138
134,138
133,138
132,138
131,138
130,138
129,138
138,139
137,139
136,139
135,139
134,139
133,139
132,139
131,139
130,139
129,139
139,140
138,140
137,140
136,140
135,140
134,140
133,140
132,140
131,140
130,140
129,140
140,141
139,141
138,141
137,141
136,141
135,141
134,141
133,141
132,141
131,141
130,141
129,141
141,142
140,142
139,142
138,142
137,142
136,142
135,142
134,142
133,142
132,142
131,142
130,142
129,142
142,143
141,143
140,143
139,143
138,143
137,143
136,143
135,143
134,143
133,143
132,143
131,143
130,143
129,143
143,144
142,144
141,144
140,144
139,144
138,144
137,144
136,144
135,144
134,144
133,144
132,144
131,144
130,144
129,144
144,145
143,145
142,145
141,145
140,145
139,145
138,145
137,145
136,145
135,145
134,145
133,145
132,145
131,145
130,145
129,145
145,146
144,146
143,146
142,146
141,146
140,146
139,146
138,146
137,146
136,146
135,146
134,146
133,146
132,146
131,146
130,146
129,146
146,147
145,147
144,147
143,147
142,147
141,147
140,147
139,147
138,147
137,147
136,147
135,147
134,147
133,147
132,147
131,147
130,147
129,147
147,148
146,148
145,148
144,148
143,148
142,148
141,148
140,148
139,148
138,148
137,148
136,148
135,148
134,148
133,148
132,148
131,148
130,148
129,148
148,149
147,149
146,149
145,149
144,149
143,149
142,149
141,149
140,149
139,149
138,149
137,149
136,149
135,149
134,149
133,149
132,149
131,149
130,149
129,149
149,150
148,150
147,150
146,150
145,150
144,150
143,150
142,150
141,150
140,150
139,150
138,150
137,150
136,150
135,150
134,150
133,150
132,150
131,150
130,150
129,150
150,151
149,151
148,151
147,151
146,151
145,151
144,151
143,151
142,151
141,151
140,151
139,151
138,151
137,151
136,151
135,151
134,151
133,151
132,151
131,151
130,151
129,151
151,152
150,152
149,152
148,152
147,152
146,152
145,152
144,152
143,152
142,152
141,152
140,152
139,152
138,152
137,152
136,152
135,152
134,152
133,152
132,152
131,152
130,152
129,152
152,153
151,153
150,153
149,153
148,153
147,153
146,153
145,153
144,153
143,153
142,153
141,153
140,153
139,153
138,153
137,153
136,153
135,153
134,153
133,153
132,153
131,153
130,153
129,153
153,154
152,154
151,154
150,154
149,154
148,154
147,154
146,154
145,154
144,154
143,154
142,154
141,154
140,154
139,154
138,154
137,154
136,154
135,154
134,154
133,154
132,154
131,154
130,154
129,154
154,155
153,155
152,155
151,155
150,155
149,155
148,155
147,155
146,155
145,155
144,155
143,155
142,155
141,155
140,155
139,155
138,155
137,155
136,155
135,155
134,155
133,155
132,155
131,155
130,155
129,155
155,156
154,156
153,156
152,156
151,156
150,156
149,156
148,156
147,156
146,156
145,156
144,156
143,156
142,156
141,156
140,156
139,156
138,156
137,156
136,156
135,156
134,156
133,156
132,156
131,156
130,156
129,156
156,157
155,157
154,157
153,157
152,157
151,157
150,157
149,157
148,157
147,157
146,157
145,157
144,157
143,157
142,157
141,157
140,157
139,157
138,157
137,157
136,157
135,157
134,157
133,157
132,157
131,157
130,157
129,157
157,158
156,158
155,158
154,158
153,158
152,158
151,158
150,158
149,158
148,158
147,158
146,158
145,158
144,158
143,158
142,158
141,158
140,158
139,158
138,158
137,158
136,158
135,158
134,158
133,158
132,158
131,158
130,158
129,158
158,159
157,159
156,159
155,159
154,159
153,159
152,159
151,159
150,159
149,159
148,159
147,159
146,159
145,159
144,159
143,159
142,159
141,159
140,159
139,159
138,159
137,159
136,159
135,159
134,159
133,159
132,159
131,159
130,159
129,159
159,160
158,160
157,160
156,160
155,160
154,160
153,160
152,160
151,160
150,160
149,160
148,160
147,160
146,160
145,160
144,160
143,160
142,160
141,160
140,160
139,160
138,160
137,160
136,160
135,160
134,160
133,160
132,160
131,160
130,160
129,160
160,161
159,161
158,161
157,161
156,161
155,161
154,161
153,161
152,161
151,161
150,161
149,161
148,161
147,161
146,161
145,161
144,161
143,161
142,161
141,161
140,161
139,161
138,161
137,161
136,161
135,161
134,161
133,161
132,161
131,161
130,161
129,161
161,162
160,162
159,162
158,162
157,162
156,162
155,162
154,162
153,162
152,162
151,162
150,162
149,162
148,162
147,162
146,162
145,162
144,162
143,162
142,162
141,162
140,162
139,162
138,162
137,162
136,162
135,162
134,162
133,162
132,162
131,162
130,162
129,162
162,163
161,163
160,163
159,163
158,163
157,163
156,163
155,163
154,163
153,163
152,163
151,163
150,163
149,163
148,163
147,163
146,163
145,163
144,163
143,163
142,163
141,163
140,163
139,163
138,163
137,163
136,163
135,163
134,163
133,163
132,163
131,163
130,163
129,163
163,164
162,164
161,164
160,164
159,164
158,164
157,164
156,164
155,164
154,164
153,164
152,164
151,164
150,164
149,164
148,164
147,164
146,164
145,164
144,164
143,164
142,164
141,164
140,164
139,164
138,164
137,164
136,164
135,164
134,164
133,164
132,164
131,164
130,164
129,164
164,165
163,165
162,165
161,165
160,165
159,165
158,165
157,165
156,165
155,165
154,165
153,165
152,165
151,165
150,165
149,165
148,165
147,165
146,165
145,165
144,165
143,165
142,165
141,165
140,165
139,165
138,165
137,165
136,165
135,165
134,165
133,165
132,165
131,165
130,165
129,165
165,166
164,166
163,166
162,166
161,166
160,166
159,166
158,166
157,166
156,166
155,166
154,166
153,166
152,166
151,166
150,166
149,166
148,166
147,166
146,166
145,166
144,166
143,166
142,166
141,166
140,166
139,166
138,166
137,166
136,166
135,166
134,166
133,166
132,166
131,166
130,166
129,166
166,167
165,167
164,167
163,167
162,167
161,167
160,167
159,167
158,167
157,167
156,167
155,167
154,167
153,167
152,167
151,167
150,167
149,167
148,167
147,167
146,167
145,167
144,167
143,167
142,167
141,167
140,167
139,167
138,167
137,167
136,167
135,167
134,167
133,167
132,167
131,167
