,D1,D2,responses
413,1160,405,False
414,4534,406,True
415,1932,407,True
416,3609,408,False
417,1127,410,True
418,1545,411,True
419,902,413,True
420,1415,414,False
421,352,415,False
422,240,416,True
423,4424,417,True
424,4563,418,False
425,2192,419,True
426,405,420,True
427,3635,421,True
428,2756,422,False
429,806,423,False
430,4517,424,False
431,2203,425,False
432,1568,426,False
433,1481,428,False
434,487,429,True
435,1304,430,False
436,2301,430,False
437,2308,431,False
438,721,433,False
439,2069,434,False
440,4413,435,False
441,3,436,True
442,3006,437,True
443,3362,438,True
444,2109,439,False
445,1982,440,False
446,4783,441,True
447,649,441,True
448,3262,442,False
449,4510,443,False
450,2963,445,False
451,3749,446,False
452,2490,447,False
453,3101,448,False
454,625,448,False
455,2521,449,True
456,5039,450,False
457,1922,451,False
458,1986,452,False
459,4165,453,False
460,227,454,True
461,910,455,False
462,1826,456,True
463,870,457,True
464,1665,458,True
465,2858,459,False
466,1112,460,False
467,445,461,False
468,2004,462,False
469,2652,463,True
470,4393,464,False
471,3108,465,False
472,700,466,False
473,2255,467,False
474,247,468,True
475,1324,469,False
476,2168,470,True
477,4111,471,False
478,3638,472,True
479,3031,473,False
480,4984,475,False
481,4725,476,False
482,1324,477,False
483,1764,478,False
484,1593,478,True
485,3979,479,False
486,2391,480,True
487,3500,481,True
488,4100,482,True
489,2969,483,False
490,1174,483,False
491,3848,484,False
492,2046,485,False
493,2079,486,True
494,4829,487,False
495,2210,488,False
496,4534,489,False
497,1550,490,False
498,1506,491,False
499,2814,492,False
500,414,493,True
501,3229,494,False
502,565,495,True
503,1145,496,True
504,1664,497,True
505,3468,498,False
506,1283,499,True
507,245,500,False
508,4406,501,False
509,2760,502,True
510,1275,502,True
511,3450,503,False
512,605,504,False
513,4986,505,True
514,4946,506,True
515,1636,507,True
516,5051,508,False
517,3503,509,False
518,271,510,True
519,1869,511,False
520,4612,512,True
521,1272,513,False
522,4992,514,True
523,4578,515,False
524,4598,516,False
525,4527,517,False
526,4829,518,False
527,4630,519,False
528,876,521,False
529,2181,522,False
530,2340,523,False
531,3660,524,True
532,2467,525,False
533,1990,526,True
534,2719,527,True
535,819,528,True
536,3557,529,False
537,1202,530,True
538,4894,531,False
539,1365,532,True
540,4547,534,False
541,3976,535,False
542,836,536,False
543,3403,537,False
544,481,538,False
545,3676,539,False
546,4695,540,False
547,1392,541,True
548,2732,542,False
549,2278,543,True
550,3107,544,True
551,4112,545,False
552,2581,546,True
553,1802,547,False
554,3215,548,False
555,964,549,False
556,685,550,True
557,972,552,True
558,515,553,True
559,92,554,True
560,4923,555,True
561,3969,556,True
562,1638,557,True
563,3729,558,True
564,2765,559,False
565,1161,560,True
566,4211,561,True
567,4959,562,True
568,3980,563,True
569,3153,563,True
570,1174,563,False
571,1127,563,True
572,895,563,True
573,1895,564,False
574,186,565,True
575,2859,566,False
576,1955,567,False
577,3609,568,False
578,378,569,True
579,2476,570,False
580,2029,571,True
581,4598,572,False
582,1462,573,False
583,3249,574,True
584,4890,575,False
585,2201,576,False
586,3061,577,True
587,676,578,False
588,4186,579,True
589,4539,580,False
590,380,581,True
591,426,582,False
592,3074,583,True
593,3108,584,True
594,2859,585,False
595,2637,586,False
596,2340,587,False
597,2031,588,True
598,3612,589,False
599,3746,590,False
600,2915,591,False
601,4630,592,False
602,2452,593,True
603,3351,594,False
604,3509,595,True
605,263,596,False
606,2876,597,False
607,186,598,False
608,3975,599,False
609,4165,600,False
610,4319,601,True
611,2509,603,True
612,4191,604,True
613,2016,605,True
614,4409,607,False
615,1254,608,True
616,3074,610,True
617,1300,611,False
618,1790,612,False
619,3039,613,False
620,4487,614,True
621,4953,615,False
622,3023,616,False
623,2498,617,False
624,1174,618,False
625,1792,619,False
626,3280,620,True
627,4739,621,False
628,4073,622,False
629,273,623,False
630,1762,625,True
631,3239,626,False
632,4829,627,False
633,4862,628,True
634,3016,629,True
635,1676,630,True
636,2005,631,False
637,4423,632,True
638,1518,634,True
639,1724,635,False
640,4776,636,False
641,602,636,False
642,2303,637,True
643,2362,638,False
644,3191,639,False
645,1973,639,False
646,4119,640,False
647,1127,641,True
648,3004,643,False
649,2337,644,True
650,1784,645,False
651,2043,646,True
652,426,647,True
653,186,648,False
654,4955,649,False
655,2894,650,True
656,1809,651,True
657,2911,652,True
658,1334,653,False
659,1188,654,True
660,3521,655,False
661,1174,656,False
662,4184,657,True
663,1834,658,False
664,2102,659,True
665,4077,660,False
666,2209,661,False
667,2783,662,False
668,2898,663,False
669,4040,664,True
670,3134,665,True
671,145,666,False
672,3769,667,False
673,3716,667,False
674,3426,668,False
675,3404,669,False
676,194,670,True
677,4935,671,False
678,142,672,False
679,1342,673,False
680,2566,674,False
681,3200,675,False
682,683,676,False
683,2842,677,True
684,4829,678,True
685,4798,679,True
686,1788,680,True
687,4839,681,False
688,4977,682,True
689,1539,683,False
690,4957,684,True
691,4821,685,False
692,5107,686,False
693,3023,687,False
694,2345,688,True
695,3612,690,True
696,5051,691,False
697,4030,692,False
698,3491,693,True
699,2801,694,True
700,3393,695,False
701,2684,696,False
702,2487,697,True
703,2709,698,True
704,4596,699,True
705,2030,700,False
706,3753,700,False
707,3753,701,True
708,4077,702,False
709,1188,703,False
710,2804,704,False
711,402,705,True
712,3044,706,False
713,3229,707,False
714,1308,708,True
715,1286,709,True
716,2129,710,True
717,5046,711,False
718,4254,712,True
719,4829,713,False
720,287,714,True
721,4075,715,True
722,781,716,False
723,4500,717,False
724,5081,718,False
725,4486,719,True
726,638,720,False
727,4497,721,False
728,2245,722,False
729,1125,723,True
730,3264,724,False
731,586,725,True
732,4077,726,False
733,1818,727,False
734,3247,728,False
735,520,729,False
736,1849,730,False
737,4955,731,False
738,4768,732,False
739,1253,733,True
740,42,734,False
741,1043,735,True
742,813,736,True
743,3180,737,False
744,69,738,True
745,2344,739,False
746,2844,740,False
747,4829,741,False
748,271,742,True
749,755,743,True
750,2336,744,False
751,4897,744,False
752,1174,745,False
753,1694,746,False
754,1195,747,False
755,1132,748,False
756,2504,749,False
757,3881,751,False
758,4744,752,False
759,1504,753,True
760,3503,754,False
761,2897,755,False
762,4084,756,True
763,4829,757,False
764,4255,758,True
765,30,759,True
766,4915,760,False
767,4931,761,True
768,4184,762,True
769,3020,764,True
770,4689,765,True
771,4776,766,False
772,2446,767,True
773,3059,768,False
774,4573,769,False
775,3023,770,False
776,3277,771,False
777,2898,772,True
778,1982,773,True
779,2079,774,False
780,787,775,False
781,1640,776,True
782,2069,777,False
783,2745,779,False
784,4010,780,True
785,5051,781,False
786,1693,783,True
787,5080,784,True
788,3164,785,False
789,855,786,False
790,3676,787,True
791,443,788,True
792,307,789,True
793,1415,790,False
794,494,791,True
795,4716,792,True
796,4036,793,False
797,1964,794,True
798,4829,795,False
799,4841,796,False
800,3868,797,False
801,4983,798,False
802,2848,799,True
803,3963,800,False
804,2021,801,True
805,1840,802,True
806,2551,803,True
807,4426,804,False
808,118,805,True
809,4212,806,True
810,2328,807,False
811,174,808,False
812,1757,809,True
813,982,810,False
814,1585,811,True
815,3212,812,False
816,3461,813,True
817,4532,814,True
818,3990,815,True
819,2477,816,False
820,3609,817,True
821,2622,818,True
822,4847,819,False
823,4967,820,False
824,959,821,False
825,2,822,False
826,1113,823,False
827,4829,824,False
828,629,825,False
829,4815,826,True
830,2214,827,False
831,2834,828,False
832,143,829,True
833,1935,830,True
834,2080,831,True
835,1954,832,False
836,4663,833,True
837,3580,834,False
838,3609,835,False
839,1874,837,False
840,1782,838,False
841,2786,839,True
842,1799,840,False
843,1448,841,True
844,1029,842,True
845,2955,843,False
846,1694,844,False
847,1186,844,False
848,154,845,False
849,1216,846,True
850,231,847,False
851,4552,848,False
852,3115,849,False
853,779,850,True
854,4425,851,False
855,3820,852,True
856,3302,853,False
857,4169,854,True
858,1986,856,False
859,717,857,False
860,3861,858,True
861,1729,859,False
862,4547,860,False
863,2579,861,False
864,4965,862,False
865,294,863,False
866,554,864,True
867,1715,865,False
868,4030,866,False
869,2239,867,True
870,3000,869,False
871,2665,870,True
872,4547,871,False
873,1600,872,True
874,591,873,False
875,2830,874,False
876,572,875,False
877,3910,876,False
878,522,877,False
879,762,878,False
880,4477,879,True
881,3333,880,False
882,4920,881,True
883,3784,883,False
884,3326,884,True
885,629,885,False
886,335,886,True
887,1715,887,False
888,1779,888,True
889,594,889,False
890,9,890,True
891,4259,891,True
892,2989,892,False
893,653,893,True
894,350,894,False
895,3661,895,False
896,823,896,True
897,2795,897,False
898,1475,898,False
899,2316,899,False
900,1772,899,True
901,1071,900,False
902,1226,901,True
903,1063,902,False
904,3996,903,True
905,142,904,False
906,1983,905,False
907,1039,906,False
908,5000,907,False
909,1666,908,True
910,2679,909,False
911,3049,910,True
912,278,911,False
913,2372,912,True
914,4580,913,True
915,3150,914,True
916,5067,915,False
917,3749,916,False
918,4471,917,True
919,1756,918,True
920,3008,919,False
921,2109,919,False
922,2804,920,True
923,5022,921,False
924,2984,922,False
925,1916,923,False
926,4184,924,False
927,2030,925,True
928,1803,926,False
929,2791,927,True
930,3191,928,True
931,1973,928,False
932,2097,929,False
933,1034,930,False
934,3749,931,False
935,3200,932,True
936,2174,933,True
937,2405,934,False
938,3879,935,True
939,535,936,False
940,523,937,False
941,1527,938,False
942,2669,939,False
943,1818,940,True
944,2622,941,False
945,2654,942,False
946,2637,943,False
947,3164,944,False
948,717,945,False
949,5051,946,False
950,5028,947,True
951,4113,948,True
952,3101,949,False
953,625,949,False
954,2538,950,False
955,2467,951,True
956,316,952,False
957,2515,953,False
958,3661,954,True
959,4829,955,False
960,1952,956,False
961,3563,957,False
962,1523,958,False
963,823,959,True
964,4494,960,True
965,465,961,True
966,803,962,False
967,3078,963,False
968,33,964,False
969,4019,965,True
970,648,966,True
971,4914,967,False
972,5074,968,True
973,314,969,True
974,536,970,False
975,1102,971,True
976,4184,972,False
977,2969,972,False
978,1413,973,False
979,464,974,False
980,2330,975,True
981,1888,976,True
982,1186,978,False
983,1177,978,True
984,2316,979,False
985,719,980,False
986,1989,981,False
987,2746,982,True
988,3007,984,False
989,3341,985,False
990,4179,986,True
991,3299,987,True
992,804,988,True
993,4547,989,False
994,1010,990,False
995,2648,991,False
996,2104,993,True
997,1102,994,True
998,1864,995,False
999,375,997,False
1000,284,998,True
1001,4706,999,False
1002,2467,1000,True
1003,4829,1001,True
1004,3525,1002,True
1005,4351,1004,False
1006,82,1005,True
1007,2350,1006,False
1008,1186,1007,False
1009,3162,1008,False
1010,1205,1009,False
1011,3000,1010,False
1012,5051,1011,False
1013,2109,1012,False
1014,886,1013,True
1015,3321,1014,True
1016,4583,1015,False
1017,2301,1016,False
1018,3890,1017,False
1019,717,1018,False
1020,1483,1019,True
1021,1694,1020,True
1022,1186,1020,False
1023,65,1021,False
1024,734,1022,False
1025,1039,1024,False
1026,4184,1025,True
1027,3078,1025,False
1028,1186,1026,False
1029,4548,1027,True
1030,4545,1028,False
1031,3774,1029,False
1032,1415,1030,False
1033,202,1031,False
1034,2540,1032,False
1035,1386,1033,True
1036,3995,1034,False
1037,2281,1034,False
1038,1374,1035,True
1039,3670,1036,True
1040,3979,1037,False
1041,411,1038,True
1042,696,1039,False
1043,1173,1040,False
1044,1201,1041,False
1045,4829,1042,False
1046,2621,1043,False
1047,490,1044,False
1048,4161,1045,False
1049,352,1046,False
1050,1415,1047,False
1051,959,1048,True
1052,156,1049,True
1053,3341,1050,False
1054,2069,1051,False
1055,673,1053,True
1056,240,1054,False
1057,3939,1055,False
1058,1127,1056,False
1059,2519,1057,False
1060,2225,1058,False
1061,1696,1059,True
1062,3189,1060,True
1063,3712,1061,False
1064,1011,1062,False
1065,3302,1063,False
1066,3406,1064,True
1067,1186,1065,False
1068,4776,1066,False
1069,759,1067,True
1070,2308,1068,False
1071,481,1069,True
1072,2039,1070,True
1073,1630,1071,False
1074,969,1072,False
1075,3817,1073,False
1076,3471,1074,False
1077,4829,1075,False
1078,1206,1076,True
1079,2966,1077,False
1080,2030,1078,False
1081,3753,1078,False
1082,4928,1079,True
1083,1833,1080,False
1084,2679,1081,False
1085,1563,1082,False
1086,3164,1083,False
1087,3837,1084,False
1088,217,1085,False
1089,3605,1086,True
1090,4760,1087,False
1091,3099,1088,False
1092,751,1089,True
1093,1262,1090,False
1094,2086,1091,False
1095,3617,1092,True
1096,925,1093,True
1097,3753,1094,False
1098,535,1095,False
1099,3450,1096,False
1100,551,1097,True
1101,3192,1098,False
1102,2095,1099,False
1103,3292,1100,True
1104,1174,1101,False
1105,959,1102,False
1106,4345,1103,True
1107,4152,1104,False
1108,1430,1105,False
1109,4702,1106,True
1110,4560,1107,False
1111,4328,1108,False
1112,4279,1109,False
1113,1568,1110,False
1114,1428,1111,False
1115,4762,1112,True
1116,1011,1113,False
1117,2767,1114,False
1118,4573,1115,False
1119,4393,1116,False
1120,4095,1117,True
1121,4829,1118,False
1122,3734,1119,False
1123,524,1120,False
1124,629,1121,False
1125,3200,1123,False
1126,1071,1124,False
1127,3474,1125,False
1128,1357,1126,False
1129,392,1127,True
1130,1362,1128,True
1131,3114,1129,True
1132,1400,1130,True
1133,786,1132,True
1134,4996,1133,True
1135,1447,1134,True
1136,3222,1135,True
1137,1784,1136,False
1138,4383,1137,True
1139,4261,1138,False
1140,3381,1139,True
1141,2548,1140,False
1142,3928,1142,True
1143,4260,1143,False
1144,1174,1144,False
1145,3132,1145,False
1146,905,1146,False
1147,618,1147,True
1148,2804,1148,False
1149,838,1149,False
1150,1132,1150,False
1151,2708,1151,False
1152,4825,1152,True
1153,2244,1153,False
1154,4188,1154,False
1155,186,1155,False
1156,1174,1156,False
1157,459,1157,False
1158,1750,1158,True
1159,3040,1159,False
1160,4513,1160,False
1161,3314,1161,False
1162,4746,1162,True
1163,959,1163,False
1164,3153,1164,False
1165,1903,1165,False
1166,1557,1166,False
1167,4304,1167,True
1168,2268,1168,False
1169,1948,1169,True
1170,2286,1170,True
1171,304,1171,False
1172,347,1172,False
1173,4796,1173,False
1174,2633,1175,False
1175,3341,1176,False
1176,1528,1178,False
1177,1195,1179,False
1178,1069,1180,False
1179,1119,1181,True
1180,3623,1182,True
1181,2502,1183,False
1182,4404,1184,False
1183,3819,1185,True
1184,3602,1186,False
1185,4829,1187,False
1186,241,1188,False
1187,4227,1189,True
1188,3560,1190,True
1189,2738,1191,True
1190,5026,1192,False
1191,2522,1193,False
1192,3483,1194,False
1193,2791,1195,False
1194,1539,1196,True
1195,3802,1197,False
1196,1907,1198,True
1197,4829,1199,False
1198,2443,1200,False
1199,1625,1201,True
1200,1414,1202,True
1201,5051,1203,False
1202,3026,1204,False
1203,4257,1205,True
1204,2066,1206,False
1205,3076,1207,False
1206,2223,1208,False
1207,1281,1209,True
1208,1486,1210,False
1209,3649,1211,False
1210,2340,1212,False
1211,1112,1213,False
1212,4022,1214,False
1213,1540,1215,True
1214,4560,1216,True
1215,1486,1217,False
1216,676,1218,False
1217,746,1219,False
1218,1053,1220,True
1219,4179,1221,False
1220,1012,1222,True
1221,5000,1223,True
1222,2780,1224,True
1223,225,1225,False
1224,3836,1226,True
1225,3262,1227,False
1226,5067,1228,False
1227,3476,1230,False
1228,4688,1231,True
1229,1963,1232,False
1230,3576,1232,False
1231,200,1233,True
1232,1197,1234,True
1233,3880,1235,True
1234,2796,1236,False
1235,5078,1237,False
1236,2763,1238,True
1237,3388,1239,False
1238,2261,1240,True
1239,909,1241,False
1240,1415,1242,False
1241,1801,1243,True
1242,4796,1244,False
1243,4970,1245,False
1244,2718,1246,False
1245,3074,1247,False
1246,2722,1248,False
1247,3144,1249,True
1248,3997,1250,True
1249,119,1251,True
1250,4920,1252,False
1251,1661,1253,True
1252,3381,1254,True
1253,1708,1255,False
1254,1006,1256,False
1255,2964,1257,True
1256,676,1258,False
1257,1552,1260,False
1258,3336,1261,False
1259,2065,1262,True
1260,19,1263,False
1261,1127,1264,False
1262,879,1265,False
1263,2592,1266,True
1264,970,1267,False
1265,3519,1269,False
1266,4542,1269,True
1267,1413,1270,True
1268,4660,1271,False
1269,2486,1272,False
1270,2132,1274,False
1271,4892,1275,True
1272,1916,1276,False
1273,2967,1277,True
1274,4849,1279,False
1275,469,1280,True
1276,1739,1281,True
1277,2414,1282,False
1278,4245,1283,True
1279,3975,1284,True
1280,5051,1285,False
1281,1118,1286,False
1282,3388,1287,False
1283,2595,1288,True
1284,3262,1289,True
1285,4193,1290,False
1286,4694,1291,False
1287,562,1292,False
1288,2683,1293,True
1289,3301,1294,True
1290,4432,1295,True
1291,4184,1296,True
1292,1375,1297,False
1293,2357,1298,False
1294,3350,1300,True
1295,567,1301,False
1296,2006,1302,True
1297,4831,1303,False
1298,2895,1304,True
1299,25,1305,False
1300,4643,1307,False
1301,3656,1308,False
1302,4829,1309,True
1303,4829,1310,False
1304,4081,1311,False
1305,1174,1313,False
1306,680,1314,True
1307,4598,1315,False
1308,4896,1316,False
1309,3082,1317,True
1310,1756,1318,False
1311,2079,1319,True
1312,1510,1320,False
1313,1856,1321,True
1314,2390,1322,True
1315,1234,1323,True
1316,1497,1324,False
1317,2157,1325,False
1318,481,1326,False
1319,1415,1327,False
1320,398,1329,False
1321,180,1330,True
1322,2109,1331,True
1323,727,1332,False
1324,1169,1333,True
1325,1286,1334,False
1326,2076,1335,False
1327,206,1336,False
1328,2030,1337,False
1329,981,1338,True
1330,3975,1339,True
1331,4987,1340,False
1332,3239,1341,False
1333,1181,1342,False
1334,4790,1343,True
1335,3010,1344,False
1336,2028,1345,False
1337,3593,1346,True
1338,3753,1347,False
1339,2030,1347,False
1340,897,1348,True
1341,2956,1349,False
1342,1508,1350,False
1343,2076,1351,False
1344,2283,1352,False
1345,1321,1352,False
1346,910,1353,False
1347,3574,1354,False
1348,3903,1355,True
1349,161,1356,True
1350,2274,1357,True
1351,2344,1358,False
1352,721,1359,False
1353,3743,1360,True
1354,1533,1361,True
1355,4829,1362,False
1356,4030,1363,False
1357,5051,1365,False
1358,2679,1366,False
1359,3000,1367,False
1360,517,1368,True
1361,3000,1369,False
1362,2123,1370,True
1363,3022,1371,False
1364,1834,1372,False
1365,2589,1373,True
1366,633,1374,True
1367,2804,1376,False
1368,4248,1377,False
1369,1186,1378,False
1370,1648,1380,True
1371,2277,1381,False
1372,2083,1382,True
1373,3834,1383,False
1374,4729,1384,False
1375,1453,1385,True
1376,3833,1386,True
1377,4829,1387,False
1378,2878,1388,True
1379,2625,1389,False
1380,4698,1390,False
1381,3228,1391,False
1382,3145,1393,False
1383,3966,1394,True
1384,2635,1395,False
1385,3868,1396,False
1386,638,1397,False
1387,1690,1398,True
1388,2426,1399,True
1389,3164,1400,False
1390,1005,1401,True
1391,186,1402,False
1392,2684,1403,True
1393,2216,1404,False
1394,4373,1405,True
1395,2373,1406,False
1396,3753,1407,False
1397,1491,1408,True
1398,4522,1409,False
1399,4476,1410,False
1400,1186,1411,True
1401,2679,1412,False
1402,518,1414,False
1403,2736,1415,True
1404,431,1416,True
1405,4190,1417,False
1406,3180,1418,True
1407,2045,1419,True
1408,3488,1420,False
1409,2804,1421,True
1410,2427,1422,False
1411,4396,1424,True
1412,798,1425,False
1413,4796,1426,False
1414,4868,1428,False
1415,2277,1429,False
1416,866,1430,True
1417,4598,1431,False
1418,4829,1432,True
1419,2281,1434,False
1420,3972,1435,False
1421,2218,1436,False
1422,75,1437,True
1423,629,1438,False
1424,4482,1439,False
1425,637,1440,True
1426,2712,1441,False
1427,2741,1442,True
1428,129,1443,True
1429,5113,1444,False
1430,2600,1445,True
1431,316,1446,False
1432,1609,1447,False
1433,595,1448,True
1434,4156,1449,False
1435,37,1450,False
1436,5000,1451,True
1437,3753,1452,False
1438,2030,1452,False
1439,1756,1452,False
1440,1551,1453,False
1441,677,1454,True
1442,2806,1455,True
1443,3023,1456,False
1444,1337,1457,False
1445,4829,1458,True
1446,4547,1459,False
1447,4184,1459,False
1448,3890,1460,False
1449,136,1461,True
1450,1162,1462,False
1451,994,1463,False
1452,4023,1464,True
1453,370,1465,False
1454,2712,1466,True
1455,815,1467,False
1456,1343,1467,False
1457,1838,1468,True
1458,3784,1469,False
1459,184,1470,True
1460,5023,1471,False
1461,2733,1472,True
1462,5001,1473,False
1463,5072,1474,False
1464,3131,1475,True
1465,2756,1477,False
1466,1433,1478,False
1467,2216,1479,False
1468,2023,1481,False
1469,251,1482,True
1470,639,1483,False
1471,2834,1484,False
1472,2773,1485,False
1473,2215,1486,False
1474,1836,1487,False
1475,3516,1488,True
1476,2881,1489,True
