,D1,D2,responses,weight
99,4829,94,False,0.1988854199402068
100,2198,95,False,0.7273098320775917
101,1593,96,True,0.2550000188609488
102,948,97,True,0.5330372837222157
103,1186,98,False,0.0
104,1866,99,False,0.1873171623163388
105,669,100,False,0.5128225940683707
106,1746,101,True,0.816496580927726
107,2921,102,False,0.0
108,756,102,False,0.0
109,3028,103,True,0.625
110,180,104,False,0.0
111,1018,105,False,0.0
112,2524,106,False,0.6538461538461539
113,4131,107,False,0.0
114,4075,108,False,0.0
115,4547,109,False,0.0
116,2265,110,False,0.2655925810092159
117,1913,111,False,0.0
118,4632,112,False,0.5330372837222157
119,1415,113,False,0.0
120,4198,114,False,0.0
121,4233,115,False,0.0
122,1820,116,False,0.0
123,953,117,True,0.2002069322850476
124,959,118,False,0.1317105548196349
125,5000,119,False,0.0
126,1127,120,False,0.0
127,5095,122,True,0.279327777685801
128,3359,123,True,0.6467616667635546
129,1052,124,True,0.5103103630798288
130,4252,125,False,0.6875
131,569,126,False,0.3742405942825598
132,2591,127,True,0.6888747637021416
133,4184,128,False,0.0
134,4794,129,False,0.0
135,4184,130,False,0.0
136,3923,131,False,0.2699527623995085
137,941,131,False,0.0
138,1756,132,False,0.0
139,764,133,False,0.4308202184276645
140,1848,134,True,0.5750335777679776
141,991,136,False,0.0
142,4583,137,False,0.2649064714130087
143,1994,138,False,0.0
144,289,139,True,0.5107539184552492
145,1868,140,False,0.2964997266644404
146,1464,141,False,0.0
147,4014,143,False,0.7678571428571429
148,1429,144,True,0.4662524041201569
149,2411,145,True,0.5378528742004771
150,858,146,False,0.7291666666666666
151,3353,147,True,0.4487745552040594
152,1224,148,True,0.2405237591341701
153,1404,149,False,0.0
154,4026,150,False,0.0
155,17,150,True,0.1390176686002719
156,4829,151,False,0.3539191986482827
157,808,152,True,0.5714285714285714
158,2420,153,False,0.1889822365046136
159,1911,154,False,0.0
160,3125,155,False,0.0
161,4547,156,False,0.0
162,1127,156,False,0.0
163,1434,157,False,0.0
164,481,158,False,0.0
165,4123,159,False,0.7126907593011393
166,290,160,False,0.5345224838248488
167,2722,161,False,0.0
168,4030,162,False,0.4048766819951098
169,4354,163,False,0.0
170,918,164,True,0.3050957017085529
171,2456,165,True,0.8043996665398437
172,2804,166,False,0.0
173,4034,167,True,0.1511164294986071
174,201,168,True,0.6475761258027333
175,1186,169,False,0.1299867367239363
176,3044,170,False,0.2606430175713434
177,4184,171,False,0.0
178,1666,172,False,0.3423683940087303
179,2015,173,False,0.0
180,3542,174,True,0.5280786895875597
181,4164,175,False,0.4803844614152613
182,4237,176,False,0.0
183,3042,177,False,0.5095438042387856
184,526,178,False,0.0
185,4252,179,False,0.0
186,4495,180,True,0.1550396153098556
187,1177,181,False,0.0
188,276,182,False,0.8366600265340756
189,4393,183,False,0.1620051842488452
190,3310,184,False,0.0
191,3464,185,False,0.7126907593011393
192,3156,186,False,0.0
193,3728,187,False,0.0
194,3175,188,True,0.2487469836501779
195,286,189,True,0.1908234430398593
196,4171,190,False,0.7450980392156863
197,1756,191,False,0.0
198,2216,192,False,0.0
199,696,193,False,0.0
200,3000,194,False,0.0
201,1146,195,False,0.0
202,1415,196,False,0.2903816034562511
203,3481,197,False,0.0
204,645,198,True,0.472455591261534
205,2804,199,False,0.0
206,5026,200,True,0.511207720338155
207,4252,201,False,0.6454972243679028
208,3795,202,True,0.1576240792840517
209,1044,203,False,0.6666666666666666
210,3681,204,True,0.4364357804719847
211,1415,205,False,0.0
212,1877,206,False,0.0
213,4533,207,True,0.4182681438570614
214,1756,208,False,0.4001250586242842
215,1491,209,False,0.0
216,759,210,False,0.4665694748158434
217,336,212,False,0.0
218,3234,213,False,0.0
219,907,214,False,0.0
220,1865,215,True,0.3313258087465783
221,4821,216,False,0.1413428542294636
222,733,217,False,0.2727272727272727
223,1039,218,False,0.4830458915396479
224,910,219,False,0.0
225,4467,220,False,0.0
226,3326,221,False,0.0
227,3482,222,False,0.0
228,345,223,False,0.1304156623803702
229,4829,224,False,0.2027326897129835
230,273,225,False,0.8340576562282991
231,629,226,False,0.0
232,5031,227,False,0.6747477697966319
233,4395,228,False,0.1120663629361051
234,4995,229,False,0.0
235,2537,230,False,0.6578947368421053
236,3269,231,True,0.2680352407583113
237,4612,232,False,0.0
238,3609,232,False,0.0
239,1549,233,False,0.0
240,5048,234,False,0.0
241,1382,235,False,0.0
242,4729,236,False,0.1810262843170926
243,432,237,False,0.0
244,4753,239,False,0.0
245,4642,240,True,0.5503953220024497
246,590,241,True,0.629511580291707
247,2216,242,False,0.1191858427267717
248,3937,243,False,0.0
249,3753,244,False,0.3459163477751806
250,2030,244,False,0.0
251,1756,244,False,0.0
252,4467,245,False,0.0
253,936,246,False,0.0
254,4165,247,False,0.0
255,4858,248,True,0.1443109775837057
256,1705,249,False,0.0
257,3815,250,False,0.0
258,3233,251,True,0.7297575507997905
259,2504,252,False,0.0
260,3653,253,True,0.2715398582702307
261,994,254,False,0.3086066999241838
262,4393,255,False,0.2092338448801196
263,177,256,False,0.5372153093502535
264,1040,257,True,0.7801894976054939
265,629,258,False,0.1919429739874786
266,3088,259,False,0.6829268292682927
267,27,260,False,0.3608100834734224
268,2368,261,False,0.6670137985134996
269,263,262,False,0.0
270,2484,264,True,0.4370142244375378
271,4056,265,False,0.5175491695067657
272,372,266,False,0.0
273,1616,267,False,0.0
274,1422,268,False,0.0
275,641,269,False,0.0
276,2720,270,False,0.0
277,1363,271,True,0.5527707983925666
278,4753,272,False,0.0
279,4245,273,False,0.3175536744149779
280,4827,274,True,0.200009070911858
281,2018,275,False,0.0
282,3600,276,False,0.7216878364870323
283,4868,277,False,0.0
284,3806,278,False,0.6578947368421053
285,4402,279,False,0.4746444525345673
286,2591,280,False,0.0
287,2412,281,False,0.0
288,1942,282,True,0.5883484054145521
289,3855,283,True,0.8366600265340756
290,1626,284,False,0.4003203845127178
291,1630,285,False,0.0
292,2679,286,False,0.0
293,1568,287,False,0.0
294,3425,288,True,0.477245013839329
295,1357,289,False,0.1340050420345616
296,4976,291,False,0.4065578140908708
297,1759,292,False,0.4780914437337574
298,2669,293,False,0.1718020331860124
299,1484,294,False,0.0
300,4399,295,False,0.3065696697424829
301,4640,296,False,0.0
302,3853,297,False,0.0
303,3975,298,False,0.0
304,2370,299,False,0.0
305,1488,300,True,0.1715842740686871
306,3753,301,True,0.1269455385055129
307,559,302,False,0.0
308,1652,302,False,0.0
309,223,303,True,0.5573135358861717
310,416,304,False,0.5262348115842176
311,3862,305,False,0.2224746041573048
312,4598,306,False,0.0
313,686,307,True,0.3170868128316447
314,3543,308,False,0.0
315,3661,309,False,0.0
316,531,310,False,0.0
317,4666,311,True,0.3405026123034994
318,1503,312,True,0.5751081237516715
319,2167,313,True,0.3012578671520602
320,4699,314,False,0.7144882623443114
321,1339,315,False,0.0
322,5084,315,False,0.0
323,3904,316,True,0.2873102326951143
324,1909,317,True,0.43583586846268
325,3976,318,False,0.4308202184276645
326,847,319,False,0.3233808333817773
327,4967,320,False,0.0
328,1671,321,False,0.0
329,2068,322,True,0.6197548095868248
330,160,323,False,0.0
331,2066,324,False,0.0
332,1187,325,True,0.6164962023950898
333,3421,326,False,0.7678571428571429
334,1704,327,True,0.5707817929853929
335,4222,328,True,0.2099360474871136
336,2661,329,False,0.0
337,1440,330,False,0.4856618642571827
338,2843,331,False,0.6666666666666666
339,5054,332,False,0.0
340,4135,332,False,0.0
341,1481,333,False,0.0
342,4638,334,True,0.4706787243316416
343,5051,335,False,0.0
344,3937,337,False,0.0
345,3678,338,True,0.5066945919381399
346,4368,339,False,0.0
347,1977,340,False,0.0
348,4319,341,False,0.0
349,1970,342,True,0.3149183286488867
350,3393,343,False,0.7596375322006338
351,288,344,True,0.2298876683083315
352,4740,345,False,0.4830458915396479
353,1038,346,True,0.3191960639944081
354,2908,347,True,0.5232559521341829
355,3599,348,False,0.0
356,36,349,False,0.0
357,4368,350,False,0.0
358,2648,351,False,0.0
359,267,352,True,0.4343891770233344
360,2950,353,True,0.2236067977499789
361,2263,354,False,0.127525710978145
362,838,355,False,0.0
363,3074,356,False,0.2760262237369417
364,3642,357,False,0.7291666666666666
365,619,358,False,0.0
366,1941,359,False,0.0
367,3010,360,False,0.0
368,2209,361,False,0.3651483716701107
369,1143,362,True,0.3082260328249053
370,4922,363,False,0.6450818772851872
371,155,364,False,0.0
372,3803,365,False,0.0
373,1491,366,False,0.0
374,1803,367,False,0.3329560459081458
375,654,368,True,0.2897104342762664
376,705,369,False,0.3311330892662609
377,1683,370,False,0.56603931014178
378,2773,371,False,0.0
379,676,372,False,0.0
380,4623,373,False,0.0
381,3262,374,False,0.0
382,1610,375,True,0.6338656910463875
383,3753,376,False,0.0
384,1756,376,False,0.0
385,2030,377,False,0.538638634844706
386,1986,377,False,0.0
387,4829,378,False,0.0
388,1524,379,False,0.0
389,483,380,False,0.5992047090185105
390,3412,381,True,0.5151221963699317
391,114,382,False,0.0
392,3936,383,True,0.4968560752356295
393,2706,384,True,0.4296689244236597
394,1650,385,False,0.6666666666666666
395,1936,386,True,0.6213885099044939
396,4919,387,True,0.3206980966202786
397,4337,388,True,0.4963423064087881
398,4252,389,False,0.401477534273483
399,3130,390,True,0.4615384615384615
400,3082,391,True,0.3151703255470983
401,2591,392,False,0.3032392174315613
402,2403,393,False,0.5447047794019222
403,3490,394,True,0.429766743189736
404,2434,396,True,0.4678877204190327
405,1300,397,False,0.0
406,3543,398,True,0.3636254188576558
407,2537,399,False,0.0
408,3564,400,False,0.4949747468305832
409,1658,401,False,0.0
410,2812,402,False,0.0
411,2792,403,False,0.0
412,4393,404,False,0.1794357830630699
413,1160,405,False,0.3367876570272817
414,4534,406,True,0.6467616667635546
415,1932,407,True,0.2188552199943825
416,3609,408,False,0.0
417,1127,410,False,0.0
418,1545,411,False,0.5757550611342969
419,902,413,True,0.6571287406727709
420,1415,414,False,0.0
421,352,415,False,0.0
422,240,416,False,0.7346938775510204
423,4424,417,False,0.0
424,4563,418,True,0.2075910538332715
425,2192,419,False,0.485071250072666
426,405,420,False,0.4332948868044713
427,3635,421,True,0.4181210050035454
428,2756,422,False,0.2519763153394848
429,806,423,True,0.3875659775118917
430,4517,424,False,0.0
431,2203,425,False,0.5443310539518174
432,1568,426,False,0.2858309752375147
433,1481,428,False,0.0
434,487,429,True,0.5613608914238398
435,1304,430,False,0.0
436,2301,430,False,0.0
437,2308,431,False,0.0
438,721,433,False,0.0
439,2069,434,False,0.4830458915396479
440,4413,435,False,0.0
441,3,436,True,0.5175491695067657
442,3006,437,True,0.3209498450665145
443,3362,438,False,0.675
444,2109,439,False,0.0
445,1982,440,False,0.4008918628686366
446,4783,441,False,0.0
447,649,441,True,0.5733853850468222
448,3262,442,False,0.0803669538751706
449,4510,443,False,0.0
450,2963,445,False,0.0
451,3749,446,False,0.0
452,2490,447,True,0.1162476387438192
453,3101,448,False,0.0
454,625,448,False,0.0
455,2521,449,False,0.7719298245614035
456,5039,450,False,0.0
457,1922,451,False,0.2452557357939863
458,1986,452,False,0.0
459,4165,453,False,0.0
460,227,454,True,0.4481940722738362
461,910,455,False,0.0
462,1826,456,True,0.2968561804801818
463,870,457,False,0.5242105950545827
464,1665,458,True,0.8528028654224417
465,2858,459,False,0.4073065399812784
466,1112,460,False,0.0
467,445,461,False,0.0
468,2004,462,False,0.2677097925641019
469,2652,463,True,0.6698906348083081
470,4393,464,False,0.1109004916893564
471,3108,465,False,0.0
472,700,466,True,0.2735942272227077
473,2255,467,False,0.2964997266644404
474,247,468,True,0.3095292930136547
475,1324,469,True,0.8528028654224417
476,2168,470,True,0.491362316063668
477,4111,471,True,0.4684874806016906
478,3638,472,True,0.3392002626499841
479,3031,473,False,0.0
480,4984,475,False,0.2827956398292383
481,4725,476,False,0.4923659639173309
482,1324,477,False,0.0
483,1764,478,False,0.0
484,1593,478,False,0.0
485,3979,479,True,0.4676097647914122
486,2391,480,False,0.675
487,3500,481,True,0.1257787009036605
488,4100,482,False,0.5613608914238398
489,2969,483,False,0.0
490,1174,483,False,0.0
491,3848,484,False,0.3300491809922248
492,2046,485,False,0.0
493,2079,486,False,0.0
494,4829,487,False,0.0
495,2210,488,False,0.3517632353407242
496,4534,489,False,0.1924500897298752
497,1550,490,False,0.0
498,1506,491,False,0.0
499,2814,492,False,0.3540052161969215
500,414,493,True,0.1459013743689233
501,3229,494,False,0.2988071523335984
502,565,495,True,0.7525121326622725
503,1145,496,True,0.3384200079823253
504,1664,497,True,0.8257228238447705
505,3468,498,True,0.496528831492336
506,1283,499,True,0.2627968095949975
507,245,500,False,0.0
508,4406,501,False,0.0
509,2760,502,False,0.0
510,1275,502,False,0.0
511,3450,503,False,0.390199486285854
512,605,504,False,0.0
513,4986,505,True,0.5061710682435311
514,4946,506,True,0.2625951807559098
515,1636,507,False,0.5388602512436507
516,5051,508,False,0.0
517,3503,509,False,0.3872983346207417
518,271,510,False,0.0
519,1869,511,False,0.0
520,4612,512,False,0.0
521,1272,513,False,0.0
522,4992,514,True,0.5529073355808642
523,4578,515,True,0.5560384374855327
524,4598,516,False,0.1160145894271271
525,4527,517,False,0.2592814894208657
526,4829,518,False,0.1754004535194779
527,4630,519,False,0.0
528,876,521,False,0.3031695312954162
529,2181,522,False,0.0
530,2340,523,False,0.0
531,3660,524,False,0.682400167735767
532,2467,525,False,0.0
533,1990,526,False,0.0
534,2719,527,False,0.7601520456152053
535,819,528,True,0.7005606728972562
536,3557,529,False,0.0
537,1202,530,False,0.3395212664589624
538,4894,531,True,0.4745789978762495
539,1365,532,True,0.5891649892987402
540,4547,534,False,0.0
541,3976,535,False,0.0
542,836,536,False,0.0
543,3403,537,False,0.2727723627949905
544,481,538,False,0.0
545,3676,539,False,0.0
546,4695,540,False,0.294174202707276
547,1392,541,False,0.4244373438135827
548,2732,542,False,0.2225659536298629
549,2278,543,True,0.4907164920657184
550,3107,544,True,0.7427813527082074
551,4112,545,False,0.0
552,2581,546,True,0.7071067811865476
553,1802,547,False,0.0
554,3215,548,False,0.0
555,964,549,False,0.0
556,685,550,True,0.6582805886043833
557,972,552,False,0.6740938478604225
558,515,553,True,0.429766743189736
559,92,554,True,0.3083550266916025
560,4923,555,True,0.4818120558297157
561,3969,556,True,0.5251050315105037
562,1638,557,True,0.760885910252682
563,3729,558,True,0.6048147367590061
564,2765,559,False,0.0
565,1161,560,False,0.681468335999936
566,4211,561,False,0.5222329678670935
567,4959,562,True,0.5272705040082966
568,3980,563,False,0.0
569,3153,563,False,0.0
570,1174,563,False,0.0
571,1127,563,True,0.2126714324184013
572,895,563,False,0.0
573,1895,564,False,0.131080626273269
574,186,565,False,0.0
575,2859,566,True,0.6249067727079546
576,1955,567,False,0.3535533905932738
577,3609,568,False,0.0
578,378,569,False,0.6048583789091339
579,2476,570,False,0.0
580,2029,571,True,0.2709378820086551
581,4598,572,False,0.1423424024990962
582,1462,573,False,0.0
583,3249,574,True,0.4193139346887673
584,4890,575,True,0.4708816093480111
585,2201,576,False,0.2750456656690115
586,3061,577,True,0.2143303988773625
587,676,578,False,0.0
588,4186,579,False,0.7111111111111111
589,4539,580,False,0.0
590,380,581,False,0.7476962054560591
591,426,582,False,0.0
592,3074,583,False,0.0
593,3108,584,True,0.5883484054145521
594,2859,585,False,0.0
595,2637,586,False,0.0
596,2340,587,False,0.0
597,2031,588,True,0.6199304198780667
598,3612,589,False,0.0
599,3746,590,False,0.5101127853361851
600,2915,591,False,0.0
601,4630,592,False,0.0
602,2452,593,True,0.5916079783099616
603,3351,594,True,0.2821704828749735
604,3509,595,True,0.3429971702850177
605,263,596,False,0.2817180849095055
606,2876,597,True,0.4865127725673278
607,186,598,False,0.0
608,3975,599,False,0.0
609,4165,600,False,0.0
610,4319,601,False,0.0
611,2509,603,True,0.2018879930145246
612,4191,604,True,0.5139561687500467
613,2016,605,True,0.2925824198357195
614,4409,607,False,0.3517632353407242
615,1254,608,True,0.7041868508280461
616,3074,610,False,0.1688801323682996
617,1300,611,False,0.4762896722078402
618,1790,612,False,0.3481553119113957
619,3039,613,False,0.0
620,4487,614,True,0.2652946129712291
621,4953,615,False,0.0
622,3023,616,False,0.282842712474619
623,2498,617,True,0.4818120558297157
624,1174,618,True,0.2179434022151026
625,1792,619,False,0.0
626,3280,620,True,0.4535573676110727
627,4739,621,False,0.2421000623531261
628,4073,622,False,0.2581988897471611
629,273,623,False,0.2606430175713434
630,1762,625,True,0.3837612894400987
631,3239,626,False,0.0
632,4829,627,False,0.0
633,4862,628,False,0.6266795614405122
634,3016,629,False,0.0
635,1676,630,False,0.565685424949238
636,2005,631,False,0.0
637,4423,632,True,0.6324555320336759
638,1518,634,False,0.584178230119417
639,1724,635,True,0.4854680364376409
640,4776,636,False,0.0
641,602,636,False,0.0
642,2303,637,True,0.1951075189460849
643,2362,638,False,0.0
644,3191,639,False,0.0
645,1973,639,False,0.0
646,4119,640,False,0.0
647,1127,641,False,0.0
648,3004,643,False,0.1320178969724666
649,2337,644,True,0.5012804118276031
650,1784,645,True,0.4899789435061114
651,2043,646,False,0.4073065399812784
652,426,647,True,0.5307319598962933
653,186,648,False,0.0
654,4955,649,False,0.0
655,2894,650,False,0.0
656,1809,651,True,0.5121039481594613
657,2911,652,True,0.5899261728100159
658,1334,653,True,0.2167774923810299
659,1188,654,True,0.4966996338993914
660,3521,655,False,0.2003341689882533
661,1174,656,False,0.0
662,4184,657,False,0.0
663,1834,658,False,0.0
664,2102,659,False,0.5503953220024497
665,4077,660,False,0.2583768965864695
666,2209,661,False,0.2407717061715384
667,2783,662,False,0.0
668,2898,663,False,0.0
669,4040,664,False,0.5009794328681196
670,3134,665,True,0.4556611884328835
671,145,666,False,0.0
672,3769,667,False,0.0
673,3716,667,False,0.0
674,3426,668,False,0.2432668163999205
675,3404,669,False,0.4592793267718459
676,194,670,True,0.599144689515278
677,4935,671,False,0.0
678,142,672,False,0.0
679,1342,673,False,0.5319951765989315
680,2566,674,False,0.3127716210856122
681,3200,675,False,0.5308787979724242
682,683,676,True,0.3228116018626276
683,2842,677,False,0.0
684,4829,678,False,0.0
685,4798,679,False,0.5012804118276031
686,1788,680,False,0.546848299074759
687,4839,681,False,0.0
688,4977,682,False,0.4518480570575319
689,1539,683,False,0.0
690,4957,684,False,0.6058883287193887
691,4821,685,False,0.0
692,5107,686,False,0.0
693,3023,687,False,0.1664100588675687
694,2345,688,False,0.0
695,3612,690,False,0.0
696,5051,691,False,0.0
697,4030,692,False,0.4096682888050979
698,3491,693,True,0.2897069743799186
699,2801,694,True,0.4913036844405175
700,3393,695,False,0.0
701,2684,696,False,0.0
702,2487,697,True,0.8257228238447705
703,2709,698,True,0.5590811717466502
704,4596,699,False,0.6111323313521408
705,2030,700,False,0.0
706,3753,700,False,0.0
707,3753,701,False,0.4050957468334666
708,4077,702,False,0.3045000927970466
709,1188,703,False,0.0
710,2804,704,False,0.0
711,402,705,False,0.7033391716221729
712,3044,706,False,0.4845437118523489
713,3229,707,False,0.0
714,1308,708,False,0.5872801368884133
715,1286,709,True,0.6085806194501846
716,2129,710,True,0.6520559380992674
717,5046,711,False,0.0
718,4254,712,False,0.2344463905407242
719,4829,713,False,0.0
720,287,714,True,0.3307592922378892
721,4075,715,True,0.4868644955601476
722,781,716,False,0.0
723,4500,717,False,0.0
724,5081,718,False,0.0
725,4486,719,True,0.6199304198780667
726,638,720,False,0.0
727,4497,721,False,0.0
728,2245,722,False,0.0
729,1125,723,True,0.5237849266164972
730,3264,724,False,0.0
731,586,725,False,0.4402043892400666
732,4077,726,False,0.3045000927970466
733,1818,727,False,0.2733040833050606
734,3247,728,False,0.0
735,520,729,False,0.0
736,1849,730,False,0.0
737,4955,731,False,0.0
738,4768,732,False,0.2914226830688611
739,1253,733,True,0.37735954009452
740,42,734,False,0.4160251471689218
741,1043,735,True,0.5012804118276031
742,813,736,False,0.6086116686897369
743,3180,737,False,0.0
744,69,738,True,0.5477225575051661
745,2344,739,False,0.3418817293789138
746,2844,740,True,0.081329462121681
747,4829,741,False,0.1780224292965212
748,271,742,False,0.2371708245126284
749,755,743,True,0.4131671220064233
750,2336,744,False,0.0
751,4897,744,False,0.0
752,1174,745,False,0.0
753,1694,746,False,0.2559372500614013
754,1195,747,False,0.0
755,1132,748,False,0.0
756,2504,749,False,0.0
757,3881,751,False,0.2217865253849951
758,4744,752,True,0.135424134056808
759,1504,753,True,0.1755382396164597
760,3503,754,False,0.3340765523905304
761,2897,755,False,0.0
762,4084,756,False,0.6747477697966319
763,4829,757,False,0.0
764,4255,758,True,0.3384131783702143
765,30,759,True,0.2486679488640837
766,4915,760,False,0.1873171623163388
767,4931,761,True,0.7064257574504007
768,4184,762,False,0.0
769,3020,764,True,0.251078614034446
770,4689,765,False,0.5252257314388902
771,4776,766,False,0.0
772,2446,767,True,0.1388113594992112
773,3059,768,False,0.0
774,4573,769,False,0.0
775,3023,770,False,0.0
776,3277,771,False,0.0
777,2898,772,False,0.0
778,1982,773,False,0.0
779,2079,774,False,0.2508038605953525
780,787,775,True,0.4721336852187802
781,1640,776,False,0.2862895892111222
782,2069,777,False,0.0
783,2745,779,False,0.2964997266644404
784,4010,780,True,0.4324499820938683
785,5051,781,False,0.0
786,1693,783,True,0.478713553878169
787,5080,784,True,0.4678087053512703
788,3164,785,False,0.1679548151204537
789,855,786,False,0.227507877596645
790,3676,787,False,0.0
791,443,788,True,0.5095438042387856
792,307,789,False,0.358568582800318
793,1415,790,False,0.3282439759448872
794,494,791,True,0.4899789435061114
795,4716,792,False,0.3938631807216881
796,4036,793,False,0.0
797,1964,794,True,0.7353160240144463
798,4829,795,True,0.185431303722197
799,4841,796,False,0.2353393621658208
800,3868,797,False,0.0
801,4983,798,False,0.0
802,2848,799,False,0.2620834318477591
803,3963,800,False,0.0
804,2021,801,True,0.3340765523905304
805,1840,802,True,0.3083550266916025
806,2551,803,True,0.1316426854790704
807,4426,804,True,0.5934424260562083
808,118,805,True,0.3415777332733282
809,4212,806,False,0.732709181802739
810,2328,807,False,0.4193139346887673
811,174,808,False,0.0
812,1757,809,False,0.0
813,982,810,True,0.3081578172139683
814,1585,811,True,0.7107096264135748
815,3212,812,False,0.0
816,3461,813,True,0.56603931014178
817,4532,814,True,0.5075459213253762
818,3990,815,True,0.5786375623578447
819,2477,816,False,0.0
820,3609,817,False,0.0
821,2622,818,False,0.4045047222441071
822,4847,819,False,0.0
823,4967,820,False,0.5714285714285714
824,959,821,False,0.0
825,2,822,False,0.0
826,1113,823,False,0.0
827,4829,824,False,0.2085144140570747
828,629,825,False,0.1597940310543684
829,4815,826,False,0.732709181802739
830,2214,827,False,0.0
831,2834,828,False,0.3960590171906697
832,143,829,False,0.7476962054560591
833,1935,830,False,0.7461915576225999
834,2080,831,True,0.4736317334630044
835,1954,832,False,0.2085144140570747
836,4663,833,True,0.3396831102433787
837,3580,834,False,0.0
838,3609,835,False,0.0
839,1874,837,False,0.0
840,1782,838,False,0.0
841,2786,839,True,0.4684874806016906
842,1799,840,True,0.6324555320336759
843,1448,841,False,0.0
844,1029,842,True,0.5017452060042544
845,2955,843,False,0.0
846,1694,844,False,0.0
847,1186,844,False,0.0
848,154,845,False,0.0
849,1216,846,True,0.184078004605245
850,231,847,False,0.4815434123430768
851,4552,848,False,0.0
852,3115,849,False,0.5242105950545827
853,779,850,False,0.4481290797651359
854,4425,851,True,0.2332711359889434
855,3820,852,False,0.7216878364870323
856,3302,853,False,0.0
857,4169,854,True,0.5688833091987164
858,1986,856,False,0.1524127419847143
859,717,857,False,0.0
860,3861,858,False,0.7064257574504007
861,1729,859,False,0.0
862,4547,860,False,0.1888846972792749
863,2579,861,False,0.0
864,4965,862,False,0.6681531047810609
865,294,863,False,0.1476004959384995
866,554,864,True,0.2004996438906709
867,1715,865,False,0.4618802153517005
868,4030,866,False,0.0
869,2239,867,True,0.524863881081478
870,3000,869,False,0.0
871,2665,870,True,0.6571287406727709
872,4547,871,False,0.0
873,1600,872,False,0.4871223004474547
874,591,873,False,0.0
875,2830,874,True,0.3087759200388492
876,572,875,False,0.0
877,3910,876,False,0.5518254055364693
878,522,877,True,0.5897678246195885
879,762,878,True,0.5075459213253762
880,4477,879,True,0.6467616667635546
881,3333,880,False,0.0
882,4920,881,False,0.0
883,3784,883,False,0.0
884,3326,884,False,0.0
885,629,885,False,0.1392500690033995
886,335,886,True,0.75
887,1715,887,False,0.4183300132670378
888,1779,888,True,0.4042260417272216
889,594,889,False,0.0
890,9,890,True,0.5732486449542448
891,4259,891,True,0.723404255319149
892,2989,892,False,0.4332948868044713
893,653,893,False,0.6177077638842511
894,350,894,False,0.0
895,3661,895,False,0.0
896,823,896,False,0.4163331998932266
