,D1,D2,responses,s-weight
115,4547,109,False,0.8025503754615784
116,2265,110,True,0.6680284738540649
117,1913,111,False,0.552410364151001
118,4632,112,True,0.6526584029197693
119,1415,113,False,0.0
120,4198,114,False,0.0
121,4233,115,False,0.0
122,1820,116,False,0.0
123,953,117,True,0.3981944322586059
124,959,118,False,0.0
125,5000,119,False,0.6174048185348511
126,1127,120,False,0.827526330947876
127,5095,122,True,0.4836374521255493
128,3359,123,True,0.6919200420379639
129,1052,124,True,0.6854747533798218
130,4252,125,False,0.6943353414535522
131,569,126,False,0.5089282393455505
132,2591,127,True,0.77198326587677
133,4184,128,False,0.7796485424041748
134,4794,129,False,0.0
135,4184,130,False,0.7777621150016785
136,3923,131,False,0.0
137,941,131,False,0.0
138,1756,132,False,0.8406367301940918
139,764,133,True,0.5952003002166748
140,1848,134,True,0.569675624370575
141,991,136,False,0.0
142,4583,137,False,0.0
143,1994,138,False,0.0
144,289,139,True,0.531420886516571
145,1868,140,False,0.6348631381988525
146,1464,141,False,0.5406631827354431
147,4014,143,True,0.8980726599693298
148,1429,144,False,0.0
149,2411,145,True,0.6199507117271423
150,858,146,True,0.8006840944290161
151,3353,147,True,0.6403464078903198
152,1224,148,False,0.3782821893692016
153,1404,149,False,0.0
154,4026,150,False,0.7485561370849609
155,17,150,True,0.7530893683433533
156,4829,151,False,0.0
157,808,152,True,0.6279423236846924
158,2420,153,False,0.0
159,1911,154,False,0.0
160,3125,155,False,0.1586774289608001
161,4547,156,False,0.7745210528373718
162,1127,156,False,0.7854535579681396
163,1434,157,False,0.0
164,481,158,False,0.0
165,4123,159,True,0.8269911408424377
166,290,160,False,0.5582268238067627
167,2722,161,False,0.4816672801971435
168,4030,162,False,0.7754801511764526
169,4354,163,False,0.0
170,918,164,True,0.4403674006462097
171,2456,165,True,0.8406775593757629
172,2804,166,False,0.0
173,4034,167,False,0.0
174,201,168,True,0.7925534844398499
175,1186,169,False,0.0
176,3044,170,False,0.5283474922180176
177,4184,171,False,0.6912639141082764
178,1666,172,False,0.0
179,2015,173,False,0.0
180,3542,174,True,0.7739623785018921
181,4164,175,True,0.7264122366905212
182,4237,176,False,0.0
183,3042,177,True,0.6842977404594421
184,526,178,False,0.0
185,4252,179,False,0.0
186,4495,180,True,0.5993921160697937
187,1177,181,False,0.0
188,276,182,True,0.8230186700820923
189,4393,183,False,0.0
190,3310,184,False,0.3797623813152313
191,3464,185,True,0.8673710823059082
192,3156,186,True,0.6605536937713623
193,3728,187,False,0.4287275671958923
194,3175,188,True,0.5910903215408325
195,286,189,True,0.4532241821289062
196,4171,190,True,0.8386314511299133
197,1756,191,False,0.57333904504776
198,2216,192,False,0.4594168663024902
199,696,193,False,0.0
200,3000,194,False,0.731398344039917
201,1146,195,False,0.0
202,1415,196,False,0.0
203,3481,197,False,0.3873696029186249
204,645,198,True,0.6720944046974182
205,2804,199,False,0.0
206,5026,200,True,0.6389678716659546
207,4252,201,False,0.5175873637199402
208,3795,202,True,0.6035753488540649
209,1044,203,True,0.7093397378921509
210,3681,204,True,0.6638931632041931
211,1415,205,False,0.0
212,1877,206,False,0.0
213,4533,207,True,0.5886118412017822
214,1756,208,False,0.7638030052185059
215,1491,209,False,0.4815285205841064
216,759,210,False,0.5431831479072571
217,336,212,False,0.3998922407627105
218,3234,213,False,0.0
219,907,214,False,0.6091824769973755
220,1865,215,True,0.5305713415145874
221,4821,216,False,0.3346912562847137
222,733,217,False,0.6677103042602539
223,1039,218,False,0.5566321611404419
224,910,219,False,0.5152683854103088
225,4467,220,False,0.6090426445007324
226,3326,221,False,0.0
227,3482,222,False,0.5103774070739746
228,345,223,False,0.0
229,4829,224,False,0.0
230,273,225,True,0.8003201484680176
231,629,226,False,0.0
232,5031,227,True,0.7648444771766663
233,4395,228,False,0.0
234,4995,229,False,0.0
235,2537,230,True,0.8313054442405701
236,3269,231,True,0.4468352198600769
237,4612,232,False,0.5212720632553101
238,3609,232,False,0.5391511917114258
239,1549,233,False,0.5114817023277283
240,5048,234,False,0.0
241,1382,235,False,0.5640574097633362
242,4729,236,False,0.0
243,432,237,False,0.4279882311820984
244,4753,239,False,0.0
245,4642,240,True,0.7818713188171387
246,590,241,True,0.7488420009613037
247,2216,242,False,0.0
248,3937,243,False,0.0
249,3753,244,False,0.7865353226661682
250,2030,244,False,0.7596542835235596
251,1756,244,False,0.7626738548278809
252,4467,245,False,0.5794223546981812
253,936,246,False,0.0
254,4165,247,False,0.4660254418849945
255,4858,248,True,0.5082495808601379
256,1705,249,False,0.0
257,3815,250,False,0.4989036023616791
258,3233,251,True,0.7420138120651245
259,2504,252,False,0.4395449161529541
260,3653,253,True,0.4594643712043762
261,994,254,False,0.517727792263031
262,4393,255,False,0.0
263,177,256,True,0.6545331478118896
264,1040,257,True,0.7433210611343384
265,629,258,False,0.0
266,3088,259,True,0.774505615234375
267,27,260,False,0.0
268,2368,261,True,0.7554212808609009
269,263,262,False,0.0
270,2484,264,True,0.673735499382019
271,4056,265,True,0.6461828947067261
272,372,266,False,0.0
273,1616,267,False,0.5003641247749329
274,1422,268,False,0.3855283260345459
275,641,269,False,0.0
276,2720,270,False,0.6021026968955994
277,1363,271,True,0.7343757152557373
278,4753,272,False,0.5573112368583679
279,4245,273,False,0.500741720199585
280,4827,274,False,0.0
281,2018,275,False,0.0
282,3600,276,True,0.7924455404281616
283,4868,277,False,0.0
284,3806,278,True,0.7927948236465454
285,4402,279,True,0.7219762802124023
286,2591,280,False,0.0
287,2412,281,False,0.0
288,1942,282,True,0.6021385192871094
289,3855,283,True,0.8080809116363525
290,1626,284,False,0.4596549868583679
291,1630,285,False,0.0
292,2679,286,False,0.0
293,1568,287,False,0.0
294,3425,288,True,0.5568739771842957
295,1357,289,False,0.0
296,4976,291,True,0.7558629512786865
297,1759,292,False,0.6155654191970825
298,2669,293,False,0.4842259287834167
299,1484,294,False,0.0
300,4399,295,False,0.4337476193904876
301,4640,296,False,0.0
302,3853,297,False,0.0
303,3975,298,False,0.7873197197914124
304,2370,299,False,0.0
305,1488,300,False,0.0
306,3753,301,False,0.4724296927452087
307,559,302,False,0.0
308,1652,302,False,0.0
309,223,303,False,0.4403842687606811
310,416,304,False,0.0
311,3862,305,False,0.5955106616020203
312,4598,306,False,0.0
313,686,307,True,0.4375537931919098
314,3543,308,False,0.0
315,3661,309,False,0.0
316,531,310,False,0.4102967977523803
317,4666,311,False,0.5901986360549927
318,1503,312,True,0.7411327958106995
319,2167,313,True,0.5805134177207947
320,4699,314,True,0.8181285858154297
321,1339,315,False,0.0
322,5084,315,False,0.0
323,3904,316,True,0.4599548280239105
324,1909,317,True,0.7014417052268982
325,3976,318,False,0.5287432670593262
326,847,319,False,0.6396681070327759
327,4967,320,False,0.5402597188949585
328,1671,321,False,0.0
329,2068,322,True,0.6461631059646606
330,160,323,False,0.4970905184745788
331,2066,324,False,0.4942109584808349
332,1187,325,True,0.7518525719642639
333,3421,326,True,0.8563076257705688
334,1704,327,True,0.7189381718635559
335,4222,328,True,0.6166536808013916
336,2661,329,False,0.0
337,1440,330,False,0.4277797639369964
338,2843,331,True,0.8071966767311096
339,5054,332,False,0.0
340,4135,332,False,0.4640128016471863
341,1481,333,False,0.4564554095268249
342,4638,334,True,0.6802043914794922
343,5051,335,False,0.731285035610199
344,3937,337,False,0.0
345,3678,338,False,0.6410728096961975
346,4368,339,False,0.4488493800163269
347,1977,340,False,0.0
348,4319,341,False,0.0
349,1970,342,True,0.7498872876167297
350,3393,343,True,0.7757759690284729
351,288,344,True,0.4767031967639923
352,4740,345,True,0.743080198764801
353,1038,346,False,0.0
354,2908,347,True,0.6454359292984009
355,3599,348,False,0.0
356,36,349,False,0.0
357,4368,350,False,0.4218083620071411
358,2648,351,False,0.0
359,267,352,True,0.5309860706329346
360,2950,353,True,0.6684080958366394
361,2263,354,False,0.0
362,838,355,False,0.0
363,3074,356,False,0.0
364,3642,357,True,0.81626296043396
365,619,358,False,0.0
366,1941,359,False,0.0
367,3010,360,False,0.6082781553268433
368,2209,361,False,0.4642660021781921
369,1143,362,False,0.0
370,4922,363,True,0.782426118850708
371,155,364,False,0.411389410495758
372,3803,365,False,0.0
373,1491,366,False,0.0
374,1803,367,False,0.5687900185585022
375,654,368,True,0.7394723296165466
376,705,369,False,0.4698911011219024
377,1683,370,True,0.7091864347457886
378,2773,371,False,0.5128728747367859
379,676,372,False,0.0
380,4623,373,False,0.3162031173706054
381,3262,374,False,0.0
382,1610,375,True,0.774726390838623
383,3753,376,False,0.7911324501037598
384,1756,376,False,0.7935588359832764
385,2030,377,False,0.8141258358955383
386,1986,377,False,0.817060112953186
387,4829,378,False,0.0
388,1524,379,False,0.5879573225975037
389,483,380,True,0.6673572659492493
390,3412,381,True,0.6363469362258911
391,114,382,False,0.0
392,3936,383,True,0.6327563524246216
393,2706,384,True,0.6216171383857727
394,1650,385,False,0.7326734066009521
395,1936,386,True,0.57525634765625
396,4919,387,True,0.6621785759925842
397,4337,388,True,0.7217759490013123
398,4252,389,False,0.3105440735816955
399,3130,390,True,0.6944226026535034
400,3082,391,False,0.610580563545227
401,2591,392,False,0.0
402,2403,393,False,0.4895678162574768
403,3490,394,True,0.7195827960968018
404,2434,396,True,0.4695357978343963
405,1300,397,False,0.4604007005691528
406,3543,398,True,0.550341010093689
407,2537,399,False,0.544967770576477
408,3564,400,True,0.6875076293945312
409,1658,401,False,0.0
410,2812,402,False,0.0
411,2792,403,False,0.4097245335578918
412,4393,404,False,0.0
413,1160,405,False,0.6595110893249512
414,4534,406,True,0.7066192626953125
415,1932,407,True,0.5329793691635132
416,3609,408,False,0.7248912453651428
417,1127,410,False,0.7629119157791138
418,1545,411,True,0.5577435493469238
419,902,413,True,0.7434760928153992
420,1415,414,False,0.0
421,352,415,False,0.0
422,240,416,True,0.8952498435974121
423,4424,417,True,0.4379072189331054
424,4563,418,True,0.5254716873168945
425,2192,419,True,0.6073058843612671
426,405,420,True,0.5831128358840942
427,3635,421,True,0.5904914736747742
428,2756,422,False,0.7750790119171143
429,806,423,True,0.6568772196769714
430,4517,424,False,0.4612970352172851
431,2203,425,False,0.5781816840171814
432,1568,426,False,0.4909174144268036
433,1481,428,False,0.4739784002304077
434,487,429,True,0.7360605001449585
435,1304,430,False,0.0
436,2301,430,False,0.0
437,2308,431,False,0.6619724631309509
438,721,433,False,0.0
439,2069,434,False,0.6271443367004395
440,4413,435,False,0.5864859819412231
441,3,436,True,0.5121687650680542
442,3006,437,True,0.5890683531761169
443,3362,438,True,0.8577530384063721
444,2109,439,False,0.0
445,1982,440,False,0.6469540596008301
446,4783,441,False,0.6223354935646057
447,649,441,True,0.6388066411018372
448,3262,442,False,0.0
449,4510,443,False,0.4457589387893677
450,2963,445,False,0.0
451,3749,446,False,0.0
452,2490,447,True,0.5806713104248047
453,3101,448,False,0.5931203365325928
454,625,448,False,0.4964391589164734
455,2521,449,True,0.8763126730918884
456,5039,450,False,0.4359754621982574
457,1922,451,False,0.4836428761482239
458,1986,452,False,0.7500594854354858
459,4165,453,False,0.0
460,227,454,True,0.7502763867378235
461,910,455,False,0.4784136414527893
462,1826,456,True,0.5196386575698853
463,870,457,True,0.6798040866851807
464,1665,458,True,0.8256806135177612
465,2858,459,True,0.705376386642456
466,1112,460,False,0.0
467,445,461,False,0.5171983242034912
468,2004,462,False,0.5321900844573975
469,2652,463,True,0.7505987882614136
470,4393,464,False,0.0
471,3108,465,False,0.0
472,700,466,True,0.6168205738067627
473,2255,467,False,0.0
474,247,468,True,0.5416269898414612
475,1324,469,True,0.8002070188522339
476,2168,470,True,0.6980641484260559
477,4111,471,True,0.7186800837516785
478,3638,472,True,0.6829432249069214
479,3031,473,False,0.0
480,4984,475,False,0.0
481,4725,476,False,0.5892678499221802
482,1324,477,False,0.5424660444259644
483,1764,478,False,0.0
484,1593,478,False,0.4166088700294494
485,3979,479,True,0.70762038230896
486,2391,480,True,0.7618894577026367
487,3500,481,True,0.6177340745925903
488,4100,482,True,0.6881592273712158
489,2969,483,False,0.8066771626472473
490,1174,483,False,0.7907198071479797
491,3848,484,False,0.4824900031089782
492,2046,485,False,0.0
493,2079,486,False,0.0
494,4829,487,False,0.0
495,2210,488,True,0.6710564494132996
496,4534,489,False,0.555300235748291
497,1550,490,False,0.0
498,1506,491,False,0.0
499,2814,492,False,0.0
500,414,493,True,0.580177903175354
501,3229,494,False,0.4625407457351684
502,565,495,True,0.8521690368652344
503,1145,496,True,0.5442065000534058
504,1664,497,True,0.7711912393569946
505,3468,498,True,0.656941294670105
506,1283,499,True,0.4776592254638672
507,245,500,False,0.0
508,4406,501,False,0.5652550458908081
509,2760,502,False,0.0
510,1275,502,False,0.0
511,3450,503,False,0.6346417665481567
512,605,504,False,0.0
513,4986,505,True,0.760549008846283
514,4946,506,True,0.4656482636928558
515,1636,507,True,0.7008209228515625
516,5051,508,False,0.7099391222000122
517,3503,509,False,0.5598254203796387
518,271,510,True,0.7206895351409912
519,1869,511,False,0.5184139013290405
520,4612,512,True,0.7980823516845703
521,1272,513,False,0.0
522,4992,514,True,0.7080410122871399
523,4578,515,True,0.7008982300758362
524,4598,516,False,0.0
525,4527,517,False,0.5045262575149536
526,4829,518,False,0.0
527,4630,519,False,0.0
528,876,521,False,0.4375526010990143
529,2181,522,False,0.3692374229431152
530,2340,523,False,0.0
531,3660,524,True,0.8754456043243408
532,2467,525,False,0.0
533,1990,526,False,0.0
534,2719,527,True,0.8916784524917603
535,819,528,True,0.7562196254730225
536,3557,529,False,0.5073692202568054
537,1202,530,True,0.5176132321357727
538,4894,531,True,0.700775682926178
539,1365,532,True,0.6922823786735535
540,4547,534,False,0.8326517939567566
541,3976,535,False,0.0
542,836,536,False,0.457480788230896
543,3403,537,False,0.0
544,481,538,False,0.0
545,3676,539,False,0.0
546,4695,540,False,0.5247732996940613
547,1392,541,True,0.5502465963363647
548,2732,542,False,0.483426958322525
549,2278,543,True,0.7119059562683105
550,3107,544,True,0.8302704095840454
551,4112,545,False,0.0
552,2581,546,True,0.7365994453430176
553,1802,547,True,0.6793996095657349
554,3215,548,True,0.5526998043060303
555,964,549,False,0.5448693037033081
556,685,550,True,0.6967114210128784
557,972,552,True,0.6439027190208435
558,515,553,True,0.7143805027008057
559,92,554,False,0.0
560,4923,555,True,0.6790403127670288
561,3969,556,True,0.7562198638916016
562,1638,557,True,0.7495459318161011
563,3729,558,True,0.7500696182250977
564,2765,559,False,0.0
565,1161,560,True,0.8682944774627686
566,4211,561,True,0.679330050945282
567,4959,562,True,0.7663769125938416
568,3980,563,False,0.5431722402572632
569,3153,563,False,0.5436972379684448
570,1174,563,False,0.5267468094825745
571,1127,563,False,0.5520166754722595
572,895,563,False,0.5303854942321777
573,1895,564,False,0.0
574,186,565,False,0.4580457210540771
575,2859,566,True,0.6755765676498413
576,1955,567,False,0.5303597450256348
577,3609,568,False,0.7240663766860962
578,378,569,True,0.5554161071777344
579,2476,570,False,0.0
580,2029,571,True,0.7141988277435303
581,4598,572,False,0.0
582,1462,573,False,0.0
583,3249,574,True,0.651245653629303
584,4890,575,True,0.660572350025177
585,2201,576,False,0.4389107823371887
586,3061,577,True,0.4221592843532562
587,676,578,False,0.0
588,4186,579,True,0.7801488041877747
589,4539,580,False,0.0
590,380,581,True,0.8314027786254883
591,426,582,False,0.0
592,3074,583,False,0.0
593,3108,584,True,0.7282609939575195
594,2859,585,False,0.0
595,2637,586,False,0.0
596,2340,587,False,0.0
597,2031,588,True,0.7602949738502502
598,3612,589,False,0.0
599,3746,590,False,0.6774474382400513
600,2915,591,False,0.0
601,4630,592,False,0.4470691382884979
602,2452,593,True,0.5649171471595764
603,3351,594,True,0.5458843111991882
604,3509,595,True,0.5619436502456665
605,263,596,False,0.0
606,2876,597,True,0.7295740842819214
607,186,598,False,0.3206930458545685
608,3975,599,False,0.8115464448928833
609,4165,600,False,0.0
610,4319,601,False,0.0
611,2509,603,True,0.6697048544883728
612,4191,604,True,0.5919464230537415
613,2016,605,True,0.6224235892295837
614,4409,607,False,0.5569202899932861
615,1254,608,True,0.860835611820221
616,3074,610,False,0.0
617,1300,611,False,0.0
618,1790,612,False,0.5606677532196045
619,3039,613,False,0.5839788913726807
620,4487,614,True,0.5446312427520752
621,4953,615,False,0.0
622,3023,616,False,0.0
623,2498,617,True,0.5983365774154663
624,1174,618,False,0.52211594581604
625,1792,619,False,0.0
626,3280,620,True,0.7154497504234314
627,4739,621,False,0.6467028260231018
628,4073,622,False,0.5055897235870361
629,273,623,False,0.5894994139671326
630,1762,625,True,0.779464602470398
631,3239,626,False,0.0
632,4829,627,False,0.0
633,4862,628,True,0.6931791305541992
634,3016,629,False,0.4919357299804687
635,1676,630,True,0.4793432950973511
636,2005,631,False,0.4457728266716003
637,4423,632,True,0.71979159116745
638,1518,634,True,0.4792873859405517
639,1724,635,True,0.6593360900878906
640,4776,636,False,0.4410716593265533
641,602,636,False,0.4381746053695678
642,2303,637,True,0.4811591506004333
643,2362,638,False,0.4767260551452636
644,3191,639,False,0.0
645,1973,639,False,0.0
646,4119,640,False,0.0
647,1127,641,False,0.3969713449478149
648,3004,643,False,0.0
649,2337,644,True,0.70014488697052
650,1784,645,True,0.7416109442710876
651,2043,646,True,0.710908830165863
652,426,647,True,0.7012904286384583
653,186,648,False,0.0
654,4955,649,False,0.0
655,2894,650,False,0.0
656,1809,651,True,0.782572865486145
657,2911,652,True,0.6910260915756226
658,1334,653,True,0.6145347356796265
659,1188,654,True,0.7830800414085388
660,3521,655,False,0.0
661,1174,656,False,0.7828133702278137
662,4184,657,False,0.8239465951919556
663,1834,658,False,0.0
664,2102,659,True,0.644950270652771
665,4077,660,False,0.3104272782802582
666,2209,661,False,0.4236908555030823
667,2783,662,False,0.5678119659423828
668,2898,663,False,0.0
669,4040,664,True,0.6538068652153015
670,3134,665,True,0.613330602645874
671,145,666,False,0.0
672,3769,667,False,0.0
673,3716,667,False,0.0
674,3426,668,False,0.6312451362609863
675,3404,669,False,0.5262489914894104
676,194,670,True,0.6851839423179626
677,4935,671,False,0.0
678,142,672,False,0.0
679,1342,673,True,0.5407965779304504
680,2566,674,False,0.5751299262046814
681,3200,675,False,0.6256909370422363
682,683,676,False,0.5618687272071838
683,2842,677,False,0.4454846084117889
684,4829,678,False,0.0
685,4798,679,True,0.6558958292007446
686,1788,680,True,0.5879465937614441
687,4839,681,False,0.0
688,4977,682,True,0.3808110952377319
689,1539,683,False,0.4825873374938965
690,4957,684,True,0.6382758021354675
691,4821,685,False,0.4294458031654358
692,5107,686,False,0.0
693,3023,687,False,0.0
694,2345,688,False,0.0
695,3612,690,False,0.0
696,5051,691,False,0.7181957960128784
697,4030,692,False,0.8011199235916138
698,3491,693,True,0.5778260827064514
699,2801,694,True,0.5522335767745972
700,3393,695,False,0.0
701,2684,696,False,0.0
702,2487,697,True,0.7320696115493774
703,2709,698,True,0.4754256010055542
704,4596,699,True,0.6532554626464844
705,2030,700,False,0.0
706,3753,700,False,0.0
707,3753,701,False,0.7956408262252808
708,4077,702,False,0.4043387770652771
709,1188,703,False,0.0
710,2804,704,False,0.0
711,402,705,True,0.8684492111206055
712,3044,706,False,0.4740336835384369
713,3229,707,False,0.457169234752655
714,1308,708,True,0.7786697745323181
715,1286,709,True,0.7545953392982483
716,2129,710,True,0.9091224670410156
717,5046,711,False,0.5441745519638062
718,4254,712,False,0.5060092210769653
719,4829,713,False,0.0
720,287,714,True,0.7659786343574524
721,4075,715,True,0.7412611246109009
722,781,716,False,0.5266083478927612
723,4500,717,False,0.443481296300888
724,5081,718,False,0.0
725,4486,719,True,0.7731639742851257
726,638,720,False,0.3855546712875366
727,4497,721,False,0.5542787909507751
728,2245,722,False,0.0
729,1125,723,True,0.7610199451446533
730,3264,724,False,0.0
731,586,725,True,0.5948596596717834
732,4077,726,False,0.3821533024311065
733,1818,727,False,0.4882779717445373
734,3247,728,False,0.0
735,520,729,False,0.0
736,1849,730,False,0.4790348410606384
737,4955,731,False,0.0
738,4768,732,False,0.6720010638237
739,1253,733,True,0.5459228157997131
740,42,734,True,0.598915696144104
741,1043,735,True,0.842450737953186
742,813,736,True,0.6716538667678833
743,3180,737,False,0.0
744,69,738,True,0.5936456918716431
745,2344,739,False,0.518610954284668
746,2844,740,False,0.0
747,4829,741,False,0.0
748,271,742,False,0.0
749,755,743,True,0.6267006397247314
750,2336,744,False,0.0
751,4897,744,False,0.0
752,1174,745,False,0.7621419429779053
753,1694,746,False,0.4735650718212127
754,1195,747,False,0.5008895397186279
755,1132,748,False,0.0
756,2504,749,False,0.5478807091712952
757,3881,751,False,0.0
758,4744,752,True,0.5968056917190552
759,1504,753,True,0.7581992745399475
760,3503,754,False,0.5717318654060364
761,2897,755,False,0.0
762,4084,756,True,0.8144118785858154
763,4829,757,False,0.0
764,4255,758,True,0.6026425361633301
765,30,759,False,0.0
766,4915,760,True,0.5225237607955933
767,4931,761,True,0.8854967355728149
768,4184,762,False,0.7889217734336853
769,3020,764,True,0.7138057947158813
770,4689,765,True,0.6928734183311462
771,4776,766,False,0.4470622539520263
772,2446,767,True,0.7724527716636658
773,3059,768,False,0.4889426231384277
774,4573,769,False,0.0
775,3023,770,False,0.0
776,3277,771,False,0.3882747888565063
777,2898,772,False,0.0
778,1982,773,False,0.625281035900116
779,2079,774,False,0.3445987701416015
780,787,775,True,0.5942109227180481
781,1640,776,True,0.3542585372924804
782,2069,777,False,0.0
783,2745,779,False,0.569229006767273
784,4010,780,True,0.723160445690155
785,5051,781,False,0.0
786,1693,783,True,0.473528504371643
787,5080,784,True,0.7128130793571472
788,3164,785,False,0.0
789,855,786,False,0.0
790,3676,787,False,0.0
791,443,788,True,0.667280912399292
792,307,789,True,0.5830539464950562
793,1415,790,False,0.0
794,494,791,True,0.7298930883407593
795,4716,792,True,0.5505808591842651
796,4036,793,False,0.0
797,1964,794,True,0.6524386405944824
798,4829,795,False,0.0
799,4841,796,False,0.0
800,3868,797,False,0.4868843853473663
801,4983,798,False,0.5418030619621277
802,2848,799,False,0.5252550840377808
803,3963,800,False,0.0
804,2021,801,True,0.4968357980251312
805,1840,802,True,0.5745790004730225
806,2551,803,True,0.5462455153465271
807,4426,804,True,0.7498637437820435
808,118,805,True,0.6342483758926392
809,4212,806,True,0.9199085235595704
810,2328,807,False,0.0
811,174,808,False,0.0
812,1757,809,True,0.480484277009964
813,982,810,True,0.3911886513233185
814,1585,811,True,0.6803829073905945
815,3212,812,False,0.5670632719993591
816,3461,813,True,0.6620301008224487
817,4532,814,True,0.5815578699111938
818,3990,815,True,0.682555079460144
819,2477,816,False,0.0
820,3609,817,False,0.7445081472396851
821,2622,818,True,0.5940390825271606
822,4847,819,False,0.0
823,4967,820,False,0.6913214325904846
824,959,821,False,0.0
825,2,822,False,0.4024967849254608
826,1113,823,False,0.0
827,4829,824,False,0.0
828,629,825,False,0.0
829,4815,826,True,0.8413686752319336
830,2214,827,False,0.0
831,2834,828,False,0.5078016519546509
832,143,829,True,0.8924022316932678
833,1935,830,True,0.866242527961731
834,2080,831,True,0.7313876152038574
835,1954,832,False,0.5801055431365967
836,4663,833,True,0.4978092312812805
837,3580,834,False,0.0
838,3609,835,False,0.0
839,1874,837,False,0.5400689840316772
840,1782,838,False,0.0
841,2786,839,True,0.8073501586914062
842,1799,840,False,0.4156007766723633
843,1448,841,False,0.5591117739677429
844,1029,842,True,0.690161943435669
845,2955,843,False,0.0
846,1694,844,False,0.0
847,1186,844,False,0.0
848,154,845,False,0.456262856721878
849,1216,846,True,0.668609619140625
850,231,847,False,0.4195705056190491
851,4552,848,False,0.5762791633605957
852,3115,849,True,0.7108474969863892
853,779,850,True,0.555082380771637
854,4425,851,True,0.4119754433631897
855,3820,852,True,0.7688508033752441
856,3302,853,False,0.0
857,4169,854,True,0.7460798025131226
858,1986,856,False,0.0
859,717,857,False,0.0
860,3861,858,True,0.9023520946502686
861,1729,859,False,0.3749837577342987
862,4547,860,False,0.5813767910003662
863,2579,861,False,0.0
864,4965,862,False,0.6203782558441162
