Unnamed: 0,D1,D2,responses
238,34,16,False
239,34,15,False
242,35,32,False
245,35,29,False
246,35,28,False
248,35,26,False
249,35,25,False
251,35,23,False
252,35,22,False
253,35,21,False
254,35,20,False
255,35,19,False
258,35,16,False
261,36,34,False
262,36,33,False
264,36,31,False
265,36,30,False
266,36,29,False
267,36,28,False
269,36,26,False
270,36,25,False
271,36,24,False
272,36,23,False
273,36,22,False
274,36,21,False
275,36,20,False
276,36,19,False
277,36,18,False
278,36,17,False
279,36,16,False
280,36,15,False
283,37,34,False
285,37,32,False
286,37,31,False
287,37,30,False
288,37,29,False
289,37,28,False
291,37,26,False
295,37,22,False
296,37,21,False
297,37,20,False
300,37,17,False
301,37,16,False
302,37,15,False
303,38,37,False
304,38,36,False
306,38,34,False
307,38,33,False
308,38,32,False
309,38,31,False
310,38,30,False
311,38,29,False
312,38,28,False
317,38,23,False
318,38,22,False
319,38,21,False
320,38,20,False
322,38,18,False
323,38,17,False
324,38,16,False
325,38,15,False
326,39,38,False
327,39,37,False
328,39,36,False
330,39,34,False
332,39,32,False
333,39,31,False
334,39,30,False
335,39,29,False
336,39,28,False
338,39,26,False
339,39,25,False
340,39,24,False
342,39,22,False
343,39,21,False
344,39,20,False
345,39,19,False
347,39,17,False
348,39,16,False
349,39,15,False
350,40,39,False
351,40,38,False
353,40,36,False
355,40,34,False
356,40,33,False
357,40,32,False
358,40,31,False
359,40,30,False
360,40,29,False
361,40,28,False
367,40,22,False
368,40,21,True
369,40,20,False
370,40,19,True
371,40,18,True
372,40,17,False
373,40,16,False
374,40,15,False
375,41,40,False
376,41,39,False
377,41,38,False
378,41,37,False
379,41,36,False
381,41,34,False
383,41,32,False
384,41,31,False
385,41,30,False
386,41,29,False
387,41,28,False
389,41,26,False
390,41,25,False
391,41,24,False
392,41,23,False
393,41,22,False
394,41,21,False
395,41,20,False
396,41,19,False
398,41,17,False
399,41,16,False
400,41,15,False
402,42,40,False
404,42,38,False
406,42,36,False
409,42,33,False
410,42,32,False
411,42,31,False
412,42,30,False
413,42,29,False
414,42,28,False
416,42,26,False
417,42,25,False
418,42,24,False
420,42,22,False
421,42,21,True
422,42,20,False
423,42,19,True
424,42,18,True
425,42,17,False
426,42,16,False
427,42,15,False
428,43,42,False
429,43,41,False
431,43,39,False
432,43,38,True
433,43,37,False
434,43,36,False
436,43,34,False
437,43,33,False
438,43,32,False
439,43,31,False
440,43,30,False
441,43,29,False
442,43,28,False
448,43,22,False
449,43,21,False
450,43,20,False
451,43,19,False
452,43,18,False
453,43,17,False
454,43,16,False
455,43,15,False
461,44,38,False
462,44,37,False
464,44,35,False
467,44,32,False
470,44,29,False
471,44,28,False
474,44,25,False
476,44,23,False
477,44,22,False
479,44,20,False
483,44,16,False
485,45,44,False
492,45,37,False
494,45,35,False
497,45,32,False
500,45,29,False
501,45,28,False
504,45,25,False
507,45,22,False
509,45,20,False
517,46,43,False
518,46,42,False
519,46,41,False
520,46,40,False
521,46,39,False
522,46,38,False
523,46,37,False
524,46,36,False
526,46,34,False
529,46,31,False
530,46,30,False
531,46,29,False
532,46,28,False
534,46,26,False
535,46,25,False
536,46,24,False
537,46,23,False
538,46,22,False
539,46,21,False
540,46,20,False
542,46,18,False
543,46,17,False
544,46,16,False
545,46,15,False
546,47,46,False
549,47,43,False
551,47,41,False
552,47,40,False
553,47,39,False
554,47,38,False
555,47,37,False
556,47,36,False
558,47,34,False
560,47,32,False
562,47,30,False
563,47,29,False
564,47,28,False
566,47,26,False
567,47,25,False
568,47,24,False
569,47,23,False
570,47,22,False
571,47,21,False
572,47,20,False
573,47,19,False
575,47,17,False
576,47,16,False
577,47,15,False
578,48,47,False
579,48,46,False
582,48,43,False
584,48,41,False
585,48,40,False
586,48,39,False
587,48,38,False
588,48,37,False
589,48,36,False
591,48,34,False
593,48,32,False
594,48,31,False
595,48,30,False
596,48,29,False
597,48,28,False
599,48,26,False
600,48,25,False
601,48,24,False
602,48,23,False
603,48,22,False
605,48,20,False
606,48,19,False
608,48,17,False
609,48,16,False
610,48,15,False
611,49,48,False
612,49,47,False
613,49,46,False
614,49,45,False
616,49,43,True
617,49,42,False
618,49,41,False
619,49,40,False
620,49,39,False
621,49,38,True
622,49,37,False
623,49,36,False
624,49,35,False
625,49,34,False
626,49,33,False
627,49,32,False
628,49,31,False
629,49,30,False
630,49,29,False
631,49,28,False
636,49,23,False
637,49,22,False
638,49,21,False
639,49,20,False
640,49,19,False
641,49,18,False
642,49,17,False
643,49,16,False
644,49,15,False
645,50,49,False
646,50,48,False
647,50,47,False
648,50,46,False
651,50,43,False
653,50,41,False
654,50,40,False
655,50,39,False
656,50,38,False
657,50,37,False
658,50,36,False
660,50,34,False
662,50,32,False
663,50,31,False
664,50,30,False
665,50,29,False
666,50,28,False
668,50,26,False
669,50,25,False
670,50,24,False
671,50,23,False
672,50,22,False
673,50,21,False
674,50,20,False
675,50,19,False
677,50,17,False
678,50,16,False
679,50,15,False
680,51,50,False
681,51,49,False
682,51,48,False
683,51,47,False
684,51,46,False
685,51,45,False
686,51,44,False
687,51,43,False
688,51,42,False
689,51,41,False
690,51,40,False
691,51,39,False
692,51,38,False
693,51,37,False
694,51,36,False
695,51,35,False
696,51,34,False
697,51,33,False
698,51,32,False
699,51,31,False
700,51,30,False
701,51,29,False
702,51,28,False
704,51,26,False
708,51,22,False
709,51,21,False
710,51,20,False
712,51,18,False
713,51,17,False
714,51,16,False
715,51,15,False
716,53,52,False
717,54,53,False
719,55,54,False
720,55,53,False
721,55,52,False
722,56,55,False
723,56,54,False
724,56,53,False
725,56,52,False
726,57,56,False
727,57,55,False
728,57,54,False
729,57,53,False
730,57,52,False
731,58,57,False
732,58,56,False
733,58,55,False
735,58,53,False
736,58,52,False
738,59,57,False
740,59,55,False
741,59,54,False
745,60,58,False
746,60,57,False
747,60,56,False
748,60,55,False
750,60,53,False
751,60,52,False
755,61,57,False
780,62,60,False
782,62,58,False
783,62,57,False
784,62,56,False
785,62,55,False
787,62,53,False
788,62,52,False
789,63,51,False
795,63,37,False
802,63,24,False
807,64,63,False
821,64,38,False
845,65,64,False
846,65,63,False
878,65,20,False
884,66,65,False
885,66,64,False
886,66,63,True
887,66,51,False
905,67,66,False
906,67,65,False
907,67,64,False
908,67,63,False
936,67,24,False
938,67,22,False
940,67,20,False
946,68,67,False
947,68,66,False
948,68,65,False
949,68,64,False
950,68,63,True
951,68,51,False
957,68,37,False
969,69,68,False
970,69,67,False
971,69,66,False
972,69,65,False
973,69,64,False
974,69,63,True
979,70,69,False
981,70,67,False
982,70,66,False
983,70,65,False
984,70,64,False
985,70,63,True
986,70,51,False
1001,70,22,False
1038,72,57,False
1040,72,55,False
1041,72,54,False
1051,73,72,False
1091,74,70,False
1092,74,68,False
1093,74,67,False
1094,74,66,False
1095,74,65,False
1097,74,63,False
1136,75,74,False
1137,75,67,False
1138,75,65,False
1177,76,75,False
1178,76,74,False
1179,76,67,False
1180,76,65,False
1219,77,76,False
1220,77,75,False
1221,77,74,False
1224,77,70,False
1225,77,68,False
1226,77,67,False
1227,77,66,False
1228,77,65,False
1230,77,63,False
1269,78,77,False
1270,78,76,False
1271,78,75,False
1272,78,74,False
1275,78,70,False
1276,78,68,False
1277,78,67,False
1278,78,66,False
1279,78,65,False
1281,78,63,False
1320,80,79,True
1322,81,79,True
1323,82,81,False
1326,84,83,False
1327,85,84,False
1328,85,83,False
1329,86,85,False
1330,86,84,False
1331,86,83,False
1336,88,87,True
1341,89,88,False
1342,89,87,False
1343,89,86,False
1344,89,85,False
1345,89,84,False
1347,90,89,False
1348,90,88,False
1349,90,87,False
1350,90,86,False
1352,90,84,False
1353,90,83,False
1354,91,90,False
1355,91,89,False
1359,91,85,False
1360,91,84,False
1371,94,93,False
1375,96,94,False
1376,96,93,False
1379,97,94,False
1380,97,93,False
1381,98,97,False
1382,98,96,False
1384,98,94,False
1385,98,93,False
1392,100,98,False
1393,100,97,False
1396,100,94,False
1397,100,93,False
1398,101,100,False
1400,101,98,False
1401,101,97,False
1404,101,94,False
1405,101,93,False
1406,102,101,False
1407,102,100,False
1409,102,98,False
1410,102,97,False
1413,102,94,False
1414,102,93,False
1415,103,102,False
1416,103,101,False
1417,103,100,False
1419,103,98,False
1420,103,97,False
1423,103,94,False
1424,103,93,False
1425,104,103,False
1426,104,102,False
1427,104,101,False
1428,104,100,False
1430,104,98,False
1431,104,97,False
1432,104,96,False
1434,104,94,False
1435,104,93,False
1436,105,104,False
1437,105,103,False
1438,105,102,False
1439,105,101,False
1440,105,100,False
1442,105,98,False
1443,105,97,False
1444,105,96,False
1446,105,94,False
1447,105,93,False
1448,106,105,False
1451,106,102,False
1453,106,100,False
1455,106,97,False
1456,106,96,False
1457,106,95,True
1458,106,94,False
1461,107,105,False
1462,107,104,False
1463,107,103,False
1464,107,102,False
1465,107,101,False
1466,107,100,False
1468,107,98,False
1469,107,97,False
1472,107,94,False
1473,107,93,False
1474,108,107,False
1476,108,105,False
1477,108,104,False
1478,108,103,False
1479,108,102,False
1480,108,101,False
1481,108,100,False
1483,108,98,False
1484,108,97,False
1487,108,94,False
1488,108,93,False
1489,109,108,False
1490,109,107,False
1491,109,106,False
1492,109,105,False
1493,109,104,False
1494,109,103,False
1495,109,102,False
1496,109,101,False
1497,109,100,False
1499,109,98,False
1500,109,97,False
1501,109,96,False
1503,109,94,False
1504,109,93,False
1505,110,109,False
1506,110,108,False
1507,110,107,False
1509,110,105,False
1510,110,104,False
1511,110,103,False
1512,110,102,False
1513,110,101,False
1514,110,100,False
1516,110,98,False
1517,110,97,False
1520,110,94,False
1521,110,93,False
1522,111,110,False
1523,111,109,False
1524,111,108,False
1525,111,107,False
1527,111,105,False
1528,111,104,False
1529,111,103,False
1530,111,102,False
1531,111,101,False
1532,111,100,False
1533,111,98,False
1534,111,97,False
1537,111,94,False
1538,111,93,False
1540,112,110,False
1542,112,108,False
1547,112,103,False
1554,112,95,False
1557,113,112,False
1562,113,105,False
1563,113,102,False
1565,114,113,False
1566,114,112,False
1575,115,111,False
1576,115,110,False
1577,115,109,False
1578,115,108,False
1579,115,107,False
1581,115,105,False
1582,115,104,False
1583,115,103,False
1584,115,102,False
1585,115,101,False
1586,115,100,False
1588,115,98,False
1589,115,97,False
1590,115,96,False
1592,115,94,False
1593,115,93,False
1594,116,115,False
1595,116,112,False
1597,116,110,False
1598,116,109,False
1599,116,108,False
1600,116,107,False
1602,116,105,False
1603,116,104,False
1604,116,103,False
1605,116,102,False
1606,116,101,False
1607,116,100,False
1609,116,98,False
1610,116,97,False
1613,116,94,False
1614,116,93,False
1617,117,114,False
1618,117,113,False
1619,117,112,False
1633,117,97,False
1639,118,114,False
1640,118,113,False
1641,118,112,False
1645,119,118,False
1646,119,117,False
1647,119,114,False
1648,119,113,False
1654,120,119,False
1655,120,118,False
1656,120,117,False
1657,120,114,False
1658,120,113,False
1659,120,112,False
1664,121,120,False
1665,121,119,False
1666,121,118,False
1667,121,117,False
1669,121,114,False
1670,121,113,False
1679,121,102,False
1682,122,121,False
1683,122,120,False
1684,122,119,False
1685,122,118,False
1686,122,117,False
1687,122,114,False
1688,122,113,False
1689,122,112,False
1690,122,111,False
1696,122,102,False
1698,123,122,False
1699,123,121,False
1700,123,120,False
1701,123,119,False
1702,123,118,False
1703,123,117,False
1704,123,114,False
1705,123,113,False
1714,124,123,False
1715,124,122,False
1716,124,121,False
1717,124,120,False
1718,124,119,False
1719,124,118,False
1720,124,117,False
1721,124,114,False
1722,124,113,False
1723,124,112,False
1728,124,105,False
1729,124,102,False
1731,125,124,False
1732,125,123,False
1733,125,122,False
1734,125,121,False
1735,125,120,False
1736,125,119,False
1737,125,118,False
1738,125,117,False
1739,125,114,False
1740,125,113,False
1741,125,112,False
1747,125,102,False
1749,126,125,False
1750,126,124,False
1753,126,121,False
1754,126,119,False
1756,126,117,False
1759,126,114,False
1760,126,112,False
1762,126,110,False
1764,126,108,False
1770,126,102,False
1773,126,98,False
1779,127,126,False
1780,127,125,False
1781,127,124,False
1782,127,123,False
1783,127,122,False
1784,127,121,False
1785,127,120,False
1786,127,119,False
1787,127,118,False
1788,127,117,False
1789,127,114,False
1790,127,113,False
1791,127,112,False
1797,127,102,False
1801,128,116,True
1802,128,115,True
1803,128,112,False
1804,128,111,True
1805,128,110,True
1806,128,109,True
1807,128,108,True
1808,128,107,True
1810,128,105,True
1811,128,104,True
1812,128,103,True
1813,128,102,True
1814,128,101,True
1815,128,100,True
1817,128,98,True
1818,128,97,True
1819,128,96,True
1821,128,94,True
1822,128,93,True
1823,130,129,False
1825,131,129,False
1835,132,129,False
1839,133,129,False
1840,134,133,False
1842,134,131,False
1843,134,130,False
1844,134,129,False
1845,135,134,False
1846,135,133,False
1850,135,129,False
1851,136,135,False
1852,136,134,False
1853,136,133,False
1856,136,130,False
1857,136,129,False
1872,138,129,False
1873,139,138,False
1881,139,129,False
1884,140,137,False
1891,140,129,False
1892,141,140,False
1893,141,139,False
1894,141,138,False
1895,141,137,False
1902,141,129,False
1903,142,141,False
1904,142,140,False
1905,142,139,False
1906,142,138,False
1907,142,137,False
1914,142,129,False
1915,143,142,False
1916,143,141,False
1917,143,140,False
1918,143,139,False
1919,143,138,False
1920,143,137,False
1928,144,143,False
1929,144,142,False
1930,144,141,False
1931,144,140,False
1932,144,139,False
1933,144,138,False
1934,144,137,False
1941,144,129,False
1942,145,144,False
1943,145,143,False
1944,145,142,False
1945,145,141,False
1946,145,140,False
1947,145,139,False
1948,145,138,False
1949,145,137,False
1956,145,129,False
1957,146,145,False
1958,146,144,False
1959,146,143,False
1960,146,142,False
1961,146,141,False
1962,146,140,False
1963,146,139,False
1964,146,138,False
1965,146,137,False
1972,146,129,False
1990,148,147,False
1991,148,146,False
1992,148,145,False
1993,148,144,False
1994,148,143,False
1995,148,142,False
1996,148,141,False
1997,148,140,False
1998,148,139,False
1999,148,138,False
2000,148,137,False
2009,149,148,False
2011,149,146,False
2012,149,145,False
2013,149,144,False
2014,149,143,False
2015,149,142,False
2016,149,141,False
2017,149,140,False
2018,149,139,False
2019,149,138,False
2020,149,137,False
2028,150,149,False
2029,150,148,False
2031,150,146,False
2032,150,145,False
2033,150,144,False
2034,150,143,False
2035,150,142,False
2036,150,141,False
2037,150,140,False
2038,150,139,False
2039,150,138,False
2040,150,137,False
2047,150,129,False
2049,151,149,False
2050,151,148,False
2052,151,146,False
2053,151,145,False
2054,151,144,False
2056,151,142,False
2057,151,141,False
2059,151,139,False
2060,151,138,False
2061,151,137,False
2069,152,151,False
2070,152,150,False
2071,152,149,False
2072,152,148,False
2074,152,146,False
2075,152,145,False
2076,152,144,False
2077,152,143,False
2078,152,142,False
2079,152,141,False
2080,152,140,False
2081,152,139,False
2082,152,138,False
2083,152,137,False
2092,153,151,False
2093,153,150,False
2094,153,149,False
2095,153,148,False
2097,153,146,False
2098,153,145,False
2099,153,144,False
2100,153,143,False
2101,153,142,False
2102,153,141,False
2103,153,140,False
2104,153,139,False
2105,153,138,False
2106,153,137,False
2113,153,129,False
2114,154,153,False
2115,154,152,False
2116,154,151,False
2117,154,150,False
2118,154,149,False
2119,154,148,False
2120,154,147,False
2121,154,146,False
2122,154,145,False
2123,154,144,False
2124,154,143,False
2125,154,142,False
2126,154,141,False
2127,154,140,False
2128,154,139,False
2129,154,138,False
2130,154,137,False
2138,155,154,False
2139,155,153,False
2140,155,152,False
2141,155,151,False
2142,155,150,False
2143,155,149,False
2144,155,148,False
2146,155,146,False
2147,155,145,False
2148,155,144,False
2149,155,143,False
2150,155,142,False
2151,155,141,False
2152,155,140,False
2153,155,139,False
2154,155,138,False
2155,155,137,False
2162,155,129,False
2163,156,155,False
2164,156,154,False
2165,156,153,False
2167,156,151,False
2168,156,150,False
2169,156,149,False
2170,156,148,False
2172,156,146,False
2173,156,145,False
2174,156,144,False
2175,156,143,False
2176,156,142,False
2177,156,141,False
2178,156,140,False
2179,156,139,False
2180,156,138,False
2181,156,137,False
2188,156,129,False
2189,157,156,False
2190,157,155,False
2191,157,154,False
2192,157,153,False
2193,157,152,False
2194,157,151,False
2195,157,150,False
2196,157,149,False
2197,157,148,False
2199,157,146,False
2200,157,145,False
2201,157,144,False
2202,157,143,False
2203,157,142,False
2204,157,141,False
2205,157,140,False
2206,157,139,False
2207,157,138,False
2208,157,137,False
2216,158,157,False
2217,158,156,False
2218,158,155,False
2219,158,154,False
2220,158,153,False
2221,158,152,False
2222,158,151,False
2223,158,150,False
2224,158,149,False
2225,158,148,False
2227,158,146,False
2228,158,145,False
2229,158,144,False
2230,158,143,False
2231,158,142,False
2232,158,141,False
2233,158,140,False
2234,158,139,False
2235,158,138,False
2236,158,137,False
2244,159,158,False
2245,159,157,False
2247,159,155,False
2248,159,154,False
2249,159,153,False
2250,159,152,False
2251,159,151,False
2252,159,150,False
2253,159,149,False
2254,159,148,False
2256,159,146,False
2257,159,145,False
2258,159,144,False
2259,159,143,False
2260,159,142,False
2261,159,141,False
2262,159,140,False
2263,159,139,False
2264,159,138,False
2265,159,137,False
2272,159,129,False
2273,160,159,False
2274,160,158,False
2275,160,157,False
2276,160,156,False
2277,160,155,False
2278,160,154,False
2279,160,153,False
2280,160,152,False
2281,160,151,False
2282,160,150,False
2283,160,149,False
2284,160,148,False
2286,160,146,False
2287,160,145,False
2288,160,144,False
2289,160,143,False
2290,160,142,False
2291,160,141,False
2292,160,140,False
2293,160,139,False
2294,160,138,False
2295,160,137,False
2304,161,159,False
2306,161,157,False
2307,161,156,False
2308,161,155,False
2309,161,154,False
2310,161,153,False
2311,161,152,False
2312,161,151,False
2313,161,150,False
2314,161,149,False
2315,161,148,False
2317,161,146,False
2318,161,145,False
2319,161,144,False
2320,161,143,False
2321,161,142,False
2322,161,141,False
2325,161,138,False
2334,162,161,False
2335,162,160,False
2336,162,159,False
2337,162,158,False
2338,162,157,False
2339,162,156,False
2340,162,155,False
2341,162,154,False
2342,162,153,False
2343,162,152,False
2344,162,151,False
2345,162,150,False
2346,162,149,False
2347,162,148,False
2349,162,146,False
2350,162,145,False
2351,162,144,False
2352,162,143,False
2353,162,142,False
2354,162,141,False
2355,162,140,False
2356,162,139,False
2357,162,138,False
2358,162,137,False
2365,162,129,False
2366,163,162,False
2367,163,161,False
2368,163,160,False
2370,163,158,False
2371,163,157,False
2372,163,156,False
2373,163,155,False
2374,163,154,False
2375,163,153,False
2377,163,151,False
2378,163,150,False
2379,163,149,False
2380,163,148,False
2382,163,146,False
2383,163,145,False
2384,163,144,False
2385,163,143,False
2386,163,142,False
2387,163,141,False
2388,163,140,False
2389,163,139,False
2390,163,138,False
2391,163,137,False
2398,163,129,False
2399,164,163,False
2400,164,162,False
2403,164,159,False
2405,164,157,False
2406,164,156,False
2407,164,155,False
2408,164,154,False
2409,164,153,False
2410,164,152,False
2411,164,151,False
2412,164,150,False
2413,164,149,False
2414,164,148,False
2416,164,146,False
2417,164,145,False
2418,164,144,False
2420,164,142,False
2421,164,141,False
2423,164,139,False
2424,164,138,False
2432,164,129,False
2433,165,164,False
2434,165,163,False
2435,165,162,False
2436,165,161,False
2437,165,160,False
2439,165,158,False
2440,165,157,False
2441,165,156,False
2442,165,155,False
2443,165,154,False
2444,165,153,False
2446,165,151,False
2447,165,150,False
2448,165,149,False
2449,165,148,False
2451,165,146,False
2452,165,145,False
2453,165,144,False
2454,165,143,False
2455,165,142,False
2456,165,141,False
2457,165,140,False
2458,165,139,False
2459,165,138,False
2460,165,137,False
2467,165,129,False
2468,166,165,False
2469,166,164,False
2470,166,163,False
2471,166,162,False
2472,166,161,False
2473,166,160,False
2474,166,159,False
2475,166,158,False
2476,166,157,False
2477,166,156,False
2478,166,155,False
2479,166,154,False
2480,166,153,False
2481,166,152,False
2482,166,151,False
2483,166,150,False
2484,166,149,False
2485,166,148,False
2486,166,147,False
2487,166,146,False
2488,166,145,False
2489,166,144,False
2490,166,143,False
2491,166,142,False
2492,166,141,False
2493,166,140,False
2494,166,139,False
2495,166,138,False
2496,166,137,False
2504,167,166,False
2505,167,165,False
2506,167,164,False
2507,167,163,False
2508,167,162,False
2510,167,160,False
2511,167,159,False
2512,167,158,False
2513,167,157,False
2514,167,156,False
2515,167,155,False
2516,167,154,False
2517,167,153,False
2518,167,152,False
2519,167,151,False
2520,167,150,False
2521,167,149,False
2522,167,148,False
2524,167,146,False
2525,167,145,False
2526,167,144,False
2527,167,143,False
2528,167,142,False
2529,167,141,False
2530,167,140,False
2531,167,139,False
2532,167,138,False
2533,167,137,False
2542,168,166,False
2543,168,165,False
2544,168,164,False
2545,168,163,False
2546,168,162,False
2547,168,161,False
2549,168,159,False
2551,168,157,False
2552,168,156,False
2553,168,155,False
2554,168,154,False
2555,168,153,False
2556,168,152,False
2557,168,151,False
2558,168,150,False
2559,168,149,False
2560,168,148,False
2562,168,146,False
2563,168,145,False
2564,168,144,False
2565,168,143,False
2566,168,142,False
2567,168,141,False
2569,168,139,False
2570,168,138,False
2578,168,129,False
2579,169,168,False
2580,169,167,False
2581,169,166,False
2582,169,165,False
2583,169,164,False
2584,169,163,False
2585,169,162,False
2586,169,161,False
2587,169,160,False
2588,169,159,False
2589,169,158,False
2590,169,157,False
2591,169,156,False
2592,169,155,False
2593,169,154,False
2594,169,153,False
2595,169,152,False
2596,169,151,False
2597,169,150,False
2598,169,149,False
2599,169,148,False
2601,169,146,False
2602,169,145,False
2603,169,144,False
2604,169,143,False
2605,169,142,False
2606,169,141,False
2607,169,140,False
2608,169,139,False
2609,169,138,False
2610,169,137,False
2618,170,169,False
2619,170,168,False
2620,170,167,False
2621,170,166,False
2622,170,165,False
2623,170,164,False
2624,170,163,False
2625,170,162,False
2626,170,161,False
2627,170,160,False
2629,170,158,False
2630,170,157,False
2631,170,156,False
2632,170,155,False
2633,170,154,False
2634,170,153,False
2635,170,152,False
2636,170,151,False
2637,170,150,False
2638,170,149,False
2639,170,148,False
2641,170,146,False
2642,170,145,False
2643,170,144,False
2644,170,143,False
2645,170,142,False
2646,170,141,False
2647,170,140,False
2648,170,139,False
2649,170,138,False
2650,170,137,False
2657,170,129,False
2658,171,170,False
2659,171,169,False
2661,171,167,False
2662,171,166,False
2663,171,165,False
2664,171,164,False
2665,171,163,False
2666,171,162,False
2667,171,161,False
2668,171,160,False
2669,171,159,False
2670,171,158,False
2671,171,157,False
2672,171,156,False
2673,171,155,False
2674,171,154,False
2675,171,153,False
2676,171,152,False
2677,171,151,False
2678,171,150,False
2679,171,149,False
2680,171,148,False
2682,171,146,False
2683,171,145,False
2684,171,144,False
2685,171,143,False
2686,171,142,False
2687,171,141,False
2688,171,140,False
2689,171,139,False
2690,171,138,False
2691,171,137,False
2699,172,171,False
2700,172,170,False
2701,172,169,False
2702,172,168,False
2703,172,167,False
2704,172,166,False
2705,172,165,False
2706,172,164,False
2707,172,163,False
2708,172,162,False
2709,172,161,False
2711,172,159,False
2713,172,157,False
2714,172,156,False
2715,172,155,False
2716,172,154,False
2717,172,153,False
2718,172,152,False
2719,172,151,False
2720,172,150,False
2721,172,149,False
2722,172,148,False
2724,172,146,False
2725,172,145,False
2726,172,144,False
2728,172,142,False
2729,172,141,False
2731,172,139,False
2732,172,138,False
2741,173,172,False
2742,173,171,False
2743,173,170,False
2744,173,169,False
2745,173,168,False
2746,173,167,False
2747,173,166,False
2748,173,165,False
2749,173,164,False
2750,173,163,False
2751,173,162,False
2752,173,161,False
2754,173,159,False
2755,173,158,False
2756,173,157,False
2757,173,156,False
2758,173,155,False
2759,173,154,False
2760,173,153,False
2761,173,152,False
2762,173,151,False
2763,173,150,False
2764,173,149,False
2765,173,148,False
2767,173,146,False
2768,173,145,False
2769,173,144,False
2771,173,142,False
2772,173,141,False
2773,173,140,False
2774,173,139,False
2775,173,138,False
2783,173,129,False
2784,174,173,False
2785,174,172,False
2786,174,171,False
2787,174,170,False
2788,174,169,False
2789,174,168,False
2790,174,167,False
2792,174,165,False
2793,174,164,False
2794,174,163,False
2795,174,162,False
2796,174,161,False
2797,174,160,False
2798,174,159,False
2799,174,158,False
2800,174,157,False
2801,174,156,False
2802,174,155,False
2803,174,154,False
2804,174,153,False
2805,174,152,False
2806,174,151,False
2807,174,150,False
2808,174,149,False
2809,174,148,False
2810,174,147,False
2811,174,146,False
2812,174,145,False
2813,174,144,False
2814,174,143,False
2815,174,142,False
2816,174,141,False
2817,174,140,False
2818,174,139,False
2819,174,138,False
2820,174,137,False
2828,176,175,True
2829,177,176,False
2830,177,175,True
2831,178,177,False
2832,178,176,False
2833,178,175,True
2834,180,179,False
2835,182,181,False
2836,183,182,False
2837,183,181,False
2838,184,183,False
2840,184,181,False
2841,185,184,False
2842,185,183,False
2843,185,182,False
2844,185,181,False
2845,186,185,False
2846,186,184,False
2849,186,181,False
2850,187,186,False
2851,187,185,False
2852,187,184,False
2853,187,183,False
2855,187,181,False
2856,188,187,False
2858,188,185,False
2859,188,184,False
2862,188,181,False
2864,189,187,False
2866,189,185,False
2867,189,184,False
2870,189,181,False
