Unnamed: 0,D1,D2,responses
232,34,22,False
234,34,20,False
236,34,18,False
237,34,17,False
238,34,16,False
239,34,15,False
240,35,34,False
243,35,31,False
244,35,30,False
245,35,29,False
246,35,28,False
247,35,27,False
248,35,26,False
250,35,24,False
251,35,23,False
252,35,22,False
254,35,20,False
255,35,19,False
257,35,17,False
258,35,16,False
259,35,15,False
261,36,34,False
264,36,31,False
265,36,30,False
266,36,29,False
267,36,28,False
268,36,27,False
269,36,26,False
271,36,24,False
272,36,23,False
273,36,22,False
275,36,20,False
278,36,17,False
279,36,16,False
280,36,15,False
283,37,34,False
284,37,33,False
285,37,32,False
286,37,31,False
287,37,30,False
291,37,26,False
292,37,25,False
293,37,24,False
294,37,23,False
295,37,22,False
297,37,20,False
299,37,18,False
300,37,17,False
302,37,15,False
303,38,37,False
304,38,36,False
305,38,35,False
306,38,34,False
307,38,33,False
309,38,31,False
310,38,30,False
311,38,29,False
312,38,28,False
313,38,27,False
314,38,26,False
317,38,23,False
318,38,22,False
320,38,20,False
322,38,18,False
323,38,17,False
324,38,16,False
325,38,15,False
326,39,38,False
327,39,37,False
330,39,34,False
333,39,31,False
335,39,29,False
336,39,28,False
337,39,27,False
338,39,26,False
341,39,23,False
342,39,22,False
344,39,20,False
347,39,17,False
348,39,16,False
349,39,15,False
350,40,39,False
351,40,38,False
353,40,36,False
354,40,35,False
355,40,34,False
356,40,33,False
358,40,31,False
359,40,30,False
360,40,29,False
361,40,28,False
362,40,27,False
363,40,26,False
366,40,23,False
367,40,22,False
369,40,20,False
371,40,18,True
372,40,17,False
373,40,16,False
374,40,15,False
375,41,40,False
376,41,39,False
377,41,38,False
378,41,37,False
381,41,34,False
384,41,31,False
385,41,30,False
386,41,29,False
387,41,28,False
388,41,27,False
389,41,26,False
391,41,24,False
393,41,22,False
395,41,20,False
398,41,17,False
399,41,16,False
400,41,15,False
401,42,41,False
402,42,40,False
403,42,39,False
404,42,38,False
405,42,37,False
408,42,34,False
409,42,33,False
412,42,30,False
413,42,29,False
414,42,28,False
415,42,27,False
416,42,26,False
417,42,25,False
419,42,23,False
420,42,22,False
422,42,20,False
424,42,18,True
426,42,16,False
427,42,15,False
428,43,42,False
429,43,41,False
431,43,39,False
432,43,38,False
433,43,37,False
434,43,36,False
435,43,35,False
436,43,34,False
439,43,31,False
440,43,30,False
441,43,29,False
442,43,28,False
443,43,27,False
444,43,26,False
446,43,24,False
448,43,22,False
450,43,20,False
452,43,18,False
453,43,17,False
454,43,16,False
455,43,15,False
456,44,43,False
457,44,42,False
458,44,41,False
459,44,40,False
460,44,39,False
461,44,38,False
462,44,37,False
464,44,35,False
465,44,34,False
467,44,32,False
468,44,31,False
469,44,30,False
470,44,29,False
471,44,28,False
472,44,27,False
473,44,26,False
474,44,25,False
476,44,23,False
477,44,22,False
479,44,20,False
480,44,19,False
481,44,18,False
482,44,17,False
483,44,16,False
484,44,15,False
485,45,44,False
486,45,43,False
487,45,42,False
488,45,41,False
489,45,40,False
490,45,39,False
491,45,38,False
492,45,37,False
494,45,35,False
495,45,34,False
497,45,32,False
498,45,31,False
499,45,30,False
500,45,29,False
501,45,28,False
502,45,27,False
503,45,26,False
504,45,25,False
507,45,22,False
511,45,18,False
512,45,17,False
513,45,16,False
514,45,15,False
517,46,43,False
518,46,42,False
519,46,41,False
521,46,39,False
522,46,38,False
524,46,36,False
526,46,34,False
527,46,33,False
529,46,31,False
530,46,30,False
531,46,29,False
532,46,28,False
533,46,27,False
534,46,26,False
535,46,25,False
536,46,24,False
537,46,23,False
538,46,22,False
540,46,20,False
542,46,18,False
543,46,17,False
544,46,16,False
545,46,15,False
549,47,43,False
551,47,41,False
552,47,40,False
553,47,39,False
554,47,38,False
558,47,34,False
559,47,33,False
561,47,31,False
562,47,30,False
563,47,29,False
564,47,28,False
565,47,27,False
566,47,26,False
568,47,24,False
570,47,22,False
572,47,20,False
575,47,17,False
576,47,16,False
577,47,15,False
578,48,47,False
579,48,46,False
582,48,43,False
583,48,42,False
584,48,41,False
586,48,39,False
587,48,38,False
588,48,37,False
589,48,36,False
591,48,34,False
592,48,33,False
594,48,31,False
595,48,30,False
596,48,29,False
597,48,28,False
598,48,27,False
599,48,26,False
600,48,25,False
601,48,24,False
602,48,23,False
603,48,22,False
606,48,19,False
607,48,18,False
608,48,17,False
609,48,16,False
610,48,15,False
611,49,48,False
612,49,47,False
613,49,46,False
614,49,45,False
616,49,43,False
617,49,42,False
618,49,41,False
619,49,40,False
620,49,39,False
621,49,38,False
622,49,37,False
623,49,36,False
624,49,35,False
625,49,34,False
626,49,33,False
628,49,31,False
629,49,30,False
630,49,29,False
631,49,28,False
632,49,27,False
633,49,26,False
636,49,23,False
637,49,22,False
641,49,18,False
642,49,17,False
643,49,16,False
644,49,15,False
645,50,49,False
646,50,48,False
648,50,46,False
651,50,43,False
653,50,41,False
654,50,40,False
655,50,39,False
656,50,38,False
660,50,34,False
663,50,31,False
664,50,30,False
665,50,29,False
666,50,28,False
667,50,27,False
668,50,26,False
669,50,25,False
672,50,22,False
674,50,20,False
677,50,17,False
678,50,16,False
679,50,15,False
680,51,50,False
681,51,49,False
682,51,48,False
683,51,47,False
686,51,44,False
687,51,43,False
688,51,42,False
689,51,41,False
691,51,39,False
692,51,38,False
694,51,36,False
695,51,35,False
696,51,34,False
697,51,33,False
699,51,31,False
700,51,30,False
701,51,29,False
702,51,28,False
703,51,27,False
704,51,26,False
705,51,25,False
706,51,24,False
710,51,20,False
712,51,18,False
713,51,17,False
714,51,16,False
715,51,15,False
722,56,55,False
726,57,56,False
733,58,55,False
735,58,53,False
736,58,52,False
737,59,58,False
738,59,57,False
739,59,56,False
740,59,55,False
742,59,53,False
745,60,58,False
746,60,57,False
747,60,56,False
748,60,55,False
751,60,52,False
753,61,59,False
755,61,57,False
756,61,56,False
757,61,55,False
789,63,51,False
790,63,49,False
791,63,45,False
792,63,44,False
793,63,43,False
794,63,38,False
795,63,37,False
796,63,35,False
797,63,29,False
798,63,28,False
799,63,27,False
800,63,26,False
801,63,25,False
802,63,24,False
803,63,23,False
804,63,22,False
805,63,20,False
806,63,16,False
810,64,49,False
811,64,48,False
814,64,45,False
816,64,43,False
821,64,38,False
823,64,36,False
825,64,34,False
827,64,32,False
831,64,28,False
834,64,25,False
835,64,24,False
836,64,23,False
837,64,22,False
839,64,20,False
842,64,17,False
843,64,16,False
844,64,15,False
846,65,63,False
847,65,51,False
848,65,50,False
850,65,48,False
851,65,47,False
855,65,43,False
857,65,41,False
859,65,39,False
860,65,38,False
864,65,34,False
865,65,33,False
867,65,31,False
869,65,29,False
870,65,28,False
871,65,27,False
872,65,26,False
878,65,20,False
880,65,18,False
881,65,17,False
882,65,16,False
883,65,15,False
884,66,65,False
885,66,64,False
886,66,63,True
887,66,51,False
890,66,44,False
892,66,38,False
893,66,37,False
894,66,35,False
895,66,29,False
897,66,27,False
898,66,26,False
899,66,25,False
901,66,23,False
902,66,22,False
903,66,20,False
904,66,16,False
905,67,66,False
906,67,65,False
909,67,51,False
910,67,50,False
912,67,48,False
913,67,47,False
919,67,41,False
920,67,40,False
921,67,39,False
922,67,38,False
924,67,36,False
926,67,34,False
929,67,31,False
930,67,30,False
931,67,29,False
932,67,28,False
933,67,27,False
934,67,26,False
938,67,22,False
940,67,20,False
943,67,17,False
944,67,16,False
945,67,15,False
946,68,67,False
947,68,66,False
948,68,65,False
949,68,64,False
950,68,63,True
951,68,51,False
952,68,49,False
957,68,37,False
959,68,29,False
960,68,28,False
961,68,27,False
962,68,26,False
963,68,25,False
965,68,23,False
966,68,22,False
967,68,20,False
968,68,16,False
969,69,68,False
970,69,67,False
971,69,66,False
972,69,65,False
973,69,64,False
974,69,63,True
976,69,35,False
979,70,69,False
980,70,68,False
981,70,67,False
982,70,66,False
983,70,65,False
984,70,64,False
985,70,63,True
986,70,51,False
987,70,49,False
989,70,44,False
990,70,43,False
991,70,38,False
992,70,37,False
994,70,29,False
995,70,28,False
996,70,27,False
1001,70,22,False
1003,70,16,False
1036,72,59,True
1052,73,71,True
1092,74,68,False
1093,74,67,False
1094,74,66,False
1099,74,51,True
1100,74,50,False
1103,74,47,False
1110,74,40,False
1111,74,39,False
1114,74,36,False
1116,74,34,False
1117,74,33,False
1119,74,31,False
1122,74,28,False
1123,74,27,False
1124,74,26,False
1133,74,17,False
1136,75,74,False
1140,75,51,False
1141,75,50,False
1142,75,49,False
1143,75,48,False
1144,75,47,False
1148,75,43,False
1150,75,41,False
1151,75,40,False
1152,75,39,False
1153,75,38,False
1155,75,36,False
1157,75,34,False
1158,75,33,False
1160,75,31,False
1161,75,30,False
1162,75,29,False
1163,75,28,False
1164,75,27,False
1165,75,26,False
1166,75,25,False
1167,75,24,False
1168,75,23,False
1173,75,18,True
1174,75,17,False
1175,75,16,False
1176,75,15,False
1177,76,75,False
1178,76,74,False
1182,76,51,False
1183,76,50,False
1184,76,49,False
1185,76,48,False
1186,76,47,False
1191,76,42,False
1192,76,41,False
1193,76,40,False
1194,76,39,False
1195,76,38,False
1197,76,36,False
1199,76,34,False
1200,76,33,False
1203,76,30,False
1204,76,29,False
1205,76,28,False
1206,76,27,False
1207,76,26,False
1208,76,25,False
1209,76,24,False
1215,76,18,True
1216,76,17,False
1217,76,16,False
1218,76,15,False
1219,77,76,False
1220,77,75,False
1221,77,74,False
1224,77,70,False
1225,77,68,False
1227,77,66,False
1228,77,65,False
1234,77,49,False
1235,77,48,False
1236,77,47,False
1240,77,43,False
1241,77,42,False
1242,77,41,False
1243,77,40,False
1244,77,39,False
1245,77,38,False
1259,77,24,False
1263,77,20,False
1265,77,18,False
1266,77,17,False
1267,77,16,False
1268,77,15,False
1269,78,77,False
1270,78,76,False
1271,78,75,False
1275,78,70,False
1276,78,68,False
1278,78,66,False
1284,78,50,False
1285,78,49,False
1286,78,48,False
1287,78,47,False
1291,78,43,False
1292,78,42,False
1293,78,41,False
1294,78,40,False
1295,78,39,False
1296,78,38,False
1300,78,34,False
1301,78,33,False
1308,78,26,False
1310,78,24,False
1314,78,20,False
1316,78,18,False
1318,78,16,False
1319,78,15,False
1323,82,81,False
1324,82,80,False
1325,82,79,True
1326,84,83,False
1332,87,86,False
1334,87,84,False
1335,87,83,False
1336,88,87,False
1337,88,86,False
1339,88,84,False
1340,88,83,False
1345,89,84,False
1347,90,89,False
1352,90,84,False
1355,91,89,False
1359,91,85,False
1371,94,93,False
1372,95,94,False
1373,95,93,False
1375,96,94,False
1376,96,93,False
1377,97,96,False
1379,97,94,False
1380,97,93,False
1381,98,97,False
1382,98,96,False
1383,98,95,False
1384,98,94,False
1385,98,93,False
1392,100,98,False
1393,100,97,False
1394,100,96,False
1396,100,94,False
1397,100,93,False
1398,101,100,False
1400,101,98,False
1401,101,97,False
1403,101,95,False
1404,101,94,False
1405,101,93,False
1406,102,101,False
1407,102,100,False
1409,102,98,False
1410,102,97,False
1411,102,96,False
1412,102,95,False
1413,102,94,False
1414,102,93,False
1416,103,101,False
1417,103,100,False
1419,103,98,False
1420,103,97,False
1421,103,96,False
1422,103,95,False
1423,103,94,False
1424,103,93,False
1425,104,103,False
1427,104,101,False
1428,104,100,False
1430,104,98,False
1431,104,97,False
1432,104,96,False
1433,104,95,False
1434,104,94,False
1435,104,93,False
1436,105,104,False
1437,105,103,False
1438,105,102,False
1439,105,101,False
1440,105,100,False
1442,105,98,False
1443,105,97,False
1444,105,96,False
1446,105,94,False
1447,105,93,False
1448,106,105,False
1449,106,104,False
1450,106,103,False
1452,106,101,False
1453,106,100,False
1454,106,98,False
1455,106,97,False
1456,106,96,False
1457,106,95,False
1458,106,94,False
1459,106,93,False
1460,107,106,False
1461,107,105,False
1462,107,104,False
1463,107,103,False
1464,107,102,False
1466,107,100,False
1468,107,98,False
1469,107,97,False
1470,107,96,False
1471,107,95,False
1472,107,94,False
1473,107,93,False
1474,108,107,False
1475,108,106,False
1476,108,105,False
1478,108,103,False
1479,108,102,False
1480,108,101,False
1481,108,100,False
1483,108,98,False
1484,108,97,False
1485,108,96,False
1486,108,95,False
1487,108,94,False
1488,108,93,False
1489,109,108,False
1490,109,107,False
1493,109,104,False
1497,109,100,False
1499,109,98,False
1501,109,96,False
1503,109,94,False
1504,109,93,False
1505,110,109,False
1506,110,108,False
1507,110,107,False
1509,110,105,False
1511,110,103,False
1513,110,101,False
1514,110,100,False
1516,110,98,False
1517,110,97,False
1518,110,96,False
1520,110,94,False
1521,110,93,False
1522,111,110,False
1523,111,109,False
1524,111,108,False
1529,111,103,False
1531,111,101,False
1532,111,100,False
1533,111,98,False
1534,111,97,False
1535,111,96,False
1536,111,95,False
1537,111,94,False
1538,111,93,False
1540,112,110,False
1541,112,109,False
1542,112,108,False
1544,112,106,False
1545,112,105,False
1546,112,104,False
1551,112,98,False
1553,112,96,False
1555,112,94,False
1556,112,93,False
1560,113,109,False
1562,113,105,False
1565,114,113,False
1569,114,109,False
1570,114,106,False
1575,115,111,False
1576,115,110,False
1577,115,109,False
1578,115,108,False
1579,115,107,False
1580,115,106,False
1581,115,105,False
1583,115,103,False
1585,115,101,False
1586,115,100,False
1588,115,98,False
1589,115,97,False
1590,115,96,False
1591,115,95,False
1592,115,94,False
1593,115,93,False
1594,116,115,False
1596,116,111,False
1597,116,110,False
1598,116,109,False
1599,116,108,False
1600,116,107,False
1601,116,106,False
1602,116,105,False
1604,116,103,False
1606,116,101,False
1607,116,100,False
1609,116,98,False
1610,116,97,False
1611,116,96,False
1612,116,95,False
1613,116,94,False
1614,116,93,False
1617,117,114,False
1618,117,113,False
1622,117,109,False
1623,117,108,False
1627,117,104,False
1628,117,103,False
1632,117,98,False
1633,117,97,False
1634,117,96,False
1635,117,95,False
1636,117,94,False
1637,117,93,False
1638,118,117,False
1639,118,114,False
1640,118,113,False
1642,118,106,False
1643,118,104,False
1644,118,98,False
1645,119,118,False
1646,119,117,False
1647,119,114,False
1648,119,113,False
1650,119,106,False
1653,119,95,False
1654,120,119,False
1655,120,118,False
1656,120,117,False
1657,120,114,False
1658,120,113,False
1659,120,112,False
1661,120,109,False
1664,121,120,False
1665,121,119,False
1666,121,118,False
1667,121,117,False
1669,121,114,False
1670,121,113,False
1674,121,109,False
1675,121,108,False
1680,121,98,False
1682,122,121,False
1683,122,120,False
1684,122,119,False
1685,122,118,False
1686,122,117,False
1687,122,114,False
1688,122,113,False
1692,122,109,False
1695,122,104,False
1698,123,122,False
1699,123,121,False
1700,123,120,False
1701,123,119,False
1702,123,118,False
1703,123,117,False
1704,123,114,False
1705,123,113,False
1709,123,109,False
1711,123,104,False
1713,123,95,False
1714,124,123,False
1716,124,121,False
1718,124,119,False
1720,124,117,False
1721,124,114,False
1722,124,113,False
1726,124,109,False
1728,124,105,False
1731,125,124,False
1732,125,123,False
1733,125,122,False
1734,125,121,False
1735,125,120,False
1736,125,119,False
1737,125,118,False
1738,125,117,False
1739,125,114,False
1740,125,113,False
1744,125,109,False
1746,125,105,False
1749,126,125,False
1750,126,124,False
1751,126,123,False
1752,126,122,False
1753,126,121,False
1754,126,119,False
1755,126,118,False
1756,126,117,False
1759,126,114,False
1760,126,112,False
1761,126,111,False
1762,126,110,False
1763,126,109,False
1764,126,108,False
1767,126,105,False
1768,126,104,False
1769,126,103,False
1771,126,101,False
1772,126,100,False
1773,126,98,False
1775,126,96,False
1777,126,94,False
1778,126,93,False
1779,127,126,False
1780,127,125,False
1781,127,124,False
1782,127,123,False
1784,127,121,False
1786,127,119,False
1787,127,118,False
1788,127,117,False
1789,127,114,False
1790,127,113,False
1795,127,106,False
1796,127,105,False
1798,127,95,False
1800,128,123,True
1801,128,116,True
1802,128,115,True
1804,128,111,True
1805,128,110,True
1806,128,109,True
1807,128,108,True
1808,128,107,True
1809,128,106,True
1810,128,105,True
1811,128,104,True
1812,128,103,True
1813,128,102,True
1814,128,101,True
1815,128,100,True
1817,128,98,True
1818,128,97,True
1819,128,96,True
1821,128,94,True
1822,128,93,True
1823,130,129,False
1824,131,130,False
1830,131,66,False
1832,131,63,False
1833,132,131,False
1834,132,130,False
1835,132,129,False
1837,133,131,False
1838,133,130,False
1839,133,129,False
1840,134,133,False
1842,134,131,False
1844,134,129,False
1845,135,134,False
1846,135,133,False
1847,135,132,False
1848,135,131,False
1849,135,130,False
1850,135,129,False
1851,136,135,False
1852,136,134,False
1855,136,131,False
1856,136,130,False
1857,136,129,False
1860,137,134,False
1861,137,133,False
1864,137,129,False
1865,138,137,False
1868,138,134,False
1872,138,129,False
1873,139,138,False
1874,139,137,False
1877,139,134,False
1878,139,133,False
1881,139,129,False
1882,140,139,False
1883,140,138,False
1887,140,134,False
1891,140,129,False
1892,141,140,False
1894,141,138,False
1902,141,129,False
1903,142,141,False
1905,142,139,False
1906,142,138,False
1914,142,129,False
1915,143,142,False
1916,143,141,False
1917,143,140,False
1918,143,139,False
1919,143,138,False
1920,143,137,False
1924,143,133,False
1927,143,129,False
1928,144,143,False
1929,144,142,False
1930,144,141,False
1931,144,140,False
1932,144,139,False
1933,144,138,False
1934,144,137,False
1942,145,144,False
1943,145,143,False
1944,145,142,False
1945,145,141,False
1947,145,139,False
1948,145,138,False
1949,145,137,False
1957,146,145,False
1958,146,144,False
1959,146,143,False
1960,146,142,False
1961,146,141,False
1962,146,140,False
1963,146,139,False
1965,146,137,False
1974,147,145,False
1975,147,144,False
1977,147,142,False
1978,147,141,False
1982,147,137,False
1990,148,147,False
1991,148,146,False
1992,148,145,False
1995,148,142,False
1996,148,141,False
1997,148,140,False
1998,148,139,False
1999,148,138,False
2000,148,137,False
2003,148,134,False
2010,149,147,False
2011,149,146,False
2012,149,145,False
2013,149,144,False
2015,149,142,False
2016,149,141,False
2017,149,140,False
2018,149,139,False
2019,149,138,False
2020,149,137,False
2028,150,149,False
2029,150,148,False
2030,150,147,False
2031,150,146,False
2032,150,145,False
2033,150,144,False
2034,150,143,False
2036,150,141,False
2037,150,140,False
2038,150,139,False
2039,150,138,False
2040,150,137,False
2044,150,133,False
2047,150,129,False
2048,151,150,False
2049,151,149,False
2050,151,148,False
2051,151,147,False
2052,151,146,False
2053,151,145,False
2054,151,144,False
2055,151,143,False
2056,151,142,False
2057,151,141,False
2058,151,140,False
2059,151,139,False
2060,151,138,False
2061,151,137,False
2064,151,134,False
2069,152,151,False
2070,152,150,False
2071,152,149,False
2072,152,148,False
2073,152,147,False
2074,152,146,False
2075,152,145,False
2076,152,144,False
2077,152,143,False
2078,152,142,False
2079,152,141,False
2080,152,140,False
2081,152,139,False
2083,152,137,False
2090,152,129,False
2091,153,152,False
2092,153,151,False
2093,153,150,False
2094,153,149,False
2095,153,148,False
2097,153,146,False
2098,153,145,False
2100,153,143,False
2101,153,142,False
2102,153,141,False
2103,153,140,False
2104,153,139,False
2105,153,138,False
2106,153,137,False
2114,154,153,False
2115,154,152,False
2116,154,151,False
2117,154,150,False
2119,154,148,False
2120,154,147,False
2121,154,146,False
2122,154,145,False
2123,154,144,False
2124,154,143,False
2125,154,142,False
2126,154,141,False
2127,154,140,False
2128,154,139,False
2129,154,138,False
2130,154,137,False
2131,154,136,False
2133,154,134,False
2134,154,133,False
2137,154,129,False
2138,155,154,False
2140,155,152,False
2141,155,151,False
2143,155,149,False
2146,155,146,False
2147,155,145,False
2148,155,144,False
2149,155,143,False
2150,155,142,False
2151,155,141,False
2152,155,140,False
2153,155,139,False
2155,155,137,False
2162,155,129,False
2163,156,155,False
2164,156,154,False
2165,156,153,False
2166,156,152,False
2167,156,151,False
2168,156,150,False
2169,156,149,False
2170,156,148,False
2171,156,147,False
2172,156,146,False
2173,156,145,False
2174,156,144,False
2175,156,143,False
2176,156,142,False
2177,156,141,False
2178,156,140,False
2179,156,139,False
2180,156,138,False
2184,156,134,False
2185,156,133,False
2189,157,156,False
2190,157,155,False
2192,157,153,False
2194,157,151,False
2195,157,150,False
2196,157,149,False
2198,157,147,False
2200,157,145,False
2201,157,144,False
2202,157,143,False
2203,157,142,False
2205,157,140,False
2206,157,139,False
2207,157,138,False
2208,157,137,False
2215,157,129,False
2216,158,157,False
2217,158,156,False
2218,158,155,False
2220,158,153,False
2221,158,152,False
2222,158,151,False
2223,158,150,False
2224,158,149,False
2225,158,148,False
2226,158,147,False
2227,158,146,False
2228,158,145,False
2229,158,144,False
2230,158,143,False
2231,158,142,False
2232,158,141,False
2233,158,140,False
2234,158,139,False
2235,158,138,False
2236,158,137,False
2243,158,129,False
2244,159,158,False
2248,159,154,False
2250,159,152,False
2252,159,150,False
2253,159,149,False
2255,159,147,False
2256,159,146,False
2257,159,145,False
2258,159,144,False
2259,159,143,False
2260,159,142,False
2262,159,140,False
2263,159,139,False
2264,159,138,False
2265,159,137,False
2268,159,134,False
2272,159,129,False
2273,160,159,False
2274,160,158,False
2275,160,157,False
2276,160,156,False
2277,160,155,False
2278,160,154,False
2279,160,153,False
2280,160,152,False
2281,160,151,False
2282,160,150,False
2283,160,149,False
2284,160,148,False
2285,160,147,False
2286,160,146,False
2287,160,145,False
2288,160,144,False
2289,160,143,False
2290,160,142,False
2291,160,141,False
2292,160,140,False
2293,160,139,False
2294,160,138,False
2295,160,137,False
2302,160,129,False
2303,161,160,False
2304,161,159,False
2305,161,158,False
2306,161,157,False
2307,161,156,False
2308,161,155,False
2309,161,154,False
2310,161,153,False
2311,161,152,False
2312,161,151,False
2313,161,150,False
2314,161,149,False
2315,161,148,False
2316,161,147,False
2317,161,146,False
2318,161,145,False
2319,161,144,False
2320,161,143,False
2321,161,142,False
2322,161,141,False
2326,161,137,False
2333,161,129,False
2335,162,160,False
2336,162,159,False
2337,162,158,False
2339,162,156,False
2340,162,155,False
2341,162,154,False
2342,162,153,False
2343,162,152,False
2344,162,151,False
2346,162,149,False
2348,162,147,False
2349,162,146,False
2350,162,145,False
2351,162,144,False
2352,162,143,False
2353,162,142,False
2354,162,141,False
2355,162,140,False
2357,162,138,False
2358,162,137,False
2366,163,162,False
2368,163,160,False
2370,163,158,False
2371,163,157,False
2372,163,156,True
2373,163,155,False
2374,163,154,False
2375,163,153,True
2376,163,152,True
2377,163,151,False
2378,163,150,False
2379,163,149,True
2380,163,148,False
2381,163,147,False
2382,163,146,False
2383,163,145,False
2384,163,144,False
2385,163,143,False
2386,163,142,False
2388,163,140,False
2389,163,139,False
2390,163,138,False
2391,163,137,False
2399,164,163,False
2400,164,162,False
2402,164,160,False
2403,164,159,False
2404,164,158,False
2406,164,156,False
2407,164,155,False
2408,164,154,False
2409,164,153,False
2410,164,152,False
2411,164,151,False
2413,164,149,False
2417,164,145,False
2418,164,144,False
2420,164,142,False
2421,164,141,False
2423,164,139,False
2424,164,138,False
2425,164,137,False
2432,164,129,False
2433,165,164,False
2434,165,163,False
2435,165,162,False
2437,165,160,False
2440,165,157,False
2441,165,156,True
2442,165,155,False
2443,165,154,False
2444,165,153,True
2446,165,151,False
2447,165,150,False
2448,165,149,True
2449,165,148,False
2450,165,147,False
2451,165,146,False
2452,165,145,False
2455,165,142,False
2456,165,141,False
2457,165,140,False
2458,165,139,False
2459,165,138,False
2461,165,136,False
2468,166,165,False
2469,166,164,False
2470,166,163,False
2471,166,162,False
2472,166,161,False
2473,166,160,False
2474,166,159,False
2475,166,158,False
2476,166,157,False
2477,166,156,False
2478,166,155,False
2480,166,153,False
2481,166,152,False
2482,166,151,False
2483,166,150,False
2484,166,149,False
2485,166,148,False
2486,166,147,False
2487,166,146,False
2489,166,144,False
2490,166,143,False
2491,166,142,False
2492,166,141,False
2493,166,140,False
2494,166,139,False
2495,166,138,False
2496,166,137,False
2499,166,134,False
2502,166,130,False
2503,166,129,False
2504,167,166,False
2505,167,165,False
2506,167,164,False
2507,167,163,False
2510,167,160,False
2511,167,159,False
2512,167,158,False
2513,167,157,False
2514,167,156,False
2515,167,155,False
2517,167,153,False
2518,167,152,False
2519,167,151,False
2520,167,150,False
2521,167,149,False
2522,167,148,False
2523,167,147,False
2524,167,146,False
2525,167,145,False
2526,167,144,False
2527,167,143,False
2528,167,142,False
2529,167,141,False
2530,167,140,False
2532,167,138,False
2533,167,137,False
2536,167,134,False
2541,168,167,False
2543,168,165,False
2544,168,164,False
2545,168,163,False
2546,168,162,False
2548,168,160,False
2549,168,159,False
2550,168,158,False
2551,168,157,False
2552,168,156,False
2553,168,155,False
2554,168,154,False
2555,168,153,False
2556,168,152,False
2557,168,151,False
2558,168,150,False
2559,168,149,False
2560,168,148,False
2561,168,147,False
2562,168,146,False
2563,168,145,False
2564,168,144,False
2565,168,143,False
2566,168,142,False
2567,168,141,False
2568,168,140,False
2569,168,139,False
2570,168,138,False
2571,168,137,False
2574,168,134,False
2578,168,129,False
2580,169,167,False
2581,169,166,False
2582,169,165,False
2583,169,164,False
2584,169,163,False
2585,169,162,False
2586,169,161,False
2587,169,160,False
2588,169,159,False
2589,169,158,False
2590,169,157,False
2591,169,156,False
2592,169,155,False
2593,169,154,False
2594,169,153,False
2595,169,152,False
2596,169,151,False
2597,169,150,False
2599,169,148,False
2601,169,146,False
2602,169,145,False
