D1,D2,responses
66,24,False
67,65,False
67,63,False
67,22,False
68,67,False
68,66,False
68,65,False
68,63,True
68,25,False
68,24,False
69,68,False
69,67,False
69,66,False
69,65,False
69,63,True
69,25,False
69,24,False
70,69,False
70,68,False
70,67,False
70,66,False
70,63,True
70,25,False
70,24,False
72,54,False
75,74,False
76,75,False
76,74,False
77,76,False
77,75,False
77,74,False
77,64,False
77,18,False
78,77,False
78,76,False
78,75,False
78,74,False
78,64,False
84,83,False
86,85,False
86,84,False
86,83,False
89,86,False
89,84,False
89,83,False
90,89,False
90,86,False
90,83,False
91,90,False
91,83,False
94,93,False
98,94,True
98,93,True
100,98,False
100,97,False
100,94,True
100,93,True
102,101,False
102,100,False
102,98,False
103,94,True
103,93,True
104,103,False
104,100,False
104,98,False
104,94,True
105,104,False
105,103,False
105,101,False
105,100,False
105,98,False
105,97,False
105,94,True
105,93,True
107,105,False
107,103,False
107,101,True
107,94,False
108,105,False
108,103,False
108,101,False
108,97,False
108,94,True
108,93,True
109,108,False
109,104,False
109,100,False
109,98,False
109,94,True
109,93,True
110,105,False
110,104,False
110,103,False
110,101,False
110,100,False
110,98,False
110,94,True
110,93,True
114,113,False
115,109,False
115,108,False
115,105,False
115,104,False
115,100,False
115,98,False
115,94,True
115,93,True
116,115,False
116,109,False
116,108,False
116,107,False
116,106,False
116,105,False
116,104,False
116,103,False
116,101,False
116,100,False
116,98,False
116,96,False
116,94,True
116,93,True
117,116,False
117,114,False
117,113,False
117,94,False
117,93,False
118,114,False
118,113,False
119,114,False
119,113,False
120,114,False
120,113,False
121,120,False
121,119,False
121,118,False
121,117,False
121,114,False
121,113,False
121,98,False
122,121,False
122,120,False
122,119,False
122,118,False
122,117,False
122,113,False
122,104,False
123,122,False
123,121,False
123,120,False
123,119,False
123,118,False
123,117,False
123,114,False
123,113,False
123,111,False
123,98,False
124,123,False
124,121,False
124,120,False
124,119,False
124,118,False
124,117,False
124,114,False
124,113,False
125,124,False
125,121,False
125,119,False
125,118,False
125,113,False
126,125,False
126,122,False
126,114,False
126,109,False
127,126,False
127,124,False
127,121,False
127,120,False
127,119,False
127,118,False
127,117,False
127,113,False
128,115,True
128,109,True
128,108,True
128,105,True
128,104,True
128,102,False
128,100,True
128,94,True
128,93,True
132,129,False
133,129,False
134,130,False
136,135,False
136,134,False
136,133,False
136,130,False
139,138,False
140,137,False
141,139,False
141,138,False
142,140,False
142,139,False
142,138,False
142,137,False
143,142,False
143,141,False
143,140,False
143,137,False
144,143,False
144,142,False
144,140,False
144,139,False
144,137,False
145,144,False
145,143,False
145,142,False
145,140,False
145,139,False
145,138,False
145,137,False
146,145,False
146,144,False
146,142,False
146,137,False
147,144,False
147,142,False
147,140,False
147,137,False
148,147,False
148,145,False
148,144,False
148,142,False
148,140,False
148,139,False
148,138,False
148,137,False
149,148,False
149,146,False
149,145,False
149,144,False
149,143,False
149,142,False
149,141,False
149,140,False
149,139,False
149,138,False
149,137,False
150,149,False
150,148,False
150,146,False
150,145,False
150,144,False
150,143,False
150,142,False
150,138,False
150,137,False
151,148,False
151,142,False
151,141,False
151,139,False
151,138,False
152,150,False
152,149,False
152,148,False
152,146,False
152,145,False
152,144,False
152,143,False
152,142,False
152,141,False
152,140,False
152,137,False
153,151,False
153,150,False
153,149,False
153,148,False
153,146,False
153,145,False
153,144,False
153,143,False
153,142,False
153,141,False
153,140,False
153,139,False
153,138,False
153,137,False
154,153,False
154,152,False
154,151,False
154,150,False
154,149,False
154,148,False
154,145,False
154,144,False
154,142,False
154,140,False
154,139,False
154,138,False
154,137,False
155,154,False
155,153,False
155,152,False
155,151,False
155,150,False
155,149,False
155,148,False
155,146,False
155,145,False
155,144,False
155,143,False
155,142,False
155,141,False
155,140,False
155,139,False
155,138,False
155,137,False
155,136,False
156,154,False
156,153,False
156,151,False
156,149,False
156,148,False
156,146,False
156,144,False
156,142,False
156,141,False
156,140,False
156,139,False
156,138,False
156,137,False
157,155,False
157,154,False
157,152,False
157,150,False
157,149,False
157,148,False
157,146,False
157,145,False
157,144,False
157,143,False
157,142,False
157,140,False
157,137,False
158,157,False
158,156,False
158,155,False
158,154,False
158,153,False
158,152,False
158,150,False
158,149,False
158,148,False
158,146,False
158,145,False
158,144,False
158,143,False
158,142,False
158,137,False
159,158,False
159,157,False
159,155,False
159,154,False
159,152,False
159,150,False
159,149,False
159,148,False
159,146,False
159,145,False
159,144,False
159,143,False
159,142,False
159,141,False
159,140,False
159,137,False
160,159,False
160,158,True
160,157,False
160,156,False
160,155,False
160,154,False
160,153,False
160,152,False
160,150,True
160,149,False
160,148,False
160,146,False
160,145,False
160,144,False
160,143,False
160,142,False
160,137,True
161,156,False
161,154,False
161,153,False
161,152,False
161,151,True
161,149,False
161,144,False
161,142,False
161,141,True
161,139,True
161,138,True
162,161,False
162,159,False
162,156,False
162,154,False
162,153,False
162,152,False
162,151,True
162,150,False
162,149,False
162,142,False
162,141,True
162,139,True
162,138,True
162,137,False
163,162,False
163,161,False
163,160,False
163,158,False
163,156,True
163,155,True
163,154,False
163,153,True
163,151,False
163,150,False
163,149,True
163,148,True
163,146,True
163,144,True
163,143,True
163,142,True
163,141,False
163,140,False
163,139,False
163,138,False
163,137,False
164,163,False
164,162,False
164,161,False
164,159,False
164,156,False
164,154,False
164,153,False
164,152,False
164,151,True
164,149,False
164,148,False
164,144,False
164,142,False
164,141,True
164,139,True
164,138,True
165,164,False
165,162,False
165,161,False
165,160,False
165,158,False
165,156,True
165,155,True
165,154,False
165,153,True
165,151,False
165,150,False
165,149,True
165,148,True
165,146,True
165,145,True
165,144,True
165,143,True
165,142,True
165,141,False
165,140,False
165,139,False
165,138,False
165,137,False
166,165,False
166,163,False
166,162,False
166,159,False
166,158,False
166,156,False
166,155,False
166,154,False
166,153,False
166,152,False
166,149,False
166,145,False
166,137,False
167,166,False
167,163,False
167,160,False
167,159,False
167,158,True
167,157,False
167,156,False
167,155,False
167,154,False
167,152,False
167,150,True
167,149,False
167,148,False
167,146,False
167,145,False
167,144,False
167,143,False
167,142,False
167,137,True
168,166,False
168,165,False
168,164,False
168,163,False
168,162,False
168,159,False
168,156,False
168,154,False
168,153,False
168,152,False
168,151,True
168,149,False
168,148,False
168,146,False
168,144,False
168,142,False
168,141,True
168,139,True
168,138,True
169,167,False
169,166,False
169,163,False
169,161,False
169,160,False
169,159,False
169,158,False
169,155,False
169,154,False
169,152,False
169,150,False
169,149,False
169,148,False
169,146,False
169,145,False
169,144,False
169,142,False
169,140,False
169,137,False
170,168,False
170,167,False
170,166,False
170,164,False
170,163,False
170,162,False
170,161,False
170,160,False
170,158,False
170,156,True
170,155,True
170,154,False
170,153,True
170,151,False
170,150,False
170,149,True
170,148,True
170,146,True
170,145,True
170,144,True
170,143,True
170,142,True
170,141,False
170,140,False
170,139,False
170,138,False
170,137,False
171,170,False
171,169,False
171,167,False
171,166,False
171,165,False
171,163,False
171,160,False
171,159,False
171,158,True
171,157,False
171,155,False
171,154,False
171,153,False
171,152,False
171,150,True
171,149,False
171,148,False
171,146,False
171,145,False
171,144,False
171,143,False
171,142,False
171,137,False
172,170,False
172,168,False
172,166,False
172,165,False
172,164,False
172,163,False
172,162,False
172,161,False
172,159,False
172,156,False
172,155,False
172,154,False
172,153,False
172,152,False
172,151,True
172,150,False
172,149,False
172,148,False
172,146,False
172,145,False
172,144,False
172,142,False
172,141,True
172,139,False
172,138,False
173,172,False
173,170,False
173,168,False
173,166,False
173,165,False
173,164,False
173,163,False
173,162,False
173,159,False
173,156,False
173,154,False
173,153,False
173,152,False
173,151,True
173,146,False
173,144,False
173,141,True
173,139,False
173,138,False
174,173,False
174,172,False
174,171,False
174,170,False
174,169,False
174,168,False
174,167,False
174,165,False
174,164,False
174,163,False
174,162,False
174,161,False
174,160,False
174,159,False
174,158,False
174,156,False
174,155,False
174,154,False
174,153,False
174,152,False
174,151,False
174,149,False
174,148,False
174,145,False
174,144,False
174,142,False
174,141,False
174,140,False
174,139,False
174,138,False
174,137,False
176,175,True
178,177,False
178,176,False
178,175,True
184,183,False
187,185,False
187,184,False
190,185,False
190,184,False
190,181,False
191,190,False
191,185,False
191,181,False
192,191,True
192,185,False
193,185,False
193,181,True
194,193,False
194,192,False
194,191,True
194,185,False
194,181,True
195,194,False
195,192,False
195,191,False
195,190,True
195,187,True
195,185,True
195,184,True
195,181,False
196,195,False
196,192,False
196,190,False
196,185,False
196,181,True
198,195,False
198,190,True
198,187,True
198,185,True
200,185,True
204,202,False
206,204,False
206,202,False
207,206,False
207,204,False
207,201,False
210,206,False
210,202,False
211,201,False
212,208,False
213,202,False
216,215,False
217,215,False
218,216,False
219,218,False
221,218,False
221,215,False
223,220,False
223,218,False
223,215,False
224,223,True
224,221,True
224,220,False
224,219,True
224,218,True
224,215,True
225,224,False
225,223,True
225,215,True
226,225,False
226,224,False
226,223,True
226,220,False
226,219,True
226,218,True
226,215,True
227,226,False
227,224,False
227,223,True
227,215,True
228,226,False
228,225,False
228,224,False
228,223,True
228,221,True
228,220,False
228,218,True
228,215,True
229,227,False
229,224,False
229,218,True
230,227,False
230,226,False
230,224,False
230,220,False
230,219,True
230,218,True
230,215,True
231,230,False
231,228,False
231,227,False
231,226,False
231,225,False
231,224,False
231,223,True
231,220,False
231,219,True
231,218,True
231,216,True
231,215,True
232,231,False
232,230,False
232,228,False
232,227,False
232,226,False
232,225,False
232,224,False
232,223,True
232,221,True
232,220,False
232,218,True
232,215,True
233,226,False
237,236,False
238,237,False
238,236,False
239,238,False
239,237,False
242,241,False
243,242,False
244,243,False
244,242,False
245,244,False
245,243,False
245,242,False
245,241,False
246,244,False
246,242,False
247,246,False
248,247,False
248,244,False
249,248,False
249,244,False
249,243,False
250,249,False
250,248,False
250,247,False
250,246,False
250,244,False
250,243,False
250,242,False
250,241,False
251,250,False
251,249,False
251,248,False
251,244,False
252,246,False
252,245,False
252,243,False
253,252,False
253,246,False
253,245,False
253,243,False
253,241,False
254,253,False
254,252,False
254,245,False
254,241,False
255,250,False
255,249,False
255,248,False
255,247,False
255,246,False
255,244,False
255,243,False
255,242,False
256,255,True
256,254,True
256,253,False
256,252,False
256,250,True
256,249,True
256,248,True
256,247,True
256,246,False
256,245,True
256,244,True
256,243,False
256,242,True
257,256,False
257,255,True
257,253,False
257,252,False
257,250,True
257,249,True
257,248,True
257,247,True
257,246,False
257,244,True
257,243,False
257,242,True
258,254,False
258,253,False
258,252,False
258,251,True
258,246,False
258,245,False
258,243,False
259,258,False
259,245,True
260,259,False
260,258,False
260,257,False
260,256,False
260,255,True
260,254,True
260,253,False
260,252,False
260,250,True
260,249,True
260,248,True
260,247,True
260,246,False
260,245,True
260,244,True
260,243,False
260,242,True
260,241,False
261,260,False
261,258,False
261,254,True
264,263,True
265,264,False
265,262,True
269,268,False
271,269,False
271,268,False
272,269,False
272,268,False
274,273,False
275,274,False
275,273,False
275,272,False
276,275,False
276,274,False
276,273,False
276,272,False
278,272,False
278,271,False
279,272,False
279,271,False
279,269,False
279,268,False
280,272,False
280,271,False
282,280,False
282,279,False
282,278,False
282,272,False
282,268,False
283,282,False
283,281,False
283,272,False
283,271,False
283,269,False
284,275,False
284,272,False
284,271,False
284,268,False
286,285,False
287,285,False
288,287,False
288,286,False
288,285,False
289,288,False
289,287,False
289,286,False
289,285,False
290,289,False
290,288,False
290,287,False
290,286,False
290,285,False
291,289,False
291,287,False
291,286,False
291,285,False
292,290,False
292,287,False
292,286,False
292,285,False
293,292,False
293,291,False
293,290,False
293,289,False
293,288,False
293,287,False
293,286,False
293,285,False
294,292,False
294,289,False
294,286,False
294,285,False
295,287,False
295,286,False
295,285,False
296,295,False
296,294,False
296,293,False
296,292,False
296,290,False
296,289,False
296,288,False
296,287,False
296,286,False
296,285,False
297,295,False
297,294,False
297,293,False
297,292,False
297,291,False
297,290,False
297,289,False
297,288,False
297,287,False
297,285,False
298,296,False
298,295,False
298,294,False
298,292,False
298,287,False
298,286,False
298,285,False
299,290,False
299,288,False
300,297,False
300,296,False
300,292,False
300,285,False
301,297,False
301,296,False
301,295,False
301,292,False
301,291,False
301,285,False
302,300,False
302,297,False
302,296,False
303,298,False
303,297,False
303,296,False
303,295,False
303,292,False
303,286,False
303,285,False
304,303,False
304,301,False
304,300,False
304,298,False
304,297,False
304,296,False
304,295,False
304,294,False
304,293,False
304,292,False
304,286,False
304,285,False
305,304,False
305,303,False
305,302,False
305,298,False
305,297,False
305,296,False
305,295,False
305,294,False
305,293,False
305,292,False
305,286,False
305,285,False
306,304,False
306,303,False
306,297,False
307,305,False
307,304,False
307,303,False
307,302,False
307,300,False
307,299,False
307,298,False
307,297,False
307,296,False
307,295,False
307,294,False
307,293,False
307,292,False
307,291,False
307,290,False
307,289,False
307,288,False
307,287,False
307,285,False
308,307,False
308,305,False
308,304,False
308,302,False
308,301,False
308,300,False
308,298,False
308,297,False
308,295,False
308,294,False
308,293,False
308,291,False
308,289,False
308,288,False
308,287,False
308,285,False
309,307,False
309,305,False
309,304,False
309,303,False
309,302,False
309,301,False
309,300,False
309,299,False
309,298,False
309,297,False
309,296,False
309,295,False
309,294,False
309,293,False
309,292,False
309,291,False
309,290,False
309,289,False
309,288,False
309,287,False
309,286,False
309,285,False
310,309,False
310,308,False
310,305,False
310,304,False
310,302,False
310,301,False
310,300,False
310,298,False
310,297,False
310,295,False
310,294,False
310,291,False
310,290,False
310,289,False
310,287,False
310,286,False
310,285,False
311,309,False
311,305,False
311,304,False
311,303,False
311,302,False
311,301,False
311,300,False
311,298,False
311,297,False
311,296,False
311,295,False
311,294,False
311,293,False
311,292,False
311,291,False
311,290,False
311,289,False
311,288,False
311,287,False
311,286,False
311,285,False
312,311,False
312,310,False
312,309,False
312,308,False
312,305,False
312,304,False
312,303,False
312,302,False
312,301,False
312,300,False
312,298,False
312,297,False
312,296,False
312,295,False
312,294,False
312,293,False
312,292,False
312,290,False
312,289,False
312,288,False
312,287,False
312,286,False
312,285,False
313,312,False
313,311,False
313,310,False
313,309,False
313,308,False
313,305,False
313,304,False
313,303,False
313,302,False
313,301,False
313,300,False
313,298,False
313,297,False
313,296,False
313,295,False
313,294,False
313,293,False
313,292,False
313,290,False
313,289,False
313,288,False
313,287,False
313,286,False
313,285,False
314,313,False
314,311,False
314,309,False
314,307,True
314,302,False
314,297,False
314,296,False
314,295,False
314,293,False
314,292,False
314,290,False
314,289,False
314,288,False
314,287,False
314,285,False
315,314,False
315,313,False
315,312,False
315,309,False
315,304,False
315,303,False
315,300,False
315,297,False
315,296,False
315,295,False
315,293,False
315,292,False
315,290,False
315,289,False
315,288,False
315,287,False
315,286,False
315,285,False
320,317,True
321,317,True
323,322,False
324,323,False
324,322,False
326,324,False
326,323,False
326,322,False
328,327,False
328,324,False
328,322,False
332,329,False
334,333,False
335,334,False
335,333,False
336,334,False
336,333,False
337,336,False
337,335,False
337,334,False
337,333,False
338,334,False
338,333,False
339,337,False
339,336,False
339,335,False
339,334,False
339,333,False
343,342,False
344,343,False
344,342,False
345,343,False
345,342,False
345,340,False
346,343,False
346,340,False
347,346,False
347,343,False
348,347,False
348,346,False
348,345,False
348,342,False
348,341,False
348,340,False
349,347,False
349,341,False
349,340,False
350,349,False
351,350,False
351,349,False
351,346,False
351,343,False
351,342,False
351,341,False
351,340,False
352,349,False
352,340,False
354,353,False
354,349,False
354,346,False
355,349,False
355,348,False
355,347,False
355,340,False
356,355,False
356,354,False
356,349,False
357,356,False
357,355,False
357,354,False
357,353,False
357,352,False
357,349,False
357,348,False
357,347,False
357,346,False
358,355,False
358,348,False
359,352,False
360,358,False
360,357,False
360,356,False
360,354,False
360,349,False
360,348,False
360,343,False
360,342,False
361,352,False
361,348,False
362,361,False
362,352,False
362,348,False
362,346,False
363,360,False
363,357,False
363,355,False
363,348,False
363,347,False
363,346,False
363,345,False
363,342,False
364,363,False
364,358,False
364,355,False
364,354,False
364,353,False
364,348,False
364,347,False
364,342,False
365,363,False
365,357,False
365,356,False
365,355,False
365,354,False
365,353,False
365,349,False
365,347,False
366,355,False
366,354,False
366,352,False
366,349,False
366,347,False
366,340,False
367,356,False
367,354,False
367,342,False
368,359,False
368,357,False
368,352,False
368,349,False
368,341,False
368,340,False
369,368,False
369,359,False
370,369,False
370,368,False
370,367,False
370,366,False
370,365,False
370,364,False
370,363,False
370,361,False
370,360,False
370,359,False
370,358,False
370,357,False
370,356,False
370,354,False
370,353,False
370,352,False
370,349,False
370,348,False
370,347,False
370,346,False
370,345,False
370,344,False
370,343,False
370,342,False
370,341,False
370,340,False
371,369,False
371,368,False
371,363,False
371,353,False
371,352,False
371,349,False
371,347,False
371,342,False
371,341,False
371,340,False
372,366,False
372,365,False
372,355,False
373,371,False
373,370,False
373,368,False
373,366,False
373,365,False
373,363,False
373,355,False
373,354,False
373,352,False
373,347,False
374,373,False
374,372,False
374,370,False
374,369,False
374,368,False
374,367,False
374,366,False
374,365,False
374,364,False
374,363,False
374,361,False
374,360,False
374,359,False
374,358,False
374,357,False
374,354,False
374,353,False
374,352,False
374,350,False
374,349,False
374,348,False
374,347,False
374,346,False
374,345,False
374,343,False
374,342,False
374,341,False
374,340,False
375,374,False
375,372,False
375,370,False
375,368,False
375,366,False
375,365,False
375,362,False
375,351,False
375,349,False
375,341,False
375,340,False
376,374,False
376,371,False
376,370,False
376,368,False
376,366,False
376,365,False
376,359,False
376,355,False
376,349,False
376,347,False
377,376,False
377,374,False
377,373,False
377,372,False
377,370,False
377,369,False
377,368,False
377,367,False
377,366,False
377,365,False
377,364,False
377,362,False
377,361,False
377,360,False
377,359,False
377,357,False
377,355,False
377,354,False
377,353,False
377,352,False
377,349,False
377,348,False
377,347,False
377,346,False
377,345,False
377,344,False
377,343,False
377,342,False
377,341,False
377,340,False
378,377,False
378,376,False
378,375,False
378,374,False
378,373,False
378,372,False
378,371,False
378,370,False
378,369,False
378,368,False
378,367,False
378,366,False
378,365,False
378,359,False
378,355,False
378,354,False
378,353,False
378,352,False
378,349,False
378,348,False
378,347,False
378,346,False
378,345,False
378,343,False
378,342,False
378,341,False
378,340,False
379,377,False
379,374,False
379,370,False
379,368,False
379,365,False
379,352,False
379,349,False
380,379,False
380,378,False
380,377,False
380,376,False
380,375,False
380,374,False
380,373,False
380,372,False
380,371,False
380,370,False
380,369,False
380,368,False
380,366,False
380,365,False
380,363,False
380,355,False
380,349,False
380,347,False
380,346,False
381,380,False
381,379,False
381,374,False
381,370,False
381,369,False
381,366,False
381,365,False
381,353,False
381,352,False
381,341,False
382,380,False
382,378,False
382,377,False
382,375,False
382,374,False
382,372,False
382,370,False
382,368,False
382,366,False
382,365,False
382,363,False
382,355,False
382,347,False
383,380,False
383,378,False
383,377,False
383,374,False
383,372,False
383,370,False
383,368,False
383,366,False
383,365,False
383,363,False
383,359,False
383,355,False
383,347,False
385,380,False
385,378,False
385,377,False
385,374,False
385,371,False
385,370,False
385,368,False
385,366,False
385,365,False
385,363,False
385,355,False
385,352,False
385,349,False
385,347,False
386,368,False
386,365,False
386,359,False
386,352,False
387,386,False
387,385,False
387,383,False
387,382,False
387,381,False
387,380,True
387,379,True
387,378,True
387,377,True
387,376,True
387,375,False
387,374,True
387,373,False
387,370,True
387,369,True
387,368,True
387,367,False
387,366,True
387,365,True
387,363,True
387,361,False
387,360,True
387,359,True
387,357,True
387,349,True
387,347,True
387,346,True
387,343,True
387,342,True
387,341,True
387,340,True
388,387,False
388,385,False
388,384,False
388,382,False
388,381,False
388,377,True
388,374,True
388,373,False
388,371,True
388,370,True
388,366,True
388,365,True
388,364,True
388,363,True
388,360,True
388,358,False
388,357,True
388,356,True
388,355,True
388,354,True
388,347,True
388,343,True
388,342,True
388,341,True
388,340,True
389,385,False
389,380,True
389,376,True
389,374,True
389,373,False
389,368,True
389,365,True
389,363,True
389,355,True
389,354,True
391,390,False
392,391,False
392,390,False
393,392,False
393,391,False
393,390,False
394,392,False
394,391,False
394,390,False
395,393,False
395,392,False
395,390,False
396,394,False
396,391,False
396,390,False
397,395,False
397,394,False
397,393,False
397,312,False
397,309,True
397,308,True
397,305,True
397,304,True
397,302,True
397,301,False
397,300,True
397,297,True
397,293,True
397,290,True
397,289,True
397,287,True
397,286,True
397,285,True
398,297,False
399,395,False
399,394,False
399,393,False
399,391,False
399,390,False
401,400,False
401,386,False
402,297,False
403,313,False
403,311,False
403,305,True
403,302,True
403,300,True
403,298,False
403,295,False
403,291,True
403,289,True
403,287,True
403,285,True
404,402,False
404,305,False
404,304,False
404,302,False
404,300,False
404,297,False
404,293,False
404,285,False
405,404,False
405,402,False
405,300,False
405,297,False
405,292,False
406,405,False
406,404,False
406,402,False
406,297,False
407,406,False
407,405,False
407,404,False
407,402,False
407,315,False
407,303,False
408,407,False
408,406,False
408,405,False
408,404,False
408,402,False
409,408,False
409,407,False
409,406,False
409,405,False
409,404,False
409,305,False
409,304,False
409,302,False
409,300,False
409,297,False
409,293,False
409,287,False
410,302,False
410,301,False
410,300,False
410,297,False
410,295,False
410,292,False
411,403,False
411,302,False
411,301,False
411,300,False
411,296,False
411,295,False
411,292,False
411,291,False
411,289,False
412,409,False
412,407,False
412,406,False
412,404,False
412,402,False
412,296,False
413,412,False
413,409,False
413,407,False
413,406,False
413,404,False
413,402,False
414,413,False
414,412,False
414,409,False
414,408,False
414,407,False
414,406,False
414,404,False
414,402,False
415,403,False
415,313,False
415,302,True
415,301,False
415,300,True
415,297,True
415,296,False
415,290,False
415,289,False
415,286,False
416,414,True
416,413,True
416,412,True
416,408,True
416,407,True
416,406,True
416,405,True
416,404,True
416,402,True
416,292,False
417,416,False
417,414,True
417,413,True
417,412,True
417,409,True
417,408,True
417,407,True
417,406,True
417,405,True
417,404,True
417,402,True
417,315,False
417,305,False
417,304,False
417,302,False
417,300,False
417,299,False
417,297,False
417,290,False
417,288,False
417,287,False
418,417,False
418,416,False
418,415,False
418,414,True
418,413,True
418,412,True
418,408,True
418,407,True
418,406,True
418,405,True
418,404,True
418,402,True
418,315,False
418,305,False
418,303,False
418,287,False
419,413,True
419,404,True
419,402,True
419,300,False
420,419,False
420,418,False
420,417,False
420,416,False
420,414,True
420,413,True
420,412,True
420,409,True
420,408,True
420,407,True
420,406,True
420,405,True
420,404,True
420,402,True
420,297,False
420,285,False
423,422,False
424,422,True
425,424,False
425,422,True
427,426,False
428,427,False
429,427,False
434,433,False
438,437,False
440,439,False
441,440,False
441,439,False
443,440,False
443,439,False
444,439,False
445,444,False
445,439,False
446,444,False
446,439,False
447,446,False
447,445,False
447,444,False
447,443,False
447,442,False
447,441,False
447,439,False
448,447,True
448,446,True
448,445,True
448,444,True
448,443,True
448,441,True
448,439,True
449,446,True
449,444,True
449,440,True
449,439,True
452,451,False
453,452,False
453,451,False
454,453,False
454,451,False
454,450,False
455,454,False
455,453,False
455,452,False
455,451,False
455,450,False
463,462,False
464,461,False
466,464,False
466,461,False
467,466,False
467,462,False
468,466,False
468,464,False
469,467,False
469,466,False
469,464,False
470,469,False
470,468,False
470,467,False
470,466,False
470,464,False
470,461,False
471,464,False
473,472,False
474,473,False
474,472,False
475,473,False
475,472,False
478,477,False
479,478,False
479,477,False
481,479,True
481,478,True
481,476,True
482,480,False
482,477,True
483,482,False
483,480,False
483,477,True
484,483,False
