Unnamed: 0,D1,D2,responses
353,40,36,False
354,40,35,False
355,40,34,False
356,40,33,False
357,40,32,False
358,40,31,False
359,40,30,False
360,40,29,False
361,40,28,False
363,40,26,False
366,40,23,False
367,40,22,False
368,40,21,True
369,40,20,False
371,40,18,True
372,40,17,False
373,40,16,False
374,40,15,False
376,41,39,False
377,41,38,False
379,41,36,False
383,41,32,False
389,41,26,False
393,41,22,False
395,41,20,False
398,41,17,False
400,41,15,False
402,42,40,False
403,42,39,False
404,42,38,False
406,42,36,False
408,42,34,False
409,42,33,False
410,42,32,False
416,42,26,False
420,42,22,False
421,42,21,True
422,42,20,False
423,42,19,True
425,42,17,False
426,42,16,False
427,42,15,False
428,43,42,False
429,43,41,False
431,43,39,False
432,43,38,True
436,43,34,False
437,43,33,False
438,43,32,False
439,43,31,False
440,43,30,False
444,43,26,False
448,43,22,False
449,43,21,False
450,43,20,False
452,43,18,False
453,43,17,False
455,43,15,False
477,44,22,False
479,44,20,False
507,45,22,False
509,45,20,False
517,46,43,False
518,46,42,False
519,46,41,False
521,46,39,False
522,46,38,False
524,46,36,False
526,46,34,False
527,46,33,False
529,46,31,False
530,46,30,False
534,46,26,False
538,46,22,False
540,46,20,False
542,46,18,False
543,46,17,False
545,46,15,False
549,47,43,False
554,47,38,False
560,47,32,False
570,47,22,False
572,47,20,False
577,47,15,False
579,48,46,False
582,48,43,False
584,48,41,False
585,48,40,False
586,48,39,False
587,48,38,False
589,48,36,False
591,48,34,False
592,48,33,False
593,48,32,False
594,48,31,False
595,48,30,False
599,48,26,False
603,48,22,False
605,48,20,False
606,48,19,False
608,48,17,False
609,48,16,False
610,48,15,False
611,49,48,False
612,49,47,False
616,49,43,True
617,49,42,False
618,49,41,False
620,49,39,False
621,49,38,True
625,49,34,False
626,49,33,False
627,49,32,False
628,49,31,False
629,49,30,False
633,49,26,False
637,49,22,False
638,49,21,False
639,49,20,False
641,49,18,False
642,49,17,False
644,49,15,False
645,50,49,False
646,50,48,False
648,50,46,False
651,50,43,False
653,50,41,False
655,50,39,False
656,50,38,False
658,50,36,False
660,50,34,False
662,50,32,False
668,50,26,False
672,50,22,False
674,50,20,False
680,51,50,False
683,51,47,False
684,51,46,False
688,51,42,False
689,51,41,False
691,51,39,False
694,51,36,False
696,51,34,False
698,51,32,False
701,51,29,False
704,51,26,False
705,51,25,False
706,51,24,False
708,51,22,False
710,51,20,False
712,51,18,False
713,51,17,False
714,51,16,False
715,51,15,False
722,56,55,False
726,57,56,False
732,58,56,False
733,58,55,False
746,60,57,False
747,60,56,False
748,60,55,False
750,60,53,False
751,60,52,False
783,62,57,False
784,62,56,False
785,62,55,False
787,62,53,False
791,63,45,False
797,63,29,False
801,63,25,False
802,63,24,False
810,64,49,False
816,64,43,False
831,64,28,False
832,64,27,False
839,64,20,False
840,64,19,False
843,64,16,False
845,65,64,False
846,65,63,False
886,66,63,True
899,66,25,False
900,66,24,False
906,67,65,False
908,67,63,False
946,68,67,False
947,68,66,False
948,68,65,False
950,68,63,True
963,68,25,False
964,68,24,False
969,69,68,False
970,69,67,False
971,69,66,False
972,69,65,False
974,69,63,True
977,69,25,False
978,69,24,False
979,70,69,False
980,70,68,False
981,70,67,False
982,70,66,False
985,70,63,True
998,70,25,False
999,70,24,False
1136,75,74,False
1177,76,75,False
1178,76,74,False
1219,77,76,False
1220,77,75,False
1221,77,74,False
1229,77,64,False
1269,78,77,False
1270,78,76,False
1271,78,75,False
1272,78,74,False
1280,78,64,False
1326,84,83,False
1329,86,85,False
1330,86,84,False
1331,86,83,False
1343,89,86,False
1345,89,84,False
1346,89,83,False
1347,90,89,False
1350,90,86,False
1353,90,83,False
1354,91,90,False
1371,94,93,False
1384,98,94,True
1385,98,93,True
1392,100,98,False
1393,100,97,False
1396,100,94,True
1397,100,93,True
1406,102,101,False
1407,102,100,False
1409,102,98,False
1423,103,94,True
1424,103,93,True
1425,104,103,False
1428,104,100,False
1430,104,98,False
1434,104,94,True
1436,105,104,False
1437,105,103,False
1439,105,101,False
1440,105,100,False
1442,105,98,False
1443,105,97,False
1446,105,94,True
1447,105,93,True
1461,107,105,False
1463,107,103,False
1472,107,94,False
1476,108,105,False
1478,108,103,False
1480,108,101,False
1487,108,94,True
1488,108,93,True
1493,109,104,False
1497,109,100,False
1499,109,98,False
1503,109,94,True
1504,109,93,True
1509,110,105,False
1510,110,104,False
1513,110,101,False
1514,110,100,False
1516,110,98,False
1520,110,94,True
1521,110,93,True
1565,114,113,False
1577,115,109,False
1578,115,108,False
1581,115,105,False
1582,115,104,False
1586,115,100,False
1588,115,98,False
1592,115,94,True
1593,115,93,True
1594,116,115,False
1598,116,109,False
1599,116,108,False
1600,116,107,False
1602,116,105,False
1603,116,104,False
1604,116,103,False
1606,116,101,False
1607,116,100,False
1609,116,98,False
1613,116,94,True
1614,116,93,True
1617,117,114,False
1618,117,113,False
1639,118,114,False
1640,118,113,False
1647,119,114,False
1648,119,113,False
1664,121,120,False
1665,121,119,True
1666,121,118,False
1669,121,114,False
1670,121,113,False
1682,122,121,False
1684,122,119,False
1685,122,118,False
1688,122,113,False
1698,123,122,False
1699,123,121,False
1701,123,119,True
1702,123,118,False
1703,123,117,False
1704,123,114,False
1705,123,113,False
1714,124,123,False
1716,124,121,False
1719,124,118,False
1720,124,117,False
1722,124,113,False
1731,125,124,False
1734,125,121,False
1736,125,119,False
1737,125,118,False
1740,125,113,False
1749,126,125,False
1752,126,122,False
1759,126,114,False
1781,127,124,False
1784,127,121,False
1786,127,119,False
1787,127,118,False
1788,127,117,False
1790,127,113,False
1802,128,115,True
1806,128,109,True
1807,128,108,True
1810,128,105,True
1811,128,104,True
1813,128,102,False
1815,128,100,True
1821,128,94,True
1822,128,93,True
1835,132,129,False
1843,134,130,False
1851,136,135,False
1852,136,134,False
1853,136,133,False
1856,136,130,False
1873,139,138,False
1893,141,139,False
1894,141,138,False
1904,142,140,False
1905,142,139,False
1906,142,138,False
1907,142,137,False
1915,143,142,False
1916,143,141,False
1917,143,140,False
1920,143,137,False
1928,144,143,False
1929,144,142,False
1931,144,140,False
1932,144,139,False
1934,144,137,False
1942,145,144,False
1943,145,143,False
1944,145,142,False
1946,145,140,False
1947,145,139,False
1948,145,138,False
1949,145,137,False
1957,146,145,False
1958,146,144,False
1960,146,142,False
1965,146,137,False
1975,147,144,False
1977,147,142,False
1979,147,140,False
1982,147,137,False
1992,148,145,False
1993,148,144,False
1995,148,142,False
1997,148,140,False
1998,148,139,False
1999,148,138,False
2000,148,137,False
2009,149,148,False
2011,149,146,False
2012,149,145,False
2013,149,144,False
2014,149,143,False
2015,149,142,False
2016,149,141,False
2017,149,140,False
2018,149,139,False
2019,149,138,False
2020,149,137,False
2028,150,149,False
2029,150,148,False
2031,150,146,False
2032,150,145,False
2033,150,144,False
2034,150,143,False
2035,150,142,False
2039,150,138,False
2050,151,148,False
2056,151,142,False
2057,151,141,False
2059,151,139,False
2060,151,138,False
2070,152,150,False
2071,152,149,False
2072,152,148,False
2074,152,146,False
2075,152,145,False
2076,152,144,False
2077,152,143,False
2078,152,142,False
2079,152,141,False
2080,152,140,False
2083,152,137,False
2092,153,151,False
2093,153,150,False
2094,153,149,False
2095,153,148,False
2097,153,146,False
2098,153,145,False
2099,153,144,False
2100,153,143,False
2101,153,142,False
2102,153,141,False
2103,153,140,False
2104,153,139,False
2105,153,138,False
2106,153,137,False
2114,154,153,False
2115,154,152,False
2116,154,151,False
2117,154,150,False
2118,154,149,False
2119,154,148,False
2122,154,145,False
2123,154,144,False
2125,154,142,False
2127,154,140,False
2128,154,139,False
2129,154,138,False
2130,154,137,False
2138,155,154,False
2140,155,152,False
2141,155,151,False
2142,155,150,False
2143,155,149,False
2144,155,148,False
2146,155,146,False
2147,155,145,False
2148,155,144,False
2149,155,143,False
2150,155,142,False
2151,155,141,False
2152,155,140,False
2153,155,139,False
2154,155,138,False
2155,155,137,False
2156,155,136,False
2164,156,154,False
2165,156,153,False
2167,156,151,False
2169,156,149,False
2170,156,148,False
2172,156,146,False
2174,156,144,False
2176,156,142,False
2177,156,141,False
2178,156,140,False
2179,156,139,False
2180,156,138,False
2181,156,137,False
2190,157,155,False
2191,157,154,False
2193,157,152,False
2195,157,150,False
2196,157,149,False
2197,157,148,False
2199,157,146,False
2200,157,145,False
2202,157,143,False
2203,157,142,False
2208,157,137,False
2216,158,157,False
2217,158,156,False
2218,158,155,False
2221,158,152,False
2223,158,150,False
2224,158,149,False
2225,158,148,False
2227,158,146,False
2228,158,145,False
2229,158,144,False
2230,158,143,False
2231,158,142,False
2236,158,137,False
2244,159,158,False
2245,159,157,False
2247,159,155,False
2248,159,154,False
2250,159,152,False
2252,159,150,False
2253,159,149,False
2254,159,148,False
2256,159,146,False
2257,159,145,False
2258,159,144,False
2259,159,143,False
2260,159,142,False
2261,159,141,False
2262,159,140,False
2265,159,137,False
2273,160,159,False
2274,160,158,True
2275,160,157,False
2276,160,156,False
2277,160,155,False
2278,160,154,False
2279,160,153,False
2280,160,152,False
2282,160,150,True
2283,160,149,False
2284,160,148,False
2286,160,146,False
2287,160,145,False
2288,160,144,False
2289,160,143,False
2290,160,142,False
2295,160,137,True
2307,161,156,False
2309,161,154,False
2310,161,153,False
2311,161,152,False
2312,161,151,True
2319,161,144,False
2321,161,142,False
2322,161,141,True
2324,161,139,True
2325,161,138,True
2334,162,161,False
2336,162,159,False
2339,162,156,False
2341,162,154,False
2342,162,153,False
2343,162,152,False
2344,162,151,True
2345,162,150,False
2354,162,141,True
2356,162,139,True
2357,162,138,True
2366,163,162,False
2367,163,161,False
2368,163,160,False
2370,163,158,False
2372,163,156,True
2373,163,155,True
2374,163,154,False
2375,163,153,True
2377,163,151,False
2378,163,150,False
2379,163,149,True
2380,163,148,False
2382,163,146,True
2384,163,144,True
2385,163,143,True
2386,163,142,True
2387,163,141,False
2388,163,140,False
2389,163,139,False
2390,163,138,False
2391,163,137,False
2399,164,163,False
2400,164,162,False
2401,164,161,False
2403,164,159,False
2406,164,156,False
2408,164,154,False
2409,164,153,False
2410,164,152,False
2411,164,151,True
2413,164,149,False
2414,164,148,False
2418,164,144,False
2420,164,142,False
2421,164,141,True
2423,164,139,True
2424,164,138,True
2433,165,164,False
2435,165,162,False
2436,165,161,False
2437,165,160,False
2439,165,158,False
2441,165,156,True
2442,165,155,True
2443,165,154,False
2444,165,153,True
2446,165,151,False
2447,165,150,False
2448,165,149,True
2449,165,148,False
2451,165,146,True
2452,165,145,True
2453,165,144,True
2454,165,143,True
2455,165,142,True
2456,165,141,False
2457,165,140,False
2458,165,139,False
2459,165,138,False
2460,165,137,False
2468,166,165,False
2470,166,163,False
2471,166,162,False
2474,166,159,False
2475,166,158,False
2477,166,156,False
2479,166,154,False
2480,166,153,False
2481,166,152,False
2488,166,145,False
2496,166,137,False
2504,167,166,False
2510,167,160,False
2511,167,159,False
2512,167,158,True
2513,167,157,False
2514,167,156,False
2515,167,155,False
2516,167,154,False
2518,167,152,False
2520,167,150,True
2521,167,149,False
2522,167,148,False
2524,167,146,False
2525,167,145,False
2526,167,144,False
2527,167,143,False
2528,167,142,False
2533,167,137,True
2542,168,166,False
2543,168,165,False
2544,168,164,False
2545,168,163,False
2546,168,162,False
2549,168,159,False
2552,168,156,False
2554,168,154,False
2555,168,153,False
2556,168,152,False
2557,168,151,True
2559,168,149,False
2560,168,148,False
2564,168,144,False
2566,168,142,False
2567,168,141,True
2569,168,139,True
2570,168,138,True
2580,169,167,False
2581,169,166,False
2587,169,160,False
2588,169,159,False
2589,169,158,False
2592,169,155,False
2593,169,154,False
2595,169,152,False
2597,169,150,False
2598,169,149,False
2601,169,146,False
2602,169,145,False
2603,169,144,False
2605,169,142,False
2610,169,137,False
2619,170,168,False
2620,170,167,False
2621,170,166,False
2623,170,164,False
2624,170,163,False
2625,170,162,False
2626,170,161,False
2627,170,160,False
2629,170,158,False
2631,170,156,True
2632,170,155,True
2633,170,154,False
2634,170,153,True
2636,170,151,False
2637,170,150,False
2638,170,149,True
2639,170,148,False
2641,170,146,True
2642,170,145,True
2643,170,144,True
2644,170,143,True
2645,170,142,True
2646,170,141,False
2647,170,140,False
2648,170,139,False
2649,170,138,False
2650,170,137,False
2658,171,170,False
2659,171,169,False
2661,171,167,False
2662,171,166,False
2668,171,160,False
2669,171,159,False
2670,171,158,True
2671,171,157,False
2673,171,155,False
2675,171,153,False
2676,171,152,False
2678,171,150,True
2679,171,149,False
2680,171,148,False
2682,171,146,False
2683,171,145,False
2684,171,144,False
2685,171,143,False
2686,171,142,False
2691,171,137,False
2700,172,170,False
2702,172,168,False
2705,172,165,False
2706,172,164,False
2707,172,163,False
2708,172,162,False
2709,172,161,False
2711,172,159,False
2714,172,156,False
2715,172,155,False
2716,172,154,False
2717,172,153,False
2718,172,152,False
2719,172,151,True
2720,172,150,False
2721,172,149,False
2722,172,148,False
2724,172,146,False
2725,172,145,False
2726,172,144,False
2728,172,142,False
2729,172,141,True
2731,172,139,False
2732,172,138,False
2741,173,172,False
2743,173,170,False
2745,173,168,False
2747,173,166,False
2748,173,165,False
2749,173,164,False
2750,173,163,False
2751,173,162,False
2754,173,159,False
2757,173,156,False
2759,173,154,False
2760,173,153,False
2761,173,152,False
2762,173,151,True
2767,173,146,False
2769,173,144,False
2772,173,141,True
2774,173,139,False
2775,173,138,False
2784,174,173,False
2785,174,172,False
2786,174,171,False
2787,174,170,False
2788,174,169,False
2789,174,168,False
2790,174,167,False
2792,174,165,False
2793,174,164,False
2794,174,163,False
2795,174,162,False
2796,174,161,False
2797,174,160,False
2798,174,159,False
2799,174,158,False
2801,174,156,False
2802,174,155,False
2803,174,154,False
2804,174,153,False
2805,174,152,False
2806,174,151,False
2808,174,149,False
2809,174,148,False
2812,174,145,False
2813,174,144,False
2815,174,142,False
2816,174,141,False
2817,174,140,False
2818,174,139,False
2819,174,138,False
2820,174,137,False
2828,176,175,True
2832,178,176,False
2833,178,175,True
2851,187,185,False
2875,190,185,False
2876,190,184,False
2879,190,181,False
2880,191,190,False
2885,191,185,False
2889,191,181,False
2890,192,191,True
2896,192,185,False
2908,193,185,False
2912,193,181,True
2913,194,193,False
2914,194,192,False
2915,194,191,True
2921,194,185,False
2925,194,181,True
2926,195,194,False
2928,195,192,False
2929,195,191,False
2930,195,190,True
2933,195,187,True
2935,195,185,True
2936,195,184,False
2939,195,181,False
2940,196,195,False
2943,196,192,False
2945,196,190,False
2950,196,185,False
2954,196,181,True
2973,198,195,False
2978,198,190,True
2981,198,187,True
2983,198,185,True
3020,200,185,True
3049,204,202,False
3076,206,204,False
3078,206,202,False
3093,207,206,False
3095,207,204,False
3098,207,201,False
3138,210,206,False
3142,210,202,False
3161,211,201,False
3176,212,208,False
3206,213,202,False
3234,216,215,False
3237,217,215,False
3239,218,216,False
3241,219,218,False
3255,221,215,False
3265,223,220,False
3267,223,218,False
3270,223,215,False
3271,224,223,True
3273,224,221,False
3274,224,220,False
3275,224,219,True
3276,224,218,True
3279,224,215,True
3280,225,224,False
3281,225,223,True
3289,225,215,True
3290,226,225,False
3291,226,224,False
3292,226,223,True
3295,226,220,False
3296,226,219,True
3297,226,218,True
3300,226,215,True
3301,227,226,False
3303,227,224,False
3312,227,215,True
3314,228,226,False
3315,228,225,False
3316,228,224,False
3317,228,223,True
3319,228,221,False
3320,228,220,False
3322,228,218,True
3325,228,215,True
3327,229,227,False
3330,229,224,False
3336,229,218,True
3342,230,227,False
3343,230,226,False
3345,230,224,False
3349,230,220,False
3350,230,219,True
3351,230,218,True
3354,230,215,True
3355,231,230,False
3357,231,228,False
3358,231,227,False
3359,231,226,False
3360,231,225,False
3361,231,224,False
3362,231,223,True
3365,231,220,False
3366,231,219,True
3367,231,218,True
3369,231,216,True
3370,231,215,True
3371,232,231,False
3372,232,230,False
3374,232,228,False
3375,232,227,False
3376,232,226,False
3377,232,225,False
3378,232,224,False
3379,232,223,True
3381,232,221,False
3382,232,220,False
3384,232,218,True
3387,232,215,True
3394,233,226,False
3440,237,236,False
3454,238,237,False
3462,239,238,False
3463,239,237,False
3499,242,241,False
3500,243,242,False
3502,244,243,False
3503,244,242,False
3505,245,244,False
3506,245,243,False
3507,245,242,False
3508,245,241,False
3510,246,244,False
3512,246,242,False
3514,247,246,False
3520,248,247,False
3523,248,244,False
3527,249,248,False
3531,249,244,False
3532,249,243,False
3535,250,249,False
3536,250,248,False
3537,250,247,False
3538,250,246,False
3540,250,244,False
3541,250,243,False
3542,250,242,False
3543,250,241,False
3544,251,250,False
3546,251,248,False
3559,252,246,False
3560,252,245,False
3562,252,243,False
3565,253,252,False
3571,253,246,False
3572,253,245,False
3574,253,243,False
3576,253,241,False
3577,254,253,False
3578,254,252,False
3585,254,245,False
3589,254,241,False
3594,255,250,False
3595,255,249,False
3596,255,248,False
3597,255,247,False
3598,255,246,False
3600,255,244,False
3601,255,243,False
3602,255,242,False
3604,256,255,True
3605,256,254,True
3606,256,253,False
3607,256,252,False
3609,256,250,True
3610,256,249,True
3611,256,248,True
3612,256,247,True
3613,256,246,False
3614,256,245,True
3615,256,244,True
3616,256,243,False
3617,256,242,True
3619,257,256,False
3620,257,255,True
3622,257,253,False
3623,257,252,False
3625,257,250,True
3626,257,249,True
3627,257,248,True
3628,257,247,True
3629,257,246,False
3631,257,244,True
3632,257,243,False
3633,257,242,True
3638,258,254,False
3639,258,253,False
3640,258,252,False
3646,258,246,False
3647,258,245,False
3649,258,243,False
3652,259,258,False
3665,259,245,True
3671,260,259,False
3672,260,258,False
3673,260,257,False
3674,260,256,False
3675,260,255,True
3676,260,254,True
3677,260,253,False
3678,260,252,False
3680,260,250,True
3681,260,249,True
3682,260,248,True
3683,260,247,True
3684,260,246,False
3685,260,245,True
3686,260,244,True
3687,260,243,False
3688,260,242,True
3689,260,241,False
3690,261,260,False
3692,261,258,False
3696,261,254,True
3713,264,263,True
3716,265,264,False
3718,265,262,True
3756,269,268,False
3778,271,269,False
3800,272,269,False
3801,272,268,False
3826,274,273,False
3852,275,273,False
3878,276,275,False
3880,276,273,False
3933,278,272,False
3934,278,271,False
3958,279,272,False
3959,279,271,False
3961,279,269,False
3962,279,268,False
3984,280,272,False
3985,280,271,False
4015,282,280,False
4016,282,279,False
4017,282,278,False
4022,282,272,False
4032,283,282,False
4033,283,281,False
4042,283,272,False
4043,283,271,False
4069,284,275,False
4072,284,272,False
4073,284,271,True
4097,286,285,False
4099,287,285,False
4101,288,286,True
4102,288,285,True
4103,289,288,False
4104,289,287,True
4105,289,286,True
4106,289,285,True
4107,290,289,False
4108,290,288,False
4110,290,286,True
4111,290,285,True
4113,291,289,False
4116,291,286,True
4117,291,285,True
4119,292,290,False
4122,292,287,False
4123,292,286,False
4124,292,285,False
4125,293,292,False
4126,293,291,False
4127,293,290,False
4128,293,289,False
4129,293,288,False
4130,293,287,True
4131,293,286,True
4132,293,285,True
4134,294,292,False
4137,294,289,False
4140,294,286,False
4141,294,285,False
4149,295,287,False
4150,295,286,False
4152,296,295,False
4153,296,294,False
4154,296,293,False
4155,296,292,False
4157,296,290,False
4158,296,289,False
4159,296,288,False
4160,296,287,False
4161,296,286,False
4162,296,285,False
4166,297,293,False
4169,297,290,False
4170,297,289,False
4171,297,288,False
4172,297,287,True
4174,297,285,True
4176,298,296,False
4177,298,295,False
4178,298,294,False
4180,298,292,False
4196,299,290,False
4198,299,288,False
4201,300,297,False
4202,300,296,False
4213,300,285,False
4217,301,297,False
4218,301,296,False
4219,301,295,False
4222,301,292,False
4229,301,285,False
4231,302,300,False
4234,302,296,False
4252,303,296,False
4253,303,295,False
4256,303,292,False
4262,303,286,False
4263,303,285,False
4266,304,301,False
4267,304,300,False
4269,304,297,False
4280,304,286,True
4282,305,304,False
4291,305,295,False
4294,305,292,False
4300,305,286,True
4301,305,285,True
4323,307,305,False
4324,307,304,False
4325,307,303,False
4326,307,302,False
4327,307,300,False
4330,307,297,False
4331,307,296,False
4332,307,295,False
4334,307,293,False
4335,307,292,False
4337,307,290,False
4338,307,289,False
4339,307,288,False
4340,307,287,False
4343,308,307,False
4345,308,305,False
4346,308,304,False
4347,308,302,False
4348,308,301,False
4349,308,300,False
4350,308,298,False
4351,308,297,False
4352,308,295,False
4353,308,294,False
4354,308,293,False
4357,308,289,False
4358,308,288,False
4359,308,287,True
4361,308,285,True
4365,309,305,False
4366,309,304,False
4368,309,302,False
4369,309,301,False
4370,309,300,False
4373,309,297,False
4374,309,296,False
4375,309,295,False
4377,309,293,False
4378,309,292,False
4380,309,290,False
4381,309,289,False
4382,309,288,False
4383,309,287,True
4384,309,286,True
4385,309,285,True
4386,310,309,False
4387,310,308,False
4390,310,305,False
4391,310,304,False
4392,310,302,False
4393,310,301,False
4394,310,300,False
4395,310,298,False
4396,310,297,False
4397,310,295,False
4401,310,290,False
4402,310,289,False
4404,310,287,True
4405,310,286,True
4406,310,285,True
4407,311,309,False
4409,311,305,False
4410,311,304,False
4411,311,303,False
4412,311,302,False
4413,311,301,False
4414,311,300,False
4417,311,297,False
4418,311,296,False
4419,311,295,False
4420,311,294,False
4421,311,293,False
4422,311,292,False
4424,311,290,False
4425,311,289,False
4426,311,288,False
4427,311,287,False
4428,311,286,False
4429,311,285,False
4430,312,311,False
4431,312,310,False
4432,312,309,False
4433,312,308,False
4436,312,305,False
4437,312,304,False
4438,312,303,False
4439,312,302,False
4440,312,301,False
4441,312,300,False
4444,312,297,False
4445,312,296,False
4446,312,295,False
4448,312,293,False
4449,312,292,False
4451,312,290,False
4452,312,289,False
4453,312,288,False
4454,312,287,False
4455,312,286,False
4456,312,285,False
4457,313,312,False
4458,313,311,False
4459,313,310,False
4460,313,309,False
4461,313,308,False
4464,313,305,False
4465,313,304,False
4466,313,303,False
4467,313,302,False
4468,313,301,False
4469,313,300,False
4472,313,297,False
4473,313,296,False
4474,313,295,False
4475,313,294,False
4476,313,293,False
4477,313,292,False
4479,313,290,False
4480,313,289,False
4481,313,288,False
4482,313,287,False
4483,313,286,False
4484,313,285,False
4485,314,313,False
4487,314,311,False
4488,314,309,False
4489,314,307,True
4499,314,297,False
4500,314,296,False
4501,314,295,False
4503,314,293,False
4504,314,292,False
4506,314,290,False
4507,314,289,False
4508,314,288,False
4515,315,309,False
4533,315,288,False
4544,320,317,True
4548,321,317,True
4549,323,322,False
4550,324,323,False
4551,324,322,False
4556,326,324,False
4558,326,322,False
4564,328,327,False
4567,328,324,False
4569,328,322,False
4575,332,329,False
4576,334,333,False
4577,335,334,False
4578,335,333,False
4580,336,334,False
4581,336,333,False
4582,337,336,False
4583,337,335,False
4584,337,334,False
4585,337,333,False
4589,338,334,False
4590,338,333,False
4592,339,337,False
4593,339,336,False
4594,339,335,False
4595,339,334,False
4596,339,333,False
4600,343,342,False
4603,344,343,False
4611,345,340,False
4614,346,343,False
4617,347,346,False
4620,347,343,False
4624,348,347,False
4629,348,342,False
4630,348,341,False
4631,348,340,False
4639,349,341,False
4640,349,340,False
4641,350,349,False
4652,351,350,False
4653,351,349,False
4656,351,346,False
4659,351,343,False
4660,351,342,False
4661,351,341,False
4662,351,340,False
4666,352,349,False
4675,352,340,False
4688,354,353,False
4708,355,348,False
4716,355,340,False
4717,356,355,False
4723,356,349,False
4734,357,356,False
4735,357,355,False
4736,357,354,False
4737,357,353,False
4738,357,352,False
4741,357,349,False
4742,357,348,False
4743,357,347,False
4744,357,346,False
4753,358,355,False
4760,358,348,False
4775,359,352,False
4789,360,358,False
4790,360,357,False
4791,360,356,False
4793,360,354,False
4798,360,349,False
4799,360,348,False
4804,360,343,False
4805,360,342,False
4820,361,348,False
4829,362,361,False
4842,362,348,False
4844,362,346,False
4856,363,357,False
4858,363,355,False
4865,363,348,False
4866,363,347,False
4867,363,346,False
4871,363,342,False
4874,364,363,False
4879,364,358,False
4882,364,355,False
4883,364,354,False
4884,364,353,False
4889,364,348,False
4890,364,347,False
4894,364,342,False
4898,365,363,False
4904,365,357,False
4905,365,356,False
4906,365,355,False
4907,365,354,False
4908,365,353,False
4912,365,349,False
4914,365,347,False
4932,366,355,False
4933,366,354,False
4938,366,349,False
4940,366,347,False
4947,366,340,False
4958,367,356,False
4960,367,354,False
4972,367,342,False
4984,368,359,False
4986,368,357,False
4991,368,352,False
4994,368,349,False
5002,368,341,False
5003,368,340,False
5004,369,368,False
5013,369,359,False
5033,370,369,False
5034,370,368,False
5035,370,367,False
5036,370,366,False
5037,370,365,False
5038,370,364,False
5039,370,363,False
5042,370,360,False
5043,370,359,False
5045,370,357,False
5046,370,356,False
5048,370,353,False
5049,370,352,False
5052,370,349,False
5053,370,348,False
5054,370,347,False
5055,370,346,False
5056,370,345,False
5058,370,343,False
5059,370,342,False
5060,370,341,False
5061,370,340,False
5063,371,369,False
5064,371,368,False
5080,371,352,False
5083,371,349,False
5090,371,342,False
5091,371,341,False
5092,371,340,False
5098,372,366,False
5099,372,365,False
5109,372,355,False
5126,373,371,False
5127,373,370,False
5129,373,368,False
5131,373,366,False
5132,373,365,False
5134,373,363,False
5142,373,355,False
5143,373,354,False
5145,373,352,False
5150,373,347,False
5158,374,373,False
5161,374,370,False
5162,374,369,False
5163,374,368,False
5164,374,367,False
5165,374,366,False
5166,374,365,False
