D1,D2,responses
69,25,False
69,24,False
70,69,False
70,68,False
70,67,False
70,66,False
70,65,False
70,63,True
70,25,False
70,24,False
70,22,False
75,74,False
75,64,False
76,75,False
76,74,False
76,64,False
77,76,False
77,75,False
77,74,False
77,64,False
78,77,False
78,76,False
78,75,False
78,74,False
78,64,False
82,81,False
84,83,False
86,85,False
86,84,False
86,83,False
89,86,False
89,84,False
89,83,False
90,89,False
90,86,False
90,84,False
90,83,False
91,90,False
94,93,False
96,95,False
96,93,False
97,94,False
97,93,False
98,96,False
98,94,False
98,93,False
100,98,False
100,97,False
100,94,False
100,93,False
101,97,False
101,93,False
102,101,False
102,100,False
102,98,False
102,97,False
102,94,False
102,93,False
103,100,False
103,98,False
103,94,False
103,93,False
104,103,False
104,102,False
104,101,False
104,100,False
104,98,False
104,97,False
104,95,False
104,94,False
105,104,False
105,103,False
105,101,False
105,100,False
105,98,False
105,97,False
105,94,False
105,93,False
107,105,False
107,103,False
107,100,False
107,98,False
107,97,False
107,94,False
107,93,False
108,105,False
108,103,False
108,101,False
108,100,False
108,94,False
108,93,False
109,104,False
109,100,False
109,98,False
109,94,False
109,93,False
110,109,False
110,108,False
110,105,False
110,104,False
110,102,False
110,101,False
110,100,False
110,98,False
110,97,False
110,96,False
110,94,False
110,93,False
111,110,False
111,100,False
111,94,False
111,93,False
114,113,False
115,110,False
115,109,False
115,108,False
115,106,False
115,105,False
115,104,False
115,103,False
115,102,False
115,101,False
115,100,False
115,98,False
115,94,False
115,93,False
116,115,False
116,109,False
116,108,False
116,107,False
116,105,False
116,104,False
116,103,False
116,102,False
116,101,False
116,100,False
116,98,False
116,94,False
116,93,False
117,114,False
117,113,False
118,114,False
118,113,False
119,114,False
119,113,False
120,119,True
120,118,False
121,120,False
121,119,True
121,118,False
121,114,False
121,113,False
121,111,False
122,121,False
122,119,False
122,118,False
122,114,False
122,113,False
123,122,False
123,121,False
123,119,True
123,118,False
123,117,False
123,114,False
123,113,False
124,123,False
124,121,False
124,118,False
124,117,False
124,113,False
125,124,False
125,123,False
125,121,False
125,119,False
125,118,False
125,114,False
125,113,False
126,125,False
126,124,False
126,122,False
126,114,False
126,112,False
127,125,False
127,124,False
127,123,False
127,121,False
127,119,False
127,118,False
127,117,False
127,114,False
127,113,False
128,115,True
128,111,True
128,109,True
128,108,True
128,107,True
128,105,True
128,104,True
128,103,True
128,102,True
128,100,True
128,97,True
128,96,True
128,94,True
128,93,True
132,129,False
133,130,False
134,133,False
134,130,False
134,129,False
136,135,False
136,134,False
136,133,False
136,132,False
136,130,False
136,129,False
139,138,False
141,139,False
141,138,False
142,140,False
142,139,False
142,138,False
142,137,False
143,142,False
143,141,False
143,140,False
143,137,False
144,143,False
144,142,False
144,141,False
144,140,False
144,139,False
144,138,False
144,137,False
145,144,False
145,143,False
145,142,False
145,141,False
145,140,False
145,139,False
145,138,False
145,137,False
145,136,False
146,145,False
146,144,False
146,143,False
146,142,False
146,140,False
146,137,False
146,136,False
147,145,False
147,144,False
147,142,False
147,140,False
147,137,False
148,145,False
148,144,False
148,143,False
148,142,False
148,141,False
148,140,False
148,139,False
148,138,False
148,137,False
149,148,False
149,147,False
149,146,False
149,145,False
149,144,False
149,143,False
149,142,False
149,141,False
149,140,False
149,139,False
149,138,False
149,137,False
150,149,False
150,148,False
150,147,False
150,146,False
150,145,False
150,144,False
150,143,False
150,142,False
150,138,False
151,148,False
151,146,False
151,145,False
151,144,False
151,142,False
151,141,False
151,139,False
151,138,False
152,150,False
152,149,False
152,148,False
152,146,False
152,145,False
152,144,False
152,143,False
152,142,False
152,141,False
152,140,False
152,138,False
152,137,False
153,152,False
153,151,False
153,150,False
153,149,False
153,148,False
153,147,False
153,146,False
153,145,False
153,144,False
153,143,False
153,142,False
153,141,False
153,140,False
153,139,False
153,138,False
153,137,False
154,153,False
154,152,False
154,151,False
154,150,False
154,149,False
154,148,False
154,145,False
154,144,False
154,143,False
154,142,False
154,141,False
154,140,False
154,139,False
154,138,False
154,137,False
155,154,False
155,152,False
155,151,False
155,150,False
155,149,False
155,148,False
155,146,False
155,145,False
155,144,False
155,143,False
155,142,False
155,141,False
155,140,False
155,139,False
155,138,False
155,137,False
155,136,False
156,155,False
156,154,False
156,153,False
156,151,False
156,150,False
156,149,False
156,148,False
156,146,False
156,145,False
156,144,False
156,143,False
156,142,False
156,141,False
156,140,False
156,139,False
156,138,False
156,137,False
157,155,False
157,154,False
157,152,False
157,150,False
157,149,False
157,148,False
157,146,False
157,145,False
157,143,False
157,142,False
157,137,False
158,157,False
158,156,False
158,155,False
158,152,False
158,151,False
158,150,False
158,149,False
158,148,False
158,146,False
158,145,False
158,144,False
158,143,False
158,142,False
158,137,False
159,158,False
159,157,False
159,155,False
159,154,False
159,152,False
159,151,False
159,150,False
159,149,False
159,148,False
159,146,False
159,145,False
159,144,False
159,143,False
159,142,False
159,141,False
159,140,False
159,138,False
159,137,False
160,159,False
160,158,False
160,157,False
160,156,False
160,155,False
160,154,False
160,153,False
160,152,False
160,150,False
160,149,False
160,148,False
160,146,False
160,145,False
160,144,False
160,143,False
160,142,False
160,137,False
161,159,False
161,156,False
161,154,False
161,153,False
161,152,False
161,151,False
161,148,False
161,146,False
161,144,False
161,142,False
161,141,False
161,139,False
161,138,False
162,161,False
162,159,False
162,158,False
162,156,False
162,154,False
162,153,False
162,152,False
162,151,False
162,150,False
162,148,False
162,145,False
162,144,False
162,141,False
162,139,False
162,138,False
163,162,False
163,161,False
163,160,False
163,159,False
163,158,False
163,157,False
163,156,False
163,155,False
163,154,False
163,153,False
163,152,False
163,151,False
163,150,False
163,149,False
163,148,False
163,147,False
163,146,False
163,145,False
163,144,False
163,143,False
163,142,False
163,141,False
163,140,False
163,139,False
163,138,False
163,137,False
164,163,False
164,162,False
164,161,False
164,159,False
164,156,False
164,154,False
164,153,False
164,152,False
164,151,False
164,149,False
164,148,False
164,146,False
164,144,False
164,142,False
164,141,False
164,139,False
164,138,False
165,164,False
165,163,False
165,162,False
165,161,False
165,160,False
165,159,False
165,158,False
165,157,False
165,156,False
165,155,False
165,154,False
165,153,False
165,152,False
165,151,False
165,150,False
165,149,False
165,148,False
165,147,False
165,146,False
165,145,False
165,144,False
165,143,False
165,142,False
165,141,False
165,140,False
165,139,False
165,138,False
165,137,False
166,165,False
166,163,False
166,162,False
166,160,False
166,159,False
166,158,False
166,157,False
166,156,False
166,154,False
166,153,False
166,152,False
166,150,False
166,145,False
166,137,False
167,166,False
167,165,False
167,160,False
167,159,False
167,158,False
167,157,False
167,156,False
167,155,False
167,154,False
167,153,False
167,152,False
167,150,False
167,149,False
167,148,False
167,146,False
167,145,False
167,144,False
167,143,False
167,142,False
167,137,False
168,166,False
168,165,False
168,164,False
168,163,False
168,162,False
168,161,False
168,159,False
168,156,False
168,154,False
168,153,False
168,152,False
168,151,False
168,149,False
168,148,False
168,145,False
168,144,False
168,143,False
168,142,False
168,141,False
168,139,False
168,138,False
169,167,False
169,166,False
169,160,False
169,159,False
169,158,False
169,155,False
169,154,False
169,152,False
169,150,False
169,149,False
169,146,False
169,145,False
169,144,False
169,142,False
169,137,False
169,132,False
170,169,False
170,168,False
170,167,False
170,166,False
170,165,False
170,164,False
170,163,False
170,162,False
170,161,False
170,160,False
170,159,False
170,158,False
170,157,False
170,156,False
170,155,False
170,154,False
170,153,False
170,152,False
170,151,False
170,150,False
170,149,False
170,148,False
170,147,False
170,146,False
170,145,False
170,144,False
170,143,False
170,142,False
170,141,False
170,140,False
170,139,False
170,138,False
170,137,False
171,170,False
171,169,False
171,167,False
171,166,False
171,160,False
171,159,False
171,158,False
171,157,False
171,156,False
171,155,False
171,153,False
171,152,False
171,150,False
171,149,False
171,148,False
171,146,False
171,145,False
171,144,False
171,143,False
171,142,False
171,138,False
171,137,False
172,171,False
172,170,False
172,168,False
172,165,False
172,164,False
172,163,False
172,162,False
172,161,False
172,159,False
172,157,False
172,156,False
172,155,False
172,154,False
172,153,False
172,152,False
172,151,False
172,150,False
172,149,False
172,148,False
172,146,False
172,145,False
172,144,False
172,143,False
172,142,False
172,141,False
172,140,False
172,139,False
172,138,False
173,172,False
173,170,False
173,168,False
173,166,False
173,165,False
173,164,False
173,163,False
173,162,False
173,161,False
173,159,False
173,156,False
173,154,False
173,153,False
173,152,False
173,151,False
173,148,False
173,146,False
173,145,False
173,144,False
173,142,False
173,141,False
173,139,False
173,138,False
174,173,False
174,172,False
174,171,False
174,170,False
174,169,False
174,168,False
174,167,False
174,165,False
174,164,False
174,163,False
174,162,False
174,161,False
174,160,False
174,159,False
174,158,False
174,157,False
174,156,False
174,155,False
174,154,False
174,153,False
174,152,False
174,151,False
174,150,False
174,149,False
174,148,False
174,147,False
174,146,False
174,145,False
174,144,False
174,142,False
174,141,False
174,140,False
174,139,False
174,138,False
174,137,False
176,175,True
178,176,False
178,175,True
183,182,False
185,184,False
185,183,False
185,182,False
186,181,False
187,185,False
188,187,False
188,185,False
189,185,False
190,187,False
190,185,False
190,184,False
190,181,False
191,190,False
191,185,False
191,181,False
192,191,True
192,190,True
192,185,True
192,181,True
193,192,False
193,191,True
193,190,True
193,185,True
193,184,True
193,181,True
194,193,False
194,192,False
194,191,True
194,190,True
194,189,True
194,186,False
194,185,True
194,184,True
194,181,True
195,194,False
195,193,False
195,192,False
195,191,True
195,190,True
195,187,True
195,185,True
195,184,True
195,181,True
196,195,False
196,194,False
196,193,False
196,192,False
196,191,True
196,190,True
196,185,True
196,184,True
196,181,True
198,196,False
198,195,False
198,194,False
198,193,False
198,192,False
198,191,True
198,190,True
198,187,True
198,185,True
198,181,True
199,197,False
200,198,False
200,196,False
200,195,False
200,194,False
200,193,False
200,192,False
200,191,True
200,190,True
200,185,True
200,181,True
204,202,False
205,202,False
206,205,False
206,204,False
206,202,False
207,206,False
207,205,False
207,204,False
207,202,False
207,201,False
210,207,False
210,206,False
210,204,False
210,202,False
210,201,False
211,201,False
212,209,False
212,208,False
212,202,False
213,212,False
213,206,False
213,202,False
216,215,False
217,216,False
217,215,False
218,217,False
218,216,False
218,215,False
219,218,False
219,216,False
219,215,False
220,219,False
220,218,False
220,217,False
220,216,False
220,215,False
221,220,False
221,216,False
221,215,False
222,220,False
222,219,False
222,215,False
223,222,False
223,221,False
223,220,False
223,219,False
223,218,False
223,217,False
223,216,False
223,215,False
224,223,False
224,222,False
224,221,False
224,220,False
224,219,False
224,218,False
224,215,False
225,224,False
225,223,False
225,222,False
225,221,False
225,220,False
225,219,False
225,218,False
225,216,False
225,215,False
226,225,False
226,224,False
226,223,False
226,222,False
226,220,False
226,219,False
226,218,False
226,215,False
227,226,False
227,224,False
227,222,False
227,220,False
227,219,False
227,218,False
227,215,False
228,227,False
228,226,False
228,225,False
228,224,False
228,223,False
228,222,False
228,221,False
228,220,False
228,219,False
228,218,False
228,217,False
228,216,False
228,215,False
229,228,False
229,227,False
229,226,False
229,225,False
229,224,False
229,223,False
229,220,False
229,219,False
229,218,False
229,215,False
230,227,False
230,226,False
230,224,False
230,223,False
230,222,False
230,220,False
230,219,False
230,218,False
230,215,False
231,230,False
231,229,False
231,228,False
231,227,False
231,226,False
231,225,False
231,224,False
231,223,False
231,222,False
231,220,False
231,219,False
231,218,False
231,216,False
231,215,False
232,231,False
232,230,False
232,228,False
232,227,False
232,226,False
232,225,False
232,224,False
232,223,False
232,222,False
232,221,False
232,220,False
232,219,False
232,218,False
232,215,False
233,230,False
233,227,False
233,226,False
233,224,False
233,220,False
233,215,False
237,236,False
238,237,False
239,238,False
239,237,False
239,235,False
239,234,False
242,241,False
243,242,False
244,243,False
244,242,False
244,241,False
245,244,False
245,243,False
245,242,False
245,241,False
246,245,False
246,244,False
246,242,False
247,246,False
247,244,False
247,243,False
247,242,False
247,241,False
248,247,False
248,246,False
248,244,False
248,243,False
248,242,False
248,241,False
249,248,False
249,247,False
249,246,False
249,244,False
249,243,False
249,242,False
249,241,False
250,249,False
250,248,False
250,247,False
250,246,False
250,245,False
250,244,False
250,243,False
250,242,False
250,241,False
251,250,False
251,248,False
251,247,False
251,246,False
251,243,False
252,251,False
252,246,False
252,245,False
252,243,False
252,241,False
253,252,False
253,246,False
253,245,False
253,243,False
253,241,False
254,253,False
254,252,False
254,248,False
254,245,False
254,244,False
254,243,False
254,241,False
255,254,False
255,253,False
255,252,False
255,250,False
255,249,False
255,248,False
255,247,False
255,246,False
255,245,False
255,244,False
255,243,False
255,242,False
255,241,False
256,255,True
256,254,True
256,253,True
256,252,True
256,250,True
256,249,True
256,248,True
256,247,True
256,246,True
256,245,True
256,244,True
256,243,True
256,242,True
256,241,True
257,256,False
257,255,True
257,254,True
257,253,True
257,252,True
257,250,True
257,249,True
257,248,True
257,247,True
257,246,True
257,244,True
257,243,True
257,242,True
257,241,True
258,254,False
258,253,False
258,252,False
258,248,False
258,246,False
258,245,False
258,243,False
258,241,False
259,258,False
259,254,True
259,249,True
259,248,True
259,247,True
259,246,True
259,245,True
259,243,True
259,241,True
260,259,False
260,258,False
260,257,False
260,256,False
260,255,True
260,254,True
260,253,True
260,252,True
260,250,True
260,249,True
260,248,True
260,247,True
260,246,True
260,245,True
260,244,True
260,243,True
260,242,True
260,241,True
261,260,False
261,258,False
261,254,True
261,253,True
261,252,True
261,246,True
261,243,True
263,262,False
264,263,True
264,262,True
265,264,False
265,263,True
265,262,True
266,212,True
269,268,False
271,269,False
272,271,False
272,269,False
272,268,False
274,273,False
275,273,False
276,275,False
276,273,False
278,272,False
278,271,False
278,269,False
278,268,False
279,278,False
279,272,False
279,271,False
279,269,False
279,268,False
280,279,False
280,278,False
280,272,False
280,271,False
280,268,False
281,279,False
281,271,False
281,268,False
282,281,False
282,280,False
282,279,False
282,278,False
282,272,False
282,271,False
283,282,False
283,281,False
283,280,False
283,279,False
283,278,False
283,272,False
283,271,False
283,268,False
284,275,False
284,272,False
284,271,True
286,285,False
287,286,False
287,285,False
288,286,False
288,285,False
289,288,False
289,287,False
289,286,False
289,285,False
290,289,False
290,288,False
290,286,False
290,285,False
291,289,False
291,288,False
291,286,False
291,285,False
292,290,False
292,289,False
292,288,False
292,287,False
292,286,False
292,285,False
293,292,False
293,291,False
293,290,False
293,289,False
293,288,False
293,287,False
293,286,False
293,285,False
294,293,False
294,292,False
294,290,False
294,289,False
294,286,False
294,285,False
295,292,False
295,287,False
295,286,False
296,295,False
296,294,False
296,293,False
296,292,False
296,290,False
296,289,False
296,288,False
296,287,False
296,286,False
296,285,False
297,293,False
297,290,False
297,289,False
297,288,False
297,287,False
297,286,False
297,285,False
298,297,False
298,296,False
298,295,False
298,294,False
298,293,False
298,292,False
298,290,False
298,289,False
298,288,False
299,296,False
299,295,False
299,293,False
299,292,False
299,290,False
299,289,False
299,288,False
300,297,False
300,296,False
300,295,False
300,289,False
300,288,False
300,286,False
300,285,False
301,300,False
301,297,False
301,296,False
301,295,False
301,293,False
301,292,False
301,289,False
301,286,False
301,285,False
302,301,False
302,300,False
302,296,False
302,295,False
302,293,False
302,289,False
302,288,False
302,286,False
302,285,False
303,296,False
303,295,False
303,293,False
303,292,False
303,289,False
303,286,False
303,285,False
304,301,False
304,300,False
304,297,False
304,290,False
304,289,False
304,288,False
304,286,False
305,304,False
305,301,False
305,300,False
305,295,False
305,292,False
305,290,False
305,289,False
305,288,False
305,286,False
305,285,False
306,293,False
306,290,False
306,288,False
306,285,False
307,305,False
307,304,False
307,303,False
307,302,False
307,300,False
307,297,False
307,296,False
307,295,False
307,293,False
307,292,False
307,290,False
307,289,False
307,288,False
307,287,False
308,307,False
308,305,False
308,304,False
308,302,False
308,301,False
308,300,False
308,298,False
308,297,False
308,295,False
308,294,False
308,293,False
308,290,False
308,289,False
308,288,False
308,287,False
308,286,False
308,285,False
309,308,False
309,305,False
309,304,False
309,302,False
309,301,False
309,300,False
309,297,False
309,296,False
309,295,False
309,293,False
309,292,False
309,290,False
309,289,False
309,288,False
309,287,False
309,286,False
309,285,False
310,309,False
310,308,False
310,307,False
310,305,False
310,304,False
310,302,False
310,301,False
310,300,False
310,298,False
310,297,False
310,295,False
310,293,False
310,290,False
310,289,False
310,288,False
310,287,False
310,286,False
310,285,False
311,309,False
311,305,False
311,304,False
311,303,False
311,302,False
311,301,False
311,300,False
311,297,False
311,296,False
311,295,False
311,294,False
311,293,False
311,292,False
311,290,False
311,289,False
311,288,False
311,287,False
311,286,False
311,285,False
312,311,False
312,310,False
312,309,False
312,308,False
312,305,False
312,304,False
312,303,False
312,302,False
312,301,False
312,300,False
312,297,False
312,296,False
312,295,False
312,293,False
312,292,False
312,291,False
312,290,False
312,289,False
312,288,False
312,287,False
312,286,False
312,285,False
313,312,False
313,311,False
313,310,False
313,309,False
313,308,False
313,305,False
313,304,False
313,303,False
313,302,False
313,301,False
313,300,False
313,297,False
313,296,False
313,295,False
313,294,False
313,293,False
313,292,False
313,290,False
313,289,False
313,288,False
313,287,False
313,286,False
313,285,False
314,313,False
314,311,False
314,309,False
314,307,True
314,297,False
314,296,False
314,295,False
314,293,False
314,292,False
314,290,False
314,289,False
314,288,False
315,309,False
315,288,False
319,318,False
320,317,True
321,320,False
321,317,True
323,322,False
324,323,False
324,322,False
326,324,False
326,322,False
328,327,False
328,326,False
328,324,False
328,322,False
330,329,False
332,329,False
334,333,False
335,334,False
335,333,False
336,335,False
336,334,False
336,333,False
337,336,False
337,335,False
337,334,False
337,333,False
338,336,False
338,335,False
338,334,False
338,333,False
339,337,False
339,336,False
339,335,False
339,334,False
339,333,False
341,340,False
342,341,False
342,340,False
343,342,False
343,341,False
343,340,False
344,343,False
344,341,False
344,340,False
345,341,False
345,340,False
346,343,False
347,346,False
347,345,False
347,343,False
347,342,False
348,347,False
348,342,False
348,341,False
348,340,False
349,348,False
349,346,False
349,341,False
349,340,False
350,349,False
350,347,False
350,346,False
350,341,False
351,350,False
351,349,False
351,348,False
351,347,False
351,346,False
351,345,False
351,344,False
351,343,False
351,342,False
351,341,False
351,340,False
352,349,False
352,348,False
352,347,False
352,346,False
352,340,False
353,349,False
353,348,False
353,342,False
354,353,False
354,348,False
354,343,False
354,342,False
354,340,False
355,348,False
355,344,False
355,341,False
355,340,False
356,355,False
356,352,False
356,349,False
356,348,False
356,346,False
356,342,False
356,341,False
356,340,False
357,356,False
357,355,False
357,354,False
357,353,False
357,352,False
357,349,False
357,348,False
357,347,False
357,346,False
357,343,False
357,342,False
357,341,False
357,340,False
358,357,False
358,356,False
358,355,False
358,354,False
358,353,False
358,349,False
358,348,False
358,347,False
358,346,False
358,344,False
359,352,False
359,349,False
360,358,False
360,357,False
360,356,False
360,355,False
360,354,False
360,353,False
360,352,False
360,351,False
360,349,False
360,348,False
360,347,False
360,346,False
360,343,False
360,342,False
360,341,False
360,340,False
361,356,False
361,355,False
361,353,False
361,351,False
361,349,False
361,348,False
361,346,False
361,345,False
361,344,False
361,342,False
361,341,False
362,361,False
362,357,False
362,351,False
362,350,False
362,349,False
362,348,False
362,347,False
362,346,False
362,342,False
363,362,False
363,358,False
363,357,False
363,355,False
363,353,False
363,349,False
363,348,False
363,347,False
363,346,False
363,343,False
363,342,False
364,363,False
364,358,False
364,357,False
364,356,False
364,355,False
364,354,False
364,353,False
364,352,False
364,349,False
364,348,False
364,347,False
364,343,False
364,342,False
364,341,False
364,340,False
365,363,False
365,358,False
365,357,False
365,356,False
365,355,False
365,354,False
365,353,False
365,349,False
365,348,False
365,347,False
365,342,False
366,365,False
366,357,False
366,356,False
366,355,False
366,354,False
366,353,False
366,351,False
366,350,False
366,349,False
366,347,False
366,342,False
366,340,False
367,366,False
367,365,False
367,362,False
367,358,False
367,356,False
367,355,False
367,354,False
367,353,False
367,349,False
367,348,False
367,345,False
367,342,False
368,365,False
368,359,False
368,357,False
368,356,False
368,352,False
368,350,False
368,349,False
368,348,False
368,346,False
368,341,False
368,340,False
369,368,False
369,363,False
369,359,False
369,357,False
369,356,False
369,352,False
369,349,False
369,347,False
369,341,False
369,340,False
370,369,False
370,368,False
370,367,False
370,366,False
370,365,False
370,364,False
370,363,False
370,360,False
370,359,False
370,357,False
370,356,False
370,353,False
370,352,False
370,349,False
370,348,False
370,347,False
370,346,False
370,345,False
370,343,False
370,342,False
370,341,False
370,340,False
371,369,False
371,368,False
371,366,False
371,352,False
371,349,False
371,342,False
371,341,False
371,340,False
372,370,False
372,369,False
372,368,False
372,366,False
372,365,False
372,363,False
372,355,False
372,351,False
372,348,False
372,347,False
372,343,False
372,341,False
372,340,False
373,372,False
373,371,False
373,370,False
373,368,False
373,367,False
373,366,False
373,365,False
373,363,False
373,357,False
373,356,False
373,355,False
373,354,False
373,352,False
373,351,False
373,349,False
373,348,False
373,347,False
373,346,False
373,345,False
373,342,False
374,373,False
374,371,False
374,370,False
374,369,False
374,368,False
374,367,False
374,366,False
374,365,False
374,364,False
374,363,False
374,362,False
374,361,False
374,360,False
374,359,False
374,357,False
374,356,False
374,354,False
374,353,False
374,352,False
374,350,False
374,349,False
374,348,False
374,347,False
374,346,False
374,345,False
374,343,False
374,342,False
374,341,False
374,340,False
375,374,False
375,373,False
375,371,False
375,370,False
375,369,False
375,368,False
375,367,False
375,365,False
375,362,False
375,361,False
375,356,False
375,355,False
375,354,False
375,353,False
375,351,False
375,350,False
375,349,False
375,347,False
375,344,False
375,342,False
375,341,False
375,340,False
376,375,False
376,374,False
376,373,False
376,372,False
376,371,False
376,370,False
376,368,False
376,366,False
376,365,False
376,363,False
376,355,False
376,354,False
376,353,False
376,352,False
376,351,False
376,349,False
376,348,False
376,347,False
376,346,False
376,342,False
377,376,False
377,374,False
377,373,False
377,372,False
377,371,False
377,370,False
377,369,False
377,368,False
377,367,False
377,366,False
377,365,False
377,364,False
377,363,False
377,362,False
377,361,False
377,360,False
377,359,False
377,357,False
377,356,False
377,355,False
377,354,False
377,353,False
377,352,False
377,350,False
377,349,False
377,348,False
377,347,False
377,346,False
377,345,False
377,344,False
377,343,False
377,342,False
377,341,False
377,340,False
378,377,False
378,376,False
