D1,D2,responses
138,130,False
138,129,False
139,138,False
139,137,False
139,134,False
139,133,False
139,132,False
139,130,False
140,135,False
140,133,False
140,129,False
141,140,False
141,139,False
141,138,False
141,135,False
141,130,False
141,129,False
142,141,False
142,140,False
142,138,False
142,137,False
142,136,False
143,142,False
143,140,False
143,137,False
143,132,False
143,130,False
144,142,False
144,141,False
144,140,False
144,139,False
144,138,False
144,137,False
144,135,False
144,133,False
144,129,False
145,144,False
145,143,False
145,142,False
145,140,False
145,139,False
145,138,False
145,137,False
145,136,False
145,135,False
145,129,False
146,145,False
146,139,False
146,138,False
146,137,False
147,146,False
147,140,False
147,138,False
147,137,False
147,133,False
147,132,False
148,144,False
148,142,False
148,140,False
148,139,False
148,138,False
148,136,False
148,132,False
148,131,False
148,130,False
149,148,False
149,146,False
149,145,False
149,144,False
149,143,False
149,142,False
149,141,False
149,140,False
149,139,False
149,138,False
149,136,False
149,135,False
149,134,False
149,133,False
149,132,False
149,129,False
150,149,False
150,148,False
150,144,False
150,141,False
150,137,False
150,132,False
150,129,False
151,149,False
151,148,False
151,146,False
151,145,False
151,144,False
151,141,False
151,140,False
151,138,False
151,129,False
152,150,False
152,148,False
152,147,False
152,146,False
152,145,False
152,144,False
152,143,False
152,142,False
152,141,False
152,140,False
152,139,False
152,138,False
152,135,False
152,134,False
152,132,False
152,130,False
152,129,False
153,151,False
153,150,False
153,149,False
153,148,False
153,147,False
153,146,False
153,145,False
153,144,False
153,142,False
153,141,False
153,140,False
153,139,False
153,138,False
153,137,False
153,135,False
153,133,False
153,129,False
154,153,False
154,152,False
154,151,False
154,150,False
154,149,False
154,147,False
154,146,False
154,145,False
154,144,False
154,143,False
154,142,False
154,141,False
154,139,False
154,138,False
154,135,False
154,134,False
154,132,False
154,130,False
155,152,False
155,151,False
155,150,False
155,149,False
155,148,False
155,147,False
155,146,False
155,145,False
155,144,False
155,142,False
155,141,False
155,140,False
155,139,False
155,138,False
155,137,False
155,136,False
155,135,False
155,133,False
156,155,False
156,153,False
156,151,False
156,149,False
156,148,False
156,147,False
156,146,False
156,145,False
156,144,False
156,143,False
156,142,False
156,140,False
156,139,False
156,135,False
156,133,False
156,129,False
157,154,False
157,153,False
157,152,False
157,149,False
157,148,False
157,147,False
157,145,False
157,144,False
157,143,False
157,142,False
157,141,False
157,138,False
157,137,False
157,130,False
157,129,False
158,156,False
158,154,False
158,153,False
158,152,False
158,150,False
158,147,False
158,146,False
158,145,False
158,143,False
158,142,False
158,140,False
158,139,False
158,138,False
158,137,False
159,157,False
159,156,False
159,155,False
159,154,False
159,153,False
159,152,False
159,151,False
159,150,False
159,149,False
159,148,False
159,147,False
159,146,False
159,145,False
159,144,False
159,143,False
159,142,False
159,141,False
159,140,False
159,138,False
159,136,False
159,129,False
160,159,False
160,158,False
160,155,False
160,154,False
160,152,False
160,150,False
160,149,False
160,148,False
160,147,False
160,146,False
160,145,False
160,144,False
160,143,False
160,139,False
160,137,False
160,130,False
160,129,False
161,159,False
161,156,False
161,155,False
161,154,False
161,151,False
161,148,False
161,145,False
161,144,False
161,143,False
161,142,False
161,141,False
161,140,False
161,135,False
161,130,False
162,161,False
162,156,False
162,155,False
162,154,False
162,152,False
162,151,False
162,149,False
162,148,False
162,146,False
162,145,False
162,144,False
162,143,False
162,142,False
162,140,False
162,139,False
162,138,False
162,137,False
162,135,False
162,133,False
162,132,False
162,130,False
162,129,False
163,162,False
163,161,False
163,160,False
163,159,False
163,158,False
163,156,False
163,155,False
163,154,False
163,153,False
163,152,False
163,150,False
163,149,False
163,147,False
163,146,False
163,145,False
163,144,False
163,143,False
163,142,False
163,141,False
163,140,False
163,139,False
163,138,False
163,137,False
163,134,False
163,132,False
163,130,False
163,129,False
164,160,False
164,154,False
164,151,False
164,149,False
164,148,False
164,147,False
164,145,False
164,143,False
164,141,False
164,140,False
164,138,False
164,132,False
164,130,False
164,129,False
165,164,False
165,163,False
165,161,False
165,160,False
165,158,False
165,157,False
165,156,False
165,155,False
165,153,False
165,150,False
165,149,False
165,148,False
165,147,False
165,146,False
165,145,False
165,144,False
165,143,False
165,142,False
165,141,False
165,140,False
165,139,False
165,138,False
165,137,False
165,136,False
165,135,False
165,133,False
165,132,False
166,164,False
166,163,False
166,162,False
166,161,False
166,160,False
166,156,False
166,155,False
166,153,False
166,152,False
166,150,False
166,149,False
166,148,False
166,147,False
166,146,False
166,145,False
166,144,False
166,143,False
166,142,False
166,140,False
166,139,False
166,137,False
166,134,False
166,132,False
166,130,False
166,129,False
167,165,False
167,164,False
167,163,False
167,162,False
167,160,False
167,159,False
167,158,False
167,156,False
167,155,False
167,153,False
167,152,False
167,150,False
167,149,False
167,148,False
167,146,False
167,145,False
167,144,False
167,143,False
167,142,False
167,141,False
167,140,False
167,139,False
167,137,False
167,135,False
167,129,False
168,166,False
168,164,False
168,163,False
168,159,False
168,156,False
168,155,False
168,154,False
168,153,False
168,151,False
168,150,False
168,148,False
168,147,False
168,146,False
168,144,False
168,143,False
168,141,False
168,139,False
168,138,False
168,137,False
168,134,False
168,133,False
168,130,False
168,129,False
169,168,False
169,166,False
169,165,False
169,164,False
169,163,False
169,159,False
169,158,False
169,157,False
169,156,False
169,155,False
169,154,False
169,153,False
169,152,False
169,151,False
169,150,False
169,149,False
169,146,False
169,145,False
169,144,False
169,143,False
169,142,False
169,137,False
169,135,False
169,129,False
170,169,False
170,168,False
170,167,False
170,166,False
170,165,False
170,164,False
170,163,False
170,162,False
170,161,False
170,160,False
170,159,False
170,158,False
170,156,False
170,155,False
170,154,False
170,153,False
170,152,False
170,151,False
170,150,False
170,149,False
170,148,False
170,147,False
170,146,False
170,145,False
170,144,False
170,143,False
170,142,False
170,141,False
170,139,False
170,134,False
170,133,False
170,130,False
170,129,False
171,170,False
171,167,False
171,165,False
171,164,False
171,163,False
171,160,False
171,158,False
171,156,False
171,155,False
171,153,False
171,152,False
171,150,False
171,149,False
171,148,False
171,147,False
171,146,False
171,145,False
171,144,False
171,143,False
171,142,False
171,137,False
171,135,False
171,129,False
172,171,False
172,170,False
172,168,False
172,166,False
172,163,False
172,162,False
172,161,False
172,160,False
172,158,False
172,153,False
172,150,False
172,149,False
172,148,False
172,145,False
172,144,False
172,143,False
172,142,False
172,140,False
172,139,False
172,138,False
172,135,False
172,134,False
172,132,False
173,170,False
173,164,False
173,163,False
173,160,False
173,159,False
173,158,False
173,156,False
173,155,False
173,154,False
173,153,False
173,152,False
173,151,False
173,148,False
173,146,False
173,145,False
173,142,False
173,141,False
173,138,False
173,136,False
173,129,False
174,173,False
174,172,False
174,170,False
174,169,False
174,168,False
174,167,False
174,165,False
174,164,False
174,163,False
174,161,False
174,160,False
174,158,False
174,157,False
174,156,False
174,155,False
174,154,False
174,153,False
174,151,False
174,150,False
174,149,False
174,148,False
174,147,False
174,146,False
174,145,False
174,144,False
174,143,False
174,142,False
174,141,False
174,138,False
174,137,False
174,136,False
174,135,False
174,133,False
174,129,False
176,175,True
177,176,False
177,175,True
178,177,False
178,176,False
178,175,True
180,179,False
182,181,False
183,182,False
183,181,False
184,182,False
184,181,False
185,184,False
185,183,False
185,182,False
185,181,False
186,185,False
186,184,False
186,183,False
186,182,False
186,181,False
187,186,False
187,184,False
187,183,False
187,181,False
188,186,False
188,185,False
188,184,False
188,183,False
188,181,False
189,188,False
189,187,False
189,186,False
189,185,False
189,184,False
189,183,False
189,181,False
190,189,False
190,188,False
190,187,False
190,186,False
190,185,False
190,184,False
190,183,False
190,182,False
190,181,False
191,190,False
191,189,False
191,188,False
191,187,False
191,185,False
191,184,False
191,183,False
191,181,False
192,191,False
192,190,False
192,188,False
192,187,False
192,184,False
192,183,False
192,181,False
193,192,False
193,191,False
193,190,False
193,188,False
193,187,False
193,186,False
193,185,False
193,184,False
193,183,False
193,182,False
193,181,False
194,193,False
194,192,False
194,191,False
194,190,False
194,189,False
194,188,False
194,187,False
194,185,False
194,184,False
194,183,False
194,182,False
194,181,False
195,194,False
195,193,False
195,192,False
195,191,False
195,190,False
195,189,False
195,188,False
195,187,False
195,186,False
195,185,False
195,184,False
195,182,False
195,181,False
196,195,False
196,193,False
196,191,False
196,190,False
196,188,False
196,187,False
196,186,False
196,185,False
196,184,False
196,183,False
196,182,False
196,181,False
197,196,False
197,195,False
197,194,False
197,192,False
197,191,False
197,190,False
197,189,False
197,188,False
197,187,False
197,186,False
197,185,False
197,184,False
197,183,False
197,182,False
197,181,False
198,197,False
198,196,False
198,195,False
198,194,False
198,193,False
198,192,False
198,189,False
198,188,False
198,187,False
198,185,False
198,183,False
198,181,False
199,198,False
199,197,False
199,196,False
199,195,False
199,194,False
199,193,False
199,192,False
199,191,False
199,190,False
199,188,False
199,187,False
199,185,False
199,184,False
199,181,False
200,198,False
200,197,False
200,196,False
200,195,False
200,194,False
200,193,False
200,192,False
200,191,False
200,190,False
200,189,False
200,188,False
200,187,False
200,186,False
200,184,False
200,182,False
200,181,False
201,102,False
201,95,False
202,201,False
202,100,False
202,94,False
203,202,False
204,203,False
204,202,False
204,201,False
204,108,False
204,94,False
205,204,False
205,203,False
205,202,False
205,201,False
205,101,False
206,204,False
206,203,False
206,202,False
206,201,False
206,103,False
207,206,False
207,205,False
207,204,False
207,203,False
207,202,False
207,201,False
207,101,False
208,207,False
208,206,False
208,203,False
209,208,False
209,207,False
209,206,False
209,205,False
209,204,False
209,203,False
209,201,False
209,96,False
209,95,False
210,209,False
210,208,False
210,207,False
210,206,False
210,204,False
210,203,False
210,111,False
210,106,False
211,210,False
211,209,False
211,208,False
211,207,False
211,206,False
211,205,False
211,204,False
211,203,False
211,202,False
211,201,False
211,115,False
211,101,False
211,97,False
212,211,False
212,209,False
212,208,False
212,207,False
212,206,False
212,202,False
212,96,False
213,212,False
213,208,False
213,207,False
213,206,False
213,205,False
213,204,False
213,203,False
213,202,False
213,96,False
214,213,False
214,212,False
214,211,False
214,210,False
214,209,False
214,208,False
214,207,False
214,206,False
214,203,False
216,215,False
217,216,False
217,215,False
218,217,False
218,216,False
218,215,False
219,218,False
219,217,False
219,216,False
219,215,False
220,219,False
220,218,False
220,216,False
220,215,False
221,220,False
221,219,False
221,217,False
221,215,False
222,218,False
222,217,False
222,216,False
222,215,False
223,222,False
223,221,False
223,219,False
223,218,False
223,215,False
224,222,False
224,221,False
224,220,False
224,219,False
224,218,False
224,217,False
224,216,False
224,215,False
225,224,False
225,223,False
225,221,False
225,219,False
225,218,False
225,216,False
225,215,False
226,225,False
226,224,False
226,223,False
226,222,False
226,221,False
226,220,False
226,219,False
226,218,False
226,217,False
226,215,False
227,226,False
227,225,False
227,224,False
227,223,False
227,222,False
227,221,False
227,220,False
227,218,False
227,215,False
228,227,False
228,226,False
228,225,False
228,223,False
228,222,False
228,221,False
228,220,False
228,219,False
228,217,False
228,216,False
228,215,False
229,227,False
229,226,False
229,225,False
229,224,False
229,221,False
229,220,False
229,219,False
229,217,False
229,216,False
229,215,False
230,229,False
230,227,False
230,226,False
230,225,False
230,224,False
230,223,False
230,222,False
230,221,False
230,220,False
230,217,False
230,216,False
231,230,False
231,229,False
231,228,False
231,226,False
231,225,False
231,224,False
231,220,False
231,218,False
231,216,False
231,215,False
232,231,False
232,230,False
232,229,False
232,226,False
232,224,False
232,223,False
232,222,False
232,221,False
232,220,False
232,219,False
232,218,False
232,216,False
232,215,False
233,232,False
233,231,False
233,230,False
233,229,False
233,227,False
233,226,False
233,224,False
233,223,False
233,222,False
233,220,False
233,219,False
233,218,False
233,216,False
233,199,False
233,189,False
234,116,False
234,110,False
234,100,False
234,97,False
234,96,False
235,234,False
235,95,False
236,235,False
237,236,False
237,235,False
237,102,False
238,237,False
238,236,False
238,235,False
238,234,False
239,238,False
239,237,False
239,236,False
239,235,False
239,234,False
239,213,False
239,207,False
239,206,False
239,102,False
239,96,False
239,95,False
240,239,False
240,238,False
240,237,False
240,236,False
240,235,False
240,234,False
240,207,False
242,241,False
243,242,False
243,241,False
244,243,False
244,242,False
245,243,False
246,245,False
246,243,False
246,241,False
247,246,False
247,244,False
247,242,False
248,247,False
248,246,False
248,244,False
248,243,False
248,242,False
248,241,False
249,248,False
249,247,False
249,246,False
249,245,False
249,244,False
249,243,False
249,242,False
249,241,False
250,249,False
250,248,False
250,247,False
250,246,False
250,243,False
250,241,False
251,250,False
251,249,False
251,248,False
251,246,False
251,245,False
251,244,False
251,243,False
251,242,False
251,241,False
252,251,False
252,247,False
252,246,False
252,244,False
252,243,False
252,241,False
253,252,False
253,251,False
253,250,False
253,247,False
253,243,False
253,241,False
254,253,False
254,249,False
254,248,False
254,246,False
254,245,False
254,243,False
254,241,False
255,253,False
255,251,False
255,250,False
255,249,False
255,248,False
255,247,False
255,246,False
255,245,False
255,244,False
255,242,False
255,241,False
256,255,True
256,254,True
256,253,True
256,252,True
256,251,True
256,250,True
256,249,True
256,247,True
256,246,True
256,245,True
256,244,True
256,243,True
256,241,True
257,256,False
257,255,True
257,249,True
257,247,True
257,246,True
257,244,True
257,243,True
257,242,True
257,241,True
258,256,False
258,254,True
258,252,True
258,251,True
258,250,True
258,248,True
258,247,True
258,246,True
258,245,True
258,243,True
258,242,True
259,258,False
259,257,False
259,254,True
259,253,True
259,251,True
259,249,True
259,246,True
