dataset_1,dataset_2,dataset,model,time (sec),precision,recall,f1,good_behavior_response_rate,examples
abt,buy,D2,gemma3n-ft-p2,2236.330659866333,0.652875175315568,0.9588053553038105,0.7768043387567793,1.0,join_examples_dict_1
abt,buy,D2,gemma3n-tf-p1,2350.0984399318695,0.6304198210598762,0.9433573635427395,0.7557755775577558,1.0,join_examples_dict_1
abt,buy,D2,gemma3n-tf-p2,2233.4688210487366,0.6558441558441559,0.9361483007209063,0.7713194739075095,1.0,join_examples_dict_1
abt,buy,D2,qwen2.5-ft-p1,552.7119235992432,0.8688524590163934,0.8733264675592173,0.8710837185413457,1.0,join_examples_dict_1
abt,buy,D2,qwen2.5-ft-p2,548.3456888198853,0.8742268041237113,0.8733264675592173,0.8737764039155075,1.0,join_examples_dict_1
abt,buy,D2,qwen2.5-tf-p1,548.2627236843109,0.8572844400396432,0.8908341915550978,0.8737373737373737,1.0,join_examples_dict_1
abt,buy,D2,qwen2.5-tf-p2,549.4378726482391,0.8655967903711134,0.8887744593202883,0.8770325203252033,1.0,join_examples_dict_1
abt,buy,D2,llama3.1-ft-p1,554.8330159187317,0.4677589852008457,0.9114315139031925,0.6182326231225986,1.0,join_examples_dict_1
abt,buy,D2,llama3.1-ft-p2,550.3965487480164,0.4519467718087728,0.9443872296601442,0.6113333333333333,1.0,join_examples_dict_1
abt,buy,D2,llama3.1-tf-p1,553.2768137454987,0.3117134559535334,0.9948506694129763,0.4746928746928747,1.0,join_examples_dict_1
abt,buy,D2,llama3.1-tf-p2,549.579939365387,0.32558139534883723,0.9948506694129763,0.4906043676993398,1.0,join_examples_dict_1
abt,buy,D2,orca2-ft-p1,484.5233108997345,0.4190086867654573,0.8444902162718847,0.5601092896174863,0.9965148698884758,join_examples_dict_1
abt,buy,D2,orca2-ft-p2,476.54592776298523,0.5174418604651163,0.8249227600411947,0.6359666534339024,0.9990706319702602,join_examples_dict_1
abt,buy,D2,orca2-tf-p1,476.7366089820862,0.4060385216033316,0.8032955715756952,0.5394190871369294,0.9995353159851301,join_examples_dict_1
abt,buy,D2,orca2-tf-p2,474.08112359046936,0.4505928853754941,0.8218331616889805,0.5820568927789934,1.0,join_examples_dict_1
abt,buy,D2,openhermes-ft-p1,485.1002345085144,0.6956181533646323,0.9155509783728115,0.7905735882614495,1.0,join_examples_dict_1
abt,buy,D2,openhermes-ft-p2,485.04329204559326,0.723404255319149,0.8753861997940268,0.7921714818266542,1.0,join_examples_dict_1
abt,buy,D2,openhermes-tf-p1,487.1910574436188,0.7071600965406275,0.9052523171987642,0.7940379403794038,1.0,join_examples_dict_1
abt,buy,D2,openhermes-tf-p2,484.8543038368225,0.7457168620378719,0.8516992790937178,0.7951923076923076,1.0,join_examples_dict_1
abt,buy,D2,zephyr-ft-p1,1442.7210783958435,0.47411444141689374,0.1791967044284243,0.2600896860986547,0.35943308550185876,join_examples_dict_1
abt,buy,D2,zephyr-ft-p2,1428.8948724269867,0.4853801169590643,0.0854788877445932,0.14535901926444833,0.30785315985130113,join_examples_dict_1
abt,buy,D2,zephyr-tf-p1,1206.9215993881226,0.5991561181434599,0.1462409886714727,0.23509933774834438,0.36361524163568776,join_examples_dict_1
abt,buy,D2,zephyr-tf-p2,1266.9612748622894,0.5307692307692308,0.14212152420185376,0.22420796100731114,0.3805762081784387,join_examples_dict_1
abt,buy,D2,gemma3n-ft-p1,1699.490516424179,0.48449415353329944,0.9814624098867147,0.6487406398910823,1.0,join_examples_dict_2
abt,buy,D2,gemma3n-ft-p2,1456.3079705238342,0.49300880372863803,0.98043254376931,0.6560992419021364,1.0,join_examples_dict_2
abt,buy,D2,gemma3n-tf-p1,1697.686424255371,0.40609137055837563,0.9886714727085479,0.5757121439280359,1.0,join_examples_dict_2
abt,buy,D2,gemma3n-tf-p2,1456.4230451583862,0.39983340274885465,0.9886714727085479,0.5693950177935944,1.0,join_examples_dict_2
abt,buy,D2,qwen2.5-ft-p1,545.0302357673645,0.8866736621196223,0.870236869207003,0.8783783783783784,1.0,join_examples_dict_2
abt,buy,D2,qwen2.5-ft-p2,540.1976714134216,0.89798087141339,0.870236869207003,0.8838912133891214,1.0,join_examples_dict_2
abt,buy,D2,qwen2.5-tf-p1,541.5845556259155,0.8432122370936902,0.9083419155509783,0.8745661874070402,1.0,join_examples_dict_2
abt,buy,D2,qwen2.5-tf-p2,539.7171523571014,0.8443170964660937,0.9104016477857878,0.8761149653121902,1.0,join_examples_dict_2
abt,buy,D2,llama3.1-ft-p1,545.1851222515106,0.406786941580756,0.9752832131822863,0.5741133676871779,1.0,join_examples_dict_2
abt,buy,D2,llama3.1-ft-p2,541.4271969795227,0.37692004726270184,0.9855818743563337,0.5452991452991452,1.0,join_examples_dict_2
abt,buy,D2,llama3.1-tf-p1,543.3506708145142,0.27655938479065795,1.0,0.4332887103971441,1.0,join_examples_dict_2
abt,buy,D2,llama3.1-tf-p2,541.1751980781555,0.28164924506387923,0.9989701338825953,0.43941109852774635,1.0,join_examples_dict_2
abt,buy,D2,orca2-ft-p1,471.671511888504,0.32751247327156097,0.9464469618949537,0.4866296002118083,0.9974442379182156,join_examples_dict_2
abt,buy,D2,orca2-ft-p2,463.9420988559723,0.3847112588284171,0.9536560247167868,0.5482534043812907,1.0,join_examples_dict_2
abt,buy,D2,orca2-tf-p1,492.0333299636841,0.3196281730425456,0.9207003089598352,0.4745222929936306,0.9714219330855018,join_examples_dict_2
abt,buy,D2,orca2-tf-p2,467.2606780529022,0.3832828064097012,0.9114315139031925,0.5396341463414634,0.9972118959107806,join_examples_dict_2
abt,buy,D2,openhermes-ft-p1,479.3068141937256,0.5807050092764379,0.9670442842430484,0.7256568778979907,1.0,join_examples_dict_2
abt,buy,D2,openhermes-ft-p2,473.45691108703613,0.6025641025641025,0.9680741503604532,0.7427894112998815,1.0,join_examples_dict_2
abt,buy,D2,openhermes-tf-p1,477.24368238449097,0.6139755766621439,0.9320288362512873,0.7402862985685071,1.0,join_examples_dict_2
abt,buy,D2,openhermes-tf-p2,474.17175674438477,0.6810007818608288,0.8970133882595263,0.7742222222222223,1.0,join_examples_dict_2
abt,buy,D2,zephyr-ft-p1,1001.3954062461853,0.5914552736982643,0.45623069001029865,0.5151162790697674,0.6438197026022305,join_examples_dict_2
abt,buy,D2,zephyr-ft-p2,1576.4472470283508,0.5509090909090909,0.3120494335736354,0.398422090729783,0.5504182156133829,join_examples_dict_2
abt,buy,D2,zephyr-tf-p1,1194.4664204120636,0.47198879551820727,0.694129763130793,0.5619007919966653,0.7237453531598513,join_examples_dict_2
abt,buy,D2,zephyr-tf-p2,1714.439593076706,0.4685929648241206,0.384140061791967,0.422184493491794,0.5343866171003717,join_examples_dict_2
