dataset_1,dataset_2,dataset,model,time (sec),precision,recall,f1,good_behavior_response_rate,examples,total_matches,D1_conflicts,D2_conflicts
tmdb,tvdb,D7,openhermes-ft-p2,606.4855380058289,0.3663943990665111,0.9651639344262295,0.5311530871158726,1.0,vector_based_examples_dict_2,2571,0.2699338778685336,0.1765849863866199
tmdb,tvdb,D7,openhermes-tf-p2,605.0202195644379,0.4353387020369493,0.9415983606557377,0.5954000647878199,1.0,vector_based_examples_dict_2,2111,0.1861676930364756,0.1009000473709142
tmdb,tvdb,D7,zephyr-ft-p2,1636.2113075256348,0.42346089850249585,0.5215163934426229,0.4674012855831038,0.1593567251461988,vector_based_examples_dict_2,8,0.0,0.0
tmdb,tvdb,D7,zephyr-tf-p2,1204.969347000122,0.5102040816326531,0.5635245901639344,0.5355404089581305,0.4061078622482131,vector_based_examples_dict_2,125,0.04,0.0
tmdb,tvdb,D7,gemma3n-ft-p2,2042.9903132915497,0.3620366903781355,0.9907786885245902,0.5302988757883191,1.0,join_examples_dict_1,2671,0.3062523399475851,0.2119056533133657
tmdb,tvdb,D7,gemma3n-tf-p2,2039.3485379219053,0.3812893081761006,0.9938524590163934,0.5511363636363636,1.0,join_examples_dict_1,2544,0.2814465408805031,0.1792452830188679
tmdb,tvdb,D7,qwen2.5-ft-p2,701.9278101921082,0.46920821114369504,0.9836065573770492,0.6353408338848445,1.0,join_examples_dict_1,2046,0.1549364613880743,0.0459433040078201
tmdb,tvdb,D7,qwen2.5-tf-p2,700.985268831253,0.4774549098196393,0.9764344262295082,0.6413189771197847,1.0,join_examples_dict_1,1996,0.1427855711422845,0.032565130260521
tmdb,tvdb,D7,llama3.1-ft-p2,730.6964519023895,0.2299261377174172,0.9887295081967213,0.3730910496810361,0.999512670565302,join_examples_dict_1,4197,0.4496068620443174,0.3931379556826304
tmdb,tvdb,D7,llama3.1-tf-p2,724.6154432296753,0.2257388875959972,0.9938524590163934,0.3679120045514887,0.9996751137102016,join_examples_dict_1,4297,0.4531068187107284,0.4012101466139167
tmdb,tvdb,D7,orca2-ft-p2,586.9261076450348,0.4014018691588785,0.8801229508196722,0.5513478818998716,0.9982131254061078,join_examples_dict_1,2139,0.2688172043010752,0.2192613370733988
tmdb,tvdb,D7,orca2-tf-p2,585.1662840843201,0.31166000726480203,0.8790983606557377,0.46017699115044247,0.9993502274204028,join_examples_dict_1,2753,0.38794042862332,0.3392662549945514
tmdb,tvdb,D7,openhermes-ft-p2,583.50981092453,0.3749013417521705,0.9733606557377049,0.5413105413105413,1.0,join_examples_dict_1,2534,0.2853196527229676,0.1835043409629045
tmdb,tvdb,D7,openhermes-tf-p2,585.6724526882172,0.3805634953042058,0.9549180327868853,0.5442335766423357,1.0,join_examples_dict_1,2449,0.2343813801551653,0.1412821559820334
tmdb,tvdb,D7,zephyr-ft-p2,1258.080996274948,0.5143149284253579,0.5153688524590164,0.5148413510747185,0.3810916179337232,join_examples_dict_1,58,0.0172413793103448,0.0
tmdb,tvdb,D7,zephyr-tf-p2,980.1480212211608,0.5174418604651163,0.6383196721311475,0.5715596330275229,0.5285899935022742,join_examples_dict_1,282,0.0531914893617021,0.0070921985815602
tmdb,tvdb,D7,gemma3n-ft-p2,1657.0707111358645,0.31800391389432486,0.9989754098360656,0.48243443839683325,1.0,join_examples_dict_2,3066,0.3747553816046967,0.2840834964122635
tmdb,tvdb,D7,gemma3n-tf-p2,1655.747418165207,0.30607109153821954,0.9969262295081968,0.4683513838748496,1.0,join_examples_dict_2,3179,0.3818810946838628,0.2941176470588235
tmdb,tvdb,D7,qwen2.5-ft-p2,691.3365850448608,0.4624277456647399,0.9836065573770492,0.6290956749672346,1.0,join_examples_dict_2,2076,0.1604046242774566,0.0500963391136801
tmdb,tvdb,D7,qwen2.5-tf-p2,689.1327908039093,0.4589302769818529,0.9846311475409836,0.6260586319218241,1.0,join_examples_dict_2,2094,0.1628462273161413,0.05396370582617
tmdb,tvdb,D7,llama3.1-ft-p2,713.5635690689087,0.275872353116612,0.9477459016393442,0.42735042735042733,0.9996751137102016,join_examples_dict_2,3351,0.3927185914652342,0.3309459862727544
tmdb,tvdb,D7,llama3.1-tf-p2,715.048465013504,0.21622826571555953,0.9938524590163934,0.355181252288539,0.9998375568551008,join_examples_dict_2,4486,0.4721355327686135,0.42041908158716
tmdb,tvdb,D7,orca2-ft-p2,585.4263775348663,0.39246323529411764,0.875,0.5418781725888325,0.999512670565302,join_examples_dict_2,2176,0.3060661764705882,0.2435661764705882
tmdb,tvdb,D7,orca2-tf-p2,580.78666639328,0.4138755980861244,0.8862704918032787,0.5642530984996739,0.9993502274204028,join_examples_dict_2,2090,0.2559808612440191,0.1899521531100478
tmdb,tvdb,D7,openhermes-ft-p2,574.0025317668915,0.40979955456570155,0.9426229508196722,0.5712511642347097,1.0,join_examples_dict_2,2245,0.2280623608017817,0.1309576837416481
tmdb,tvdb,D7,openhermes-tf-p2,577.1653294563293,0.39723661485319517,0.9426229508196722,0.5589307411907655,1.0,join_examples_dict_2,2316,0.2219343696027634,0.1282383419689119
tmdb,tvdb,D7,zephyr-ft-p2,1060.9235270023346,0.46107784431137727,0.5522540983606558,0.5025641025641026,0.4987004548408057,join_examples_dict_2,381,0.1364829396325459,0.0052493438320209
tmdb,tvdb,D7,zephyr-tf-p2,909.4187703132628,0.4957397366382649,0.6557377049180327,0.564622849580944,0.5896686159844055,join_examples_dict_2,526,0.1007604562737642,0.0190114068441064
tmdb,tvdb,D7,gemma3n-ft-p2 U gemma3n-tf-p2,3841.9333727359763,0.32237288135593223,0.9743852459016393,0.4844625573102394,1.0,vector_based_examples_dict_1,2950,0.38610169491525426,0.3213559322033898
tmdb,tvdb,D7,gemma3n-ft-p2 ∩ gemma3n-tf-p2,3841.9333727359763,0.3559127439724455,0.9528688524590164,0.5182502089718585,1.0,vector_based_examples_dict_1,2613,0.35017221584385766,0.29468044393417525
tmdb,tvdb,D7,gemma3n-ft-p2 U gemma3n-tf-p2,7178.859176397324,0.2933734939759036,0.9979508196721312,0.45344506517690875,1.0,vector_based_examples_dict_2,3320,0.3969879518072289,0.31716867469879517
tmdb,tvdb,D7,gemma3n-ft-p2 ∩ gemma3n-tf-p2,7178.859176397324,0.33173898189272294,0.9948770491803278,0.49756597489110943,1.0,vector_based_examples_dict_2,2927,0.35394601981551077,0.2634096344379911
tmdb,tvdb,D7,gemma3n-ft-p2 U gemma3n-tf-p2,4082.3394498825073,0.35552304316020483,0.9959016393442623,0.5239892183288409,1.0,join_examples_dict_1,2734,0.31602048280907097,0.21799561082662766
tmdb,tvdb,D7,gemma3n-ft-p2 ∩ gemma3n-tf-p2,4082.3394498825073,0.3889560661023781,0.9887295081967213,0.558287532542667,1.0,join_examples_dict_1,2481,0.2704554615074567,0.17210802095929062
tmdb,tvdb,D7,gemma3n-ft-p2 U gemma3n-tf-p2,3312.8187272548676,0.29981549815498154,0.9989754098360656,0.46121097445600756,1.0,join_examples_dict_2,3252,0.39145141451414517,0.30412054120541204
tmdb,tvdb,D7,gemma3n-ft-p2 ∩ gemma3n-tf-p2,3312.8187272548676,0.32509188105579684,0.9969262295081968,0.49029982363315694,1.0,join_examples_dict_2,2993,0.36485131974607415,0.2729702639492148
tmdb,tvdb,D7,qwen2.5-ft-p2 U qwen2.5-tf-p2,1394.5294959545135,0.4380390376758965,0.9887295081967213,0.6071091538219566,1.0,vector_based_examples_dict_1,2203,0.18974126191556967,0.08397639582387653
tmdb,tvdb,D7,qwen2.5-ft-p2 ∩ qwen2.5-tf-p2,1394.5294959545135,0.45951126018207955,0.9825819672131147,0.6261834802481228,1.0,vector_based_examples_dict_1,2087,0.16530905606133206,0.058936272160996644
tmdb,tvdb,D7,qwen2.5-ft-p2 U qwen2.5-tf-p2,1420.473920583725,0.4468576709796673,0.9907786885245902,0.6159235668789809,1.0,vector_based_examples_dict_2,2164,0.18207024029574861,0.08086876155268022
tmdb,tvdb,D7,qwen2.5-ft-p2 ∩ qwen2.5-tf-p2,1420.473920583725,0.47177221404025527,0.9846311475409836,0.6379024228343844,1.0,vector_based_examples_dict_2,2037,0.1561119293078056,0.05351006381934217
tmdb,tvdb,D7,qwen2.5-ft-p2 U qwen2.5-tf-p2,1402.9136729240417,0.466504854368932,0.9846311475409836,0.6330698287220027,1.0,join_examples_dict_1,2060,0.15728155339805824,0.048058252427184464
tmdb,tvdb,D7,qwen2.5-ft-p2 ∩ qwen2.5-tf-p2,1402.9136729240417,0.4803229061553986,0.9754098360655737,0.6436781609195402,1.0,join_examples_dict_1,1982,0.14026236125126135,0.030272452068617558
tmdb,tvdb,D7,qwen2.5-ft-p2 U qwen2.5-tf-p2,1380.4699733257294,0.4533459000942507,0.985655737704918,0.6210458360232408,1.0,join_examples_dict_2,2122,0.1691800188501414,0.0589066918001885
tmdb,tvdb,D7,qwen2.5-ft-p2 ∩ qwen2.5-tf-p2,1380.4699733257294,0.46826171875,0.9825819672131147,0.6342592592592593,1.0,join_examples_dict_2,2048,0.15380859375,0.044921875
tmdb,tvdb,D7,llama3.1-ft-p2 U llama3.1-tf-p2,1443.6274337768555,0.21407624633431085,0.9723360655737705,0.3508966537252727,0.9978070175438597,vector_based_examples_dict_1,4433,0.47078727723889013,0.4240920369952628
tmdb,tvdb,D7,llama3.1-ft-p2 ∩ llama3.1-tf-p2,1443.6274337768555,0.3149241146711636,0.7653688524590164,0.44623655913978494,0.9978070175438597,vector_based_examples_dict_1,2372,0.34780775716694773,0.2925801011804384
tmdb,tvdb,D7,llama3.1-ft-p2 U llama3.1-tf-p2,1470.0113031864166,0.1986161986161986,1.0,0.33140916808149407,0.9991877842755035,vector_based_examples_dict_2,4914,0.4886039886039886,0.43956043956043955
tmdb,tvdb,D7,llama3.1-ft-p2 ∩ llama3.1-tf-p2,1470.0113031864166,0.26312925170068024,0.9907786885245902,0.4158245538593851,0.9991877842755035,vector_based_examples_dict_2,3675,0.41931972789115646,0.3523809523809524
tmdb,tvdb,D7,llama3.1-ft-p2 U llama3.1-tf-p2,1455.3124895095825,0.20070059756851433,0.9979508196721312,0.33419111339852464,0.9995938921377518,join_examples_dict_1,4853,0.48691531011745315,0.4393158870801566
tmdb,tvdb,D7,llama3.1-ft-p2 ∩ llama3.1-tf-p2,1455.3124895095825,0.263938478439989,0.9846311475409836,0.41628763266190166,0.9995938921377518,join_examples_dict_1,3641,0.417742378467454,0.34907992309804997
tmdb,tvdb,D7,llama3.1-ft-p2 U llama3.1-tf-p2,1428.6126391887665,0.20702127659574468,0.9969262295081968,0.3428470754052149,0.9997563352826512,join_examples_dict_2,4700,0.4838297872340426,0.4351063829787234
tmdb,tvdb,D7,llama3.1-ft-p2 ∩ llama3.1-tf-p2,1428.6126391887665,0.29372411596049697,0.944672131147541,0.4481166464155529,0.9997563352826512,join_examples_dict_2,3139,0.38292449824784963,0.3141127747690347
tmdb,tvdb,D7,orca2-ft-p2 U orca2-tf-p2,1170.1212060451508,0.32983901160614004,0.9026639344262295,0.4831368247874966,0.99545159194282,vector_based_examples_dict_1,2671,0.3616622987645077,0.3111194309247473
tmdb,tvdb,D7,orca2-ft-p2 ∩ orca2-tf-p2,1170.1212060451508,0.4398976982097187,0.7049180327868853,0.5417322834645669,0.99545159194282,vector_based_examples_dict_1,1564,0.21163682864450128,0.17774936061381075
tmdb,tvdb,D7,orca2-ft-p2 U orca2-tf-p2,1210.3036284446716,0.24014713610089333,0.9364754098360656,0.3822668339606859,0.991146848602989,vector_based_examples_dict_2,3806,0.4582238570677877,0.41040462427745666
tmdb,tvdb,D7,orca2-ft-p2 ∩ orca2-tf-p2,1210.3036284446716,0.359375,0.8012295081967213,0.49619289340101524,0.991146848602989,vector_based_examples_dict_2,2176,0.3166360294117647,0.27389705882352944
tmdb,tvdb,D7,orca2-ft-p2 U orca2-tf-p2,1172.0929906368256,0.30802968960863697,0.9354508196721312,0.4634517766497462,0.9987816764132553,join_examples_dict_1,2964,0.3977732793522267,0.3356950067476383
tmdb,tvdb,D7,orca2-ft-p2 ∩ orca2-tf-p2,1172.0929906368256,0.416796267496112,0.8237704918032787,0.5535283993115319,0.9987816764132553,join_examples_dict_1,1929,0.25194401244167963,0.21513737687921203
tmdb,tvdb,D7,orca2-ft-p2 U orca2-tf-p2,1166.2136521339417,0.3619197482297404,0.9426229508196722,0.5230244457077885,0.9994314489928524,join_examples_dict_2,2542,0.33359559402045635,0.25924468922108573
tmdb,tvdb,D7,orca2-ft-p2 ∩ orca2-tf-p2,1166.2136521339417,0.4634570765661253,0.8186475409836066,0.5918518518518519,0.9994314489928524,join_examples_dict_2,1724,0.2099767981438515,0.16183294663573086
tmdb,tvdb,D7,openhermes-ft-p2 U openhermes-tf-p2,1176.8413252830505,0.2673811486672163,0.9969262295081968,0.4216684723726977,1.0,vector_based_examples_dict_1,3639,0.4218191810937071,0.34789777411376754
tmdb,tvdb,D7,openhermes-ft-p2 ∩ openhermes-tf-p2,1176.8413252830505,0.36314572089437164,0.9651639344262295,0.5277310924369748,1.0,vector_based_examples_dict_1,2594,0.3107170393215112,0.21202775636083268
tmdb,tvdb,D7,openhermes-ft-p2 U openhermes-tf-p2,1211.506374835968,0.3451867816091954,0.9846311475409836,0.5111702127659574,1.0,vector_based_examples_dict_2,2784,0.29310344827586204,0.20186781609195403
tmdb,tvdb,D7,openhermes-ft-p2 ∩ openhermes-tf-p2,1211.506374835968,0.47418335089567965,0.9221311475409836,0.6263048016701461,1.0,vector_based_examples_dict_2,1898,0.15226554267650158,0.06480505795574289
tmdb,tvdb,D7,openhermes-ft-p2 U openhermes-tf-p2,1169.1828808784485,0.3325284580889962,0.9877049180327869,0.4975483870967742,1.0,join_examples_dict_1,2899,0.3187305967575026,0.2252500862366333
tmdb,tvdb,D7,openhermes-ft-p2 ∩ openhermes-tf-p2,1169.1828808784485,0.44049904030710174,0.9405737704918032,0.6,1.0,join_examples_dict_1,2084,0.1847408829174664,0.08637236084452975
tmdb,tvdb,D7,openhermes-ft-p2 U openhermes-tf-p2,1151.1684622764587,0.3640535372848948,0.9754098360655737,0.530214424951267,1.0,join_examples_dict_2,2615,0.27648183556405354,0.1808795411089866
tmdb,tvdb,D7,openhermes-ft-p2 ∩ openhermes-tf-p2,1151.1684622764587,0.4563206577595067,0.9098360655737705,0.6078028747433265,1.0,join_examples_dict_2,1946,0.16084275436793422,0.06885919835560124
tmdb,tvdb,D7,zephyr-ft-p2 U zephyr-tf-p2,2106.379140853882,0.4351464435146444,0.8524590163934426,0.5761772853185596,0.4170727745289149,vector_based_examples_dict_1,1912,0.19874476987447698,0.12238493723849372
tmdb,tvdb,D7,zephyr-ft-p2 ∩ zephyr-tf-p2,2106.379140853882,0.5120248254460822,0.6762295081967213,0.5827814569536424,0.4170727745289149,vector_based_examples_dict_1,1289,0.10861132660977502,0.057408844065166796
tmdb,tvdb,D7,zephyr-ft-p2 U zephyr-tf-p2,2841.181247472763,0.4240631163708087,0.6608606557377049,0.5166199439327193,0.282732293697206,vector_based_examples_dict_2,1521,0.13280736357659434,0.06180144641683103
tmdb,tvdb,D7,zephyr-ft-p2 ∩ zephyr-tf-p2,2841.181247472763,0.5454545454545454,0.42418032786885246,0.47723342939481267,0.282732293697206,vector_based_examples_dict_2,759,0.06719367588932806,0.013175230566534914
tmdb,tvdb,D7,zephyr-ft-p2 U zephyr-tf-p2,2238.229606389999,0.48953068592057764,0.694672131147541,0.5743329097839899,0.4548408057179987,join_examples_dict_1,1385,0.09530685920577617,0.044765342960288806
tmdb,tvdb,D7,zephyr-ft-p2 ∩ zephyr-tf-p2,2238.229606389999,0.562107904642409,0.45901639344262296,0.5053581500282008,0.4548408057179987,join_examples_dict_1,797,0.04893350062735257,0.018820577164366373
tmdb,tvdb,D7,zephyr-ft-p2 U zephyr-tf-p2,1970.3429007530212,0.461877756773787,0.7510245901639344,0.5719859539602029,0.5441845354126056,join_examples_dict_2,1587,0.15311909262759923,0.06742281033396345
tmdb,tvdb,D7,zephyr-ft-p2 ∩ zephyr-tf-p2,1970.3429007530212,0.5108820160366552,0.4569672131147541,0.4824229313142239,0.5441845354126056,join_examples_dict_2,873,0.08132875143184422,0.033218785796105384
