dataset_1,dataset_2,dataset,model,time (sec),precision,recall,f1,good_behavior_response_rate,examples
walmart,amazon,D8,qwen2.5-tf-p1,685.1188809871674,0.4573333333333333,0.8806161745827985,0.6020184291355858,1.0,vector_based_examples_dict_2
walmart,amazon,D8,qwen2.5-tf-p2,684.7041630744934,0.4806312769010043,0.8600770218228498,0.616658996778647,1.0,vector_based_examples_dict_2
walmart,amazon,D8,llama3.1-ft-p1,700.2689337730408,0.1746767504269334,0.9191270860077022,0.2935629356293563,1.0,vector_based_examples_dict_2
walmart,amazon,D8,llama3.1-ft-p2,696.2789475917816,0.17177322074788903,0.9139922978177151,0.289195775792039,1.0,vector_based_examples_dict_2
walmart,amazon,D8,llama3.1-tf-p1,696.9263453483582,0.12627820159065087,0.9987163029525032,0.22420749279538904,1.0,vector_based_examples_dict_2
walmart,amazon,D8,llama3.1-tf-p2,696.6427252292633,0.1474618799459564,0.9807445442875481,0.2563758389261745,1.0,vector_based_examples_dict_2
walmart,amazon,D8,orca2-ft-p1,539.3575055599213,0.26169064748201437,0.3735558408215661,0.3077736647276573,0.9909513960703206,vector_based_examples_dict_2
walmart,amazon,D8,orca2-ft-p2,509.5761148929596,0.28846153846153844,0.3080872913992298,0.297951582867784,0.9996122026887281,vector_based_examples_dict_2
walmart,amazon,D8,orca2-tf-p1,583.9411752223969,0.1633587786259542,0.4120667522464698,0.23396501457725946,0.9722078593588418,vector_based_examples_dict_2
walmart,amazon,D8,orca2-tf-p2,513.375613451004,0.1532501076194576,0.45699614890885754,0.22952933591231464,0.9974146845915202,vector_based_examples_dict_2
walmart,amazon,D8,openhermes-ft-p1,517.5459604263306,0.25,0.8331193838254172,0.3845925925925926,1.0,vector_based_examples_dict_2
walmart,amazon,D8,openhermes-ft-p2,517.9143810272217,0.24074752656650789,0.8433889602053916,0.37457240592930446,1.0,vector_based_examples_dict_2
walmart,amazon,D8,openhermes-tf-p1,518.7682657241821,0.21875,0.8985879332477535,0.351847197788389,1.0,vector_based_examples_dict_2
walmart,amazon,D8,openhermes-tf-p2,516.1997690200806,0.24150529777128243,0.8485237483953787,0.37599544937428897,1.0,vector_based_examples_dict_2
walmart,amazon,D8,zephyr-ft-p1,2168.774461746216,0.23227383863080683,0.12195121951219512,0.15993265993265993,0.29123578076525336,vector_based_examples_dict_2
walmart,amazon,D8,zephyr-ft-p2,871.2574541568756,0.2625,0.05391527599486521,0.08945686900958466,0.27378490175801445,vector_based_examples_dict_2
walmart,amazon,D8,zephyr-tf-p1,825.5299961566925,0.2414075286415712,0.37869062901155326,0.29485257371314344,0.5729058945191313,vector_based_examples_dict_2
walmart,amazon,D8,zephyr-tf-p2,2151.67129445076,0.20446735395189003,0.1527599486521181,0.17487141807494488,0.46160806618407446,vector_based_examples_dict_2
walmart,amazon,D8,gemma3n-ft-p1,1771.1893351078033,0.25198675496688744,0.9768934531450578,0.4006317451961042,1.0,join_examples_dict_1
walmart,amazon,D8,gemma3n-ft-p2,1671.308005809784,0.24652665589660744,0.9794608472400513,0.3939081053175013,1.0,join_examples_dict_1
walmart,amazon,D8,gemma3n-tf-p1,1768.7081208229065,0.2686246418338109,0.962772785622593,0.42005040604872584,1.0,join_examples_dict_1
walmart,amazon,D8,gemma3n-tf-p2,1669.3756370544434,0.23007518796992482,0.982028241335045,0.37280701754385964,1.0,join_examples_dict_1
walmart,amazon,D8,qwen2.5-ft-p1,684.1949732303619,0.5430210325047801,0.7291399229781772,0.6224657534246575,1.0,join_examples_dict_1
walmart,amazon,D8,qwen2.5-ft-p2,685.6878998279572,0.5377268385864374,0.7227214377406932,0.6166484118291348,1.0,join_examples_dict_1
walmart,amazon,D8,qwen2.5-tf-p1,685.5401740074158,0.48031496062992124,0.8613607188703466,0.6167279411764706,1.0,join_examples_dict_1
walmart,amazon,D8,qwen2.5-tf-p2,683.1035425662994,0.4885670731707317,0.8228498074454429,0.6131037780966045,1.0,join_examples_dict_1
walmart,amazon,D8,llama3.1-ft-p1,699.648375749588,0.1746031746031746,0.8754813863928113,0.2911419423692636,1.0,join_examples_dict_1
walmart,amazon,D8,llama3.1-ft-p2,694.5642955303192,0.1802168021680217,0.8536585365853658,0.29760572835086146,1.0,join_examples_dict_1
walmart,amazon,D8,llama3.1-tf-p1,697.8241555690765,0.14782948768087603,0.9704749679075738,0.2565755981673172,1.0,join_examples_dict_1
walmart,amazon,D8,llama3.1-tf-p2,696.3880934715271,0.15187254293399544,0.9422336328626444,0.2615823235923022,1.0,join_examples_dict_1
walmart,amazon,D8,orca2-ft-p1,522.3168897628784,0.34790528233151186,0.24518613607188702,0.2876506024096386,0.9935367114788004,join_examples_dict_1
walmart,amazon,D8,orca2-ft-p2,505.88887119293213,0.3347953216374269,0.2939666238767651,0.31305536568694464,0.9989658738366081,join_examples_dict_1
walmart,amazon,D8,orca2-tf-p1,510.8088812828064,0.20260021668472372,0.48010269576379977,0.28495238095238096,0.9963805584281282,join_examples_dict_1
walmart,amazon,D8,orca2-tf-p2,504.11425161361694,0.2494279176201373,0.4197689345314506,0.3129186602870813,0.9980610134436402,join_examples_dict_1
walmart,amazon,D8,openhermes-ft-p1,520.6361441612244,0.32903981264637,0.7214377406931964,0.4519501407318054,1.0,join_examples_dict_1
walmart,amazon,D8,openhermes-ft-p2,518.835381269455,0.3288009888751545,0.6829268292682927,0.44388819357530246,1.0,join_examples_dict_1
walmart,amazon,D8,openhermes-tf-p1,518.627450466156,0.3199310740953475,0.7150192554557124,0.44206349206349205,1.0,join_examples_dict_1
walmart,amazon,D8,openhermes-tf-p2,518.0600190162659,0.3178384660081348,0.7021822849807445,0.4376,1.0,join_examples_dict_1
walmart,amazon,D8,zephyr-ft-p1,736.9834322929382,0.39619651347068147,0.3209242618741977,0.3546099290780142,0.71858841778697,join_examples_dict_1
walmart,amazon,D8,zephyr-ft-p2,2073.854888677597,0.40789473684210525,0.07958921694480103,0.13319011815252416,0.641028955532575,join_examples_dict_1
walmart,amazon,D8,zephyr-tf-p1,643.1095190048218,0.4091954022988506,0.22849807445442877,0.2932454695222405,0.7692605997931747,join_examples_dict_1
walmart,amazon,D8,zephyr-tf-p2,653.9399073123932,0.3425287356321839,0.19127086007702182,0.24546952224052718,0.7516804550155118,join_examples_dict_1
walmart,amazon,D8,gemma3n-ft-p1,1766.52601146698,0.21049753963914708,0.9884467265725289,0.3470813612801442,1.0,join_examples_dict_2
walmart,amazon,D8,gemma3n-ft-p2,1670.9284405708313,0.21258972943125345,0.9884467265725289,0.34992047261985915,1.0,join_examples_dict_2
walmart,amazon,D8,gemma3n-tf-p1,1765.096516609192,0.24975124378109453,0.9666238767650834,0.39694254085397995,1.0,join_examples_dict_2
walmart,amazon,D8,gemma3n-tf-p2,1667.725900888443,0.23006971809639284,0.9743260590500642,0.3722412947523296,1.0,join_examples_dict_2
walmart,amazon,D8,qwen2.5-ft-p1,677.6747946739197,0.472,0.8331193838254172,0.6025998142989787,1.0,join_examples_dict_2
walmart,amazon,D8,qwen2.5-ft-p2,679.8135998249054,0.4638205499276411,0.8228498074454429,0.5932438685793614,1.0,join_examples_dict_2
walmart,amazon,D8,qwen2.5-tf-p1,684.4401962757111,0.486712224753227,0.8228498074454429,0.6116412213740458,1.0,join_examples_dict_2
walmart,amazon,D8,qwen2.5-tf-p2,682.1685652732849,0.4970857618651124,0.766367137355584,0.603030303030303,1.0,join_examples_dict_2
walmart,amazon,D8,llama3.1-ft-p1,703.8907291889191,0.19912609238451934,0.8189987163029525,0.32036153653025357,1.0,join_examples_dict_2
walmart,amazon,D8,llama3.1-ft-p2,697.2066426277161,0.21383438643165947,0.8254172015404364,0.33967247754886426,1.0,join_examples_dict_2
walmart,amazon,D8,llama3.1-tf-p1,698.6483397483826,0.14844050827878322,0.9897304236200257,0.25816172777498747,1.0,join_examples_dict_2
walmart,amazon,D8,llama3.1-tf-p2,698.38782787323,0.16793041926851027,0.9666238767650834,0.2861485844575337,1.0,join_examples_dict_2
walmart,amazon,D8,orca2-ft-p1,528.0895400047302,0.2857142857142857,0.3157894736842105,0.3,0.9939245087900724,join_examples_dict_2
walmart,amazon,D8,orca2-ft-p2,507.4144139289856,0.2794258373205742,0.3748395378690629,0.3201754385964912,0.9998707342295761,join_examples_dict_2
walmart,amazon,D8,orca2-tf-p1,562.6420681476593,0.1928374655647383,0.4492939666238768,0.26985350809560527,0.9798345398138573,join_examples_dict_2
walmart,amazon,D8,orca2-tf-p2,509.6942505836487,0.19967355821545157,0.4711168164313222,0.2804738249904471,0.9993536711478801,join_examples_dict_2
walmart,amazon,D8,openhermes-ft-p1,522.134140253067,0.2647181628392484,0.8138639281129654,0.39949590422180214,1.0,join_examples_dict_2
walmart,amazon,D8,openhermes-ft-p2,517.4776360988617,0.2751992498827942,0.7535301668806161,0.40315934065934067,1.0,join_examples_dict_2
walmart,amazon,D8,openhermes-tf-p1,519.3823235034943,0.24640967498110355,0.8369704749679076,0.3807299270072993,1.0,join_examples_dict_2
walmart,amazon,D8,openhermes-tf-p2,518.2554357051849,0.27184035476718404,0.7869062901155327,0.4040870138431114,1.0,join_examples_dict_2
walmart,amazon,D8,zephyr-ft-p1,887.0647366046906,0.1913946587537092,0.16559691912708602,0.1775636613902271,0.3390641158221303,join_examples_dict_2
walmart,amazon,D8,zephyr-ft-p2,2150.5358986854553,0.24468085106382978,0.059050064184852376,0.09513960703205791,0.23823681489141676,join_examples_dict_2
walmart,amazon,D8,zephyr-tf-p1,676.7635762691498,0.2718585762064023,0.730423620025674,0.39623955431754876,0.78141158221303,join_examples_dict_2
walmart,amazon,D8,zephyr-tf-p2,704.0655353069305,0.2300183038438072,0.4839537869062901,0.3118279569892473,0.6927352637021716,join_examples_dict_2
walmart,amazon,D8,gemma3n-ft-p1 U gemma3n-tf-p1,3608.369759082794,0.05795961185418306,0.9650655021834061,0.10935180603661554,1.0,vector_based_examples_dict_1
walmart,amazon,D8,gemma3n-ft-p1 ∩ gemma3n-tf-p1,3608.369759082794,0.08062074186222559,0.9301310043668122,0.148380355276907,1.0,vector_based_examples_dict_1
walmart,amazon,D8,gemma3n-ft-p1 U gemma3n-tf-p1,3540.6007812023163,0.054159551110026835,0.9694323144104804,0.10258780036968576,1.0,vector_based_examples_dict_2
walmart,amazon,D8,gemma3n-ft-p1 ∩ gemma3n-tf-p1,3540.6007812023163,0.05970952124798279,0.9694323144104804,0.11249049911325057,1.0,vector_based_examples_dict_2
walmart,amazon,D8,gemma3n-ft-p1 U gemma3n-tf-p1,3539.8981852531433,0.06978253813696851,0.9388646288209607,0.1299093655589124,1.0,join_examples_dict_1
walmart,amazon,D8,gemma3n-ft-p1 ∩ gemma3n-tf-p1,3539.8981852531433,0.07726107652874405,0.9213973799126638,0.14256756756756755,1.0,join_examples_dict_1
walmart,amazon,D8,gemma3n-ft-p1 U gemma3n-tf-p1,3531.6232845783234,0.05954323001631321,0.9563318777292577,0.11210647555669312,1.0,join_examples_dict_2
walmart,amazon,D8,gemma3n-ft-p1 ∩ gemma3n-tf-p1,3531.6232845783234,0.07078464106844741,0.925764192139738,0.1315136476426799,1.0,join_examples_dict_2
walmart,amazon,D8,gemma3n-ft-p2 U gemma3n-tf-p2,3333.812272787094,0.05736636245110821,0.9606986899563319,0.10826771653543307,1.0,vector_based_examples_dict_1
walmart,amazon,D8,gemma3n-ft-p2 ∩ gemma3n-tf-p2,3333.812272787094,0.06928778601353529,0.9388646288209607,0.1290516206482593,1.0,vector_based_examples_dict_1
walmart,amazon,D8,gemma3n-ft-p2 U gemma3n-tf-p2,3346.8809525966644,0.050992779783393505,0.9868995633187773,0.09697489809053851,1.0,vector_based_examples_dict_2
walmart,amazon,D8,gemma3n-ft-p2 ∩ gemma3n-tf-p2,3346.8809525966644,0.05616264294790343,0.9650655021834061,0.10614793467819404,1.0,vector_based_examples_dict_2
walmart,amazon,D8,gemma3n-ft-p2 U gemma3n-tf-p2,3340.6843457221985,0.06364172068355922,0.9432314410480349,0.11923820038642009,1.0,join_examples_dict_1
walmart,amazon,D8,gemma3n-ft-p2 ∩ gemma3n-tf-p2,3340.6843457221985,0.07072042300066093,0.9344978165938864,0.1314900153609831,1.0,join_examples_dict_1
walmart,amazon,D8,gemma3n-ft-p2 U gemma3n-tf-p2,3338.655046224594,0.059379217273954114,0.9606986899563319,0.11184544992374174,1.0,join_examples_dict_2
walmart,amazon,D8,gemma3n-ft-p2 ∩ gemma3n-tf-p2,3338.655046224594,0.06623134328358209,0.9301310043668122,0.12365747460087083,1.0,join_examples_dict_2
walmart,amazon,D8,qwen2.5-ft-p1 U qwen2.5-tf-p1,1372.7107274532318,0.14070729872084273,0.8165938864628821,0.24005134788189988,1.0,vector_based_examples_dict_1
walmart,amazon,D8,qwen2.5-ft-p1 ∩ qwen2.5-tf-p1,1372.7107274532318,0.1537053979871912,0.7336244541484717,0.25416036308623297,1.0,vector_based_examples_dict_1
walmart,amazon,D8,qwen2.5-ft-p1 U qwen2.5-tf-p1,1369.3644711971283,0.12833876221498372,0.8602620087336245,0.2233560090702948,1.0,vector_based_examples_dict_2
walmart,amazon,D8,qwen2.5-ft-p1 ∩ qwen2.5-tf-p1,1369.3644711971283,0.14241960183767227,0.8122270742358079,0.24234527687296417,1.0,vector_based_examples_dict_2
walmart,amazon,D8,qwen2.5-ft-p1 U qwen2.5-tf-p1,1369.7358317375183,0.13867047891350964,0.8471615720524017,0.23832923832923833,1.0,join_examples_dict_1
walmart,amazon,D8,qwen2.5-ft-p1 ∩ qwen2.5-tf-p1,1369.7358317375183,0.15996168582375478,0.7292576419213974,0.2623723487824038,1.0,join_examples_dict_1
walmart,amazon,D8,qwen2.5-ft-p1 U qwen2.5-tf-p1,1362.115689754486,0.13121546961325967,0.8296943231441049,0.22659511031604054,1.0,join_examples_dict_2
walmart,amazon,D8,qwen2.5-ft-p1 ∩ qwen2.5-tf-p1,1362.115689754486,0.1454983922829582,0.7903930131004366,0.24575695858791582,1.0,join_examples_dict_2
walmart,amazon,D8,qwen2.5-ft-p2 U qwen2.5-tf-p2,1371.0148181915283,0.14056531703590527,0.8034934497816594,0.23927178153446033,1.0,vector_based_examples_dict_1
walmart,amazon,D8,qwen2.5-ft-p2 ∩ qwen2.5-tf-p2,1371.0148181915283,0.15245009074410162,0.7336244541484717,0.25244177310293014,1.0,vector_based_examples_dict_1
walmart,amazon,D8,qwen2.5-ft-p2 U qwen2.5-tf-p2,1368.2890362739563,0.13204951856946354,0.8384279475982532,0.2281639928698752,1.0,vector_based_examples_dict_2
walmart,amazon,D8,qwen2.5-ft-p2 ∩ qwen2.5-tf-p2,1368.2890362739563,0.14505672609400325,0.7816593886462883,0.24470266575529734,1.0,vector_based_examples_dict_2
walmart,amazon,D8,qwen2.5-ft-p2 U qwen2.5-tf-p2,1368.7921466827393,0.14231927710843373,0.8253275109170306,0.24277456647398843,1.0,join_examples_dict_1
walmart,amazon,D8,qwen2.5-ft-p2 ∩ qwen2.5-tf-p2,1368.7921466827393,0.15518913676042678,0.6986899563318777,0.25396825396825395,1.0,join_examples_dict_1
walmart,amazon,D8,qwen2.5-ft-p2 U qwen2.5-tf-p2,1361.9828686714172,0.13356890459363957,0.8253275109170306,0.22992700729927007,1.0,join_examples_dict_2
walmart,amazon,D8,qwen2.5-ft-p2 ∩ qwen2.5-tf-p2,1361.9828686714172,0.14554794520547945,0.74235807860262,0.24337866857551896,1.0,join_examples_dict_2
walmart,amazon,D8,llama3.1-ft-p1 U llama3.1-tf-p1,1399.906180381775,0.04304245283018868,0.9563318777292577,0.0823772804212902,1.0,vector_based_examples_dict_1
walmart,amazon,D8,llama3.1-ft-p1 ∩ llama3.1-tf-p1,1399.906180381775,0.06741124850418827,0.7379912663755459,0.12353801169590643,1.0,vector_based_examples_dict_1
walmart,amazon,D8,llama3.1-ft-p1 U llama3.1-tf-p1,1397.1960036754608,0.03586597451628126,0.9956331877729258,0.06923777710294564,1.0,vector_based_examples_dict_2
walmart,amazon,D8,llama3.1-ft-p1 ∩ llama3.1-tf-p1,1397.1960036754608,0.05226748654880861,0.8908296943231441,0.09874152952565343,1.0,vector_based_examples_dict_2
walmart,amazon,D8,llama3.1-ft-p1 U llama3.1-tf-p1,1397.4732534885406,0.03990817587850962,0.9868995633187773,0.07671418873048201,1.0,join_examples_dict_1
walmart,amazon,D8,llama3.1-ft-p1 ∩ llama3.1-tf-p1,1397.4732534885406,0.05719392314566577,0.8384279475982532,0.10708310094813163,1.0,join_examples_dict_1
walmart,amazon,D8,llama3.1-ft-p1 U llama3.1-tf-p1,1402.5397992134094,0.040700857820770216,0.9737991266375546,0.07813594954449894,1.0,join_examples_dict_2
walmart,amazon,D8,llama3.1-ft-p1 ∩ llama3.1-tf-p1,1402.5397992134094,0.06269270298047276,0.7991266375545851,0.11626429479034307,1.0,join_examples_dict_2
walmart,amazon,D8,llama3.1-ft-p2 U llama3.1-tf-p2,1396.7138261795044,0.04549412276882891,0.9126637554585153,0.08666804893219987,1.0,vector_based_examples_dict_1
walmart,amazon,D8,llama3.1-ft-p2 ∩ llama3.1-tf-p2,1396.7138261795044,0.06711711711711711,0.6506550218340611,0.12168231931400572,1.0,vector_based_examples_dict_1
walmart,amazon,D8,llama3.1-ft-p2 U llama3.1-tf-p2,1392.9224014282227,0.03971182568968547,0.9868995633187773,0.07635135135135135,1.0,vector_based_examples_dict_2
walmart,amazon,D8,llama3.1-ft-p2 ∩ llama3.1-tf-p2,1392.9224014282227,0.055020632737276476,0.8733624454148472,0.10351966873706005,1.0,vector_based_examples_dict_2
walmart,amazon,D8,llama3.1-ft-p2 U llama3.1-tf-p2,1390.9531223773956,0.040208488458674606,0.9432314410480349,0.0771290840921264,1.0,join_examples_dict_1
walmart,amazon,D8,llama3.1-ft-p2 ∩ llama3.1-tf-p2,1390.9531223773956,0.05902887972072358,0.8122270742358079,0.11005917159763313,1.0,join_examples_dict_1
walmart,amazon,D8,llama3.1-ft-p2 U llama3.1-tf-p2,1395.5951888561249,0.04522717799082951,0.9475982532751092,0.08633379749353491,1.0,join_examples_dict_2
walmart,amazon,D8,llama3.1-ft-p2 ∩ llama3.1-tf-p2,1395.5951888561249,0.06461195692536205,0.759825327510917,0.11909650924024641,1.0,join_examples_dict_2
walmart,amazon,D8,orca2-ft-p1 U orca2-tf-p1,1071.397845506668,0.051222351571594875,0.5764192139737991,0.09408410548823949,0.9865563598759048,vector_based_examples_dict_1
walmart,amazon,D8,orca2-ft-p1 ∩ orca2-tf-p1,1071.397845506668,0.09070294784580499,0.34934497816593885,0.14401440144014402,0.9865563598759048,vector_based_examples_dict_1
walmart,amazon,D8,orca2-ft-p1 U orca2-tf-p1,1123.2994208335876,0.04732142857142857,0.462882096069869,0.08586472255974079,0.9815796277145812,vector_based_examples_dict_2
walmart,amazon,D8,orca2-ft-p1 ∩ orca2-tf-p1,1123.2994208335876,0.07168458781362007,0.26200873362445415,0.1125703564727955,0.9815796277145812,vector_based_examples_dict_2
walmart,amazon,D8,orca2-ft-p1 U orca2-tf-p1,1033.1264815330505,0.057519788918205805,0.4759825327510917,0.10263653483992467,0.9949586349534643,join_examples_dict_1
walmart,amazon,D8,orca2-ft-p1 ∩ orca2-tf-p1,1033.1264815330505,0.082,0.17903930131004367,0.11248285322359397,0.9949586349534643,join_examples_dict_1
walmart,amazon,D8,orca2-ft-p1 U orca2-tf-p1,1090.7323217391968,0.05239520958083832,0.4585152838427948,0.09404388714733543,0.9868795243019648,join_examples_dict_2
walmart,amazon,D8,orca2-ft-p1 ∩ orca2-tf-p1,1090.7323217391968,0.09226190476190477,0.27074235807860264,0.13762486126526083,0.9868795243019648,join_examples_dict_2
walmart,amazon,D8,orca2-ft-p2 U orca2-tf-p2,1021.7958989143372,0.0562444641275465,0.5545851528384279,0.10213108162444713,0.9974793174767322,vector_based_examples_dict_1
walmart,amazon,D8,orca2-ft-p2 ∩ orca2-tf-p2,1021.7958989143372,0.08447488584474885,0.3231441048034934,0.1339366515837104,0.9974793174767322,vector_based_examples_dict_1
walmart,amazon,D8,orca2-ft-p2 U orca2-tf-p2,1022.9524486064911,0.043888433141919606,0.4672489082969432,0.08023997000374954,0.9985134436401241,vector_based_examples_dict_2
walmart,amazon,D8,orca2-ft-p2 ∩ orca2-tf-p2,1022.9524486064911,0.0697350069735007,0.2183406113537118,0.10570824524312897,0.9985134436401241,vector_based_examples_dict_2
walmart,amazon,D8,orca2-ft-p2 U orca2-tf-p2,1010.0038533210754,0.06510969568294409,0.4017467248908297,0.1120584652862363,0.9985134436401241,join_examples_dict_1
walmart,amazon,D8,orca2-ft-p2 ∩ orca2-tf-p2,1010.0038533210754,0.08247422680412371,0.2096069868995633,0.11837237977805179,0.9985134436401241,join_examples_dict_1
walmart,amazon,D8,orca2-ft-p2 U orca2-tf-p2,1017.1094028949738,0.05778648383937316,0.5152838427947598,0.10391897842360194,0.999612202688728,join_examples_dict_2
walmart,amazon,D8,orca2-ft-p2 ∩ orca2-tf-p2,1017.1094028949738,0.07609988109393578,0.2794759825327511,0.11962616822429907,0.999612202688728,join_examples_dict_2
walmart,amazon,D8,openhermes-ft-p1 U openhermes-tf-p1,1036.8726410865784,0.06993538578487267,0.8034934497816594,0.12867132867132866,1.0,vector_based_examples_dict_1
walmart,amazon,D8,openhermes-ft-p1 ∩ openhermes-tf-p1,1036.8726410865784,0.09970674486803519,0.5938864628820961,0.17074701820464533,1.0,vector_based_examples_dict_1
