D1,D2,responses
50,48,True
50,47,True
50,46,True
50,45,False
50,44,False
50,43,True
50,42,True
50,41,True
50,40,True
50,39,True
50,38,True
50,37,True
50,36,True
50,35,False
50,34,True
50,33,False
50,32,True
50,31,True
50,30,True
50,29,True
50,28,True
50,27,True
50,26,True
50,25,True
50,24,True
50,23,True
50,22,True
50,21,True
50,20,True
50,19,True
50,18,True
50,17,True
50,16,True
50,15,True
51,50,True
51,49,True
51,48,True
51,47,True
51,46,True
51,45,True
51,44,True
51,43,True
51,42,True
51,41,True
51,40,True
51,39,True
51,38,True
51,37,True
51,36,True
51,35,True
51,34,True
51,33,True
51,32,True
51,31,True
51,30,True
51,29,True
51,28,True
51,27,True
51,26,True
51,25,True
51,24,True
51,23,True
51,22,True
51,21,True
51,20,True
51,19,True
51,18,True
51,17,True
51,16,True
51,15,True
53,52,True
54,53,False
54,52,False
55,54,True
55,53,True
55,52,True
56,55,True
56,54,True
56,53,True
56,52,True
57,56,True
57,55,True
57,54,True
57,53,True
57,52,True
58,57,True
58,56,True
58,55,True
58,54,False
58,53,True
58,52,True
59,58,False
59,57,True
59,56,True
59,55,True
59,54,True
59,53,False
59,52,False
60,59,False
60,58,True
60,57,True
60,56,True
60,55,True
60,54,False
60,53,True
60,52,True
61,60,False
61,59,True
61,58,False
61,57,True
61,56,True
61,55,True
61,54,True
61,53,False
61,52,False
61,51,False
61,49,False
61,46,False
61,43,False
61,40,False
61,38,False
61,37,False
61,36,False
61,32,False
61,29,False
61,28,False
61,27,False
61,26,False
61,25,False
61,24,False
61,22,False
61,20,False
61,19,False
61,16,False
62,60,True
62,59,False
62,58,True
62,57,True
62,56,True
62,55,True
62,54,False
62,53,True
62,52,True
63,51,True
63,49,True
63,45,True
63,44,True
63,43,True
63,38,True
63,37,True
63,35,True
63,29,True
63,28,True
63,27,True
63,26,True
63,25,True
63,24,True
63,23,True
63,22,True
63,20,True
63,16,True
64,63,True
64,51,False
64,50,True
64,49,True
64,48,True
64,47,True
64,46,True
64,45,False
64,44,False
64,43,True
64,42,False
64,41,True
64,40,True
64,39,False
64,38,True
64,37,False
64,36,True
64,35,False
64,34,True
64,33,False
64,32,False
64,31,True
64,30,True
64,29,False
64,28,True
64,27,True
64,26,True
64,25,False
64,24,True
64,23,True
64,22,True
64,21,False
64,20,False
64,19,False
64,18,False
64,17,True
64,16,True
64,15,True
65,64,True
65,63,True
65,51,False
65,50,False
65,49,True
65,48,False
65,47,False
65,46,False
65,45,False
65,44,False
65,43,True
65,42,True
65,41,False
65,40,True
65,39,False
65,38,True
65,37,False
65,36,True
65,35,False
65,34,False
65,33,False
65,32,False
65,31,True
65,30,False
65,29,False
65,28,False
65,27,False
65,26,False
65,25,True
65,24,True
65,23,True
65,22,True
65,21,True
65,20,True
65,19,True
65,18,True
65,17,False
65,16,True
65,15,False
66,65,True
66,64,True
66,63,True
66,51,True
66,49,True
66,45,False
66,44,False
66,43,False
66,38,False
66,37,False
66,35,False
66,29,False
66,28,False
66,27,True
66,26,False
66,25,True
66,24,True
66,23,True
66,22,True
66,20,True
66,16,False
67,66,True
67,65,True
67,64,True
67,63,True
67,51,False
67,50,False
67,49,True
67,48,False
67,47,False
67,46,False
67,45,False
67,44,False
67,43,True
67,42,True
67,41,False
67,40,True
67,39,False
67,38,True
67,37,False
67,36,True
67,35,False
67,34,True
67,33,False
67,32,False
67,31,True
67,30,False
67,29,False
67,28,False
67,27,False
67,26,True
67,25,True
67,24,True
67,23,True
67,22,True
67,21,True
67,20,True
67,19,False
67,18,True
67,17,False
67,16,True
67,15,False
68,67,True
68,66,True
68,65,True
68,64,True
68,63,True
68,51,True
68,49,True
68,45,False
68,44,False
68,43,False
68,38,True
68,37,True
68,35,False
68,29,False
68,28,False
68,27,True
68,26,True
68,25,True
68,24,True
68,23,True
68,22,True
68,20,True
68,16,False
69,68,True
69,67,True
69,66,True
69,65,True
69,64,True
69,63,True
69,44,False
69,35,False
69,25,True
69,24,True
70,69,True
70,68,True
70,67,True
70,66,True
70,65,True
70,64,True
70,63,True
70,51,True
70,49,True
70,45,False
70,44,False
70,43,False
70,38,True
70,37,False
70,35,False
70,29,True
70,28,False
70,27,True
70,26,True
70,25,True
70,24,True
70,23,True
70,22,True
70,20,True
70,16,False
71,61,False
71,60,False
71,59,False
71,58,False
71,57,False
71,56,False
71,55,False
71,54,False
71,53,False
71,52,False
71,51,False
71,49,False
71,43,False
71,38,False
71,29,False
71,28,False
71,27,False
71,26,False
71,25,False
71,24,False
71,22,False
71,20,False
71,16,False
72,71,False
72,70,False
72,68,False
72,66,False
72,64,False
72,63,False
72,62,False
72,61,False
72,60,False
72,59,False
72,58,False
72,57,True
72,56,False
72,55,True
72,54,True
72,53,False
72,52,False
72,51,False
72,49,False
72,43,False
72,40,False
72,38,False
72,22,False
72,19,False
73,72,True
73,71,False
73,64,False
73,61,False
73,60,False
73,59,False
73,58,False
73,57,False
73,56,False
73,55,False
73,54,False
73,53,False
73,52,False
73,51,False
73,50,False
73,49,False
73,46,False
73,43,False
73,42,False
73,41,False
73,40,False
73,38,False
73,37,False
73,36,False
73,34,False
73,32,False
73,29,False
73,28,False
73,27,False
73,26,False
73,25,False
73,24,False
73,22,False
73,21,False
73,20,False
73,19,False
73,18,False
73,16,False
74,73,False
74,71,False
74,70,True
74,68,True
74,67,True
74,66,True
74,65,True
74,64,True
74,63,True
74,61,False
74,51,False
74,50,False
74,49,False
74,48,False
74,47,False
74,46,False
74,45,False
74,44,False
74,43,False
74,42,False
74,41,False
74,40,False
74,39,False
74,38,False
74,37,False
74,36,False
74,35,False
74,34,False
74,33,False
74,32,False
74,31,False
74,30,False
74,29,False
74,28,False
74,27,False
74,26,False
74,25,False
74,24,False
74,23,False
74,22,False
74,21,True
74,20,False
74,19,False
74,18,False
74,17,False
74,16,False
74,15,False
75,74,True
75,67,True
75,65,True
75,64,True
75,51,False
75,50,False
75,49,False
75,48,False
75,47,False
75,46,False
75,45,False
75,44,False
75,43,False
75,42,False
75,41,False
75,40,False
75,39,False
75,38,False
75,37,False
75,36,False
75,35,False
75,34,False
75,33,False
75,32,False
75,31,False
75,30,False
75,29,False
75,28,False
75,27,False
75,26,False
75,25,False
75,24,False
75,23,False
75,22,False
75,21,False
75,20,False
75,19,False
75,18,False
75,17,False
75,16,False
75,15,False
76,75,True
76,74,True
76,67,True
76,65,True
76,64,True
76,51,False
76,50,False
76,49,False
76,48,False
76,47,False
76,46,False
76,45,False
76,44,False
76,43,False
76,42,False
76,41,False
76,40,False
76,39,False
76,38,False
76,37,True
76,36,False
76,35,False
76,34,False
76,33,False
76,32,False
76,31,False
76,30,False
76,29,False
76,28,False
76,27,False
76,26,False
76,25,False
76,24,False
76,23,False
76,22,False
76,21,False
76,20,False
76,19,False
76,18,False
76,17,False
76,16,False
76,15,False
77,76,True
77,75,True
77,74,True
77,73,False
77,71,False
77,70,True
77,68,True
77,67,True
77,66,True
77,65,True
77,64,True
77,63,True
77,61,False
77,51,False
77,50,False
77,49,False
77,48,False
77,47,False
77,46,False
77,45,False
77,44,False
77,43,False
77,42,False
77,41,False
77,40,False
77,39,False
77,38,False
77,37,False
77,36,False
77,35,False
77,34,False
77,33,False
77,32,False
77,31,False
77,30,False
77,29,False
77,28,False
77,27,False
77,26,False
77,25,False
77,24,False
77,23,False
77,22,False
77,21,True
77,20,True
77,19,False
77,18,False
77,17,False
77,16,False
77,15,False
78,77,True
78,76,True
78,75,True
78,74,True
78,73,False
78,71,False
78,70,True
78,68,True
78,67,True
78,66,True
78,65,True
78,64,True
78,63,True
78,61,False
78,51,False
78,50,False
78,49,False
78,48,False
78,47,False
78,46,False
78,45,False
78,44,False
78,43,False
78,42,False
78,41,False
78,40,False
78,39,False
78,38,False
78,37,False
78,36,False
78,35,False
78,34,False
78,33,False
78,32,False
78,31,False
78,30,False
78,29,False
78,28,False
78,27,False
78,26,False
78,25,False
78,24,True
78,23,False
78,22,False
78,21,True
78,20,True
78,19,False
78,18,False
78,17,False
78,16,False
78,15,False
80,79,True
81,80,False
81,79,False
82,81,True
82,80,False
82,79,False
84,83,True
85,84,True
85,83,True
86,85,True
86,84,True
86,83,True
87,86,False
87,85,True
87,84,False
87,83,False
88,87,True
88,86,False
88,85,True
88,84,True
88,83,False
89,88,False
89,87,True
89,86,True
89,85,True
89,84,True
89,83,True
90,89,True
90,88,True
90,87,True
90,86,True
90,85,False
90,84,True
90,83,True
91,90,True
91,89,True
91,88,False
91,87,False
91,86,True
91,85,True
91,84,True
91,83,False
92,91,False
92,90,False
92,89,False
92,88,False
92,87,False
92,86,True
92,85,False
92,84,True
92,83,False
94,93,True
95,94,False
95,93,False
96,95,False
96,94,False
96,93,False
97,96,False
97,95,False
97,94,True
97,93,True
98,97,True
98,96,True
98,95,False
98,94,True
98,93,True
99,98,False
99,97,False
99,96,False
99,94,False
99,93,False
100,99,False
100,98,True
100,97,True
100,96,False
100,95,False
100,94,True
100,93,True
101,100,True
101,99,False
101,98,True
101,97,True
101,96,False
101,95,False
101,94,True
101,93,True
102,101,True
102,100,True
102,99,False
102,98,True
102,97,True
102,96,False
102,95,False
102,94,True
102,93,True
103,102,True
103,101,True
103,100,True
103,99,False
103,98,True
103,97,True
103,96,True
103,95,False
103,94,True
103,93,True
104,103,True
104,102,True
104,101,True
104,100,True
104,99,False
104,98,True
104,97,True
104,96,True
104,95,False
104,94,True
104,93,True
105,104,True
105,103,True
105,102,True
105,101,True
105,100,True
105,99,False
105,98,True
105,97,True
105,96,True
105,95,False
105,94,True
105,93,True
106,105,True
106,104,False
106,103,False
106,102,False
106,101,True
106,100,True
106,98,True
106,97,True
106,96,True
106,95,True
106,94,True
106,93,True
107,106,True
107,105,True
107,104,True
107,103,True
107,102,True
107,101,True
107,100,True
107,99,False
107,98,True
107,97,True
107,96,True
107,95,False
107,94,True
107,93,True
108,107,True
108,106,False
108,105,True
108,104,True
108,103,True
108,102,True
108,101,True
108,100,True
108,99,False
108,98,True
108,97,True
108,96,False
108,95,False
108,94,True
108,93,True
109,108,True
109,107,True
109,106,True
109,105,True
109,104,True
109,103,True
109,102,True
109,101,True
109,100,True
109,99,False
109,98,True
109,97,True
109,96,True
109,95,False
109,94,True
109,93,True
110,109,True
110,108,True
110,107,True
110,106,False
110,105,True
110,104,True
110,103,True
110,102,True
110,101,True
110,100,True
110,99,False
110,98,True
110,97,True
110,96,False
110,95,False
110,94,True
110,93,True
111,110,True
111,109,True
111,108,True
111,107,True
111,106,False
111,105,True
111,104,True
111,103,True
111,102,True
111,101,True
111,100,False
111,98,False
111,97,True
111,96,False
111,95,False
111,94,True
111,93,True
112,111,False
112,110,False
112,109,False
112,108,False
112,107,False
112,106,False
112,105,False
112,104,False
112,103,False
112,102,False
112,101,False
112,100,False
112,98,False
112,97,False
112,96,False
112,95,False
112,94,False
112,93,False
113,112,True
113,111,False
113,110,False
113,109,False
113,106,False
113,105,False
113,102,False
113,95,False
114,113,True
114,112,True
114,111,True
114,110,False
114,109,False
114,106,False
114,105,False
114,102,False
114,95,False
115,112,False
115,111,True
115,110,True
115,109,True
115,108,True
115,107,True
115,106,False
115,105,True
115,104,True
115,103,True
115,102,True
115,101,True
115,100,True
115,99,False
115,98,True
115,97,True
115,96,True
115,95,False
115,94,True
115,93,True
116,115,True
116,112,True
116,111,True
116,110,True
116,109,True
116,108,True
116,107,True
116,106,False
116,105,True
116,104,True
116,103,True
116,102,True
116,101,True
116,100,True
116,99,False
116,98,True
116,97,True
116,96,False
116,95,False
116,94,True
116,93,True
117,116,False
117,115,False
117,114,True
117,113,True
117,112,True
117,111,True
117,110,False
117,109,False
117,108,False
117,107,False
117,106,False
117,105,False
117,104,False
117,103,False
117,102,False
117,101,False
117,100,False
117,98,False
117,97,False
117,96,False
117,95,False
117,94,False
117,93,False
118,117,True
118,114,True
118,113,True
118,112,True
118,106,True
118,104,False
118,98,False
119,118,True
119,117,True
119,114,True
119,113,True
119,112,True
119,106,False
119,104,False
119,98,False
119,95,False
120,119,True
120,118,True
120,117,True
120,114,True
120,113,True
120,112,True
120,110,False
120,109,False
120,106,False
120,102,False
121,120,True
121,119,True
121,118,True
121,117,True
121,116,False
121,114,True
121,113,True
121,112,False
121,111,True
121,110,False
121,109,False
121,108,False
121,106,False
121,104,False
121,103,False
121,102,False
121,98,False
121,95,False
122,121,True
122,120,True
122,119,True
122,118,True
122,117,True
122,114,True
122,113,True
122,112,True
122,111,False
122,110,False
122,109,False
122,106,False
122,105,False
122,104,False
122,102,False
122,95,False
123,122,True
123,121,True
123,120,True
123,119,True
123,118,True
123,117,True
123,114,True
123,113,True
123,112,True
123,111,False
123,110,False
123,109,False
123,106,False
123,104,False
123,98,False
123,95,False
124,123,True
124,122,True
124,121,True
124,120,True
124,119,True
124,118,True
124,117,True
124,114,True
124,113,True
124,112,True
124,111,False
124,110,False
124,109,False
124,106,False
124,105,False
124,102,True
124,95,False
125,124,True
125,123,True
125,122,True
125,121,True
125,120,True
125,119,True
125,118,True
125,117,True
125,114,True
125,113,True
125,112,True
125,111,False
125,110,False
125,109,False
125,106,False
125,105,False
125,102,False
125,95,False
126,125,False
126,124,True
126,123,False
126,122,True
126,121,False
126,119,False
126,118,False
126,117,False
126,116,False
126,115,False
126,114,False
126,112,True
126,111,False
126,110,True
126,109,False
126,108,False
126,107,False
126,106,False
126,105,False
126,104,False
126,103,False
126,102,True
126,101,False
126,100,False
126,98,False
126,97,False
126,96,False
126,95,False
126,94,False
126,93,False
127,126,True
127,125,True
127,124,True
127,123,True
127,122,True
127,121,True
127,120,True
127,119,True
127,118,True
127,117,True
127,114,True
127,113,True
127,112,True
127,111,True
127,110,False
127,109,False
127,106,False
127,105,False
127,102,False
127,95,False
128,126,False
128,123,False
128,116,True
128,115,True
128,112,False
128,111,True
128,110,True
128,109,True
128,108,True
128,107,True
128,106,True
128,105,True
128,104,True
128,103,True
128,102,True
128,101,True
128,100,True
128,99,False
128,98,True
128,97,True
128,96,True
128,95,False
128,94,True
128,93,True
130,129,True
131,130,False
131,129,True
131,70,False
131,69,False
131,68,False
131,67,False
131,66,False
131,65,False
131,63,False
132,131,False
132,130,False
132,129,True
133,132,False
133,131,False
133,130,False
133,129,True
134,133,True
134,132,False
134,131,True
134,130,True
134,129,True
135,134,True
135,133,True
135,132,True
135,131,False
135,130,True
135,129,True
136,135,True
136,134,True
136,133,True
136,132,False
136,131,True
136,130,True
136,129,True
137,136,False
137,135,False
137,134,False
137,133,False
137,132,False
137,130,False
137,129,True
138,137,True
138,136,False
138,135,False
138,134,False
138,133,False
138,132,False
138,130,False
138,129,True
139,138,True
139,137,True
139,136,False
139,135,False
139,134,False
139,133,False
139,132,False
139,130,False
139,129,True
140,139,True
140,138,True
140,137,True
140,136,False
140,135,False
140,134,False
140,133,False
140,132,False
140,130,False
140,129,True
141,140,True
141,139,True
141,138,True
141,137,True
141,136,False
141,135,False
141,134,False
141,133,False
141,132,False
141,130,False
141,129,True
142,141,True
142,140,True
142,139,True
142,138,True
142,137,True
142,136,False
142,135,False
142,134,False
142,133,False
142,132,False
142,130,False
142,129,True
143,142,True
143,141,True
143,140,True
143,139,True
143,138,True
143,137,True
143,136,False
143,135,False
143,134,False
143,133,False
143,132,False
143,130,False
143,129,True
144,143,True
144,142,True
144,141,True
144,140,True
144,139,True
144,138,True
144,137,True
144,136,False
144,135,True
144,134,False
144,133,False
144,132,False
144,130,False
144,129,True
145,144,True
145,143,True
145,142,True
145,141,True
145,140,True
145,139,True
145,138,True
145,137,True
145,136,False
145,135,False
145,134,False
145,133,False
145,132,False
145,130,False
145,129,True
146,145,True
146,144,True
146,143,True
146,142,True
146,141,True
146,140,True
146,139,True
146,138,True
146,137,True
146,136,False
146,135,False
146,134,False
146,133,False
146,132,False
146,130,False
146,129,True
147,146,False
147,145,False
147,144,False
147,143,False
147,142,False
147,141,True
147,140,True
147,139,True
147,138,True
147,137,True
147,136,False
147,135,False
147,134,False
147,133,False
147,132,False
147,130,False
147,129,True
148,147,True
148,146,True
148,145,True
148,144,True
148,143,True
148,142,True
148,141,True
148,140,True
148,139,True
148,138,True
148,137,True
148,136,False
148,135,True
148,134,True
148,133,False
148,132,True
148,131,True
148,130,True
148,129,True
149,148,True
149,147,False
149,146,True
149,145,True
149,144,True
149,143,True
149,142,True
149,141,True
149,140,True
149,139,True
149,138,True
149,137,True
149,136,False
149,135,False
149,134,False
149,133,False
149,132,False
149,130,False
149,129,True
150,149,True
150,148,True
150,147,False
150,146,True
150,145,True
150,144,True
150,143,True
150,142,True
150,141,True
150,140,True
150,139,True
150,138,True
150,137,True
150,136,False
150,135,False
150,134,False
150,133,False
150,132,False
150,130,False
150,129,True
151,150,True
151,149,True
151,148,True
151,147,False
151,146,True
151,145,True
151,144,True
151,143,True
151,142,True
151,141,True
151,140,True
151,139,True
151,138,True
151,137,True
151,136,False
151,135,True
151,134,False
151,133,False
151,132,False
151,130,False
151,129,True
152,151,True
152,150,True
152,149,True
152,148,True
152,147,True
152,146,True
152,145,True
152,144,True
152,143,True
152,142,True
152,141,True
152,140,True
152,139,True
152,138,True
152,137,True
152,136,False
152,135,False
152,134,False
152,133,False
152,132,False
152,130,False
152,129,True
153,152,True
153,151,True
153,150,True
153,149,True
153,148,True
153,147,True
153,146,True
153,145,True
153,144,True
153,143,True
153,142,True
153,141,True
153,140,True
153,139,True
153,138,True
153,137,True
153,136,False
153,135,False
153,134,False
153,133,False
153,132,False
153,130,False
153,129,True
154,153,True
154,152,True
154,151,True
154,150,True
154,149,True
154,148,True
154,147,True
154,146,True
154,145,True
154,144,True
154,143,True
154,142,True
154,141,True
154,140,True
154,139,True
154,138,True
154,137,True
154,136,True
154,135,False
154,134,False
154,133,False
154,132,False
154,130,False
154,129,True
155,154,True
155,153,True
155,152,True
155,151,True
155,150,True
155,149,True
155,148,True
155,147,False
155,146,True
155,145,True
155,144,True
155,143,True
155,142,True
155,141,True
155,140,True
155,139,True
155,138,True
155,137,True
155,136,False
155,135,False
155,134,False
155,133,False
155,132,False
155,130,False
155,129,True
156,155,True
156,154,True
156,153,True
156,152,True
156,151,True
156,150,True
156,149,True
156,148,True
156,147,True
156,146,True
156,145,True
156,144,True
156,143,True
156,142,True
156,141,True
156,140,True
156,139,True
156,138,True
156,137,True
156,136,False
156,135,True
156,134,False
156,133,False
156,132,False
156,130,False
156,129,True
157,156,True
157,155,True
157,154,True
157,153,True
157,152,True
157,151,True
157,150,True
157,149,True
157,148,True
157,147,False
157,146,True
157,145,True
157,144,True
157,143,True
157,142,True
157,141,True
157,140,True
157,139,True
157,138,True
157,137,True
157,136,False
157,135,False
157,134,False
157,133,False
157,132,False
157,130,False
157,129,True
158,157,True
158,156,True
158,155,True
158,154,True
158,153,True
158,152,True
158,151,True
158,150,True
158,149,True
158,148,True
158,147,True
158,146,True
158,145,True
158,144,True
158,143,True
158,142,True
158,141,True
158,140,True
158,139,True
158,138,True
158,137,True
158,136,False
158,135,False
158,134,False
158,133,False
158,132,False
158,130,False
158,129,True
159,158,True
159,157,True
159,156,True
159,155,True
159,154,True
159,153,True
159,152,True
159,151,True
159,150,True
159,149,True
159,148,True
159,147,True
159,146,True
159,145,True
159,144,True
159,143,True
159,142,True
159,141,True
159,140,True
159,139,True
159,138,True
159,137,True
159,136,False
159,135,False
159,134,False
159,133,False
159,132,False
159,130,False
159,129,True
160,159,True
160,158,True
160,157,True
160,156,True
160,155,True
160,154,True
160,153,True
160,152,True
160,151,True
160,150,True
160,149,True
160,148,True
160,147,True
160,146,True
160,145,True
160,144,True
160,143,True
160,142,True
160,141,True
160,140,True
160,139,True
160,138,True
160,137,True
160,136,False
160,135,False
160,134,False
160,133,False
160,132,False
160,130,False
160,129,True
161,160,True
161,159,True
161,158,True
161,157,True
161,156,True
161,155,True
161,154,True
161,153,True
161,152,True
161,151,True
161,150,True
161,149,True
161,148,True
161,147,False
161,146,True
161,145,True
161,144,True
161,143,True
161,142,True
161,141,True
161,140,False
161,139,True
161,138,True
161,137,True
161,136,False
161,135,False
161,134,False
