D1,D2,responses
35,33,True
35,32,True
35,31,True
35,30,True
35,29,True
35,28,True
35,27,True
35,26,False
35,25,True
35,24,True
35,23,True
35,22,True
35,21,True
35,20,True
35,19,True
35,18,True
35,17,True
35,16,True
35,15,True
36,35,True
36,34,True
36,33,True
36,32,True
36,31,True
36,30,True
36,29,True
36,28,False
36,27,True
36,26,True
36,25,True
36,24,True
36,23,True
36,22,True
36,21,True
36,20,True
36,19,True
36,18,True
36,17,True
36,16,True
36,15,True
37,36,True
37,35,True
37,34,True
37,33,True
37,32,True
37,31,True
37,30,True
37,29,False
37,28,True
37,27,False
37,26,True
37,25,True
37,24,False
37,23,True
37,22,True
37,21,True
37,20,True
37,19,True
37,18,True
37,17,True
37,16,True
37,15,True
38,37,True
38,36,True
38,35,True
38,34,True
38,33,True
38,32,True
38,31,True
38,30,True
38,29,True
38,28,True
38,27,True
38,26,False
38,25,False
38,24,False
38,23,True
38,22,True
38,21,True
38,20,False
38,19,True
38,18,True
38,17,True
38,16,True
38,15,True
39,38,True
39,37,True
39,36,True
39,35,True
39,34,True
39,33,True
39,32,True
39,31,True
39,30,False
39,29,True
39,28,True
39,27,False
39,26,True
39,25,True
39,24,True
39,23,True
39,22,True
39,21,True
39,20,True
39,19,True
39,18,True
39,17,True
39,16,True
39,15,True
40,39,True
40,38,True
40,37,True
40,36,True
40,35,True
40,34,True
40,33,True
40,32,True
40,31,False
40,30,True
40,29,True
40,28,True
40,27,True
40,26,False
40,25,False
40,24,True
40,23,True
40,22,True
40,21,True
40,20,True
40,19,False
40,18,True
40,17,True
40,16,True
40,15,True
41,40,True
41,39,True
41,38,True
41,37,True
41,36,True
41,35,True
41,34,True
41,33,True
41,32,True
41,31,True
41,30,True
41,29,True
41,28,True
41,27,False
41,26,True
41,25,True
41,24,True
41,23,True
41,22,True
41,21,True
41,20,True
41,19,True
41,18,True
41,17,True
41,16,True
41,15,True
42,41,True
42,40,True
42,39,True
42,38,True
42,37,True
42,36,True
42,35,False
42,34,True
42,33,True
42,32,True
42,31,True
42,30,False
42,29,False
42,28,True
42,27,False
42,26,False
42,25,True
42,24,True
42,23,True
42,22,True
42,21,True
42,20,True
42,19,True
42,18,True
42,17,True
42,16,True
42,15,True
43,42,True
43,41,True
43,40,True
43,39,True
43,38,True
43,37,True
43,36,True
43,35,True
43,34,True
43,33,True
43,32,True
43,31,True
43,30,True
43,29,True
43,28,True
43,27,True
43,26,True
43,25,False
43,24,True
43,23,False
43,22,False
43,21,True
43,20,True
43,19,True
43,18,True
43,17,True
43,16,True
43,15,True
44,43,True
44,42,True
44,41,True
44,40,True
44,39,True
44,38,True
44,37,True
44,36,False
44,35,False
44,34,True
44,33,True
44,32,True
44,31,True
44,30,True
44,29,True
44,28,True
44,27,True
44,26,True
44,25,True
44,24,True
44,23,False
44,22,True
44,21,True
44,20,True
44,19,True
44,18,True
44,17,True
44,16,True
44,15,True
45,44,False
45,43,True
45,42,False
45,41,True
45,40,True
45,39,True
45,38,True
45,37,True
45,36,False
45,35,False
45,34,True
45,33,True
45,32,True
45,31,False
45,30,False
45,29,True
45,28,True
45,27,True
45,26,True
45,25,True
45,24,True
45,23,True
45,22,True
45,21,True
45,20,True
45,19,True
45,18,True
45,17,True
45,16,False
45,15,True
46,45,True
46,44,True
46,43,True
46,42,True
46,41,True
46,40,True
46,39,True
46,38,False
46,37,True
46,36,True
46,35,True
46,34,True
46,33,True
46,32,True
46,31,True
46,30,True
46,29,True
46,28,True
46,27,True
46,26,True
46,25,True
46,24,True
46,23,True
46,22,False
46,21,True
46,20,True
46,19,True
46,18,True
46,17,True
46,16,True
46,15,False
47,46,True
47,45,True
47,44,True
47,43,True
47,42,False
47,41,False
47,40,False
47,39,True
47,38,True
47,37,True
47,36,True
47,35,True
47,34,True
47,33,False
47,32,True
47,31,True
47,30,False
47,29,True
47,28,True
47,27,True
47,26,False
47,25,True
47,24,True
47,23,False
47,22,True
47,21,True
47,20,True
47,19,True
47,18,True
47,17,False
47,16,True
47,15,True
48,47,False
48,46,True
48,45,True
48,44,True
48,43,True
48,42,False
48,41,True
48,40,True
48,39,False
48,38,True
48,37,True
48,36,True
48,35,True
48,34,True
48,33,True
48,32,True
48,31,True
48,30,True
48,29,False
48,28,True
48,27,True
48,26,True
48,25,True
48,24,True
48,23,True
48,22,True
48,21,True
48,20,True
48,19,True
48,18,True
48,17,True
48,16,False
48,15,False
49,48,True
49,47,True
49,46,True
49,45,True
49,44,False
49,43,True
49,42,True
49,41,True
49,40,True
49,39,True
49,38,True
49,37,True
49,36,True
49,35,True
49,34,True
49,33,False
49,32,True
49,31,True
49,30,True
49,29,True
49,28,True
49,27,False
49,26,True
49,25,True
49,24,True
49,23,True
49,22,True
49,21,True
49,20,True
49,19,True
49,18,True
49,17,True
49,16,True
49,15,True
50,49,True
50,48,True
50,47,False
50,46,True
50,45,True
50,44,True
50,43,True
50,42,True
50,41,True
50,40,True
50,39,False
50,38,True
50,37,True
50,36,True
50,35,True
50,34,True
50,33,True
50,32,True
50,31,False
50,30,True
50,29,True
50,28,True
50,27,True
50,26,True
50,25,True
50,24,True
50,23,True
50,22,True
50,21,True
50,20,True
50,19,True
50,18,True
50,17,True
50,16,True
50,15,True
51,50,True
51,49,True
51,48,True
51,47,True
51,46,True
51,45,True
51,44,True
51,43,True
51,42,False
51,41,True
51,40,False
51,39,True
51,38,True
51,37,True
51,36,True
51,35,True
51,34,True
51,33,True
51,32,True
51,31,True
51,30,True
51,29,True
51,28,True
51,27,False
51,26,True
51,25,True
51,24,True
51,23,False
51,22,True
51,21,True
51,20,True
51,19,False
51,18,True
51,17,True
51,16,True
51,15,True
53,52,True
54,53,True
54,52,True
55,54,False
55,53,True
55,52,True
56,55,True
56,54,True
56,53,True
56,52,True
57,56,True
57,55,True
57,54,True
57,53,True
57,52,False
58,57,True
58,56,True
58,55,True
58,54,True
58,53,True
58,52,True
59,58,True
59,57,False
59,56,True
59,55,True
59,54,False
59,53,True
59,52,True
60,59,True
60,58,True
60,57,True
60,56,True
60,55,True
60,54,True
60,53,True
60,52,True
61,60,True
61,59,False
61,58,True
61,57,True
61,56,True
61,55,True
61,54,True
61,53,True
61,52,True
61,51,True
61,49,True
61,46,True
61,43,True
61,40,True
61,38,True
61,37,True
61,36,True
61,32,True
61,29,True
61,28,True
61,27,True
61,26,True
61,25,True
61,24,False
61,22,True
61,20,True
61,19,True
61,16,True
62,60,True
62,59,True
62,58,True
62,57,True
62,56,True
62,55,True
62,54,True
62,53,False
62,52,True
63,51,True
63,49,True
63,45,True
63,44,True
63,43,True
63,38,True
63,37,True
63,35,True
63,29,True
63,28,True
63,27,True
63,26,True
63,25,True
63,24,True
63,23,True
63,22,True
63,20,False
63,16,True
64,63,True
64,51,True
64,50,True
64,49,True
64,48,True
64,47,True
64,46,True
64,45,True
64,44,True
64,43,True
64,42,True
64,41,True
64,40,True
64,39,True
64,38,True
64,37,True
64,36,True
64,35,True
64,34,True
64,33,True
64,32,True
64,31,True
64,30,True
64,29,True
64,28,True
64,27,True
64,26,True
64,25,True
64,24,True
64,23,True
64,22,True
64,21,True
64,20,True
64,19,True
64,18,True
64,17,True
64,16,True
64,15,True
65,64,False
65,63,True
65,51,True
65,50,True
65,49,False
65,48,True
65,47,True
65,46,False
65,45,True
65,44,True
65,43,True
65,42,True
65,41,True
65,40,True
65,39,True
65,38,False
65,37,True
65,36,True
65,35,True
65,34,False
65,33,True
65,32,True
65,31,True
65,30,True
65,29,False
65,28,False
65,27,False
65,26,True
65,25,True
65,24,False
65,23,True
65,22,True
65,21,True
65,20,True
65,19,True
65,18,True
65,17,True
65,16,True
65,15,True
66,65,True
66,64,True
66,63,True
66,51,True
66,49,True
66,45,True
66,44,True
66,43,True
66,38,True
66,37,True
66,35,True
66,29,True
66,28,True
66,27,True
66,26,True
66,25,True
66,24,True
66,23,True
66,22,True
66,20,True
66,16,True
67,66,True
67,65,False
67,64,False
67,63,True
67,51,True
67,50,True
67,49,True
67,48,True
67,47,True
67,46,True
67,45,True
67,44,False
67,43,True
67,42,True
67,41,True
67,40,True
67,39,True
67,38,False
67,37,True
67,36,False
67,35,False
67,34,False
67,33,True
67,32,True
67,31,True
67,30,True
67,29,True
67,28,True
67,27,True
67,26,False
67,25,True
67,24,True
67,23,False
67,22,True
67,21,True
67,20,True
67,19,False
67,18,True
67,17,True
67,16,True
67,15,True
68,67,True
68,66,False
68,65,True
68,64,True
68,63,True
68,51,True
68,49,True
68,45,True
68,44,True
68,43,True
68,38,True
68,37,True
68,35,True
68,29,True
68,28,True
68,27,True
68,26,True
68,25,True
68,24,True
68,23,True
68,22,True
68,20,True
68,16,True
69,68,True
69,67,True
69,66,True
69,65,True
69,64,True
69,63,False
69,44,True
69,35,True
69,25,True
69,24,True
70,69,True
70,68,True
70,67,True
70,66,True
70,65,True
70,64,True
70,63,True
70,51,True
70,49,False
70,45,True
70,44,True
70,43,True
70,38,True
70,37,True
70,35,True
70,29,True
70,28,True
70,27,True
70,26,True
70,25,True
70,24,True
70,23,True
70,22,True
70,20,True
70,16,True
71,61,True
71,60,True
71,59,False
71,58,True
71,57,True
71,56,False
71,55,True
71,54,True
71,53,True
71,52,True
71,51,True
71,49,True
71,43,True
71,38,True
71,29,True
71,28,True
71,27,True
71,26,True
71,25,True
71,24,True
71,22,True
71,20,True
71,16,True
72,71,True
72,70,True
72,68,True
72,66,True
72,64,True
72,63,True
72,62,True
72,61,False
72,60,True
72,59,True
72,58,True
72,57,True
72,56,True
72,55,True
72,54,True
72,53,True
72,52,True
72,51,True
72,49,True
72,43,True
72,40,True
72,38,True
72,22,True
72,19,True
73,72,True
73,71,True
73,64,False
73,61,True
73,60,True
73,59,True
73,58,True
73,57,True
73,56,False
73,55,True
73,54,True
73,53,True
73,52,True
73,51,True
73,50,True
73,49,True
73,46,True
73,43,True
73,42,True
73,41,True
73,40,True
73,38,True
73,37,True
73,36,True
73,34,True
73,32,True
73,29,True
73,28,True
73,27,True
73,26,True
73,25,True
73,24,True
73,22,True
73,21,True
73,20,True
73,19,True
73,18,True
73,16,True
74,73,True
74,71,True
74,70,True
74,68,True
74,67,True
74,66,True
74,65,True
74,64,True
74,63,True
74,61,True
74,51,True
74,50,True
74,49,True
74,48,True
74,47,True
74,46,True
74,45,True
74,44,True
74,43,True
74,42,True
74,41,True
74,40,False
74,39,True
74,38,True
74,37,True
74,36,True
74,35,True
74,34,True
74,33,True
74,32,True
74,31,True
74,30,True
74,29,True
74,28,True
74,27,True
74,26,True
74,25,True
74,24,True
74,23,True
74,22,True
74,21,False
74,20,True
74,19,False
74,18,True
74,17,True
74,16,True
74,15,True
75,74,True
75,67,True
75,65,True
75,64,True
75,51,True
75,50,True
75,49,True
75,48,False
75,47,False
75,46,True
75,45,True
75,44,True
75,43,True
75,42,False
75,41,False
75,40,True
75,39,False
75,38,True
75,37,True
75,36,True
75,35,True
75,34,True
75,33,True
75,32,True
75,31,True
75,30,True
75,29,True
75,28,True
75,27,False
75,26,True
75,25,True
75,24,True
75,23,True
75,22,True
75,21,True
75,20,True
75,19,True
75,18,True
75,17,True
75,16,True
75,15,False
76,75,True
76,74,True
76,67,True
76,65,True
76,64,False
76,51,True
76,50,False
76,49,True
76,48,True
76,47,True
76,46,False
76,45,True
76,44,True
76,43,True
76,42,False
76,41,False
76,40,True
76,39,True
76,38,True
76,37,True
76,36,True
76,35,True
76,34,True
76,33,True
76,32,True
76,31,False
76,30,False
76,29,True
76,28,True
76,27,False
76,26,True
76,25,True
76,24,True
76,23,True
76,22,True
76,21,True
76,20,True
76,19,True
76,18,True
76,17,False
76,16,True
76,15,True
77,76,True
77,75,False
77,74,True
77,73,True
77,71,True
77,70,True
77,68,True
77,67,True
77,66,True
77,65,False
77,64,True
77,63,True
77,61,True
77,51,False
77,50,True
77,49,True
77,48,True
77,47,True
77,46,False
77,45,False
77,44,False
77,43,True
77,42,True
77,41,True
77,40,True
77,39,False
77,38,False
77,37,True
77,36,True
77,35,True
77,34,False
77,33,False
77,32,True
77,31,True
77,30,True
77,29,False
77,28,False
77,27,True
77,26,True
77,25,False
77,24,True
77,23,False
77,22,True
77,21,True
77,20,True
77,19,False
77,18,True
77,17,True
77,16,False
77,15,True
78,77,True
78,76,True
78,75,True
78,74,True
78,73,False
78,71,True
78,70,True
78,68,True
78,67,False
78,66,True
78,65,True
78,64,True
78,63,True
78,61,False
78,51,False
78,50,True
78,49,True
78,48,True
78,47,True
78,46,False
78,45,True
78,44,True
78,43,True
78,42,True
78,41,True
78,40,True
78,39,False
78,38,False
78,37,True
78,36,False
78,35,True
78,34,True
78,33,True
78,32,True
78,31,True
78,30,True
78,29,True
78,28,False
78,27,True
78,26,True
78,25,False
78,24,True
78,23,False
78,22,True
78,21,True
78,20,False
78,19,True
78,18,True
78,17,True
78,16,True
78,15,True
80,79,True
81,80,False
81,79,False
82,81,True
82,80,True
82,79,True
84,83,True
85,84,True
85,83,True
86,85,True
86,84,True
86,83,True
87,86,True
87,85,True
87,84,True
87,83,True
88,87,True
88,86,True
88,85,True
88,84,True
88,83,True
89,88,True
89,87,True
89,86,True
89,85,False
89,84,True
89,83,True
90,89,True
90,88,True
90,87,True
90,86,True
90,85,True
90,84,True
90,83,True
91,90,True
91,89,True
91,88,True
91,87,True
91,86,True
91,85,False
91,84,True
91,83,False
92,91,True
92,90,False
92,89,True
92,88,True
92,87,True
92,86,True
92,85,False
92,84,True
92,83,True
94,93,True
95,94,True
95,93,True
96,95,True
96,94,True
96,93,True
97,96,True
97,95,True
97,94,True
97,93,True
98,97,True
98,96,True
98,95,True
98,94,True
98,93,True
99,98,True
99,97,False
99,96,False
99,94,False
99,93,True
100,99,False
100,98,True
100,97,True
100,96,True
100,95,True
100,94,True
100,93,True
101,100,False
101,99,False
101,98,True
101,97,True
101,96,True
101,95,True
101,94,True
101,93,True
102,101,True
102,100,True
102,99,False
102,98,True
102,97,True
102,96,True
102,95,True
102,94,True
102,93,True
103,102,True
103,101,True
103,100,True
103,99,True
103,98,True
103,97,True
103,96,True
103,95,True
103,94,True
103,93,True
104,103,True
104,102,True
104,101,True
104,100,True
104,99,False
104,98,True
104,97,True
104,96,True
104,95,True
104,94,True
104,93,True
105,104,True
105,103,True
105,102,False
105,101,True
105,100,True
105,99,False
105,98,True
105,97,True
105,96,True
105,95,True
105,94,True
105,93,True
106,105,True
106,104,True
106,103,True
106,102,True
106,101,True
106,100,True
106,98,True
106,97,True
106,96,True
106,95,True
106,94,True
106,93,True
107,106,True
107,105,True
107,104,True
107,103,True
107,102,True
107,101,True
107,100,True
107,99,True
107,98,True
107,97,True
107,96,True
107,95,True
107,94,True
107,93,True
108,107,True
108,106,True
108,105,True
108,104,True
108,103,True
108,102,True
108,101,True
108,100,True
108,99,False
108,98,True
108,97,True
108,96,True
108,95,True
108,94,True
108,93,True
109,108,True
109,107,True
109,106,True
109,105,True
109,104,True
109,103,True
109,102,True
109,101,True
109,100,True
109,99,False
109,98,True
109,97,True
109,96,True
109,95,False
109,94,True
109,93,True
110,109,True
110,108,True
110,107,True
110,106,True
110,105,True
110,104,True
110,103,True
110,102,True
110,101,True
110,100,True
110,99,True
110,98,True
110,97,True
110,96,True
110,95,True
110,94,True
110,93,True
111,110,True
111,109,True
111,108,True
111,107,True
111,106,True
111,105,True
111,104,True
111,103,True
111,102,True
111,101,True
111,100,True
111,98,True
111,97,True
111,96,True
111,95,True
111,94,True
111,93,True
112,111,True
112,110,True
112,109,True
112,108,True
112,107,False
112,106,True
112,105,False
112,104,True
112,103,True
112,102,True
112,101,True
112,100,True
112,98,True
112,97,True
112,96,True
112,95,True
112,94,True
112,93,True
113,112,True
113,111,True
113,110,True
113,109,True
113,106,True
113,105,True
113,102,True
113,95,True
114,113,True
114,112,True
114,111,True
114,110,True
114,109,True
114,106,True
114,105,True
114,102,True
114,95,True
115,112,True
115,111,True
115,110,True
115,109,True
115,108,True
115,107,True
115,106,True
115,105,True
115,104,True
115,103,True
115,102,True
115,101,True
115,100,True
115,99,False
115,98,True
115,97,True
115,96,True
115,95,True
115,94,True
115,93,True
116,115,True
116,112,True
116,111,True
116,110,True
116,109,True
116,108,True
116,107,True
116,106,True
116,105,True
116,104,True
116,103,True
116,102,True
116,101,True
116,100,True
116,99,True
116,98,True
116,97,True
116,96,True
116,95,True
116,94,True
116,93,True
117,116,True
117,115,False
117,114,True
117,113,True
117,112,True
117,111,False
117,110,False
117,109,True
117,108,True
117,107,True
117,106,True
117,105,True
117,104,True
117,103,True
117,102,True
117,101,True
117,100,True
117,98,True
117,97,True
117,96,True
117,95,True
117,94,True
117,93,True
118,117,True
118,114,True
118,113,True
118,112,True
118,106,True
118,104,True
118,98,True
119,118,True
119,117,False
119,114,True
119,113,True
119,112,True
119,106,False
119,104,False
119,98,True
119,95,True
120,119,True
120,118,True
120,117,True
120,114,True
120,113,True
120,112,True
120,110,True
120,109,True
120,106,True
120,102,False
121,120,True
121,119,True
121,118,False
121,117,True
121,116,True
121,114,True
121,113,True
121,112,True
121,111,True
121,110,True
121,109,True
121,108,True
121,106,True
121,104,True
121,103,True
121,102,True
121,98,True
121,95,True
122,121,True
122,120,True
122,119,True
122,118,True
122,117,True
122,114,True
122,113,True
122,112,True
122,111,True
122,110,True
122,109,True
122,106,True
122,105,True
122,104,True
122,102,True
122,95,True
123,122,True
123,121,True
123,120,True
123,119,True
123,118,True
123,117,True
123,114,True
123,113,True
123,112,True
123,111,False
123,110,True
123,109,True
123,106,True
123,104,True
123,98,True
123,95,True
124,123,True
124,122,True
124,121,True
124,120,True
124,119,True
124,118,True
124,117,True
124,114,True
124,113,True
124,112,True
124,111,True
124,110,True
124,109,True
124,106,True
124,105,True
124,102,True
124,95,True
125,124,True
125,123,True
125,122,True
125,121,True
125,120,False
125,119,True
125,118,True
125,117,True
125,114,True
125,113,True
125,112,True
125,111,True
125,110,True
125,109,True
125,106,True
125,105,True
125,102,True
125,95,True
126,125,True
126,124,True
126,123,True
126,122,True
126,121,True
126,119,True
126,118,True
126,117,True
126,116,True
126,115,True
126,114,True
126,112,True
126,111,True
126,110,True
126,109,True
126,108,True
126,107,True
126,106,True
126,105,True
126,104,True
126,103,True
126,102,False
126,101,True
126,100,True
126,98,True
126,97,True
126,96,True
126,95,True
126,94,True
126,93,True
127,126,True
127,125,True
127,124,True
127,123,True
127,122,True
127,121,True
127,120,True
127,119,True
127,118,True
127,117,True
127,114,True
127,113,True
127,112,True
127,111,True
127,110,True
127,109,True
127,106,True
127,105,True
127,102,True
127,95,True
128,126,True
128,123,True
128,116,True
128,115,True
128,112,True
128,111,False
128,110,True
128,109,True
128,108,True
128,107,True
128,106,True
128,105,True
128,104,True
128,103,True
128,102,True
128,101,True
128,100,True
128,99,False
128,98,True
128,97,True
128,96,True
128,95,True
128,94,True
128,93,True
130,129,True
131,130,True
131,129,True
131,70,False
131,69,True
131,68,False
131,67,True
131,66,True
131,65,False
131,63,True
132,131,True
132,130,True
132,129,True
133,132,True
133,131,True
133,130,True
133,129,True
134,133,True
134,132,True
134,131,True
134,130,True
134,129,True
135,134,True
135,133,True
135,132,True
135,131,True
135,130,True
135,129,True
136,135,True
136,134,True
136,133,True
136,132,True
136,131,True
136,130,True
136,129,True
137,136,True
137,135,True
137,134,True
137,133,True
137,132,True
137,130,True
137,129,True
138,137,True
138,136,False
138,135,True
138,134,True
138,133,True
138,132,True
138,130,True
138,129,True
139,138,True
139,137,False
139,136,True
139,135,True
139,134,True
139,133,True
139,132,True
139,130,True
139,129,True
140,139,True
140,138,False
140,137,False
140,136,True
140,135,True
140,134,True
140,133,False
140,132,True
140,130,True
140,129,True
141,140,True
141,139,True
141,138,True
141,137,True
141,136,True
141,135,False
141,134,True
141,133,True
141,132,True
141,130,True
141,129,True
142,141,True
142,140,True
142,139,True
142,138,True
142,137,True
142,136,True
142,135,True
142,134,True
142,133,True
142,132,True
142,130,True
142,129,True
143,142,True
143,141,True
143,140,True
143,139,True
143,138,True
143,137,True
143,136,True
143,135,True
143,134,True
143,133,True
143,132,True
143,130,True
143,129,True
144,143,True
144,142,True
144,141,True
144,140,True
144,139,True
144,138,True
144,137,True
144,136,True
144,135,True
144,134,True
144,133,True
144,132,True
144,130,True
144,129,True
145,144,True
145,143,False
145,142,True
145,141,True
145,140,True
145,139,True
145,138,True
145,137,True
145,136,True
145,135,True
145,134,True
145,133,True
145,132,True
145,130,True
145,129,True
146,145,True
146,144,True
146,143,True
146,142,True
146,141,True
146,140,True
146,139,True
146,138,True
146,137,True
146,136,True
146,135,True
146,134,False
146,133,True
146,132,True
146,130,False
146,129,False
147,146,True
147,145,True
147,144,False
147,143,False
147,142,True
147,141,True
147,140,True
147,139,True
147,138,True
147,137,True
147,136,True
147,135,True
147,134,True
147,133,True
147,132,True
147,130,True
147,129,True
148,147,True
148,146,True
148,145,True
148,144,True
148,143,True
148,142,True
148,141,True
148,140,True
148,139,True
148,138,True
148,137,True
148,136,True
148,135,True
148,134,True
148,133,True
148,132,True
148,131,True
148,130,True
148,129,False
149,148,True
149,147,True
149,146,True
149,145,True
149,144,True
149,143,True
149,142,True
149,141,True
149,140,True
149,139,True
149,138,True
149,137,True
149,136,True
149,135,True
149,134,True
149,133,True
149,132,True
149,130,True
149,129,True
150,149,True
150,148,True
150,147,True
150,146,False
150,145,True
150,144,True
150,143,False
150,142,True
150,141,True
150,140,True
150,139,True
150,138,True
150,137,True
150,136,True
150,135,True
150,134,True
150,133,True
150,132,True
150,130,False
150,129,True
151,150,True
151,149,True
151,148,True
151,147,False
151,146,True
151,145,True
151,144,True
151,143,True
151,142,True
151,141,True
151,140,False
151,139,True
151,138,True
151,137,False
151,136,True
151,135,True
151,134,False
151,133,False
151,132,True
151,130,True
151,129,True
152,151,False
152,150,True
152,149,True
152,148,True
152,147,True
152,146,True
152,145,True
152,144,True
152,143,True
152,142,True
152,141,True
152,140,True
152,139,True
152,138,False
152,137,True
152,136,True
152,135,True
152,134,True
152,133,True
152,132,True
152,130,True
152,129,True
153,152,False
153,151,True
153,150,True
153,149,True
153,148,True
153,147,True
153,146,True
153,145,True
153,144,True
153,143,True
153,142,True
153,141,True
153,140,True
153,139,True
153,138,True
153,137,True
153,136,True
153,135,True
153,134,True
153,133,True
153,132,True
153,130,True
153,129,True
154,153,True
154,152,True
154,151,True
154,150,True
154,149,True
154,148,True
154,147,True
154,146,True
154,145,True
154,144,True
154,143,True
154,142,True
154,141,True
154,140,True
154,139,True
154,138,True
154,137,True
154,136,True
154,135,True
154,134,True
154,133,True
154,132,True
154,130,True
154,129,True
155,154,True
155,153,True
155,152,True
155,151,True
155,150,True
155,149,True
155,148,True
155,147,True
155,146,True
155,145,True
155,144,True
155,143,True
155,142,True
155,141,True
155,140,True
155,139,True
155,138,True
155,137,True
155,136,True
155,135,True
155,134,True
155,133,True
155,132,True
155,130,True
155,129,True
156,155,True
156,154,True
156,153,True
156,152,False
156,151,True
156,150,True
156,149,True
156,148,True
156,147,True
156,146,True
156,145,True
156,144,True
156,143,True
156,142,True
156,141,True
156,140,True
156,139,True
156,138,True
156,137,True
156,136,True
156,135,True
156,134,True
156,133,True
156,132,True
156,130,True
156,129,True
157,156,True
157,155,True
157,154,True
157,153,True
157,152,True
157,151,True
157,150,True
157,149,True
157,148,True
157,147,True
157,146,True
157,145,True
157,144,True
157,143,True
157,142,True
157,141,True
157,140,True
157,139,False
157,138,True
157,137,True
157,136,True
157,135,True
157,134,True
157,133,True
157,132,True
157,130,True
157,129,True
158,157,False
158,156,True
158,155,True
158,154,True
158,153,True
158,152,True
158,151,False
158,150,True
158,149,False
158,148,True
158,147,False
158,146,True
158,145,True
158,144,True
158,143,True
158,142,True
158,141,False
158,140,False
158,139,True
158,138,False
158,137,False
158,136,False
158,135,True
158,134,True
158,133,True
158,132,True
158,130,True
158,129,False
159,158,True
159,157,True
159,156,True
159,155,True
159,154,True
159,153,True
159,152,True
159,151,True
159,150,True
159,149,True
159,148,True
159,147,True
159,146,True
159,145,True
159,144,True
159,143,True
159,142,True
159,141,True
159,140,True
159,139,True
159,138,False
159,137,True
159,136,True
159,135,True
159,134,True
159,133,True
159,132,True
159,130,True
159,129,True
160,159,True
160,158,True
160,157,True
160,156,False
160,155,True
160,154,True
160,153,True
160,152,True
160,151,False
160,150,True
160,149,True
160,148,True
160,147,True
160,146,True
160,145,True
160,144,True
160,143,True
160,142,True
160,141,False
160,140,True
160,139,True
160,138,False
160,137,True
160,136,True
160,135,True
160,134,True
160,133,True
160,132,True
160,130,True
160,129,True
161,160,True
161,159,False
161,158,False
161,157,False
161,156,True
161,155,True
161,154,True
161,153,True
161,152,False
161,151,True
161,150,True
161,149,True
161,148,False
161,147,True
161,146,True
161,145,True
161,144,True
161,143,False
161,142,True
161,141,True
161,140,True
161,139,True
161,138,True
161,137,True
161,136,True
161,135,True
161,134,True
