,D1,D2,responses
267,36,28,True
268,36,27,False
269,36,26,True
270,36,25,True
271,36,24,False
272,36,23,False
273,36,22,True
274,36,21,False
275,36,20,True
276,36,19,True
277,36,18,True
278,36,17,True
279,36,16,True
280,36,15,True
281,37,36,True
282,37,35,True
283,37,34,False
284,37,33,True
285,37,32,True
286,37,31,True
287,37,30,True
288,37,29,False
289,37,28,False
290,37,27,False
291,37,26,False
292,37,25,False
293,37,24,False
294,37,23,True
295,37,22,True
296,37,21,False
297,37,20,False
298,37,19,True
299,37,18,True
300,37,17,True
301,37,16,False
302,37,15,True
303,38,37,True
304,38,36,False
305,38,35,False
306,38,34,True
307,38,33,True
308,38,32,True
309,38,31,True
310,38,30,True
311,38,29,False
312,38,28,False
313,38,27,True
314,38,26,True
315,38,25,True
316,38,24,False
317,38,23,False
318,38,22,False
319,38,21,False
320,38,20,True
321,38,19,False
322,38,18,True
323,38,17,True
324,38,16,False
325,38,15,True
326,39,38,True
327,39,37,True
328,39,36,True
329,39,35,False
330,39,34,True
331,39,33,False
332,39,32,True
333,39,31,False
334,39,30,False
335,39,29,True
336,39,28,True
337,39,27,True
338,39,26,True
339,39,25,False
340,39,24,False
341,39,23,False
342,39,22,True
343,39,21,False
344,39,20,True
345,39,19,True
346,39,18,False
347,39,17,True
348,39,16,True
349,39,15,True
350,40,39,True
351,40,38,True
352,40,37,False
353,40,36,True
354,40,35,True
355,40,34,True
356,40,33,True
357,40,32,True
358,40,31,True
359,40,30,True
360,40,29,True
361,40,28,True
362,40,27,False
363,40,26,True
364,40,25,False
365,40,24,False
366,40,23,True
367,40,22,True
368,40,21,True
369,40,20,True
370,40,19,True
371,40,18,True
372,40,17,True
373,40,16,True
374,40,15,True
375,41,40,True
376,41,39,True
377,41,38,True
378,41,37,True
379,41,36,True
380,41,35,False
381,41,34,True
382,41,33,False
383,41,32,True
384,41,31,False
385,41,30,False
386,41,29,True
387,41,28,True
388,41,27,False
389,41,26,True
390,41,25,False
391,41,24,False
392,41,23,False
393,41,22,True
394,41,21,False
395,41,20,True
396,41,19,True
397,41,18,False
398,41,17,True
399,41,16,True
400,41,15,True
401,42,41,True
402,42,40,True
403,42,39,True
404,42,38,True
405,42,37,True
406,42,36,True
407,42,35,False
408,42,34,True
409,42,33,True
410,42,32,True
411,42,31,False
412,42,30,True
413,42,29,True
414,42,28,True
415,42,27,False
416,42,26,True
417,42,25,False
418,42,24,False
419,42,23,False
420,42,22,True
421,42,21,True
422,42,20,True
423,42,19,True
424,42,18,True
425,42,17,True
426,42,16,True
427,42,15,True
428,43,42,True
429,43,41,True
430,43,40,True
431,43,39,True
432,43,38,True
433,43,37,True
434,43,36,False
435,43,35,False
436,43,34,True
437,43,33,True
438,43,32,True
439,43,31,True
440,43,30,True
441,43,29,False
442,43,28,True
443,43,27,False
444,43,26,True
445,43,25,False
446,43,24,True
447,43,23,False
448,43,22,False
449,43,21,False
450,43,20,True
451,43,19,True
452,43,18,True
453,43,17,True
454,43,16,False
455,43,15,True
456,44,43,True
457,44,42,True
458,44,41,False
459,44,40,False
460,44,39,False
461,44,38,True
462,44,37,True
463,44,36,False
464,44,35,True
465,44,34,False
466,44,33,True
467,44,32,True
468,44,31,False
469,44,30,False
470,44,29,True
471,44,28,True
472,44,27,False
473,44,26,True
474,44,25,True
475,44,24,True
476,44,23,False
477,44,22,True
478,44,21,False
479,44,20,True
480,44,19,True
481,44,18,True
482,44,17,True
483,44,16,True
484,44,15,True
485,45,44,True
486,45,43,True
487,45,42,False
488,45,41,False
489,45,40,True
490,45,39,False
491,45,38,True
492,45,37,True
493,45,36,False
494,45,35,True
495,45,34,False
496,45,33,False
497,45,32,True
498,45,31,False
499,45,30,False
500,45,29,True
501,45,28,True
502,45,27,False
503,45,26,True
504,45,25,True
505,45,24,True
506,45,23,False
507,45,22,False
508,45,21,False
509,45,20,True
510,45,19,True
511,45,18,False
512,45,17,True
513,45,16,True
514,45,15,True
515,46,45,False
516,46,44,False
517,46,43,True
518,46,42,True
519,46,41,True
520,46,40,True
521,46,39,True
522,46,38,True
523,46,37,False
524,46,36,True
525,46,35,False
526,46,34,True
527,46,33,True
528,46,32,True
529,46,31,True
530,46,30,True
531,46,29,True
532,46,28,True
533,46,27,False
534,46,26,True
535,46,25,True
536,46,24,False
537,46,23,False
538,46,22,True
539,46,21,False
540,46,20,True
541,46,19,True
542,46,18,True
543,46,17,True
544,46,16,True
545,46,15,True
546,47,46,True
547,47,45,False
548,47,44,False
549,47,43,True
550,47,42,False
551,47,41,True
552,47,40,True
553,47,39,False
554,47,38,True
555,47,37,True
556,47,36,True
557,47,35,False
558,47,34,False
559,47,33,True
560,47,32,True
561,47,31,False
562,47,30,False
563,47,29,True
564,47,28,True
565,47,27,False
566,47,26,True
567,47,25,True
568,47,24,True
569,47,23,False
570,47,22,True
571,47,21,False
572,47,20,True
573,47,19,True
574,47,18,False
575,47,17,True
576,47,16,True
577,47,15,True
578,48,47,True
579,48,46,True
580,48,45,True
581,48,44,True
582,48,43,True
583,48,42,True
584,48,41,True
585,48,40,True
586,48,39,True
587,48,38,True
588,48,37,True
589,48,36,True
590,48,35,True
591,48,34,True
592,48,33,True
593,48,32,True
594,48,31,True
595,48,30,True
596,48,29,True
597,48,28,True
598,48,27,False
599,48,26,True
600,48,25,True
601,48,24,True
602,48,23,False
603,48,22,True
604,48,21,False
605,48,20,True
606,48,19,True
607,48,18,True
608,48,17,True
609,48,16,True
610,48,15,True
611,49,48,True
612,49,47,True
613,49,46,False
614,49,45,False
615,49,44,False
616,49,43,True
617,49,42,True
618,49,41,True
619,49,40,True
620,49,39,True
621,49,38,True
622,49,37,True
623,49,36,False
624,49,35,False
625,49,34,True
626,49,33,True
627,49,32,True
628,49,31,True
629,49,30,True
630,49,29,False
631,49,28,False
632,49,27,False
633,49,26,True
634,49,25,True
635,49,24,False
636,49,23,False
637,49,22,False
638,49,21,False
639,49,20,True
640,49,19,True
641,49,18,True
642,49,17,True
643,49,16,False
644,49,15,True
645,50,49,True
646,50,48,True
647,50,47,True
648,50,46,True
649,50,45,False
650,50,44,False
651,50,43,True
652,50,42,False
653,50,41,True
654,50,40,True
655,50,39,True
656,50,38,True
657,50,37,True
658,50,36,True
659,50,35,False
660,50,34,True
661,50,33,False
662,50,32,True
663,50,31,False
664,50,30,False
665,50,29,True
666,50,28,True
667,50,27,False
668,50,26,True
669,50,25,False
670,50,24,False
671,50,23,False
672,50,22,True
673,50,21,False
674,50,20,True
675,50,19,True
676,50,18,False
677,50,17,True
678,50,16,True
679,50,15,True
680,51,50,True
681,51,49,True
682,51,48,True
683,51,47,True
684,51,46,False
685,51,45,False
686,51,44,False
687,51,43,True
688,51,42,True
689,51,41,True
690,51,40,True
691,51,39,True
692,51,38,True
693,51,37,True
694,51,36,True
695,51,35,True
696,51,34,True
697,51,33,True
698,51,32,True
699,51,31,True
700,51,30,True
701,51,29,True
702,51,28,True
703,51,27,False
704,51,26,True
705,51,25,True
706,51,24,True
707,51,23,True
708,51,22,True
709,51,21,True
710,51,20,True
711,51,19,True
712,51,18,True
713,51,17,True
714,51,16,True
715,51,15,True
716,53,52,True
717,54,53,True
718,54,52,True
719,55,54,False
720,55,53,True
721,55,52,True
722,56,55,True
723,56,54,True
724,56,53,True
725,56,52,True
726,57,56,True
727,57,55,True
728,57,54,False
729,57,53,True
730,57,52,True
731,58,57,True
732,58,56,True
733,58,55,True
734,58,54,False
735,58,53,True
736,58,52,True
737,59,58,False
738,59,57,True
739,59,56,True
740,59,55,True
741,59,54,False
742,59,53,True
743,59,52,True
744,60,59,True
745,60,58,True
746,60,57,True
747,60,56,True
748,60,55,True
749,60,54,False
750,60,53,True
751,60,52,True
752,61,60,False
753,61,59,False
754,61,58,False
755,61,57,False
756,61,56,False
757,61,55,False
758,61,54,False
759,61,53,False
760,61,52,False
761,61,51,False
762,61,49,False
763,61,46,False
764,61,43,False
765,61,40,False
766,61,38,False
767,61,37,False
768,61,36,False
769,61,32,False
770,61,29,False
771,61,28,False
772,61,27,False
773,61,26,False
774,61,25,False
775,61,24,False
776,61,22,False
777,61,20,False
778,61,19,False
779,61,16,False
780,62,60,True
781,62,59,True
782,62,58,True
783,62,57,True
784,62,56,True
785,62,55,True
786,62,54,False
787,62,53,True
788,62,52,True
789,63,51,True
790,63,49,True
791,63,45,False
792,63,44,False
793,63,43,True
794,63,38,True
795,63,37,True
796,63,35,False
797,63,29,False
798,63,28,False
799,63,27,False
800,63,26,True
801,63,25,True
802,63,24,True
803,63,23,False
804,63,22,False
805,63,20,True
806,63,16,False
807,64,63,True
808,64,51,False
809,64,50,True
810,64,49,True
811,64,48,True
812,64,47,True
813,64,46,True
814,64,45,True
815,64,44,True
816,64,43,True
817,64,42,True
818,64,41,True
819,64,40,True
820,64,39,True
821,64,38,True
822,64,37,False
823,64,36,True
824,64,35,True
825,64,34,True
826,64,33,True
827,64,32,True
828,64,31,True
829,64,30,True
830,64,29,True
831,64,28,True
832,64,27,True
833,64,26,True
834,64,25,False
835,64,24,False
836,64,23,False
837,64,22,False
838,64,21,False
839,64,20,True
840,64,19,True
841,64,18,True
842,64,17,True
843,64,16,True
844,64,15,True
845,65,64,False
846,65,63,True
847,65,51,False
848,65,50,False
849,65,49,False
850,65,48,True
851,65,47,False
852,65,46,False
853,65,45,False
854,65,44,False
855,65,43,False
856,65,42,True
857,65,41,False
858,65,40,False
859,65,39,False
860,65,38,False
861,65,37,False
862,65,36,False
863,65,35,False
864,65,34,True
865,65,33,True
866,65,32,False
867,65,31,False
868,65,30,False
869,65,29,False
870,65,28,False
871,65,27,False
872,65,26,False
873,65,25,False
874,65,24,False
875,65,23,False
876,65,22,False
877,65,21,False
878,65,20,True
879,65,19,True
880,65,18,True
881,65,17,True
882,65,16,False
883,65,15,True
884,66,65,True
885,66,64,True
886,66,63,True
887,66,51,False
888,66,49,False
889,66,45,False
890,66,44,False
891,66,43,True
892,66,38,False
893,66,37,False
894,66,35,False
895,66,29,True
896,66,28,False
897,66,27,False
898,66,26,False
899,66,25,True
900,66,24,True
901,66,23,False
902,66,22,True
903,66,20,True
904,66,16,False
905,67,66,True
906,67,65,True
907,67,64,False
908,67,63,True
909,67,51,False
910,67,50,True
911,67,49,False
912,67,48,True
913,67,47,False
914,67,46,False
915,67,45,False
916,67,44,False
917,67,43,False
918,67,42,True
919,67,41,False
920,67,40,False
921,67,39,True
922,67,38,False
923,67,37,False
924,67,36,False
925,67,35,False
926,67,34,False
927,67,33,True
928,67,32,False
929,67,31,False
930,67,30,False
931,67,29,False
932,67,28,False
933,67,27,False
934,67,26,False
935,67,25,False
936,67,24,False
937,67,23,False
938,67,22,False
939,67,21,False
940,67,20,False
941,67,19,False
942,67,18,True
943,67,17,False
944,67,16,False
945,67,15,True
946,68,67,True
947,68,66,True
948,68,65,True
949,68,64,True
950,68,63,True
951,68,51,True
952,68,49,False
953,68,45,False
954,68,44,False
955,68,43,False
956,68,38,False
957,68,37,False
958,68,35,False
959,68,29,False
960,68,28,False
961,68,27,False
962,68,26,True
963,68,25,True
964,68,24,True
965,68,23,False
966,68,22,True
967,68,20,True
968,68,16,False
969,69,68,True
970,69,67,True
971,69,66,True
972,69,65,True
973,69,64,True
974,69,63,True
975,69,44,False
976,69,35,False
977,69,25,True
978,69,24,True
979,70,69,True
980,70,68,True
981,70,67,True
982,70,66,True
983,70,65,True
984,70,64,True
985,70,63,True
986,70,51,False
987,70,49,False
988,70,45,False
989,70,44,False
990,70,43,False
991,70,38,False
992,70,37,False
993,70,35,False
994,70,29,False
995,70,28,False
996,70,27,False
997,70,26,False
998,70,25,True
999,70,24,True
1000,70,23,False
1001,70,22,False
1002,70,20,True
1003,70,16,False
1004,71,61,False
1005,71,60,False
1006,71,59,False
1007,71,58,False
1008,71,57,False
1009,71,56,False
1010,71,55,False
1011,71,54,False
1012,71,53,False
1013,71,52,False
1014,71,51,False
1015,71,49,False
1016,71,43,False
1017,71,38,False
1018,71,29,False
1019,71,28,False
1020,71,27,False
1021,71,26,False
1022,71,25,False
1023,71,24,False
1024,71,22,False
1025,71,20,False
1026,71,16,False
1027,72,71,False
1028,72,70,False
1029,72,68,False
1030,72,66,False
1031,72,64,False
1032,72,63,False
1033,72,62,False
1034,72,61,False
1035,72,60,False
1036,72,59,False
1037,72,58,False
1038,72,57,True
1039,72,56,False
1040,72,55,False
1041,72,54,True
1042,72,53,False
1043,72,52,False
1044,72,51,False
1045,72,49,False
1046,72,43,False
1047,72,40,False
1048,72,38,False
1049,72,22,False
1050,72,19,False
1051,73,72,False
1052,73,71,False
1053,73,64,False
1054,73,61,False
1055,73,60,False
1056,73,59,False
1057,73,58,False
1058,73,57,False
1059,73,56,False
1060,73,55,False
1061,73,54,True
1062,73,53,False
1063,73,52,False
1064,73,51,False
1065,73,50,False
1066,73,49,False
1067,73,46,False
1068,73,43,False
1069,73,42,False
1070,73,41,False
1071,73,40,False
1072,73,38,False
1073,73,37,False
1074,73,36,False
1075,73,34,False
1076,73,32,False
1077,73,29,False
1078,73,28,False
1079,73,27,False
1080,73,26,False
1081,73,25,False
1082,73,24,False
1083,73,22,False
1084,73,21,False
1085,73,20,False
1086,73,19,False
1087,73,18,False
1088,73,16,False
1089,74,73,False
1090,74,71,False
1091,74,70,False
1092,74,68,False
1093,74,67,False
1094,74,66,False
1095,74,65,False
1096,74,64,False
1097,74,63,False
1098,74,61,False
1099,74,51,False
1100,74,50,False
1101,74,49,False
1102,74,48,False
1103,74,47,False
1104,74,46,False
1105,74,45,False
1106,74,44,False
1107,74,43,False
1108,74,42,False
1109,74,41,False
1110,74,40,False
1111,74,39,False
1112,74,38,False
1113,74,37,False
1114,74,36,False
1115,74,35,False
1116,74,34,False
1117,74,33,False
1118,74,32,False
1119,74,31,False
1120,74,30,False
1121,74,29,False
1122,74,28,False
1123,74,27,False
1124,74,26,False
1125,74,25,False
1126,74,24,False
1127,74,23,False
1128,74,22,False
1129,74,21,False
1130,74,20,False
1131,74,19,False
1132,74,18,False
1133,74,17,False
1134,74,16,False
1135,74,15,False
1136,75,74,True
1137,75,67,False
1138,75,65,False
1139,75,64,False
1140,75,51,False
1141,75,50,False
1142,75,49,False
1143,75,48,False
1144,75,47,False
1145,75,46,False
1146,75,45,False
1147,75,44,False
1148,75,43,False
1149,75,42,False
1150,75,41,False
1151,75,40,False
1152,75,39,False
1153,75,38,False
1154,75,37,False
1155,75,36,False
1156,75,35,False
1157,75,34,False
1158,75,33,False
1159,75,32,False
1160,75,31,False
1161,75,30,False
1162,75,29,False
1163,75,28,False
1164,75,27,False
1165,75,26,False
1166,75,25,False
1167,75,24,False
1168,75,23,False
1169,75,22,False
1170,75,21,False
1171,75,20,False
1172,75,19,False
1173,75,18,False
1174,75,17,False
1175,75,16,False
1176,75,15,False
1177,76,75,True
1178,76,74,True
1179,76,67,False
1180,76,65,False
1181,76,64,False
1182,76,51,False
1183,76,50,False
1184,76,49,False
1185,76,48,False
1186,76,47,False
1187,76,46,False
1188,76,45,False
1189,76,44,False
1190,76,43,False
1191,76,42,False
1192,76,41,False
1193,76,40,False
1194,76,39,False
1195,76,38,False
1196,76,37,False
1197,76,36,False
1198,76,35,False
1199,76,34,False
1200,76,33,False
1201,76,32,False
1202,76,31,False
1203,76,30,False
1204,76,29,False
1205,76,28,False
1206,76,27,False
1207,76,26,False
1208,76,25,False
1209,76,24,False
1210,76,23,False
1211,76,22,False
1212,76,21,False
1213,76,20,False
1214,76,19,False
1215,76,18,False
1216,76,17,False
1217,76,16,False
1218,76,15,False
1219,77,76,True
1220,77,75,True
1221,77,74,True
1222,77,73,False
1223,77,71,False
1224,77,70,False
1225,77,68,False
1226,77,67,False
1227,77,66,False
1228,77,65,False
1229,77,64,False
1230,77,63,True
1231,77,61,False
1232,77,51,False
1233,77,50,False
1234,77,49,False
1235,77,48,False
1236,77,47,False
1237,77,46,False
1238,77,45,False
1239,77,44,False
1240,77,43,False
1241,77,42,False
1242,77,41,False
1243,77,40,False
1244,77,39,False
1245,77,38,False
1246,77,37,False
1247,77,36,False
1248,77,35,False
1249,77,34,False
1250,77,33,False
1251,77,32,False
1252,77,31,False
1253,77,30,False
1254,77,29,False
1255,77,28,False
1256,77,27,False
1257,77,26,False
1258,77,25,False
1259,77,24,False
1260,77,23,False
1261,77,22,False
1262,77,21,True
1263,77,20,True
1264,77,19,False
1265,77,18,False
1266,77,17,True
1267,77,16,False
1268,77,15,False
1269,78,77,True
1270,78,76,True
1271,78,75,True
1272,78,74,True
1273,78,73,False
1274,78,71,False
1275,78,70,False
1276,78,68,False
1277,78,67,False
1278,78,66,False
1279,78,65,False
1280,78,64,False
1281,78,63,True
1282,78,61,False
1283,78,51,False
1284,78,50,False
1285,78,49,False
1286,78,48,False
1287,78,47,False
1288,78,46,False
1289,78,45,False
1290,78,44,False
1291,78,43,False
1292,78,42,False
1293,78,41,False
1294,78,40,False
1295,78,39,False
1296,78,38,False
1297,78,37,False
1298,78,36,False
1299,78,35,False
1300,78,34,False
1301,78,33,False
1302,78,32,False
1303,78,31,False
1304,78,30,False
1305,78,29,False
1306,78,28,False
1307,78,27,False
1308,78,26,False
1309,78,25,True
1310,78,24,False
1311,78,23,False
1312,78,22,False
1313,78,21,False
1314,78,20,True
1315,78,19,False
1316,78,18,False
1317,78,17,False
1318,78,16,False
1319,78,15,False
1320,80,79,True
1321,81,80,False
1322,81,79,False
1323,82,81,True
1324,82,80,False
1325,82,79,False
1326,84,83,True
1327,85,84,True
1328,85,83,False
1329,86,85,True
1330,86,84,True
1331,86,83,True
1332,87,86,True
1333,87,85,True
1334,87,84,True
1335,87,83,True
1336,88,87,True
1337,88,86,True
1338,88,85,True
1339,88,84,True
1340,88,83,True
1341,89,88,True
1342,89,87,True
1343,89,86,True
1344,89,85,True
1345,89,84,True
1346,89,83,True
1347,90,89,True
1348,90,88,False
1349,90,87,True
1350,90,86,True
1351,90,85,True
1352,90,84,True
1353,90,83,True
1354,91,90,False
1355,91,89,False
1356,91,88,False
1357,91,87,False
1358,91,86,True
1359,91,85,False
1360,91,84,True
1361,91,83,True
1362,92,91,False
1363,92,90,False
1364,92,89,False
1365,92,88,False
1366,92,87,False
1367,92,86,True
1368,92,85,False
1369,92,84,True
1370,92,83,False
1371,94,93,True
1372,95,94,True
1373,95,93,True
1374,96,95,True
1375,96,94,False
1376,96,93,False
1377,97,96,False
1378,97,95,False
1379,97,94,True
1380,97,93,False
1381,98,97,True
1382,98,96,True
1383,98,95,True
1384,98,94,True
1385,98,93,True
1386,99,98,False
1387,99,97,False
1388,99,96,False
1389,99,94,False
1390,99,93,False
1391,100,99,False
1392,100,98,True
1393,100,97,True
1394,100,96,False
1395,100,95,True
1396,100,94,True
1397,100,93,True
1398,101,100,True
1399,101,99,False
1400,101,98,True
1401,101,97,True
1402,101,96,False
1403,101,95,False
1404,101,94,True
1405,101,93,True
1406,102,101,True
1407,102,100,True
1408,102,99,False
1409,102,98,True
1410,102,97,True
1411,102,96,False
1412,102,95,False
1413,102,94,True
1414,102,93,True
1415,103,102,True
1416,103,101,True
1417,103,100,True
1418,103,99,False
1419,103,98,True
1420,103,97,True
1421,103,96,False
1422,103,95,False
1423,103,94,True
1424,103,93,True
1425,104,103,True
1426,104,102,True
1427,104,101,True
1428,104,100,True
1429,104,99,False
1430,104,98,True
1431,104,97,True
1432,104,96,True
1433,104,95,False
1434,104,94,True
1435,104,93,True
1436,105,104,True
1437,105,103,True
1438,105,102,True
1439,105,101,True
1440,105,100,True
1441,105,99,False
1442,105,98,True
1443,105,97,True
1444,105,96,False
1445,105,95,False
1446,105,94,True
1447,105,93,True
1448,106,105,False
1449,106,104,False
1450,106,103,False
1451,106,102,False
1452,106,101,False
1453,106,100,True
1454,106,98,False
1455,106,97,False
1456,106,96,False
1457,106,95,False
1458,106,94,False
1459,106,93,False
1460,107,106,False
1461,107,105,True
1462,107,104,True
1463,107,103,True
1464,107,102,True
1465,107,101,True
1466,107,100,True
1467,107,99,True
1468,107,98,True
1469,107,97,True
1470,107,96,False
1471,107,95,False
1472,107,94,True
1473,107,93,True
1474,108,107,True
1475,108,106,False
1476,108,105,True
1477,108,104,True
1478,108,103,True
1479,108,102,True
1480,108,101,True
1481,108,100,True
1482,108,99,False
1483,108,98,True
1484,108,97,True
1485,108,96,False
1486,108,95,False
1487,108,94,True
1488,108,93,True
1489,109,108,True
1490,109,107,True
1491,109,106,False
1492,109,105,True
1493,109,104,True
1494,109,103,True
1495,109,102,False
1496,109,101,True
1497,109,100,True
1498,109,99,False
1499,109,98,True
1500,109,97,False
1501,109,96,False
1502,109,95,False
1503,109,94,True
1504,109,93,True
1505,110,109,True
1506,110,108,True
1507,110,107,True
1508,110,106,False
1509,110,105,True
1510,110,104,True
1511,110,103,True
1512,110,102,True
1513,110,101,True
1514,110,100,True
1515,110,99,False
1516,110,98,True
1517,110,97,True
1518,110,96,False
1519,110,95,False
1520,110,94,True
1521,110,93,True
1522,111,110,True
1523,111,109,False
1524,111,108,False
1525,111,107,True
1526,111,106,False
1527,111,105,True
1528,111,104,False
1529,111,103,False
1530,111,102,False
1531,111,101,True
1532,111,100,True
1533,111,98,False
1534,111,97,False
1535,111,96,False
1536,111,95,False
1537,111,94,True
1538,111,93,True
1539,112,111,False
1540,112,110,False
1541,112,109,False
1542,112,108,False
1543,112,107,False
1544,112,106,True
1545,112,105,False
1546,112,104,False
1547,112,103,False
1548,112,102,False
1549,112,101,False
1550,112,100,False
1551,112,98,False
1552,112,97,False
1553,112,96,False
1554,112,95,False
1555,112,94,False
1556,112,93,False
1557,113,112,False
1558,113,111,False
1559,113,110,False
1560,113,109,True
1561,113,106,False
1562,113,105,False
1563,113,102,False
1564,113,95,False
1565,114,113,True
1566,114,112,False
1567,114,111,False
1568,114,110,False
1569,114,109,False
1570,114,106,False
1571,114,105,False
1572,114,102,False
1573,114,95,False
1574,115,112,False
1575,115,111,True
1576,115,110,True
1577,115,109,True
1578,115,108,True
1579,115,107,True
1580,115,106,True
1581,115,105,True
1582,115,104,True
1583,115,103,True
1584,115,102,True
1585,115,101,True
1586,115,100,True
1587,115,99,True
1588,115,98,True
1589,115,97,True
1590,115,96,True
1591,115,95,True
1592,115,94,True
1593,115,93,True
1594,116,115,True
1595,116,112,False
1596,116,111,False
1597,116,110,True
1598,116,109,True
1599,116,108,True
1600,116,107,True
1601,116,106,True
1602,116,105,True
1603,116,104,True
1604,116,103,True
1605,116,102,True
1606,116,101,True
1607,116,100,True
1608,116,99,False
1609,116,98,True
1610,116,97,True
1611,116,96,True
1612,116,95,False
1613,116,94,True
1614,116,93,True
1615,117,116,True
1616,117,115,True
1617,117,114,True
1618,117,113,True
1619,117,112,True
1620,117,111,True
1621,117,110,False
1622,117,109,True
1623,117,108,True
1624,117,107,False
1625,117,106,True
1626,117,105,True
1627,117,104,True
1628,117,103,True
1629,117,102,True
1630,117,101,True
1631,117,100,True
1632,117,98,True
1633,117,97,True
1634,117,96,False
1635,117,95,True
1636,117,94,True
1637,117,93,True
1638,118,117,True
1639,118,114,True
1640,118,113,True
1641,118,112,True
1642,118,106,True
1643,118,104,True
1644,118,98,True
1645,119,118,True
1646,119,117,False
1647,119,114,True
1648,119,113,True
1649,119,112,True
1650,119,106,True
1651,119,104,True
1652,119,98,False
1653,119,95,True
1654,120,119,True
1655,120,118,True
1656,120,117,True
1657,120,114,True
1658,120,113,True
1659,120,112,True
1660,120,110,False
1661,120,109,False
1662,120,106,False
1663,120,102,False
