D1,D2,responses
33,49,True
32,49,True
29,49,True
28,49,True
25,49,True
24,49,True
23,49,True
22,49,True
21,49,True
20,49,True
19,49,True
17,49,True
16,49,True
15,49,True
14,49,True
11,49,True
10,49,True
0,49,True
49,50,True
48,50,True
47,50,True
46,50,True
45,50,True
44,50,True
43,50,True
42,50,True
39,50,True
38,50,True
37,50,True
36,50,True
35,50,True
34,50,True
33,50,True
32,50,True
29,50,True
28,50,True
27,50,True
25,50,True
24,50,True
23,50,True
22,50,True
21,50,True
20,50,True
19,50,True
17,50,True
16,50,True
0,50,True
50,51,True
49,51,True
48,51,True
47,51,True
46,51,True
45,51,True
44,51,True
43,51,True
42,51,True
41,51,True
40,51,True
39,51,True
38,51,True
37,51,True
36,51,True
35,51,True
34,51,True
32,51,True
30,51,True
29,51,True
28,51,True
26,51,True
24,51,True
23,51,True
22,51,True
21,51,True
20,51,True
19,51,True
18,51,True
17,51,True
16,51,True
15,51,True
0,51,True
51,52,True
50,52,True
49,52,True
48,52,True
47,52,True
46,52,True
45,52,True
44,52,True
43,52,True
42,52,True
41,52,True
40,52,True
39,52,True
38,52,True
37,52,True
36,52,True
35,52,True
34,52,True
33,52,True
32,52,True
31,52,True
30,52,True
29,52,True
28,52,True
27,52,True
26,52,True
25,52,True
24,52,True
23,52,True
22,52,True
21,52,True
20,52,True
19,52,True
18,52,True
17,52,True
16,52,True
15,52,True
52,53,True
51,53,True
50,53,True
49,53,True
48,53,True
47,53,True
46,53,True
45,53,True
44,53,True
43,53,True
42,53,True
41,53,True
40,53,True
39,53,True
38,53,True
37,53,True
36,53,True
35,53,True
34,53,True
33,53,True
32,53,True
31,53,True
30,53,True
29,53,True
28,53,True
27,53,True
26,53,True
25,53,True
24,53,True
23,53,True
22,53,True
21,53,True
20,53,True
19,53,True
18,53,True
17,53,True
16,53,True
15,53,True
0,53,True
53,54,True
52,54,True
51,54,True
50,54,True
49,54,True
48,54,True
47,54,True
46,54,True
45,54,True
44,54,True
43,54,True
42,54,True
41,54,True
40,54,True
39,54,True
37,54,True
36,54,True
35,54,True
34,54,True
33,54,True
32,54,True
31,54,True
30,54,True
29,54,True
28,54,True
27,54,True
26,54,True
25,54,True
24,54,True
23,54,True
22,54,True
21,54,True
20,54,True
19,54,True
18,54,True
17,54,True
16,54,True
15,54,True
0,54,True
54,55,True
53,55,True
52,55,True
51,55,True
50,55,True
49,55,True
48,55,True
47,55,True
46,55,True
45,55,True
44,55,True
43,55,True
42,55,True
41,55,True
40,55,True
39,55,True
38,55,True
37,55,True
36,55,True
35,55,True
34,55,True
33,55,True
32,55,True
31,55,True
30,55,True
29,55,True
28,55,True
27,55,True
26,55,True
25,55,True
24,55,True
23,55,True
22,55,True
21,55,True
20,55,True
19,55,True
18,55,True
17,55,True
16,55,True
15,55,True
55,56,True
54,56,True
53,56,True
52,56,True
51,56,True
50,56,True
49,56,True
48,56,True
47,56,True
46,56,True
45,56,True
44,56,True
43,56,True
42,56,True
41,56,True
40,56,True
39,56,True
38,56,True
37,56,True
36,56,True
35,56,True
34,56,True
33,56,True
32,56,True
31,56,True
30,56,True
29,56,True
27,56,True
26,56,True
25,56,True
24,56,True
23,56,True
22,56,True
21,56,True
20,56,True
19,56,True
18,56,True
17,56,True
16,56,True
15,56,True
56,57,True
55,57,True
54,57,True
53,57,True
52,57,True
49,57,True
48,57,True
46,57,True
45,57,True
44,57,True
43,57,True
42,57,True
40,57,True
38,57,True
37,57,True
36,57,True
35,57,True
33,57,True
32,57,True
28,57,True
27,57,True
26,57,True
25,57,True
24,57,True
22,57,True
20,57,True
19,57,True
18,57,True
16,57,True
57,58,True
56,58,True
55,58,True
54,58,True
53,58,True
52,58,True
51,58,True
50,58,True
49,58,True
48,58,True
47,58,True
46,58,True
45,58,True
44,58,True
43,58,True
42,58,True
41,58,True
40,58,True
39,58,True
38,58,True
37,58,True
36,58,True
35,58,True
34,58,True
32,58,True
30,58,True
29,58,True
28,58,True
27,58,True
26,58,True
25,58,True
24,58,True
23,58,True
22,58,True
20,58,True
18,58,True
17,58,True
16,58,True
15,58,True
58,59,True
57,59,True
55,59,True
54,59,True
52,59,True
51,59,True
50,59,True
48,59,True
47,59,True
46,59,True
45,59,True
44,59,True
42,59,True
41,59,True
40,59,True
39,59,True
37,59,True
36,59,True
35,59,True
34,59,True
33,59,True
32,59,True
31,59,True
30,59,True
29,59,True
28,59,True
27,59,True
26,59,True
25,59,True
24,59,True
23,59,True
22,59,True
21,59,True
20,59,True
19,59,True
18,59,True
17,59,True
16,59,True
15,59,True
0,59,True
59,60,True
58,60,True
57,60,True
56,60,True
55,60,True
54,60,True
53,60,True
52,60,True
51,60,True
49,60,True
46,60,True
45,60,True
43,60,True
42,60,True
41,60,True
40,60,True
38,60,True
37,60,True
36,60,True
35,60,True
34,60,True
33,60,True
32,60,True
29,60,True
28,60,True
26,60,True
25,60,True
24,60,True
23,60,True
22,60,True
20,60,True
18,60,True
16,60,True
58,61,True
57,61,True
56,61,True
55,61,True
54,61,True
52,61,True
51,61,True
50,61,True
49,61,True
48,61,True
47,61,True
46,61,True
45,61,True
44,61,True
43,61,True
42,61,True
41,61,True
40,61,True
39,61,True
38,61,True
37,61,True
36,61,True
35,61,True
34,61,True
33,61,True
32,61,True
31,61,True
30,61,True
29,61,True
28,61,True
27,61,True
26,61,True
25,61,True
24,61,True
23,61,True
22,61,True
21,61,True
20,61,True
19,61,True
18,61,True
17,61,True
15,61,True
61,62,True
60,62,True
59,62,True
58,62,True
57,62,True
56,62,True
55,62,True
54,62,True
53,62,True
52,62,True
49,62,True
46,62,True
45,62,True
43,62,True
40,62,True
36,62,True
32,62,True
29,62,True
28,62,True
27,62,True
26,62,True
25,62,True
24,62,True
19,62,True
16,62,True
62,63,True
61,63,True
60,63,True
59,63,True
57,63,True
55,63,True
54,63,True
53,63,True
52,63,True
51,63,True
50,63,True
48,63,True
47,63,True
46,63,True
45,63,True
44,63,True
43,63,True
42,63,True
41,63,True
39,63,True
37,63,True
36,63,True
35,63,True
34,63,True
33,63,True
32,63,True
31,63,True
30,63,True
29,63,True
27,63,True
26,63,True
25,63,True
24,63,True
23,63,True
21,63,True
20,63,True
19,63,True
18,63,True
17,63,True
16,63,True
15,63,True
63,64,True
51,64,True
49,64,True
48,64,True
47,64,True
45,64,True
44,64,True
43,64,True
40,64,True
38,64,True
36,64,True
34,64,True
33,64,True
32,64,True
31,64,True
30,64,True
28,64,True
26,64,True
25,64,True
24,64,True
22,64,True
21,64,True
19,64,True
18,64,True
15,64,True
64,65,True
63,65,True
62,65,True
61,65,True
59,65,True
57,65,True
56,65,True
54,65,True
53,65,True
51,65,True
50,65,True
49,65,True
48,65,True
47,65,True
46,65,True
45,65,True
44,65,True
43,65,True
42,65,True
41,65,True
40,65,True
39,65,True
38,65,True
37,65,True
36,65,True
35,65,True
33,65,True
32,65,True
30,65,True
29,65,True
28,65,True
27,65,True
26,65,True
25,65,True
24,65,True
23,65,True
22,65,True
21,65,True
20,65,True
18,65,True
17,65,True
16,65,True
15,65,True
0,65,True
65,66,True
64,66,True
63,66,True
62,66,True
61,66,True
60,66,True
59,66,True
58,66,True
57,66,True
56,66,True
55,66,True
53,66,True
52,66,True
51,66,True
50,66,True
49,66,True
48,66,True
47,66,True
46,66,True
45,66,True
44,66,True
43,66,True
42,66,True
41,66,True
40,66,True
39,66,True
38,66,True
37,66,True
36,66,True
35,66,True
34,66,True
33,66,True
32,66,True
31,66,True
30,66,True
29,66,True
28,66,True
27,66,True
26,66,True
25,66,True
24,66,True
23,66,True
22,66,True
21,66,True
20,66,True
19,66,True
18,66,True
17,66,True
16,66,True
15,66,True
66,67,True
64,67,True
63,67,True
51,67,True
49,67,True
48,67,True
47,67,True
46,67,True
45,67,True
44,67,True
41,67,True
40,67,True
39,67,True
38,67,True
37,67,True
36,67,True
35,67,True
34,67,True
32,67,True
29,67,True
28,67,True
26,67,True
25,67,True
24,67,True
23,67,True
20,67,True
17,67,True
15,67,True
67,68,True
66,68,True
65,68,True
64,68,True
63,68,True
51,68,True
49,68,True
46,68,True
45,68,True
44,68,True
43,68,True
40,68,True
38,68,True
37,68,True
36,68,True
35,68,True
32,68,True
29,68,True
28,68,True
27,68,True
26,68,True
25,68,True
24,68,True
23,68,True
22,68,True
20,68,True
19,68,True
16,68,True
67,69,True
66,69,True
65,69,True
64,69,True
63,69,True
51,69,True
49,69,True
46,69,True
45,69,True
44,69,True
43,69,True
38,69,True
37,69,True
36,69,True
35,69,True
29,69,True
28,69,True
27,69,True
26,69,True
25,69,True
24,69,True
23,69,True
22,69,True
20,69,True
16,69,True
69,70,True
67,70,True
66,70,True
65,70,True
64,70,True
63,70,True
51,70,True
46,70,True
45,70,True
36,70,True
27,70,True
25,70,True
24,70,True
23,70,True
62,71,True
61,71,True
60,71,True
59,71,True
58,71,True
57,71,True
56,71,True
55,71,True
54,71,True
53,71,True
62,72,True
61,72,True
60,72,True
58,72,True
57,72,True
56,72,True
55,72,True
54,72,True
53,72,True
52,72,True
72,73,True
71,73,True
62,73,True
60,73,True
59,73,True
58,73,True
57,73,True
56,73,True
55,73,True
54,73,True
53,73,True
52,73,True
70,74,True
69,74,True
68,74,True
67,74,True
66,74,True
65,74,True
64,74,True
63,74,True
51,74,True
49,74,True
46,74,True
45,74,True
44,74,True
43,74,True
40,74,True
38,74,True
37,74,True
36,74,True
35,74,True
32,74,True
28,74,True
27,74,True
26,74,True
25,74,True
24,74,True
23,74,True
22,74,True
21,74,True
20,74,True
19,74,True
16,74,True
74,75,True
51,75,True
49,75,True
48,75,True
46,75,True
45,75,True
44,75,True
43,75,True
42,75,True
41,75,True
40,75,True
39,75,True
38,75,True
37,75,True
36,75,True
35,75,True
34,75,True
32,75,True
29,75,True
28,75,True
27,75,True
26,75,True
25,75,True
24,75,True
23,75,True
22,75,True
21,75,True
20,75,True
19,75,True
18,75,True
17,75,True
15,75,True
75,76,True
74,76,True
51,76,True
50,76,True
49,76,True
48,76,True
47,76,True
46,76,True
45,76,True
44,76,True
43,76,True
42,76,True
40,76,True
39,76,True
38,76,True
37,76,True
36,76,True
35,76,True
32,76,True
30,76,True
29,76,True
28,76,True
27,76,True
26,76,True
25,76,True
24,76,True
23,76,True
22,76,True
21,76,True
20,76,True
19,76,True
17,76,True
16,76,True
15,76,True
76,77,True
75,77,True
74,77,True
70,77,True
69,77,True
68,77,True
67,77,True
66,77,True
65,77,True
51,77,True
49,77,True
46,77,True
45,77,True
44,77,True
43,77,True
40,77,True
38,77,True
37,77,True
36,77,True
35,77,True
32,77,True
29,77,True
28,77,True
26,77,True
25,77,True
24,77,True
23,77,True
22,77,True
20,77,True
19,77,True
16,77,True
77,78,True
76,78,True
75,78,True
74,78,True
70,78,True
68,78,True
67,78,True
66,78,True
65,78,True
51,78,True
46,78,True
45,78,True
44,78,True
43,78,True
40,78,True
38,78,True
37,78,True
36,78,True
35,78,True
32,78,True
29,78,True
27,78,True
26,78,True
25,78,True
24,78,True
23,78,True
22,78,True
20,78,True
19,78,True
16,78,True
79,80,True
80,81,True
79,81,True
81,82,True
80,82,True
79,82,True
14,83,False
13,83,False
12,83,False
11,83,False
8,83,False
7,83,False
5,83,False
83,84,True
14,84,False
13,84,False
12,84,False
7,84,False
6,84,False
84,85,True
83,85,True
14,85,False
12,85,False
8,85,False
6,85,False
5,85,False
85,86,True
84,86,True
83,86,True
14,86,False
8,86,False
7,86,False
6,86,False
5,86,False
86,87,True
85,87,True
84,87,True
83,87,True
14,87,False
13,87,False
12,87,False
8,87,False
7,87,False
6,87,False
5,87,False
87,88,True
86,88,True
85,88,True
84,88,True
83,88,True
14,88,False
13,88,False
12,88,False
8,88,False
6,88,False
5,88,False
88,89,True
87,89,True
86,89,True
85,89,True
84,89,True
83,89,True
14,89,False
13,89,False
12,89,False
8,89,False
5,89,False
89,90,True
88,90,True
87,90,True
86,90,True
85,90,True
84,90,True
83,90,True
14,90,False
13,90,False
12,90,False
11,90,False
10,90,False
9,90,False
8,90,False
6,90,False
5,90,False
90,91,True
89,91,True
88,91,True
86,91,True
85,91,True
84,91,True
83,91,True
14,91,False
13,91,False
12,91,False
11,91,False
8,91,False
7,91,False
5,91,False
91,92,True
90,92,True
89,92,True
88,92,True
87,92,True
86,92,True
85,92,True
84,92,True
83,92,True
14,92,False
13,92,False
12,92,False
11,92,False
10,92,False
9,92,False
8,92,False
7,92,False
6,92,False
5,92,False
4,92,False
93,94,True
94,95,True
93,95,True
82,95,True
80,95,True
95,96,True
94,96,True
93,96,True
96,97,True
95,97,True
94,97,True
93,97,True
97,98,True
96,98,True
95,98,True
94,98,True
93,98,True
82,98,True
81,98,True
80,98,True
97,99,True
95,99,True
98,100,True
97,100,True
96,100,True
95,100,True
94,100,True
93,100,True
100,101,True
99,101,True
98,101,True
97,101,True
96,101,True
95,101,True
94,101,True
93,101,True
100,102,True
98,102,True
97,102,True
96,102,True
95,102,True
94,102,True
93,102,True
81,102,True
80,102,True
102,103,True
101,103,True
100,103,True
98,103,True
97,103,True
96,103,True
95,103,True
94,103,True
93,103,True
103,104,True
101,104,True
100,104,True
98,104,True
97,104,True
96,104,True
95,104,True
94,104,True
93,104,True
82,104,True
104,105,True
103,105,True
102,105,True
101,105,True
100,105,True
99,105,True
98,105,True
97,105,True
96,105,True
95,105,True
94,105,True
93,105,True
105,106,True
104,106,True
103,106,True
102,106,True
101,106,True
100,106,True
98,106,True
97,106,True
96,106,True
95,106,True
94,106,True
93,106,True
82,106,True
81,106,True
80,106,True
106,107,True
105,107,True
104,107,True
103,107,True
102,107,True
101,107,True
100,107,True
99,107,True
98,107,True
97,107,True
96,107,True
95,107,True
94,107,True
93,107,True
107,108,True
106,108,True
105,108,True
104,108,True
103,108,True
102,108,True
101,108,True
100,108,True
99,108,True
97,108,True
96,108,True
95,108,True
94,108,True
93,108,True
108,109,True
107,109,True
106,109,True
105,109,True
104,109,True
103,109,True
102,109,True
101,109,True
100,109,True
98,109,True
97,109,True
96,109,True
95,109,True
94,109,True
93,109,True
81,109,True
80,109,True
109,110,True
108,110,True
107,110,True
106,110,True
105,110,True
104,110,True
103,110,True
102,110,True
101,110,True
100,110,True
98,110,True
97,110,True
96,110,True
95,110,True
94,110,True
93,110,True
110,111,True
108,111,True
107,111,True
106,111,True
105,111,True
104,111,True
103,111,True
102,111,True
101,111,True
100,111,True
97,111,True
96,111,True
95,111,True
94,111,True
93,111,True
111,112,True
110,112,True
109,112,True
108,112,True
107,112,True
106,112,True
105,112,True
104,112,True
103,112,True
102,112,True
101,112,True
100,112,True
98,112,True
97,112,True
96,112,True
95,112,True
94,112,True
93,112,True
112,113,True
111,113,True
110,113,True
109,113,True
108,113,True
107,113,True
106,113,True
105,113,True
104,113,True
103,113,True
102,113,True
101,113,True
100,113,True
98,113,True
97,113,True
95,113,True
94,113,True
93,113,True
113,114,True
112,114,True
111,114,True
110,114,True
109,114,True
108,114,True
107,114,True
106,114,True
105,114,True
104,114,True
103,114,True
102,114,True
101,114,True
100,114,True
98,114,True
97,114,True
96,114,True
95,114,True
94,114,True
93,114,True
113,115,True
112,115,True
111,115,True
110,115,True
109,115,True
108,115,True
107,115,True
106,115,True
105,115,True
104,115,True
103,115,True
102,115,True
101,115,True
100,115,True
98,115,True
97,115,True
96,115,True
95,115,True
94,115,True
93,115,True
81,115,True
115,116,True
111,116,True
110,116,True
109,116,True
108,116,True
107,116,True
106,116,True
105,116,True
103,116,True
102,116,True
101,116,True
100,116,True
98,116,True
97,116,True
96,116,True
95,116,True
94,116,True
93,116,True
116,117,True
115,117,True
114,117,True
113,117,True
112,117,True
111,117,True
110,117,True
109,117,True
108,117,True
107,117,True
106,117,True
105,117,True
104,117,True
103,117,True
102,117,True
101,117,True
100,117,True
98,117,True
97,117,True
96,117,True
95,117,True
94,117,True
93,117,True
74,117,True
117,118,True
116,118,True
115,118,True
113,118,True
112,118,True
111,118,True
110,118,True
109,118,True
108,118,True
107,118,True
106,118,True
105,118,True
104,118,True
103,118,True
102,118,True
101,118,True
100,118,True
98,118,True
97,118,True
96,118,True
95,118,True
94,118,True
93,118,True
118,119,True
117,119,True
116,119,True
115,119,True
114,119,True
113,119,True
112,119,True
111,119,True
110,119,True
109,119,True
108,119,True
107,119,True
106,119,True
105,119,True
104,119,True
103,119,True
102,119,True
101,119,True
100,119,True
98,119,True
97,119,True
96,119,True
95,119,True
94,119,True
93,119,True
119,120,True
118,120,True
117,120,True
116,120,True
115,120,True
114,120,True
113,120,True
112,120,True
111,120,True
110,120,True
109,120,True
108,120,True
107,120,True
106,120,True
105,120,True
104,120,True
103,120,True
102,120,True
101,120,True
100,120,True
98,120,True
97,120,True
96,120,True
95,120,True
94,120,True
93,120,True
120,121,True
119,121,True
118,121,True
117,121,True
116,121,True
115,121,True
114,121,True
113,121,True
112,121,True
111,121,True
110,121,True
109,121,True
108,121,True
107,121,True
106,121,True
105,121,True
104,121,True
103,121,True
102,121,True
101,121,True
100,121,True
98,121,True
97,121,True
96,121,True
95,121,True
94,121,True
93,121,True
120,122,True
119,122,True
118,122,True
117,122,True
116,122,True
115,122,True
114,122,True
113,122,True
112,122,True
111,122,True
110,122,True
109,122,True
108,122,True
107,122,True
106,122,True
105,122,True
104,122,True
103,122,True
102,122,True
101,122,True
100,122,True
98,122,True
97,122,True
95,122,True
94,122,True
93,122,True
122,123,True
121,123,True
120,123,True
119,123,True
118,123,True
117,123,True
116,123,True
115,123,True
114,123,True
113,123,True
112,123,True
111,123,True
110,123,True
109,123,True
108,123,True
107,123,True
106,123,True
105,123,True
104,123,True
103,123,True
102,123,True
101,123,True
100,123,True
98,123,True
97,123,True
96,123,True
95,123,True
94,123,True
93,123,True
123,124,True
122,124,True
121,124,True
120,124,True
119,124,True
118,124,True
117,124,True
116,124,True
115,124,True
114,124,True
113,124,True
112,124,True
111,124,True
110,124,True
109,124,True
108,124,True
107,124,True
106,124,True
105,124,True
104,124,True
103,124,True
102,124,True
101,124,True
100,124,True
98,124,True
97,124,True
95,124,True
94,124,True
93,124,True
124,125,True
123,125,True
122,125,True
120,125,True
119,125,True
118,125,True
117,125,True
116,125,True
115,125,True
114,125,True
113,125,True
112,125,True
111,125,True
110,125,True
109,125,True
108,125,True
107,125,True
106,125,True
105,125,True
104,125,True
103,125,True
102,125,True
101,125,True
100,125,True
98,125,True
97,125,True
95,125,True
94,125,True
93,125,True
125,126,True
124,126,True
123,126,True
122,126,True
121,126,True
120,126,True
119,126,True
118,126,True
117,126,True
116,126,True
115,126,True
114,126,True
113,126,True
112,126,True
111,126,True
110,126,True
109,126,True
108,126,True
107,126,True
106,126,True
105,126,True
104,126,True
103,126,True
102,126,True
101,126,True
100,126,True
98,126,True
97,126,True
96,126,True
95,126,True
94,126,True
93,126,True
126,127,True
125,127,True
124,127,True
123,127,True
122,127,True
121,127,True
119,127,True
118,127,True
117,127,True
116,127,True
115,127,True
114,127,True
113,127,True
112,127,True
111,127,True
110,127,True
109,127,True
108,127,True
107,127,True
106,127,True
105,127,True
104,127,True
103,127,True
102,127,True
101,127,True
100,127,True
98,127,True
97,127,True
95,127,True
94,127,True
93,127,True
121,128,True
116,128,True
115,128,True
112,128,True
111,128,True
110,128,True
109,128,True
108,128,True
107,128,True
106,128,True
105,128,True
104,128,True
103,128,True
102,128,True
101,128,True
100,128,True
98,128,True
97,128,True
96,128,True
95,128,True
94,128,True
93,128,True
129,130,True
130,131,True
129,131,True
70,131,True
68,131,True
67,131,True
66,131,True
64,131,True
63,131,True
131,132,True
130,132,True
129,132,True
132,133,True
131,133,True
130,133,True
129,133,True
133,134,True
132,134,True
131,134,True
130,134,True
129,134,True
134,135,True
133,135,True
132,135,True
131,135,True
130,135,True
129,135,True
135,136,True
134,136,True
133,136,True
132,136,True
131,136,True
130,136,True
129,136,True
136,137,True
135,137,True
134,137,True
133,137,True
132,137,True
131,137,True
130,137,True
129,137,True
136,138,True
135,138,True
134,138,True
133,138,True
132,138,True
131,138,True
130,138,True
129,138,True
137,139,True
136,139,True
135,139,True
134,139,True
133,139,True
132,139,True
131,139,True
130,139,True
129,139,True
139,140,True
138,140,True
137,140,True
136,140,True
135,140,True
134,140,True
133,140,True
132,140,True
131,140,True
130,140,True
129,140,True
140,141,True
139,141,True
138,141,True
137,141,True
136,141,True
135,141,True
134,141,True
133,141,True
132,141,True
131,141,True
