Unnamed: 0,D1,D2,responses
2389,101,115,True
2390,100,115,True
2391,98,115,True
2395,94,115,True
2396,93,115,True
2400,115,116,True
2402,110,116,True
2403,109,116,True
2407,105,116,True
2408,104,116,True
2412,100,116,True
2414,98,116,True
2415,97,116,True
2418,94,116,True
2419,93,116,True
2423,113,117,True
2447,114,118,True
2448,113,118,True
2472,114,119,True
2473,113,119,True
2493,119,120,True
2494,118,120,True
2495,117,120,True
2498,114,120,True
2523,116,121,True
2525,114,121,True
2526,113,121,True
2573,122,123,True
2574,121,123,True
2581,114,123,True
2582,113,123,True
2602,123,124,True
2603,122,124,True
2604,121,124,True
2606,119,124,True
2607,118,124,True
2608,117,124,True
2611,114,124,True
2612,113,124,True
2632,123,125,True
2633,122,125,True
2634,121,125,True
2637,118,125,True
2638,117,125,True
2642,113,125,True
2656,98,125,True
2693,126,127,True
2695,124,127,True
2696,123,127,True
2698,121,127,True
2701,118,127,True
2702,117,127,True
2706,113,127,True
2731,116,128,True
2732,115,128,True
2735,110,128,True
2736,109,128,True
2739,106,128,True
2741,104,128,True
2743,102,128,True
2745,100,128,True
2746,98,128,True
2750,94,128,True
2751,93,128,True
2764,130,132,True
2768,130,133,True
2770,133,134,True
2773,130,134,True
2775,134,135,True
2781,135,136,True
2782,134,136,True
2783,133,136,True
2786,130,136,True
2795,129,137,True
2805,138,139,True
2827,139,141,True
2828,138,141,True
2835,131,141,True
2839,140,142,True
2840,139,142,True
2841,138,142,True
2842,137,142,True
2851,142,143,True
2852,141,143,True
2853,140,143,True
2856,137,143,True
2865,143,144,True
2866,142,144,True
2868,140,144,True
2869,139,144,True
2870,138,144,True
2871,137,144,True
2877,131,144,True
2880,144,145,True
2881,143,145,True
2882,142,145,True
2883,141,145,True
2884,140,145,True
2885,139,145,True
2886,138,145,True
2887,137,145,True
2896,145,146,True
2897,144,146,True
2898,143,146,True
2899,142,146,True
2901,140,146,True
2904,137,146,True
2910,131,146,True
2931,147,148,True
2932,146,148,True
2933,145,148,True
2934,144,148,True
2935,143,148,True
2936,142,148,True
2937,141,148,True
2938,140,148,True
2939,139,148,True
2940,138,148,True
2941,137,148,True
2942,136,148,True
2943,135,148,True
2950,148,149,True
2951,147,149,True
2952,146,149,True
2953,145,149,True
2954,144,149,True
2955,143,149,True
2956,142,149,True
2957,141,149,True
2958,140,149,True
2959,139,149,True
2961,137,149,True
2963,135,149,True
2966,132,149,True
2967,131,149,True
2968,130,149,True
2969,129,149,True
2970,149,150,True
2971,148,150,True
2972,147,150,True
2973,146,150,True
2974,145,150,True
2975,144,150,True
2976,143,150,True
2977,142,150,True
2979,140,150,True
2982,137,150,True
2985,134,150,True
2988,131,150,True
2989,130,150,True
2990,129,150,True
2992,149,151,True
2993,148,151,True
2996,145,151,True
2997,144,151,True
2999,142,151,True
3000,141,151,True
3002,139,151,True
3003,138,151,True
3014,150,152,True
3015,149,152,True
3016,148,152,True
3017,147,152,True
3018,146,152,True
3019,145,152,True
3020,144,152,True
3021,143,152,True
3022,142,152,True
3023,141,152,True
3024,140,152,True
3027,137,152,True
3028,136,152,True
3035,129,152,True
3037,151,153,True
3038,150,153,True
3039,149,153,True
3040,148,153,True
3041,147,153,True
3043,145,153,True
3044,144,153,True
3047,141,153,True
3049,139,153,True
3050,138,153,True
3060,153,154,True
3061,152,154,True
3062,151,154,True
3063,150,154,True
3064,149,154,True
3065,148,154,True
3066,147,154,True
3067,146,154,True
3068,145,154,True
3069,144,154,True
3070,143,154,True
3071,142,154,True
3072,141,154,True
3073,140,154,True
3074,139,154,True
3075,138,154,True
3076,137,154,True
3085,154,155,True
3086,153,155,True
3087,152,155,True
3088,151,155,True
3089,150,155,True
3090,149,155,True
3091,148,155,True
3093,146,155,True
3094,145,155,True
3095,144,155,True
3096,143,155,True
3097,142,155,True
3098,141,155,True
3099,140,155,True
3100,139,155,True
3101,138,155,True
3102,137,155,True
3103,136,155,True
3107,132,155,True
3108,131,155,True
3112,154,156,True
3113,153,156,True
3115,151,156,True
3116,150,156,True
3117,149,156,True
3118,148,156,True
3119,147,156,True
3121,145,156,True
3122,144,156,True
3123,143,156,True
3125,141,156,True
3127,139,156,True
3128,138,156,True
3139,155,157,True
3140,154,157,True
3141,153,157,True
3142,152,157,True
3144,150,157,True
3145,149,157,True
3146,148,157,True
3147,147,157,True
3148,146,157,True
3149,145,157,True
3150,144,157,True
3151,143,157,True
3152,142,157,True
3157,137,157,True
3159,135,157,True
3160,134,157,True
3164,130,157,True
3165,129,157,True
3166,157,158,True
3168,155,158,True
3169,154,158,True
3170,153,158,True
3171,152,158,True
3173,150,158,True
3174,149,158,True
3175,148,158,True
3176,147,158,True
3177,146,158,True
3178,145,158,True
3179,144,158,True
3180,143,158,True
3181,142,158,True
3186,137,158,True
3195,158,159,True
3196,157,159,True
3198,155,159,True
3199,154,159,True
3201,152,159,True
3202,151,159,True
3203,150,159,True
3204,149,159,True
3205,148,159,True
3206,147,159,True
3207,146,159,True
3208,145,159,True
3209,144,159,True
3210,143,159,True
3211,142,159,True
3213,140,159,True
3216,137,159,True
3225,159,160,True
3226,158,160,True
3227,157,160,True
3229,155,160,True
3230,154,160,True
3231,153,160,True
3232,152,160,True
3234,150,160,True
3235,149,160,True
3236,148,160,True
3237,147,160,True
3238,146,160,True
3239,145,160,True
3240,144,160,True
3241,143,160,True
3242,142,160,True
3247,137,160,True
3260,156,161,True
3261,155,161,True
3262,154,161,True
3263,153,161,True
3265,151,161,True
3267,149,161,True
3268,148,161,True
3271,145,161,True
3272,144,161,True
3273,143,161,True
3275,141,161,True
3277,139,161,True
3278,138,161,True
3293,156,162,True
3294,155,162,True
3295,154,162,True
3296,153,162,True
3300,149,162,True
3301,148,162,True
3302,147,162,True
3304,145,162,True
3305,144,162,True
3307,142,162,True
3308,141,162,True
3310,139,162,True
3321,162,163,True
3322,161,163,True
3327,156,163,True
3328,155,163,True
3329,154,163,True
3330,153,163,True
3332,151,163,True
3333,150,163,True
3334,149,163,True
3335,148,163,True
3338,145,163,True
3339,144,163,True
3341,142,163,True
3342,141,163,True
3344,139,163,True
3345,138,163,True
3355,163,164,True
3356,162,164,True
3357,161,164,True
3362,156,164,True
3363,155,164,True
3364,154,164,True
3365,153,164,True
3367,151,164,True
3369,149,164,True
3370,148,164,True
3373,145,164,True
3374,144,164,True
3376,142,164,True
3377,141,164,True
3379,139,164,True
3380,138,164,True
3390,164,165,True
3391,163,165,True
3392,162,165,True
3393,161,165,True
3398,156,165,True
3399,155,165,True
3400,154,165,True
3401,153,165,True
3403,151,165,True
3404,150,165,True
3405,149,165,True
3406,148,165,True
3407,147,165,True
3409,145,165,True
3410,144,165,True
3411,143,165,True
3412,142,165,True
3413,141,165,True
3415,139,165,True
3416,138,165,True
3426,165,166,True
3427,164,166,True
3428,163,166,True
3429,162,166,True
3430,161,166,True
3431,160,166,True
3432,159,166,True
3433,158,166,True
3434,157,166,True
3435,156,166,True
3436,155,166,True
3438,153,166,True
3439,152,166,True
3440,151,166,True
3441,150,166,True
3442,149,166,True
3443,148,166,True
3444,147,166,True
3445,146,166,True
3446,145,166,True
3447,144,166,True
3448,143,166,True
3449,142,166,True
3450,141,166,True
3451,140,166,True
3452,139,166,True
3453,138,166,True
3454,137,166,True
3462,129,166,True
3463,166,167,True
3464,165,167,True
3466,163,167,True
3469,160,167,True
3470,159,167,True
3471,158,167,True
3472,157,167,True
3474,155,167,True
3475,154,167,True
3476,153,167,True
3477,152,167,True
3479,150,167,True
3480,149,167,True
3481,148,167,True
3482,147,167,True
3483,146,167,True
3484,145,167,True
3485,144,167,True
3486,143,167,True
3487,142,167,True
3492,137,167,True
3500,129,167,True
3502,166,168,True
3503,165,168,True
3504,164,168,True
3505,163,168,True
3506,162,168,True
3507,161,168,True
3512,156,168,True
3513,155,168,True
3514,154,168,True
3515,153,168,True
3517,151,168,True
3519,149,168,True
3520,148,168,True
3523,145,168,True
3524,144,168,True
3529,139,168,True
3530,138,168,True
3541,167,169,True
3542,166,169,True
3543,165,169,True
3545,163,169,True
3548,160,169,True
3549,159,169,True
3550,158,169,True
3552,156,169,True
3553,155,169,True
3554,154,169,True
3555,153,169,True
3556,152,169,True
3558,150,169,True
3559,149,169,True
3560,148,169,True
3561,147,169,True
3562,146,169,True
3563,145,169,True
3564,144,169,True
3565,143,169,True
3566,142,169,True
3571,137,169,True
3573,135,169,True
3578,130,169,True
3580,169,170,True
3581,168,170,True
3583,166,170,True
3584,165,170,True
3585,164,170,True
3586,163,170,True
3587,162,170,True
3588,161,170,True
3593,156,170,True
3594,155,170,True
3595,154,170,True
3596,153,170,True
3598,151,170,True
3599,150,170,True
3600,149,170,True
3601,148,170,True
3602,147,170,True
3604,145,170,True
3605,144,170,True
3608,141,170,True
3610,139,170,True
3611,138,170,True
3621,170,171,True
3622,169,171,True
3624,167,171,True
3625,166,171,True
3626,165,171,True
3628,163,171,True
3631,160,171,True
3632,159,171,True
3633,158,171,True
3634,157,171,True
3636,155,171,True
3637,154,171,True
3638,153,171,True
3639,152,171,True
3641,150,171,True
3642,149,171,True
3643,148,171,True
3644,147,171,True
3645,146,171,True
3646,145,171,True
3647,144,171,True
3648,143,171,True
3649,142,171,True
3654,137,171,True
3662,129,171,True
3664,170,172,True
3666,168,172,True
3669,165,172,True
3670,164,172,True
3671,163,172,True
3672,162,172,True
3678,156,172,True
3679,155,172,True
3680,154,172,True
3681,153,172,True
3683,151,172,True
3685,149,172,True
3686,148,172,True
3687,147,172,True
3689,145,172,True
3690,144,172,True
3692,142,172,True
3693,141,172,True
3695,139,172,True
3696,138,172,True
3706,172,173,True
3708,170,173,True
3710,168,173,True
3712,166,173,True
3713,165,173,True
3714,164,173,True
3715,163,173,True
3716,162,173,True
3717,161,173,True
3722,156,173,True
3723,155,173,True
3724,154,173,True
3725,153,173,True
3727,151,173,True
3729,149,173,True
3730,148,173,True
3733,145,173,True
3734,144,173,True
3737,141,173,True
3739,139,173,True
3740,138,173,True
3750,173,174,True
3751,172,174,True
3752,171,174,True
3753,170,174,True
3754,169,174,True
3755,168,174,True
3756,167,174,True
3757,166,174,True
3758,165,174,True
3759,164,174,True
3760,163,174,True
3761,162,174,True
3762,161,174,True
3763,160,174,True
3764,159,174,True
3765,158,174,True
3766,157,174,True
3767,156,174,True
3768,155,174,True
3769,154,174,True
3770,153,174,True
3771,152,174,True
3772,151,174,True
3773,150,174,True
3774,149,174,True
3775,148,174,True
3776,147,174,True
3777,146,174,True
3778,145,174,True
3779,144,174,True
3781,142,174,True
3782,141,174,True
3783,140,174,True
3784,139,174,True
3785,138,174,True
3794,129,174,True
3795,175,176,True
3796,176,177,True
3799,176,178,True
3800,175,178,True
3806,182,184,True
3807,181,184,True
3808,184,185,True
3809,183,185,True
3810,182,185,True
3811,181,185,True
3818,185,187,True
3819,184,187,True
3822,181,187,True
3848,181,190,True
3849,190,191,True
3854,185,191,True
3855,184,191,True
3856,183,191,True
3860,190,192,True
3861,189,192,True
3863,187,192,True
3866,184,192,True
3867,183,192,True
3868,182,192,True
3869,181,192,True
3872,190,193,True
3878,184,193,True
3879,183,193,True
3885,190,194,True
3891,184,194,True
3892,183,194,True
3893,182,194,True
3895,194,195,True
3896,193,195,True
3898,191,195,True
3899,190,195,True
3904,185,195,True
3905,184,195,True
3908,181,195,True
3909,195,196,True
3910,194,196,True
3914,190,196,True
3920,184,196,True
3921,183,196,True
3925,195,197,True
3928,192,197,True
3941,196,198,True
3942,195,198,True
3943,194,198,True
3944,193,198,True
3945,192,198,True
3946,191,198,True
3947,190,198,True
3950,187,198,True
3952,185,198,True
3956,181,198,True
4058,204,206,True
4060,202,206,True
4074,206,207,True
4076,204,207,True
4090,205,208,True
4119,207,210,True
4131,210,211,True
4153,209,212,True
4154,208,212,True
4155,207,212,True
4156,206,212,True
4181,206,213,True
4183,204,213,True
4192,210,214,True
4234,216,217,True
4252,217,218,True
4253,216,218,True
4254,215,218,True
4270,217,219,True
4271,216,219,True
4272,215,219,True
4295,217,220,True
4296,216,220,True
4297,215,220,True
4315,220,221,True
4316,219,221,True
4317,218,221,True
4318,217,221,True
4319,216,221,True
4342,217,222,True
4364,220,223,True
4365,219,223,True
4366,218,223,True
4367,217,223,True
4368,216,223,True
4386,223,224,True
4394,215,224,True
4412,224,225,True
4413,223,225,True
4415,221,225,True
4416,220,225,True
4417,219,225,True
4419,217,225,True
4420,216,225,True
4438,225,226,True
4439,224,226,True
4440,223,226,True
4447,216,226,True
4448,215,226,True
4473,222,227,True
4474,221,227,True
4475,220,227,True
4476,219,227,True
4477,218,227,True
4479,216,227,True
4501,226,228,True
4502,225,228,True
4503,224,228,True
4504,223,228,True
4507,220,228,True
4508,219,228,True
4510,217,228,True
4511,216,228,True
4530,226,229,True
4532,224,229,True
4541,215,229,True
4548,229,230,True
4549,228,230,True
4550,227,230,True
4551,226,230,True
4552,225,230,True
4553,224,230,True
4554,223,230,True
4560,217,230,True
4561,216,230,True
4562,215,230,True
4580,230,231,True
4581,229,231,True
4582,228,231,True
4583,227,231,True
4584,226,231,True
4585,225,231,True
4586,224,231,True
4587,223,231,True
4588,222,231,True
4593,217,231,True
4594,216,231,True
4595,215,231,True
4615,231,232,True
4618,228,232,True
4620,226,232,True
4621,225,232,True
4622,224,232,True
4623,223,232,True
4629,217,232,True
4631,215,232,True
4658,222,233,True
4664,216,233,True
4680,236,237,True
4684,237,238,True
4694,235,239,True
4710,242,243,True
4711,241,243,True
4716,244,245,True
4718,242,245,True
4719,241,245,True
4722,245,246,True
4723,244,246,True
4725,242,246,True
4726,241,246,True
4734,247,248,True
4736,245,248,True
4737,244,248,True
4739,242,248,True
4741,248,249,True
4754,245,250,True
4760,249,251,True
4763,246,251,True
4764,245,251,True
4766,243,251,True
4769,251,252,True
4770,250,252,True
4771,249,252,True
4773,247,252,True
4775,245,252,True
4776,244,252,True
4778,242,252,True
4779,241,252,True
4781,251,253,True
4782,250,253,True
4783,249,253,True
4785,247,253,True
4787,245,253,True
4788,244,253,True
4790,242,253,True
4791,241,253,True
4792,253,254,True
4793,252,254,True
4798,247,254,True
4800,245,254,True
4802,243,254,True
4803,242,254,True
4804,241,254,True
4809,250,255,True
4811,248,255,True
4814,245,255,True
4824,250,256,True
4826,248,256,True
4828,246,256,True
4829,245,256,True
4840,250,257,True
4841,249,257,True
4842,248,257,True
4845,245,257,True
4853,254,258,True
4854,253,258,True
4855,252,258,True
4861,246,258,True
4862,245,258,True
4864,243,258,True
4866,241,258,True
4878,247,259,True
4880,245,259,True
4884,241,259,True
4889,257,260,True
4890,256,260,True
4892,254,260,True
4893,253,260,True
4894,252,260,True
4900,246,260,True
4901,245,260,True
4902,244,260,True
4903,243,260,True
4912,254,261,True
4921,245,261,True
4926,262,263,True
4927,263,264,True
4928,262,264,True
4929,264,265,True
4930,263,265,True
4931,262,265,True
4966,195,268,True
4967,194,268,True
4971,190,268,True
4980,181,268,True
4981,268,269,True
4990,192,269,True
4992,190,269,True
4997,185,269,True
5002,269,270,True
5025,269,271,True
5026,268,271,True
5046,271,272,True
5048,269,272,True
5049,268,272,True
5050,200,272,True
5051,198,272,True
5052,197,272,True
5053,195,272,True
5054,190,272,True
5056,188,272,True
5057,187,272,True
5058,186,272,True
5059,185,272,True
5060,184,272,True
5061,183,272,True
5062,182,272,True
5063,181,272,True
5087,273,274,True
5113,274,275,True
5114,273,275,True
5119,268,275,True
5140,274,276,True
5145,269,276,True
5189,195,277,True
5194,190,277,True
5209,272,278,True
5210,271,278,True
5212,269,278,True
5213,268,278,True
5238,272,279,True
5239,271,279,True
5241,269,279,True
5242,268,279,True
5261,279,280,True
5262,278,280,True
5268,272,280,True
5269,271,280,True
5271,269,280,True
5272,268,280,True
5289,280,281,True
5290,279,281,True
5291,278,281,True
5297,272,281,True
5298,271,281,True
5300,269,281,True
5301,268,281,True
5311,280,282,True
5312,279,282,True
5313,278,282,True
5319,272,282,True
5320,271,282,True
5322,269,282,True
5323,268,282,True
5330,282,283,True
5331,281,283,True
5332,280,283,True
5333,279,283,True
5334,278,283,True
5340,272,283,True
5341,271,283,True
5343,269,283,True
5344,268,283,True
5353,283,284,True
5354,282,284,True
5355,281,284,True
5356,280,284,True
5357,279,284,True
5358,278,284,True
5359,276,284,True
5360,275,284,True
5363,272,284,True
5364,271,284,True
5366,269,284,True
5367,268,284,True
5378,286,287,True
5379,285,287,True
5380,287,288,True
5381,286,288,True
5382,285,288,True
5384,287,289,True
5385,286,289,True
5386,285,289,True
5387,289,290,True
5389,287,290,True
5390,286,290,True
5391,285,290,True
5396,286,291,True
5397,285,291,True
5398,291,292,True
5399,290,292,True
5400,289,292,True
5401,288,292,True
5402,287,292,True
5403,286,292,True
5404,285,292,True
5405,292,293,True
5406,291,293,True
5407,290,293,True
5408,289,293,True
5409,288,293,True
5410,287,293,True
5411,286,293,True
5412,285,293,True
5413,293,294,True
5414,292,294,True
5415,291,294,True
5416,290,294,True
5417,289,294,True
5418,288,294,True
5419,287,294,True
5420,286,294,True
5421,285,294,True
5422,294,295,True
5423,293,295,True
5424,292,295,True
5425,291,295,True
5426,290,295,True
5427,289,295,True
5428,288,295,True
5429,287,295,True
5430,286,295,True
5431,285,295,True
5432,295,296,True
5433,294,296,True
5434,293,296,True
5435,292,296,True
5436,291,296,True
5437,290,296,True
5438,289,296,True
5439,288,296,True
5440,287,296,True
5441,286,296,True
5442,285,296,True
5443,296,297,True
5446,293,297,True
5447,292,297,True
5449,290,297,True
5450,289,297,True
5451,288,297,True
5452,287,297,True
5453,286,297,True
5454,285,297,True
5455,297,298,True
5456,296,298,True
5458,294,298,True
5459,293,298,True
5460,292,298,True
5461,291,298,True
5462,290,298,True
5463,289,298,True
5464,288,298,True
5465,287,298,True
5466,286,298,True
5467,285,298,True
5482,297,300,True
5483,296,300,True
5486,293,300,True
5487,292,300,True
5488,291,300,True
5489,290,300,True
5490,289,300,True
5491,288,300,True
5492,287,300,True
5493,286,300,True
5494,285,300,True
5497,297,301,True
5498,296,301,True
5501,293,301,True
5502,292,301,True
5503,291,301,True
5504,290,301,True
5505,289,301,True
5506,288,301,True
5508,286,301,True
5509,285,301,True
5513,297,302,True
5514,296,302,True
5518,292,302,True
5519,291,302,True
5520,290,302,True
5521,289,302,True
5522,288,302,True
5524,286,302,True
5525,285,302,True
5531,296,303,True
5534,293,303,True
5535,292,303,True
5540,287,303,True
5541,286,303,True
5542,285,303,True
5547,298,304,True
5548,297,304,True
5549,296,304,True
5552,293,304,True
5553,292,304,True
5555,290,304,True
5556,289,304,True
5557,288,304,True
5558,287,304,True
5559,286,304,True
5560,285,304,True
5566,298,305,True
5568,296,305,True
5571,293,305,True
5572,292,305,True
5573,291,305,True
5574,290,305,True
5575,289,305,True
5576,288,305,True
5578,286,305,True
5579,285,305,True
5584,301,306,True
5601,306,307,True
5610,297,307,True
5611,296,307,True
5615,292,307,True
5617,290,307,True
5618,289,307,True
5619,288,307,True
5623,307,308,True
5625,305,308,True
5627,303,308,True
5630,300,308,True
5633,296,308,True
5637,292,308,True
5639,290,308,True
5643,286,308,True
5644,285,308,True
5645,308,309,True
5646,307,309,True
5648,305,309,True
5649,304,309,True
5650,303,309,True
5651,302,309,True
5652,301,309,True
5653,300,309,True
5655,298,309,True
5656,297,309,True
5657,296,309,True
5658,295,309,True
5660,293,309,True
5661,292,309,True
5662,291,309,True
5663,290,309,True
5664,289,309,True
5665,288,309,True
5666,287,309,True
5667,286,309,True
5668,285,309,True
5669,309,310,True
5671,307,310,True
5676,302,310,True
5680,297,310,True
5681,296,310,True
5688,289,310,True
5690,287,310,True
5691,286,310,True
5692,285,310,True
5696,307,311,True
5697,305,311,True
5698,304,311,True
5699,303,311,True
5700,302,311,True
5701,301,311,True
5702,300,311,True
5703,298,311,True
5705,296,311,True
5706,295,311,True
5707,294,311,True
5708,293,311,True
5709,292,311,True
5711,290,311,True
5712,289,311,True
5713,288,311,True
5714,287,311,True
5715,286,311,True
5716,285,311,True
5719,309,312,True
5720,308,312,True
5722,305,312,True
5723,304,312,True
5725,302,312,True
5726,301,312,True
5730,297,312,True
5731,296,312,True
5734,293,312,True
5735,292,312,True
5737,290,312,True
5738,289,312,True
5739,288,312,True
5741,286,312,True
5742,285,312,True
5743,312,313,True
5744,311,313,True
5750,305,313,True
5751,304,313,True
5752,303,313,True
5753,302,313,True
5754,301,313,True
5755,300,313,True
5757,298,313,True
5759,296,313,True
5761,294,313,True
5762,293,313,True
5763,292,313,True
5765,290,313,True
5766,289,313,True
5767,288,313,True
5768,287,313,True
5769,286,313,True
5770,285,313,True
5774,310,314,True
5776,308,314,True
5777,307,314,True
5787,297,314,True
5788,296,314,True
5794,290,314,True
5799,285,314,True
5800,314,315,True
5801,313,315,True
5802,312,315,True
5804,310,315,True
5805,309,315,True
5806,308,315,True
5807,307,315,True
5809,305,315,True
5810,304,315,True
5817,297,315,True
5818,296,315,True
5819,295,315,True
5821,293,315,True
5822,292,315,True
5824,290,315,True
5825,289,315,True
5826,288,315,True
5828,286,315,True
5829,285,315,True
5834,311,316,True
5864,320,321,True
5871,322,323,True
5879,323,324,True
5880,322,324,True
5896,323,326,True
5906,326,327,True
5908,324,327,True
5909,323,327,True
5915,323,328,True
5916,322,328,True
5932,329,332,True
5935,333,334,True
5938,334,335,True
5939,333,335,True
5942,335,336,True
5943,334,336,True
5944,333,336,True
5947,336,337,True
5948,335,337,True
5954,337,338,True
5955,336,338,True
5956,335,338,True
5957,334,338,True
5958,333,338,True
5960,338,339,True
5961,337,339,True
5962,336,339,True
5964,334,339,True
5965,333,339,True
5967,341,342,True
5968,340,342,True
5981,345,346,True
5982,344,346,True
5983,343,346,True
5988,345,347,True
5989,344,347,True
5991,342,347,True
5995,347,348,True
5997,345,348,True
5998,344,348,True
6000,342,348,True
6003,348,349,True
6004,347,349,True
6005,346,349,True
6006,345,349,True
6007,344,349,True
6009,342,349,True
6010,341,349,True
6011,340,349,True
6014,347,350,True
6015,346,350,True
6016,345,350,True
6017,344,350,True
6022,350,351,True
6024,348,351,True
6025,347,351,True
6026,346,351,True
6027,345,351,True
