Unnamed: 0,D1,D2,responses
770,33,44,True
772,31,44,True
773,30,44,True
778,25,44,True
781,22,44,True
783,20,44,True
784,19,44,True
785,18,44,True
786,17,44,True
788,15,44,True
799,44,45,True
801,42,45,True
802,41,45,True
803,40,45,True
804,39,45,True
809,34,45,True
810,33,45,True
817,26,45,True
818,25,45,True
819,24,45,True
821,22,45,True
823,20,45,True
824,19,45,True
825,18,45,True
826,17,45,True
828,15,45,True
842,42,46,True
844,40,46,True
848,36,46,True
851,33,46,True
853,31,46,True
854,30,46,True
859,25,46,True
860,24,46,True
862,22,46,True
864,20,46,True
866,18,46,True
869,15,46,True
874,46,47,True
877,43,47,True
884,36,47,True
888,32,47,True
889,31,47,True
891,29,47,True
917,47,48,True
918,46,48,True
919,45,48,True
920,44,48,True
921,43,48,True
922,42,48,True
923,41,48,True
924,40,48,True
925,39,48,True
926,38,48,True
928,36,48,True
929,35,48,True
930,34,48,True
931,33,48,True
932,32,48,True
933,31,48,True
934,30,48,True
935,29,48,True
936,28,48,True
938,26,48,True
939,25,48,True
940,24,48,True
942,22,48,True
944,20,48,True
945,19,48,True
946,18,48,True
947,17,48,True
948,16,48,True
949,15,48,True
961,48,49,True
962,47,49,True
963,46,49,True
964,45,49,True
965,44,49,True
966,43,49,True
967,42,49,True
968,41,49,True
969,40,49,True
970,39,49,True
971,38,49,True
972,37,49,True
973,36,49,True
974,35,49,True
975,34,49,True
976,33,49,True
977,32,49,True
978,31,49,True
979,30,49,True
980,29,49,True
981,28,49,True
983,26,49,True
985,24,49,True
987,22,49,True
988,21,49,True
989,20,49,True
990,19,49,True
991,18,49,True
992,17,49,True
994,15,49,True
1004,49,50,True
1005,48,50,True
1007,46,50,True
1010,43,50,True
1012,41,50,True
1013,40,50,True
1014,39,50,True
1015,38,50,True
1016,37,50,True
1017,36,50,True
1019,34,50,True
1020,33,50,True
1021,32,50,True
1022,31,50,True
1023,30,50,True
1027,26,50,True
1034,19,50,True
1035,18,50,True
1036,17,50,True
1038,15,50,True
1050,50,51,True
1051,49,51,True
1052,48,51,True
1053,47,51,True
1054,46,51,True
1055,45,51,True
1056,44,51,True
1057,43,51,True
1058,42,51,True
1059,41,51,True
1060,40,51,True
1061,39,51,True
1062,38,51,True
1063,37,51,True
1064,36,51,True
1065,35,51,True
1066,34,51,True
1067,33,51,True
1068,32,51,True
1069,31,51,True
1070,30,51,True
1071,29,51,True
1072,28,51,True
1073,27,51,True
1074,26,51,True
1075,25,51,True
1076,24,51,True
1078,22,51,True
1080,20,51,True
1081,19,51,True
1082,18,51,True
1083,17,51,True
1084,16,51,True
1085,15,51,True
1125,52,53,True
1208,54,55,True
1209,53,55,True
1210,52,55,True
1248,55,56,True
1249,54,56,True
1250,53,56,True
1251,52,56,True
1289,56,57,True
1290,55,57,True
1291,54,57,True
1292,53,57,True
1293,52,57,True
1294,49,57,True
1299,43,57,True
1302,38,57,True
1312,25,57,True
1313,24,57,True
1320,57,58,True
1321,56,58,True
1322,55,58,True
1323,54,58,True
1324,53,58,True
1325,52,58,True
1362,58,59,True
1363,57,59,True
1364,56,59,True
1365,55,59,True
1367,53,59,True
1368,52,59,True
1408,58,60,True
1410,56,60,True
1411,55,60,True
1412,54,60,True
1413,53,60,True
1414,52,60,True
1448,56,61,True
1491,60,62,True
1493,58,62,True
1495,56,62,True
1496,55,62,True
1497,54,62,True
1498,53,62,True
1499,52,62,True
1531,47,63,True
1551,27,63,True
1552,26,63,True
1555,23,63,True
1556,22,63,True
1561,17,63,True
1576,40,64,True
1580,36,64,True
1602,63,65,True
1615,50,65,True
1617,48,65,True
1618,47,65,True
1620,45,65,True
1623,42,65,True
1624,41,65,True
1626,39,65,True
1631,34,65,True
1632,33,65,True
1640,25,65,True
1647,18,65,True
1648,17,65,True
1650,15,65,True
1652,65,66,True
1654,63,66,True
1668,48,66,True
1702,66,67,True
1703,65,67,True
1704,64,67,True
1705,63,67,True
1708,48,67,True
1709,47,67,True
1712,44,67,True
1714,41,67,True
1716,39,67,True
1720,35,67,True
1721,34,67,True
1728,24,67,True
1731,20,67,True
1733,17,67,True
1735,15,67,True
1736,67,68,True
1737,66,68,True
1738,65,68,True
1740,63,68,True
1764,68,69,True
1765,67,69,True
1766,66,69,True
1767,65,69,True
1769,63,69,True
1785,24,69,True
1790,69,70,True
1791,68,70,True
1792,67,70,True
1793,66,70,True
1794,65,70,True
1796,63,70,True
1803,24,70,True
1818,61,72,True
1823,56,72,True
1824,55,72,True
1829,71,73,True
1873,74,75,True
1911,75,76,True
1912,74,76,True
1950,76,77,True
1951,75,77,True
1952,74,77,True
1982,77,78,True
1983,76,78,True
1984,75,78,True
1985,74,78,True
2017,81,82,True
2027,83,84,True
2047,83,86,True
2069,83,88,True
2081,84,89,True
2082,83,89,True
2088,89,90,True
2091,86,90,True
2094,83,90,True
2104,90,91,True
2111,83,91,True
2140,93,94,True
2147,93,96,True
2156,93,98,True
2167,98,100,True
2168,97,100,True
2170,95,100,True
2171,94,100,True
2172,93,100,True
2173,100,101,True
2175,98,101,True
2176,97,101,True
2179,94,101,True
2180,93,101,True
2181,101,102,True
2182,100,102,True
2183,98,102,True
2187,94,102,True
2188,93,102,True
2191,102,103,True
2192,101,103,True
2193,100,103,True
2195,98,103,True
2196,97,103,True
2201,103,104,True
2202,102,104,True
2203,101,104,True
2204,100,104,True
2205,98,104,True
2209,94,104,True
2210,93,104,True
2214,104,105,True
2216,102,105,True
2217,101,105,True
2218,100,105,True
2220,98,105,True
2221,97,105,True
2222,96,105,True
2224,94,105,True
2225,93,105,True
2227,104,106,True
2242,105,107,True
2243,104,107,True
2244,103,107,True
2246,101,107,True
2247,100,107,True
2249,98,107,True
2250,97,107,True
2253,94,107,True
2254,93,107,True
2255,107,108,True
2257,105,108,True
2258,104,108,True
2259,103,108,True
2261,101,108,True
2262,100,108,True
2264,98,108,True
2268,94,108,True
2269,93,108,True
2271,107,109,True
2273,105,109,True
2274,104,109,True
2275,103,109,True
2276,102,109,True
2278,100,109,True
2279,98,109,True
2283,94,109,True
2284,93,109,True
2289,107,110,True
2292,104,110,True
2293,103,110,True
2295,101,110,True
2296,100,110,True
2297,98,110,True
2298,97,110,True
2301,94,110,True
2302,93,110,True
2313,100,111,True
2332,98,112,True
2345,105,113,True
2346,104,113,True
2349,101,113,True
2350,100,113,True
2351,98,113,True
2354,94,113,True
2355,93,113,True
2356,113,114,True
2364,105,114,True
2365,104,114,True
2368,101,114,True
2369,100,114,True
2370,98,114,True
2374,94,114,True
2375,93,114,True
2376,114,115,True
2377,113,115,True
2383,107,115,True
2385,105,115,True
2386,104,115,True
2388,102,115,True
2390,100,115,True
2391,98,115,True
2395,94,115,True
2396,93,115,True
2403,109,116,True
2404,108,116,True
2407,105,116,True
2408,104,116,True
2410,102,116,True
2412,100,116,True
2414,98,116,True
2415,97,116,True
2418,94,116,True
2419,93,116,True
2422,114,117,True
2423,113,117,True
2427,109,117,True
2432,104,117,True
2436,100,117,True
2447,114,118,True
2448,113,118,True
2452,109,118,True
2466,94,118,True
2467,93,118,True
2468,118,119,True
2472,114,119,True
2473,113,119,True
2493,119,120,True
2494,118,120,True
2495,117,120,True
2496,116,120,True
2498,114,120,True
2503,109,120,True
2505,107,120,True
2513,98,120,True
2514,97,120,True
2515,96,120,True
2519,120,121,True
2520,119,121,True
2521,118,121,True
2522,117,121,True
2524,115,121,True
2525,114,121,True
2526,113,121,True
2530,109,121,True
2534,105,121,True
2538,101,121,True
2539,100,121,True
2540,98,121,True
2544,94,121,True
2545,93,121,True
2546,121,122,True
2547,120,122,True
2548,119,122,True
2549,118,122,True
2550,117,122,True
2552,115,122,True
2554,113,122,True
2563,104,122,True
2568,98,122,True
2572,93,122,True
2573,122,123,True
2574,121,123,True
2576,119,123,True
2577,118,123,True
2578,117,123,True
2581,114,123,True
2582,113,123,True
2586,109,123,True
2591,104,123,True
2595,100,123,True
2596,98,123,True
2598,96,123,True
2602,123,124,True
2603,122,124,True
2604,121,124,True
2605,120,124,True
2606,119,124,True
2607,118,124,True
2608,117,124,True
2610,115,124,True
2611,114,124,True
2612,113,124,True
2621,104,124,True
2625,100,124,True
2626,98,124,True
2629,94,124,True
2630,93,124,True
2631,124,125,True
2632,123,125,True
2633,122,125,True
2634,121,125,True
2635,120,125,True
2636,119,125,True
2637,118,125,True
2638,117,125,True
2640,115,125,True
2641,114,125,True
2642,113,125,True
2650,105,125,True
2654,101,125,True
2655,100,125,True
2656,98,125,True
2659,94,125,True
2660,93,125,True
2662,124,126,True
2667,119,126,True
2668,118,126,True
2669,117,126,True
2673,113,126,True
2693,126,127,True
2695,124,127,True
2696,123,127,True
2697,122,127,True
2698,121,127,True
2699,120,127,True
2700,119,127,True
2701,118,127,True
2702,117,127,True
2704,115,127,True
2705,114,127,True
2706,113,127,True
2714,105,127,True
2719,100,127,True
2720,98,127,True
2723,94,127,True
2724,93,127,True
2726,123,128,True
2727,121,128,True
2728,119,128,True
2729,118,128,True
2730,117,128,True
2731,116,128,True
2732,115,128,True
2735,110,128,True
2736,109,128,True
2738,107,128,True
2740,105,128,True
2741,104,128,True
2743,102,128,True
2745,100,128,True
2746,98,128,True
2748,96,128,True
2750,94,128,True
2751,93,128,True
2752,129,130,True
2754,129,131,True
2763,131,132,True
2764,130,132,True
2765,129,132,True
2767,131,133,True
2768,130,133,True
2769,129,133,True
2770,133,134,True
2774,129,134,True
2775,134,135,True
2780,129,135,True
2782,134,136,True
2786,130,136,True
2787,129,136,True
2795,129,137,True
2798,135,138,True
2803,130,138,True
2804,129,138,True
2805,138,139,True
2813,130,139,True
2814,129,139,True
2825,129,140,True
2826,140,141,True
2827,139,141,True
2828,138,141,True
2836,130,141,True
2837,129,141,True
2838,141,142,True
2839,140,142,True
2840,139,142,True
2841,138,142,True
2842,137,142,True
2848,131,142,True
2851,142,143,True
2852,141,143,True
2853,140,143,True
2855,138,143,True
2856,137,143,True
2858,135,143,True
2864,129,143,True
2865,143,144,True
2866,142,144,True
2867,141,144,True
2868,140,144,True
2869,139,144,True
2870,138,144,True
2871,137,144,True
2877,131,144,True
2878,130,144,True
2879,129,144,True
2880,144,145,True
2881,143,145,True
2882,142,145,True
2883,141,145,True
2884,140,145,True
2885,139,145,True
2886,138,145,True
2887,137,145,True
2888,136,145,True
2895,129,145,True
2896,145,146,True
2897,144,146,True
2898,143,146,True
2899,142,146,True
2900,141,146,True
2901,140,146,True
2902,139,146,True
2903,138,146,True
2904,137,146,True
2906,135,146,True
2910,131,146,True
2913,146,147,True
2914,145,147,True
2915,144,147,True
2917,142,147,True
2918,141,147,True
2919,140,147,True
2920,139,147,True
2921,138,147,True
2922,137,147,True
2923,136,147,True
2924,135,147,True
2928,131,147,True
2929,130,147,True
2930,129,147,True
2931,147,148,True
2932,146,148,True
2933,145,148,True
2934,144,148,True
2935,143,148,True
2936,142,148,True
2937,141,148,True
2938,140,148,True
2939,139,148,True
2940,138,148,True
2941,137,148,True
2942,136,148,True
2943,135,148,True
2944,134,148,True
2946,132,148,True
2947,131,148,True
2948,130,148,True
2949,129,148,True
2950,148,149,True
2951,147,149,True
2952,146,149,True
2953,145,149,True
2954,144,149,True
2955,143,149,True
2956,142,149,True
2957,141,149,True
2958,140,149,True
2959,139,149,True
2960,138,149,True
2961,137,149,True
2962,136,149,True
2963,135,149,True
2964,134,149,True
2967,131,149,True
2968,130,149,True
2969,129,149,True
2970,149,150,True
2971,148,150,True
2972,147,150,True
2973,146,150,True
2974,145,150,True
2975,144,150,True
2976,143,150,True
2977,142,150,True
2978,141,150,True
2979,140,150,True
2981,138,150,True
2982,137,150,True
2985,134,150,True
2988,131,150,True
2989,130,150,True
2990,129,150,True
2992,149,151,True
2993,148,151,True
2994,147,151,True
2995,146,151,True
2996,145,151,True
2997,144,151,True
2998,143,151,True
2999,142,151,True
3000,141,151,True
3002,139,151,True
3003,138,151,True
3007,134,151,True
3012,129,151,True
3014,150,152,True
3015,149,152,True
3016,148,152,True
3017,147,152,True
3018,146,152,True
3019,145,152,True
3020,144,152,True
3021,143,152,True
3022,142,152,True
3023,141,152,True
3024,140,152,True
3027,137,152,True
3029,135,152,True
3031,133,152,True
3034,130,152,True
3035,129,152,True
3037,151,153,True
3038,150,153,True
3039,149,153,True
3040,148,153,True
3041,147,153,True
3042,146,153,True
3043,145,153,True
3044,144,153,True
3045,143,153,True
3046,142,153,True
3047,141,153,True
3048,140,153,True
3049,139,153,True
3050,138,153,True
3051,137,153,True
3053,135,153,True
3059,129,153,True
3060,153,154,True
3061,152,154,True
3062,151,154,True
3063,150,154,True
3066,147,154,True
3067,146,154,True
3068,145,154,True
3069,144,154,True
3070,143,154,True
3071,142,154,True
3072,141,154,True
3073,140,154,True
3074,139,154,True
3075,138,154,True
3076,137,154,True
3083,130,154,True
3085,154,155,True
3086,153,155,True
3087,152,155,True
3088,151,155,True
3089,150,155,True
3090,149,155,True
3091,148,155,True
3092,147,155,True
3093,146,155,True
3094,145,155,True
3095,144,155,True
3096,143,155,True
3097,142,155,True
3098,141,155,True
3099,140,155,True
3100,139,155,True
3101,138,155,True
3102,137,155,True
3103,136,155,True
3108,131,155,True
3110,129,155,True
3111,155,156,True
3112,154,156,True
3113,153,156,True
3115,151,156,True
3116,150,156,True
3117,149,156,True
3118,148,156,True
3119,147,156,True
3120,146,156,True
3121,145,156,True
3122,144,156,True
3123,143,156,True
3124,142,156,True
3125,141,156,True
3126,140,156,True
3127,139,156,True
3128,138,156,True
3129,137,156,True
3131,135,156,True
3137,129,156,True
3138,156,157,True
3139,155,157,True
3140,154,157,True
3141,153,157,True
3142,152,157,True
3143,151,157,True
3144,150,157,True
3145,149,157,True
3146,148,157,True
3147,147,157,True
3148,146,157,True
3149,145,157,True
3151,143,157,True
3152,142,157,True
3153,141,157,True
3154,140,157,True
3155,139,157,True
3157,137,157,True
3160,134,157,True
3164,130,157,True
3165,129,157,True
3166,157,158,True
3168,155,158,True
3169,154,158,True
3170,153,158,True
3171,152,158,True
3173,150,158,True
3174,149,158,True
3175,148,158,True
3176,147,158,True
3177,146,158,True
3178,145,158,True
3179,144,158,True
3180,143,158,True
3181,142,158,True
3182,141,158,True
3183,140,158,True
3186,137,158,True
3193,130,158,True
3194,129,158,True
3195,158,159,True
3196,157,159,True
3198,155,159,True
3199,154,159,True
3200,153,159,True
3201,152,159,True
3202,151,159,True
3203,150,159,True
3204,149,159,True
3205,148,159,True
3206,147,159,True
3207,146,159,True
3208,145,159,True
3209,144,159,True
3210,143,159,True
3211,142,159,True
3212,141,159,True
3213,140,159,True
3216,137,159,True
3218,135,159,True
3223,130,159,True
3224,129,159,True
3225,159,160,True
3226,158,160,True
3227,157,160,True
3229,155,160,True
3230,154,160,True
3231,153,160,True
3232,152,160,True
3234,150,160,True
3235,149,160,True
3236,148,160,True
3237,147,160,True
3238,146,160,True
3239,145,160,True
3240,144,160,True
3241,143,160,True
3242,142,160,True
3243,141,160,True
3244,140,160,True
3247,137,160,True
3250,134,160,True
3255,129,160,True
3259,157,161,True
3260,156,161,True
3261,155,161,True
3262,154,161,True
3263,153,161,True
3265,151,161,True
3267,149,161,True
3268,148,161,True
3269,147,161,True
3270,146,161,True
3271,145,161,True
3272,144,161,True
3273,143,161,True
3274,142,161,True
3275,141,161,True
3277,139,161,True
3278,138,161,True
3281,135,161,True
3282,134,161,True
3286,130,161,True
3288,161,162,True
3290,159,162,True
3292,157,162,True
3293,156,162,True
3294,155,162,True
3295,154,162,True
3296,153,162,True
3297,152,162,True
3298,151,162,True
3300,149,162,True
3301,148,162,True
3302,147,162,True
3303,146,162,True
3304,145,162,True
3305,144,162,True
3306,143,162,True
3307,142,162,True
3308,141,162,True
3309,140,162,True
3310,139,162,True
3311,138,162,True
3314,135,162,True
3320,129,162,True
3321,162,163,True
3322,161,163,True
3323,160,163,True
3325,158,163,True
3326,157,163,True
3327,156,163,True
3328,155,163,True
3329,154,163,True
3330,153,163,True
3332,151,163,True
3333,150,163,True
3335,148,163,True
3336,147,163,True
3337,146,163,True
3338,145,163,True
3339,144,163,True
3340,143,163,True
3341,142,163,True
3342,141,163,True
3343,140,163,True
3344,139,163,True
3345,138,163,True
3346,137,163,True
3348,135,163,True
3355,163,164,True
3356,162,164,True
3357,161,164,True
3362,156,164,True
3363,155,164,True
3364,154,164,True
3365,153,164,True
3367,151,164,True
3369,149,164,True
3370,148,164,True
3371,147,164,True
3372,146,164,True
3373,145,164,True
3374,144,164,True
3375,143,164,True
3376,142,164,True
3377,141,164,True
3379,139,164,True
3380,138,164,True
3390,164,165,True
3391,163,165,True
3392,162,165,True
3393,161,165,True
3394,160,165,True
3396,158,165,True
3397,157,165,True
3398,156,165,True
3399,155,165,True
3400,154,165,True
3401,153,165,True
3403,151,165,True
3404,150,165,True
3405,149,165,True
3406,148,165,True
3407,147,165,True
3408,146,165,True
3409,145,165,True
3410,144,165,True
3411,143,165,True
3412,142,165,True
3413,141,165,True
3414,140,165,True
3415,139,165,True
3416,138,165,True
3417,137,165,True
3419,135,165,True
3425,129,165,True
3426,165,166,True
3427,164,166,True
3428,163,166,True
3429,162,166,True
3430,161,166,True
3431,160,166,True
3432,159,166,True
3433,158,166,True
3434,157,166,True
3435,156,166,True
3436,155,166,True
3438,153,166,True
3439,152,166,True
3440,151,166,True
3441,150,166,True
3442,149,166,True
3444,147,166,True
3445,146,166,True
3446,145,166,True
3448,143,166,True
3449,142,166,True
3450,141,166,True
3451,140,166,True
3452,139,166,True
3453,138,166,True
3454,137,166,True
3459,132,166,True
3461,130,166,True
3463,166,167,True
3464,165,167,True
3466,163,167,True
3469,160,167,True
3470,159,167,True
3471,158,167,True
3472,157,167,True
3474,155,167,True
3475,154,167,True
3476,153,167,True
3477,152,167,True
3479,150,167,True
3480,149,167,True
3481,148,167,True
3482,147,167,True
3483,146,167,True
3484,145,167,True
3485,144,167,True
3486,143,167,True
3487,142,167,True
3489,140,167,True
3492,137,167,True
3499,130,167,True
3500,129,167,True
3502,166,168,True
3503,165,168,True
3504,164,168,True
3505,163,168,True
3506,162,168,True
3507,161,168,True
3512,156,168,True
3513,155,168,True
3514,154,168,True
3515,153,168,True
3517,151,168,True
3518,150,168,True
3519,149,168,True
3520,148,168,True
3521,147,168,True
3522,146,168,True
3523,145,168,True
3524,144,168,True
3525,143,168,True
3526,142,168,True
3527,141,168,True
3529,139,168,True
3530,138,168,True
3539,129,168,True
3540,168,169,True
3541,167,169,True
3542,166,169,True
3543,165,169,True
3545,163,169,True
3546,162,169,True
3547,161,169,True
3548,160,169,True
3549,159,169,True
3550,158,169,True
3551,157,169,True
3552,156,169,True
3553,155,169,True
3554,154,169,True
3555,153,169,True
3556,152,169,True
3557,151,169,True
3558,150,169,True
3560,148,169,True
3561,147,169,True
3562,146,169,True
3563,145,169,True
3564,144,169,True
3565,143,169,True
3566,142,169,True
3567,141,169,True
3568,140,169,True
3571,137,169,True
3574,134,169,True
3578,130,169,True
3579,129,169,True
3580,169,170,True
3581,168,170,True
3582,167,170,True
3583,166,170,True
3584,165,170,True
3585,164,170,True
3586,163,170,True
3587,162,170,True
3588,161,170,True
3589,160,170,True
3591,158,170,True
3592,157,170,True
3593,156,170,True
3594,155,170,True
3595,154,170,True
3596,153,170,True
3598,151,170,True
3599,150,170,True
3601,148,170,True
3602,147,170,True
3603,146,170,True
3604,145,170,True
3605,144,170,True
3606,143,170,True
3607,142,170,True
3608,141,170,True
3609,140,170,True
3610,139,170,True
3611,138,170,True
3612,137,170,True
3614,135,170,True
3621,170,171,True
3622,169,171,True
3624,167,171,True
3625,166,171,True
3626,165,171,True
3628,163,171,True
3631,160,171,True
3632,159,171,True
3633,158,171,True
3634,157,171,True
3636,155,171,True
3637,154,171,True
3638,153,171,True
3639,152,171,True
3641,150,171,True
3642,149,171,True
3643,148,171,True
3644,147,171,True
3645,146,171,True
3646,145,171,True
3647,144,171,True
3648,143,171,True
3649,142,171,True
3650,141,171,True
3651,140,171,True
3654,137,171,True
3657,134,171,True
3662,129,171,True
3664,170,172,True
3665,169,172,True
3666,168,172,True
3668,166,172,True
3669,165,172,True
3670,164,172,True
3671,163,172,True
3672,162,172,True
3673,161,172,True
3674,160,172,True
3675,159,172,True
3677,157,172,True
3678,156,172,True
3679,155,172,True
3680,154,172,True
3681,153,172,True
3683,151,172,True
3684,150,172,True
3685,149,172,True
3686,148,172,True
3687,147,172,True
3688,146,172,True
3689,145,172,True
3690,144,172,True
3691,143,172,True
3692,142,172,True
3693,141,172,True
3694,140,172,True
3695,139,172,True
3696,138,172,True
3706,172,173,True
3708,170,173,True
3709,169,173,True
3710,168,173,True
3712,166,173,True
3713,165,173,True
3714,164,173,True
3715,163,173,True
3716,162,173,True
3717,161,173,True
3719,159,173,True
3721,157,173,True
3722,156,173,True
3723,155,173,True
3724,154,173,True
3725,153,173,True
3727,151,173,True
3729,149,173,True
3730,148,173,True
3731,147,173,True
3732,146,173,True
3733,145,173,True
3734,144,173,True
3735,143,173,True
3736,142,173,True
3737,141,173,True
3739,139,173,True
3740,138,173,True
3748,130,173,True
3749,129,173,True
3750,173,174,True
3751,172,174,True
3752,171,174,True
3753,170,174,True
3754,169,174,True
3755,168,174,True
3756,167,174,True
3757,166,174,True
3758,165,174,True
3759,164,174,True
3760,163,174,True
3761,162,174,True
3762,161,174,True
3763,160,174,True
3764,159,174,True
3765,158,174,True
3766,157,174,True
3767,156,174,True
3768,155,174,True
3769,154,174,True
3770,153,174,True
3771,152,174,True
3772,151,174,True
3773,150,174,True
3774,149,174,True
3776,147,174,True
3777,146,174,True
3778,145,174,True
3779,144,174,True
3780,143,174,True
3782,141,174,True
3783,140,174,True
3784,139,174,True
3785,138,174,True
3786,137,174,True
3793,130,174,True
3795,175,176,True
3798,177,178,True
3799,176,178,True
3800,175,178,True
3803,182,183,True
3808,184,185,True
3811,181,185,True
3813,184,186,True
3815,182,186,True
3818,185,187,True
3819,184,187,True
3822,181,187,True
3827,184,188,True
3844,185,190,True
3845,184,190,True
3846,183,190,True
3847,182,190,True
3852,187,191,True
3855,184,191,True
3856,183,191,True
3857,182,191,True
3859,191,192,True
3860,190,192,True
3863,187,192,True
3865,185,192,True
3866,184,192,True
3867,183,192,True
3868,182,192,True
3870,192,193,True
3871,191,193,True
3875,187,193,True
3878,184,193,True
3879,183,193,True
3880,182,193,True
3882,193,194,True
3883,192,194,True
3884,191,194,True
3885,190,194,True
3888,187,194,True
3890,185,194,True
3891,184,194,True
3892,183,194,True
3893,182,194,True
3895,194,195,True
3896,193,195,True
3897,192,195,True
3898,191,195,True
3899,190,195,True
3901,188,195,True
3904,185,195,True
3905,184,195,True
3906,183,195,True
3907,182,195,True
3910,194,196,True
3911,193,196,True
3912,192,196,True
3913,191,196,True
3917,187,196,True
3920,184,196,True
3921,183,196,True
3922,182,196,True
3923,181,196,True
3924,196,197,True
3925,195,197,True
3927,193,197,True
3928,192,197,True
3929,191,197,True
3931,189,197,True
3939,181,197,True
3941,196,198,True
3942,195,198,True
3943,194,198,True
3944,193,198,True
3945,192,198,True
3947,190,198,True
3950,187,198,True
3952,185,198,True
3953,184,198,True
4041,204,205,True
4057,205,206,True
4058,204,206,True
4060,202,206,True
4074,206,207,True
4076,204,207,True
4125,201,210,True
4131,210,211,True
4140,201,211,True
4154,208,212,True
4156,206,212,True
4159,203,212,True
4160,202,212,True
4175,212,213,True
4181,206,213,True
4183,204,213,True
4190,212,214,True
4194,208,214,True
4199,203,214,True
4235,215,217,True
4252,217,218,True
4254,215,218,True
4271,216,219,True
4272,215,219,True
4295,217,220,True
4296,216,220,True
4297,215,220,True
4315,220,221,True
4316,219,221,True
4317,218,221,True
4318,217,221,True
4320,215,221,True
4342,217,222,True
4344,215,222,True
4363,221,223,True
4364,220,223,True
4365,219,223,True
4366,218,223,True
4367,217,223,True
4368,216,223,True
4369,215,223,True
4386,223,224,True
4388,221,224,True
4389,220,224,True
4390,219,224,True
4392,217,224,True
4393,216,224,True
4394,215,224,True
4412,224,225,True
4413,223,225,True
4414,222,225,True
4415,221,225,True
4416,220,225,True
4417,219,225,True
4418,218,225,True
4419,217,225,True
4420,216,225,True
4421,215,225,True
