D1,D2,responses
25,66,True
24,66,True
23,66,True
22,66,True
20,66,True
19,66,True
18,66,True
17,66,True
16,66,True
15,66,True
66,67,True
65,67,True
64,67,True
63,67,True
51,67,True
49,67,True
48,67,True
47,67,True
46,67,True
43,67,True
41,67,True
40,67,True
39,67,True
38,67,True
37,67,True
36,67,True
34,67,True
32,67,True
29,67,True
28,67,True
27,67,True
26,67,True
25,67,True
24,67,True
23,67,True
20,67,True
17,67,True
16,67,True
15,67,True
67,68,True
66,68,True
65,68,True
63,68,True
51,68,True
49,68,True
43,68,True
40,68,True
38,68,True
29,68,True
28,68,True
27,68,True
26,68,True
25,68,True
24,68,True
23,68,True
20,68,True
19,68,True
16,68,True
68,69,True
67,69,True
66,69,True
65,69,True
63,69,True
51,69,True
49,69,True
45,69,True
43,69,True
38,69,True
29,69,True
28,69,True
27,69,True
26,69,True
25,69,True
24,69,True
23,69,True
22,69,True
20,69,True
16,69,True
69,70,True
68,70,True
67,70,True
66,70,True
65,70,True
63,70,True
51,70,True
27,70,True
25,70,True
24,70,True
23,70,True
61,72,True
60,72,True
59,72,True
57,72,True
56,72,True
55,72,True
54,72,True
53,72,True
71,73,True
70,74,True
69,74,True
68,74,True
67,74,True
65,74,True
63,74,True
49,74,True
46,74,True
38,74,True
36,74,True
25,74,True
24,74,True
23,74,True
74,75,True
75,76,True
74,76,True
76,77,True
75,77,True
74,77,True
77,78,True
76,78,True
75,78,True
74,78,True
81,82,True
83,84,True
84,85,True
85,86,True
84,86,True
83,86,True
86,87,True
85,87,True
87,88,True
86,88,True
85,88,True
83,88,True
88,89,True
86,89,True
85,89,True
84,89,True
89,90,True
88,90,True
87,90,True
86,90,True
85,90,True
84,90,True
83,90,True
90,91,True
89,91,True
87,91,True
86,91,True
85,91,True
84,91,True
90,92,True
88,92,True
87,92,True
93,94,True
94,97,True
93,97,True
97,98,True
94,98,True
93,98,True
98,100,True
97,100,True
94,100,True
93,100,True
98,101,True
94,101,True
93,101,True
101,102,True
100,102,True
98,102,True
97,102,True
94,102,True
93,102,True
102,103,True
101,103,True
100,103,True
98,103,True
97,103,True
94,103,True
93,103,True
103,104,True
102,104,True
101,104,True
100,104,True
98,104,True
97,104,True
94,104,True
93,104,True
104,105,True
103,105,True
102,105,True
101,105,True
100,105,True
98,105,True
97,105,True
96,105,True
95,105,True
94,105,True
93,105,True
98,106,True
97,106,True
96,106,True
95,106,True
94,106,True
93,106,True
105,107,True
104,107,True
103,107,True
102,107,True
101,107,True
100,107,True
98,107,True
97,107,True
94,107,True
93,107,True
107,108,True
106,108,True
105,108,True
104,108,True
103,108,True
102,108,True
101,108,True
100,108,True
98,108,True
97,108,True
94,108,True
93,108,True
108,109,True
107,109,True
106,109,True
105,109,True
104,109,True
102,109,True
101,109,True
100,109,True
98,109,True
97,109,True
96,109,True
94,109,True
93,109,True
109,110,True
108,110,True
107,110,True
106,110,True
105,110,True
104,110,True
103,110,True
102,110,True
101,110,True
100,110,True
98,110,True
97,110,True
95,110,True
94,110,True
93,110,True
110,111,True
109,111,True
107,111,True
105,111,True
104,111,True
102,111,True
101,111,True
100,111,True
98,111,True
97,111,True
95,111,True
94,111,True
93,111,True
111,112,True
110,112,True
109,112,True
108,112,True
106,112,True
105,112,True
104,112,True
103,112,True
102,112,True
101,112,True
100,112,True
98,112,True
97,112,True
96,112,True
95,112,True
109,113,True
104,113,True
97,113,True
113,114,True
102,114,True
97,114,True
95,114,True
113,115,True
111,115,True
110,115,True
109,115,True
108,115,True
107,115,True
105,115,True
104,115,True
103,115,True
102,115,True
101,115,True
100,115,True
98,115,True
97,115,True
95,115,True
94,115,True
93,115,True
115,116,True
111,116,True
110,116,True
109,116,True
108,116,True
107,116,True
106,116,True
105,116,True
104,116,True
103,116,True
102,116,True
101,116,True
100,116,True
98,116,True
97,116,True
96,116,True
95,116,True
94,116,True
93,116,True
114,117,True
113,117,True
111,117,True
110,117,True
109,117,True
108,117,True
105,117,True
97,117,True
95,117,True
117,118,True
114,118,True
113,118,True
111,118,True
109,118,True
106,118,True
105,118,True
102,118,True
101,118,True
97,118,True
118,119,True
117,119,True
114,119,True
113,119,True
106,119,True
101,119,True
97,119,True
119,120,True
118,120,True
117,120,True
114,120,True
113,120,True
111,120,True
106,120,True
105,120,True
103,120,True
102,120,True
101,120,True
97,120,True
96,120,True
95,120,True
120,121,True
119,121,True
118,121,True
117,121,True
114,121,True
113,121,True
111,121,True
121,122,True
120,122,True
119,122,True
118,122,True
117,122,True
114,122,True
113,122,True
122,123,True
121,123,True
120,123,True
119,123,True
118,123,True
117,123,True
114,123,True
113,123,True
123,124,True
122,124,True
121,124,True
120,124,True
119,124,True
118,124,True
117,124,True
114,124,True
113,124,True
109,124,True
124,125,True
123,125,True
122,125,True
121,125,True
120,125,True
119,125,True
118,125,True
117,125,True
114,125,True
113,125,True
111,125,True
109,125,True
97,125,True
125,126,True
124,126,True
123,126,True
122,126,True
121,126,True
120,126,True
119,126,True
118,126,True
117,126,True
114,126,True
113,126,True
112,126,True
111,126,True
109,126,True
106,126,True
105,126,True
103,126,True
102,126,True
98,126,True
125,127,True
124,127,True
123,127,True
122,127,True
121,127,True
120,127,True
119,127,True
118,127,True
117,127,True
114,127,True
113,127,True
111,127,True
97,127,True
116,128,True
115,128,True
111,128,True
110,128,True
109,128,True
108,128,True
105,128,True
104,128,True
103,128,True
102,128,True
100,128,True
98,128,True
129,130,True
129,131,True
129,132,True
130,133,True
129,133,True
133,134,True
131,134,True
130,134,True
129,134,True
134,135,True
129,135,True
135,136,True
134,136,True
133,136,True
131,136,True
130,136,True
129,136,True
137,138,True
138,139,True
137,139,True
139,140,True
138,140,True
137,140,True
140,141,True
139,141,True
138,141,True
137,141,True
129,141,True
141,142,True
140,142,True
139,142,True
138,142,True
137,142,True
135,142,True
131,142,True
129,142,True
142,143,True
141,143,True
140,143,True
139,143,True
138,143,True
137,143,True
143,144,True
142,144,True
141,144,True
140,144,True
139,144,True
138,144,True
137,144,True
129,144,True
144,145,True
143,145,True
142,145,True
141,145,True
140,145,True
139,145,True
138,145,True
137,145,True
135,145,True
129,145,True
145,146,True
144,146,True
143,146,True
142,146,True
141,146,True
140,146,True
139,146,True
138,146,True
137,146,True
135,146,True
140,147,True
139,147,True
137,147,True
135,147,True
147,148,True
146,148,True
145,148,True
144,148,True
143,148,True
142,148,True
141,148,True
140,148,True
139,148,True
138,148,True
137,148,True
131,148,True
148,149,True
146,149,True
145,149,True
144,149,True
143,149,True
142,149,True
141,149,True
140,149,True
139,149,True
138,149,True
137,149,True
149,150,True
148,150,True
146,150,True
145,150,True
144,150,True
143,150,True
142,150,True
141,150,True
140,150,True
139,150,True
138,150,True
137,150,True
129,150,True
150,151,True
149,151,True
148,151,True
147,151,True
146,151,True
145,151,True
144,151,True
143,151,True
142,151,True
141,151,True
140,151,True
139,151,True
138,151,True
137,151,True
151,152,True
150,152,True
149,152,True
148,152,True
146,152,True
145,152,True
144,152,True
143,152,True
142,152,True
141,152,True
140,152,True
139,152,True
138,152,True
137,152,True
152,153,True
151,153,True
150,153,True
149,153,True
148,153,True
147,153,True
146,153,True
145,153,True
144,153,True
143,153,True
142,153,True
141,153,True
140,153,True
139,153,True
138,153,True
137,153,True
135,153,True
153,154,True
152,154,True
151,154,True
150,154,True
149,154,True
148,154,True
147,154,True
146,154,True
145,154,True
144,154,True
143,154,True
142,154,True
141,154,True
140,154,True
139,154,True
138,154,True
137,154,True
129,154,True
154,155,True
153,155,True
152,155,True
151,155,True
150,155,True
149,155,True
148,155,True
146,155,True
145,155,True
144,155,True
143,155,True
142,155,True
141,155,True
140,155,True
139,155,True
138,155,True
137,155,True
129,155,True
155,156,True
154,156,True
153,156,True
152,156,True
151,156,True
150,156,True
149,156,True
148,156,True
147,156,True
146,156,True
145,156,True
144,156,True
143,156,True
142,156,True
141,156,True
140,156,True
139,156,True
138,156,True
137,156,True
135,156,True
156,157,True
155,157,True
154,157,True
153,157,True
152,157,True
151,157,True
150,157,True
149,157,True
148,157,True
146,157,True
145,157,True
144,157,True
143,157,True
142,157,True
141,157,True
140,157,True
139,157,True
138,157,True
137,157,True
129,157,True
157,158,True
156,158,True
155,158,True
154,158,True
153,158,True
152,158,True
151,158,True
150,158,True
149,158,True
148,158,True
146,158,True
145,158,True
144,158,True
143,158,True
142,158,True
141,158,True
140,158,True
138,158,True
137,158,True
158,159,True
157,159,True
156,159,True
155,159,True
154,159,True
153,159,True
152,159,True
151,159,True
150,159,True
149,159,True
148,159,True
146,159,True
145,159,True
144,159,True
143,159,True
142,159,True
141,159,True
140,159,True
139,159,True
138,159,True
137,159,True
159,160,True
158,160,True
157,160,True
156,160,True
155,160,True
154,160,True
153,160,True
152,160,True
151,160,True
150,160,True
149,160,True
148,160,True
147,160,True
146,160,True
145,160,True
144,160,True
143,160,True
142,160,True
141,160,True
140,160,True
138,160,True
137,160,True
160,161,True
159,161,True
158,161,True
157,161,True
156,161,True
155,161,True
154,161,True
153,161,True
152,161,True
151,161,True
150,161,True
149,161,True
148,161,True
147,161,True
146,161,True
145,161,True
144,161,True
143,161,True
142,161,True
141,161,True
140,161,True
139,161,True
138,161,True
137,161,True
161,162,True
160,162,True
159,162,True
158,162,True
157,162,True
156,162,True
155,162,True
154,162,True
153,162,True
152,162,True
151,162,True
150,162,True
149,162,True
148,162,True
147,162,True
146,162,True
145,162,True
144,162,True
143,162,True
142,162,True
141,162,True
140,162,True
139,162,True
138,162,True
137,162,True
162,163,True
161,163,True
160,163,True
159,163,True
158,163,True
157,163,True
156,163,True
155,163,True
154,163,True
153,163,True
152,163,True
151,163,True
150,163,True
149,163,True
148,163,True
147,163,True
146,163,True
145,163,True
144,163,True
143,163,True
142,163,True
141,163,True
140,163,True
139,163,True
138,163,True
137,163,True
135,163,True
163,164,True
162,164,True
161,164,True
160,164,True
159,164,True
158,164,True
157,164,True
156,164,True
155,164,True
154,164,True
153,164,True
152,164,True
151,164,True
150,164,True
149,164,True
148,164,True
147,164,True
146,164,True
145,164,True
144,164,True
143,164,True
142,164,True
141,164,True
140,164,True
139,164,True
138,164,True
137,164,True
164,165,True
163,165,True
162,165,True
161,165,True
160,165,True
159,165,True
158,165,True
157,165,True
156,165,True
155,165,True
154,165,True
153,165,True
152,165,True
151,165,True
150,165,True
149,165,True
148,165,True
147,165,True
146,165,True
145,165,True
144,165,True
143,165,True
142,165,True
141,165,True
140,165,True
139,165,True
138,165,True
137,165,True
135,165,True
165,166,True
164,166,True
163,166,True
162,166,True
161,166,True
160,166,True
159,166,True
158,166,True
157,166,True
156,166,True
155,166,True
153,166,True
152,166,True
151,166,True
150,166,True
149,166,True
148,166,True
147,166,True
146,166,True
145,166,True
144,166,True
143,166,True
142,166,True
141,166,True
140,166,True
139,166,True
138,166,True
137,166,True
129,166,True
166,167,True
165,167,True
164,167,True
163,167,True
162,167,True
160,167,True
159,167,True
158,167,True
157,167,True
156,167,True
155,167,True
154,167,True
153,167,True
152,167,True
151,167,True
150,167,True
149,167,True
148,167,True
146,167,True
145,167,True
144,167,True
143,167,True
142,167,True
141,167,True
140,167,True
138,167,True
137,167,True
167,168,True
166,168,True
165,168,True
164,168,True
163,168,True
162,168,True
160,168,True
159,168,True
158,168,True
157,168,True
156,168,True
155,168,True
154,168,True
153,168,True
152,168,True
151,168,True
150,168,True
149,168,True
148,168,True
147,168,True
146,168,True
145,168,True
144,168,True
143,168,True
142,168,True
141,168,True
140,168,True
139,168,True
138,168,True
137,168,True
168,169,True
167,169,True
166,169,True
165,169,True
164,169,True
163,169,True
162,169,True
161,169,True
160,169,True
159,169,True
158,169,True
157,169,True
156,169,True
155,169,True
154,169,True
153,169,True
152,169,True
151,169,True
150,169,True
149,169,True
148,169,True
146,169,True
145,169,True
144,169,True
143,169,True
142,169,True
141,169,True
140,169,True
139,169,True
138,169,True
137,169,True
129,169,True
169,170,True
168,170,True
167,170,True
166,170,True
165,170,True
164,170,True
163,170,True
162,170,True
161,170,True
160,170,True
159,170,True
158,170,True
157,170,True
156,170,True
155,170,True
154,170,True
153,170,True
152,170,True
151,170,True
150,170,True
149,170,True
148,170,True
147,170,True
146,170,True
145,170,True
144,170,True
143,170,True
142,170,True
141,170,True
140,170,True
139,170,True
138,170,True
137,170,True
135,170,True
170,171,True
169,171,True
167,171,True
166,171,True
165,171,True
164,171,True
163,171,True
162,171,True
160,171,True
159,171,True
158,171,True
157,171,True
156,171,True
155,171,True
154,171,True
153,171,True
152,171,True
151,171,True
150,171,True
149,171,True
148,171,True
147,171,True
146,171,True
145,171,True
144,171,True
143,171,True
142,171,True
141,171,True
140,171,True
139,171,True
138,171,True
137,171,True
171,172,True
170,172,True
169,172,True
168,172,True
167,172,True
166,172,True
165,172,True
164,172,True
163,172,True
162,172,True
161,172,True
160,172,True
159,172,True
158,172,True
157,172,True
156,172,True
155,172,True
154,172,True
153,172,True
152,172,True
151,172,True
150,172,True
149,172,True
148,172,True
147,172,True
146,172,True
145,172,True
144,172,True
143,172,True
142,172,True
141,172,True
140,172,True
139,172,True
138,172,True
137,172,True
129,172,True
172,173,True
171,173,True
170,173,True
169,173,True
168,173,True
167,173,True
166,173,True
165,173,True
164,173,True
163,173,True
162,173,True
160,173,True
159,173,True
158,173,True
157,173,True
156,173,True
155,173,True
154,173,True
153,173,True
152,173,True
151,173,True
150,173,True
149,173,True
148,173,True
147,173,True
146,173,True
145,173,True
144,173,True
143,173,True
142,173,True
141,173,True
140,173,True
139,173,True
138,173,True
137,173,True
173,174,True
172,174,True
171,174,True
170,174,True
169,174,True
168,174,True
167,174,True
166,174,True
165,174,True
164,174,True
163,174,True
162,174,True
161,174,True
160,174,True
159,174,True
158,174,True
157,174,True
156,174,True
155,174,True
154,174,True
153,174,True
152,174,True
151,174,True
150,174,True
149,174,True
148,174,True
147,174,True
146,174,True
145,174,True
144,174,True
143,174,True
142,174,True
141,174,True
140,174,True
139,174,True
138,174,True
137,174,True
129,174,True
175,176,True
176,177,True
175,177,True
177,178,True
176,178,True
175,178,True
179,180,True
181,182,True
182,183,True
181,183,True
183,184,True
182,184,True
181,184,True
184,185,True
183,185,True
182,185,True
181,185,True
185,186,True
184,186,True
183,186,True
181,186,True
186,187,True
185,187,True
184,187,True
183,187,True
182,187,True
181,187,True
187,188,True
185,188,True
184,188,True
181,188,True
188,189,True
187,189,True
185,189,True
184,189,True
183,189,True
181,189,True
189,190,True
188,190,True
187,190,True
186,190,True
185,190,True
184,190,True
183,190,True
182,190,True
181,190,True
190,191,True
189,191,True
188,191,True
187,191,True
186,191,True
185,191,True
184,191,True
183,191,True
182,191,True
181,191,True
191,192,True
190,192,True
189,192,True
188,192,True
187,192,True
186,192,True
185,192,True
184,192,True
183,192,True
182,192,True
181,192,True
192,193,True
191,193,True
190,193,True
189,193,True
188,193,True
187,193,True
186,193,True
185,193,True
184,193,True
183,193,True
182,193,True
181,193,True
193,194,True
192,194,True
191,194,True
190,194,True
189,194,True
188,194,True
187,194,True
186,194,True
185,194,True
184,194,True
183,194,True
182,194,True
181,194,True
194,195,True
193,195,True
192,195,True
191,195,True
190,195,True
189,195,True
188,195,True
187,195,True
186,195,True
185,195,True
184,195,True
183,195,True
182,195,True
181,195,True
195,196,True
194,196,True
193,196,True
192,196,True
191,196,True
190,196,True
189,196,True
188,196,True
187,196,True
186,196,True
185,196,True
184,196,True
183,196,True
182,196,True
181,196,True
196,197,True
195,197,True
194,197,True
193,197,True
192,197,True
191,197,True
190,197,True
189,197,True
188,197,True
187,197,True
184,197,True
181,197,True
196,198,True
195,198,True
194,198,True
193,198,True
192,198,True
191,198,True
190,198,True
189,198,True
188,198,True
187,198,True
186,198,True
185,198,True
184,198,True
183,198,True
182,198,True
181,198,True
198,199,True
197,199,True
196,199,True
195,199,True
194,199,True
193,199,True
192,199,True
191,199,True
190,199,True
189,199,True
188,199,True
187,199,True
182,199,True
181,199,True
199,200,True
198,200,True
196,200,True
195,200,True
194,200,True
193,200,True
192,200,True
191,200,True
190,200,True
189,200,True
188,200,True
187,200,True
185,200,True
184,200,True
183,200,True
182,200,True
181,200,True
202,204,True
204,205,True
202,205,True
201,205,True
204,206,True
202,206,True
201,207,True
206,208,True
205,208,True
204,208,True
202,208,True
208,209,True
207,210,True
206,210,True
204,210,True
202,210,True
201,210,True
210,211,True
207,211,True
206,211,True
205,211,True
204,211,True
202,211,True
201,211,True
210,212,True
209,212,True
208,212,True
207,212,True
206,212,True
205,212,True
204,212,True
202,212,True
212,213,True
208,213,True
206,213,True
205,213,True
204,213,True
202,213,True
213,214,True
212,214,True
211,214,True
210,214,True
209,214,True
208,214,True
207,214,True
206,214,True
205,214,True
204,214,True
203,214,True
201,214,True
215,216,True
215,217,True
217,218,True
216,218,True
215,218,True
218,219,True
217,219,True
216,219,True
215,219,True
219,220,True
218,220,True
217,220,True
216,220,True
215,220,True
220,221,True
219,221,True
218,221,True
217,221,True
216,221,True
215,221,True
219,222,True
218,222,True
215,222,True
222,223,True
221,223,True
220,223,True
219,223,True
218,223,True
217,223,True
216,223,True
215,223,True
223,224,True
222,224,True
221,224,True
220,224,True
219,224,True
218,224,True
217,224,True
216,224,True
215,224,True
224,225,True
223,225,True
222,225,True
221,225,True
220,225,True
219,225,True
218,225,True
217,225,True
216,225,True
215,225,True
225,226,True
224,226,True
223,226,True
222,226,True
221,226,True
220,226,True
219,226,True
218,226,True
217,226,True
216,226,True
215,226,True
226,227,True
224,227,True
222,227,True
221,227,True
220,227,True
219,227,True
218,227,True
217,227,True
216,227,True
215,227,True
227,228,True
226,228,True
225,228,True
224,228,True
223,228,True
222,228,True
221,228,True
220,228,True
219,228,True
218,228,True
217,228,True
216,228,True
215,228,True
228,229,True
227,229,True
226,229,True
225,229,True
224,229,True
223,229,True
222,229,True
221,229,True
220,229,True
219,229,True
218,229,True
216,229,True
215,229,True
229,230,True
228,230,True
227,230,True
226,230,True
225,230,True
224,230,True
223,230,True
222,230,True
221,230,True
220,230,True
219,230,True
218,230,True
217,230,True
216,230,True
215,230,True
230,231,True
229,231,True
228,231,True
227,231,True
226,231,True
225,231,True
224,231,True
223,231,True
222,231,True
221,231,True
220,231,True
219,231,True
218,231,True
217,231,True
216,231,True
215,231,True
231,232,True
230,232,True
228,232,True
227,232,True
226,232,True
225,232,True
224,232,True
223,232,True
222,232,True
221,232,True
220,232,True
219,232,True
218,232,True
217,232,True
216,232,True
215,232,True
232,233,True
231,233,True
230,233,True
229,233,True
228,233,True
227,233,True
226,233,True
225,233,True
224,233,True
223,233,True
222,233,True
221,233,True
220,233,True
219,233,True
218,233,True
215,233,True
235,236,True
234,236,True
236,237,True
235,237,True
234,237,True
237,238,True
236,238,True
235,238,True
238,239,True
237,239,True
236,239,True
235,239,True
234,239,True
235,240,True
241,242,True
242,243,True
241,243,True
243,244,True
242,244,True
241,244,True
244,245,True
243,245,True
242,245,True
241,245,True
245,246,True
244,246,True
243,246,True
242,246,True
241,246,True
246,247,True
245,247,True
244,247,True
243,247,True
242,247,True
241,247,True
247,248,True
246,248,True
245,248,True
244,248,True
243,248,True
242,248,True
241,248,True
248,249,True
247,249,True
246,249,True
245,249,True
244,249,True
243,249,True
242,249,True
241,249,True
249,250,True
248,250,True
247,250,True
246,250,True
245,250,True
244,250,True
243,250,True
242,250,True
241,250,True
250,251,True
249,251,True
248,251,True
247,251,True
246,251,True
245,251,True
244,251,True
243,251,True
242,251,True
241,251,True
251,252,True
247,252,True
246,252,True
245,252,True
243,252,True
241,252,True
252,253,True
251,253,True
246,253,True
245,253,True
243,253,True
241,253,True
253,254,True
252,254,True
251,254,True
246,254,True
245,254,True
244,254,True
