D1,D2,responses
103,105,True
100,105,True
98,105,True
94,105,True
93,105,True
104,107,True
94,107,True
93,107,True
105,108,True
104,108,True
103,108,True
102,108,True
93,108,True
104,109,True
102,109,True
98,109,True
94,109,True
93,109,True
104,110,True
102,110,True
98,110,True
97,110,True
109,111,True
93,113,True
113,114,True
114,115,True
110,115,True
109,115,True
105,115,True
104,115,True
101,115,True
100,115,True
98,115,True
94,115,True
93,115,True
115,116,True
110,116,True
109,116,True
105,116,True
104,116,True
100,116,True
98,116,True
97,116,True
94,116,True
93,116,True
113,117,True
114,118,True
113,118,True
114,119,True
119,120,True
118,120,True
117,120,True
114,120,True
114,121,True
113,121,True
122,123,True
121,123,True
114,123,True
113,123,True
123,124,True
122,124,True
121,124,True
119,124,True
118,124,True
117,124,True
114,124,True
123,125,True
122,125,True
121,125,True
118,125,True
117,125,True
113,125,True
126,127,True
123,127,True
121,127,True
118,127,True
117,127,True
113,127,True
116,128,True
115,128,True
110,128,True
109,128,True
104,128,True
102,128,True
100,128,True
98,128,True
94,128,True
93,128,True
130,132,True
130,133,True
133,134,True
130,134,True
134,135,True
135,136,True
134,136,True
133,136,True
130,136,True
138,139,True
139,141,True
138,141,True
140,142,True
139,142,True
138,142,True
137,142,True
142,143,True
141,143,True
140,143,True
137,143,True
143,144,True
142,144,True
140,144,True
139,144,True
137,144,True
144,145,True
143,145,True
142,145,True
141,145,True
140,145,True
139,145,True
138,145,True
137,145,True
145,146,True
144,146,True
143,146,True
142,146,True
140,146,True
137,146,True
147,148,True
146,148,True
145,148,True
144,148,True
143,148,True
142,148,True
141,148,True
140,148,True
139,148,True
138,148,True
137,148,True
148,149,True
147,149,True
146,149,True
145,149,True
144,149,True
143,149,True
142,149,True
141,149,True
140,149,True
139,149,True
137,149,True
135,149,True
132,149,True
131,149,True
130,149,True
129,149,True
149,150,True
148,150,True
147,150,True
146,150,True
145,150,True
144,150,True
143,150,True
142,150,True
140,150,True
137,150,True
131,150,True
130,150,True
129,150,True
149,151,True
148,151,True
145,151,True
144,151,True
142,151,True
141,151,True
138,151,True
150,152,True
149,152,True
148,152,True
147,152,True
146,152,True
145,152,True
144,152,True
143,152,True
141,152,True
140,152,True
137,152,True
136,152,True
151,153,True
150,153,True
149,153,True
148,153,True
145,153,True
144,153,True
139,153,True
138,153,True
153,154,True
152,154,True
150,154,True
149,154,True
148,154,True
147,154,True
146,154,True
145,154,True
144,154,True
142,154,True
140,154,True
139,154,True
138,154,True
154,155,True
153,155,True
152,155,True
151,155,True
150,155,True
149,155,True
148,155,True
146,155,True
145,155,True
144,155,True
143,155,True
142,155,True
140,155,True
139,155,True
138,155,True
137,155,True
136,155,True
132,155,True
154,156,True
153,156,True
151,156,True
150,156,True
149,156,True
148,156,True
145,156,True
139,156,True
138,156,True
155,157,True
154,157,True
153,157,True
152,157,True
150,157,True
149,157,True
148,157,True
147,157,True
146,157,True
145,157,True
144,157,True
143,157,True
142,157,True
137,157,True
135,157,True
134,157,True
129,157,True
157,158,True
155,158,True
154,158,True
153,158,True
152,158,True
150,158,True
149,158,True
148,158,True
147,158,True
146,158,True
145,158,True
144,158,True
143,158,True
142,158,True
137,158,True
158,159,True
157,159,True
155,159,True
154,159,True
152,159,True
150,159,True
149,159,True
148,159,True
147,159,True
146,159,True
145,159,True
144,159,True
143,159,True
142,159,True
140,159,True
137,159,True
159,160,True
158,160,True
157,160,True
155,160,True
154,160,True
153,160,True
152,160,True
150,160,True
149,160,True
148,160,True
147,160,True
146,160,True
145,160,True
144,160,True
143,160,True
142,160,True
137,160,True
156,161,True
155,161,True
154,161,True
153,161,True
151,161,True
149,161,True
145,161,True
144,161,True
143,161,True
141,161,True
139,161,True
138,161,True
156,162,True
155,162,True
154,162,True
153,162,True
149,162,True
148,162,True
145,162,True
144,162,True
142,162,True
141,162,True
139,162,True
162,163,True
161,163,True
155,163,True
154,163,True
151,163,True
150,163,True
149,163,True
148,163,True
139,163,True
138,163,True
163,164,True
162,164,True
161,164,True
156,164,True
154,164,True
153,164,True
151,164,True
149,164,True
148,164,True
145,164,True
144,164,True
141,164,True
138,164,True
164,165,True
163,165,True
162,165,True
161,165,True
156,165,True
154,165,True
153,165,True
151,165,True
149,165,True
148,165,True
147,165,True
139,165,True
138,165,True
165,166,True
164,166,True
163,166,True
162,166,True
161,166,True
160,166,True
159,166,True
158,166,True
157,166,True
156,166,True
155,166,True
153,166,True
152,166,True
151,166,True
150,166,True
149,166,True
148,166,True
147,166,True
145,166,True
144,166,True
143,166,True
142,166,True
141,166,True
140,166,True
139,166,True
137,166,True
129,166,True
166,167,True
165,167,True
163,167,True
160,167,True
159,167,True
158,167,True
157,167,True
155,167,True
154,167,True
153,167,True
152,167,True
150,167,True
149,167,True
148,167,True
147,167,True
146,167,True
145,167,True
144,167,True
143,167,True
142,167,True
137,167,True
165,168,True
164,168,True
163,168,True
162,168,True
156,168,True
155,168,True
154,168,True
153,168,True
151,168,True
149,168,True
148,168,True
145,168,True
144,168,True
139,168,True
138,168,True
167,169,True
166,169,True
165,169,True
163,169,True
160,169,True
159,169,True
158,169,True
156,169,True
155,169,True
154,169,True
153,169,True
152,169,True
150,169,True
149,169,True
148,169,True
147,169,True
146,169,True
145,169,True
144,169,True
143,169,True
142,169,True
137,169,True
135,169,True
130,169,True
168,170,True
166,170,True
165,170,True
164,170,True
162,170,True
161,170,True
154,170,True
153,170,True
151,170,True
150,170,True
149,170,True
145,170,True
139,170,True
138,170,True
170,171,True
169,171,True
167,171,True
166,171,True
165,171,True
163,171,True
160,171,True
159,171,True
158,171,True
157,171,True
155,171,True
154,171,True
153,171,True
152,171,True
150,171,True
149,171,True
148,171,True
147,171,True
146,171,True
145,171,True
144,171,True
143,171,True
142,171,True
137,171,True
170,172,True
165,172,True
163,172,True
162,172,True
156,172,True
155,172,True
154,172,True
153,172,True
149,172,True
148,172,True
145,172,True
138,172,True
172,173,True
170,173,True
168,173,True
165,173,True
164,173,True
163,173,True
162,173,True
161,173,True
156,173,True
155,173,True
154,173,True
153,173,True
151,173,True
149,173,True
148,173,True
145,173,True
144,173,True
141,173,True
139,173,True
138,173,True
173,174,True
172,174,True
170,174,True
169,174,True
166,174,True
165,174,True
164,174,True
163,174,True
161,174,True
159,174,True
158,174,True
157,174,True
156,174,True
155,174,True
154,174,True
153,174,True
151,174,True
150,174,True
149,174,True
148,174,True
147,174,True
146,174,True
145,174,True
144,174,True
142,174,True
141,174,True
140,174,True
139,174,True
138,174,True
175,176,True
176,178,True
175,178,True
182,184,True
181,184,True
184,185,True
182,185,True
181,185,True
185,187,True
184,187,True
181,187,True
181,190,True
190,191,True
185,191,True
184,191,True
183,191,True
190,192,True
189,192,True
187,192,True
184,192,True
183,192,True
182,192,True
181,192,True
190,193,True
184,193,True
183,193,True
190,194,True
184,194,True
183,194,True
182,194,True
194,195,True
193,195,True
191,195,True
190,195,True
185,195,True
184,195,True
181,195,True
195,196,True
194,196,True
190,196,True
184,196,True
183,196,True
195,197,True
192,197,True
196,198,True
195,198,True
194,198,True
193,198,True
192,198,True
191,198,True
190,198,True
187,198,True
185,198,True
181,198,True
204,206,True
202,206,True
204,207,True
207,210,True
210,211,True
209,212,True
208,212,True
207,212,True
206,212,True
206,213,True
204,213,True
210,214,True
216,217,True
217,218,True
216,218,True
215,218,True
217,219,True
216,219,True
215,219,True
217,220,True
216,220,True
215,220,True
220,221,True
219,221,True
218,221,True
217,221,True
216,221,True
217,222,True
220,223,True
219,223,True
218,223,True
217,223,True
216,223,True
223,224,True
215,224,True
224,225,True
223,225,True
221,225,True
220,225,True
219,225,True
217,225,True
216,225,True
225,226,True
224,226,True
223,226,True
216,226,True
222,227,True
221,227,True
220,227,True
219,227,True
218,227,True
216,227,True
226,228,True
225,228,True
224,228,True
223,228,True
220,228,True
219,228,True
217,228,True
216,228,True
226,229,True
224,229,True
215,229,True
229,230,True
228,230,True
227,230,True
226,230,True
225,230,True
224,230,True
223,230,True
217,230,True
216,230,True
215,230,True
230,231,True
229,231,True
228,231,True
227,231,True
226,231,True
225,231,True
224,231,True
223,231,True
222,231,True
217,231,True
216,231,True
215,231,True
231,232,True
228,232,True
226,232,True
225,232,True
224,232,True
223,232,True
217,232,True
215,232,True
222,233,True
216,233,True
236,237,True
237,238,True
235,239,True
242,243,True
241,243,True
244,245,True
242,245,True
241,245,True
245,246,True
244,246,True
242,246,True
241,246,True
247,248,True
245,248,True
244,248,True
242,248,True
248,249,True
245,250,True
246,251,True
243,251,True
251,252,True
250,252,True
249,252,True
247,252,True
245,252,True
244,252,True
242,252,True
241,252,True
251,253,True
250,253,True
249,253,True
247,253,True
245,253,True
244,253,True
242,253,True
241,253,True
253,254,True
252,254,True
247,254,True
245,254,True
243,254,True
242,254,True
241,254,True
248,255,True
245,255,True
248,256,True
245,256,True
249,257,True
248,257,True
245,257,True
254,258,True
253,258,True
252,258,True
246,258,True
245,258,True
243,258,True
241,258,True
245,259,True
241,259,True
257,260,True
254,260,True
253,260,True
252,260,True
246,260,True
245,260,True
243,260,True
254,261,True
245,261,True
262,263,True
263,264,True
262,264,True
264,265,True
263,265,True
262,265,True
194,268,True
181,268,True
268,269,True
192,269,True
185,269,True
269,271,True
268,271,True
271,272,True
269,272,True
268,272,True
200,272,True
198,272,True
197,272,True
195,272,True
190,272,True
188,272,True
187,272,True
186,272,True
185,272,True
184,272,True
183,272,True
182,272,True
181,272,True
273,274,True
273,275,True
268,275,True
274,276,True
269,276,True
195,277,True
190,277,True
272,278,True
271,278,True
269,278,True
268,278,True
272,279,True
271,279,True
269,279,True
268,279,True
279,280,True
278,280,True
272,280,True
271,280,True
269,280,True
268,280,True
280,281,True
279,281,True
278,281,True
272,281,True
271,281,True
269,281,True
268,281,True
280,282,True
279,282,True
278,282,True
272,282,True
271,282,True
269,282,True
268,282,True
282,283,True
281,283,True
280,283,True
279,283,True
278,283,True
272,283,True
271,283,True
269,283,True
268,283,True
283,284,True
282,284,True
281,284,True
280,284,True
279,284,True
278,284,True
276,284,True
275,284,True
272,284,True
271,284,True
269,284,True
268,284,True
286,287,True
285,287,True
287,288,True
286,288,True
285,288,True
287,289,True
286,289,True
285,289,True
287,290,True
286,290,True
285,290,True
290,292,True
289,292,True
288,292,True
286,292,True
285,292,True
291,293,True
290,293,True
289,293,True
288,293,True
287,293,True
286,293,True
285,293,True
293,294,True
292,294,True
291,294,True
290,294,True
289,294,True
288,294,True
287,294,True
286,294,True
294,295,True
293,295,True
292,295,True
290,295,True
289,295,True
288,295,True
287,295,True
286,295,True
285,295,True
295,296,True
294,296,True
293,296,True
292,296,True
290,296,True
289,296,True
288,296,True
287,296,True
286,296,True
285,296,True
296,297,True
292,297,True
290,297,True
288,297,True
287,297,True
286,297,True
285,297,True
296,298,True
294,298,True
293,298,True
291,298,True
290,298,True
289,298,True
288,298,True
287,298,True
286,298,True
297,300,True
296,300,True
293,300,True
292,300,True
291,300,True
290,300,True
289,300,True
288,300,True
286,300,True
285,300,True
297,301,True
296,301,True
293,301,True
292,301,True
291,301,True
290,301,True
289,301,True
288,301,True
286,301,True
285,301,True
297,302,True
296,302,True
292,302,True
291,302,True
290,302,True
289,302,True
288,302,True
286,302,True
285,302,True
296,303,True
292,303,True
286,303,True
285,303,True
298,304,True
297,304,True
296,304,True
293,304,True
292,304,True
290,304,True
289,304,True
288,304,True
286,304,True
285,304,True
296,305,True
293,305,True
292,305,True
291,305,True
290,305,True
289,305,True
288,305,True
286,305,True
285,305,True
306,307,True
297,307,True
292,307,True
290,307,True
288,307,True
307,308,True
305,308,True
303,308,True
296,308,True
290,308,True
286,308,True
285,308,True
308,309,True
307,309,True
305,309,True
304,309,True
303,309,True
302,309,True
301,309,True
300,309,True
298,309,True
297,309,True
296,309,True
295,309,True
293,309,True
292,309,True
291,309,True
290,309,True
289,309,True
288,309,True
287,309,True
286,309,True
285,309,True
309,310,True
307,310,True
302,310,True
297,310,True
289,310,True
286,310,True
285,310,True
307,311,True
305,311,True
304,311,True
303,311,True
302,311,True
301,311,True
300,311,True
298,311,True
296,311,True
295,311,True
294,311,True
293,311,True
292,311,True
290,311,True
289,311,True
288,311,True
287,311,True
286,311,True
285,311,True
309,312,True
308,312,True
305,312,True
304,312,True
302,312,True
301,312,True
297,312,True
296,312,True
293,312,True
292,312,True
290,312,True
289,312,True
288,312,True
286,312,True
285,312,True
312,313,True
311,313,True
305,313,True
304,313,True
303,313,True
302,313,True
301,313,True
300,313,True
298,313,True
296,313,True
294,313,True
292,313,True
290,313,True
289,313,True
288,313,True
287,313,True
286,313,True
285,313,True
307,314,True
297,314,True
310,315,True
309,315,True
308,315,True
307,315,True
305,315,True
296,315,True
295,315,True
293,315,True
292,315,True
290,315,True
289,315,True
288,315,True
286,315,True
285,315,True
320,321,True
323,324,True
322,324,True
326,327,True
324,327,True
323,327,True
329,332,True
333,334,True
334,335,True
333,335,True
335,336,True
334,336,True
333,336,True
336,337,True
335,337,True
337,338,True
336,338,True
335,338,True
334,338,True
338,339,True
337,339,True
336,339,True
334,339,True
333,339,True
341,342,True
340,342,True
344,346,True
343,346,True
345,347,True
344,347,True
342,347,True
347,348,True
345,348,True
344,348,True
342,348,True
348,349,True
347,349,True
346,349,True
345,349,True
344,349,True
342,349,True
341,349,True
340,349,True
347,350,True
346,350,True
345,350,True
344,350,True
350,351,True
347,351,True
346,351,True
345,351,True
344,351,True
350,353,True
347,353,True
344,353,True
342,353,True
353,354,True
351,354,True
347,354,True
343,354,True
342,354,True
353,355,True
352,355,True
351,355,True
348,355,True
345,355,True
344,355,True
343,355,True
342,355,True
354,356,True
352,356,True
343,356,True
342,356,True
356,357,True
355,357,True
354,357,True
353,357,True
347,357,True
346,357,True
344,357,True
343,357,True
342,357,True
357,358,True
354,358,True
353,358,True
351,358,True
347,358,True
346,358,True
345,358,True
343,358,True
342,358,True
352,359,True
358,360,True
355,360,True
354,360,True
353,360,True
348,360,True
347,360,True
346,360,True
345,360,True
344,360,True
342,360,True
355,361,True
351,361,True
350,361,True
348,361,True
355,362,True
351,362,True
350,362,True
349,362,True
348,362,True
347,362,True
346,362,True
345,362,True
344,362,True
361,363,True
360,363,True
358,363,True
355,363,True
353,363,True
348,363,True
347,363,True
345,363,True
344,363,True
343,363,True
342,363,True
363,364,True
358,364,True
355,364,True
354,364,True
353,364,True
348,364,True
347,364,True
346,364,True
344,364,True
342,364,True
364,365,True
363,365,True
362,365,True
360,365,True
354,365,True
351,365,True
348,365,True
347,365,True
346,365,True
344,365,True
343,365,True
342,365,True
363,366,True
362,366,True
360,366,True
355,366,True
353,366,True
352,366,True
351,366,True
350,366,True
348,366,True
347,366,True
346,366,True
345,366,True
344,366,True
342,366,True
355,367,True
351,367,True
350,367,True
346,367,True
345,367,True
344,367,True
342,367,True
367,368,True
366,368,True
365,368,True
364,368,True
361,368,True
360,368,True
359,368,True
358,368,True
356,368,True
355,368,True
354,368,True
353,368,True
352,368,True
351,368,True
350,368,True
349,368,True
348,368,True
347,368,True
346,368,True
343,368,True
342,368,True
341,368,True
340,368,True
368,369,True
365,369,True
355,369,True
354,369,True
349,369,True
347,369,True
346,369,True
369,370,True
366,370,True
365,370,True
364,370,True
363,370,True
360,370,True
355,370,True
354,370,True
353,370,True
351,370,True
349,370,True
348,370,True
347,370,True
346,370,True
345,370,True
343,370,True
342,370,True
341,370,True
369,371,True
365,371,True
364,371,True
362,371,True
360,371,True
358,371,True
357,371,True
355,371,True
354,371,True
352,371,True
351,371,True
348,371,True
346,371,True
344,371,True
343,371,True
342,371,True
341,371,True
340,371,True
365,372,True
363,372,True
360,372,True
358,372,True
357,372,True
355,372,True
354,372,True
352,372,True
351,372,True
371,373,True
370,373,True
367,373,True
365,373,True
364,373,True
361,373,True
358,373,True
355,373,True
348,373,True
347,373,True
346,373,True
344,373,True
373,374,True
370,374,True
369,374,True
366,374,True
365,374,True
364,374,True
363,374,True
361,374,True
360,374,True
355,374,True
354,374,True
353,374,True
351,374,True
348,374,True
347,374,True
346,374,True
345,374,True
343,374,True
342,374,True
341,374,True
374,375,True
373,375,True
370,375,True
369,375,True
362,375,True
351,375,True
347,375,True
341,375,True
340,375,True
375,376,True
374,376,True
373,376,True
372,376,True
371,376,True
370,376,True
367,376,True
365,376,True
353,376,True
352,376,True
348,376,True
347,376,True
346,376,True
344,376,True
342,376,True
376,377,True
374,377,True
373,377,True
370,377,True
369,377,True
366,377,True
365,377,True
364,377,True
363,377,True
360,377,True
355,377,True
354,377,True
353,377,True
351,377,True
348,377,True
346,377,True
343,377,True
342,377,True
341,377,True
340,377,True
377,378,True
376,378,True
375,378,True
374,378,True
373,378,True
370,378,True
369,378,True
366,378,True
365,378,True
364,378,True
363,378,True
360,378,True
358,378,True
351,378,True
348,378,True
347,378,True
346,378,True
345,378,True
344,378,True
342,378,True
378,379,True
377,379,True
376,379,True
374,379,True
373,379,True
371,379,True
370,379,True
369,379,True
365,379,True
361,379,True
360,379,True
351,379,True
347,379,True
342,379,True
379,380,True
378,380,True
377,380,True
376,380,True
375,380,True
374,380,True
373,380,True
372,380,True
370,380,True
369,380,True
367,380,True
366,380,True
365,380,True
363,380,True
362,380,True
358,380,True
355,380,True
354,380,True
353,380,True
352,380,True
351,380,True
348,380,True
347,380,True
346,380,True
345,380,True
344,380,True
343,380,True
342,380,True
379,381,True
378,381,True
377,381,True
376,381,True
374,381,True
373,381,True
370,381,True
369,381,True
366,381,True
365,381,True
364,381,True
360,381,True
358,381,True
357,381,True
356,381,True
355,381,True
354,381,True
353,381,True
351,381,True
349,381,True
347,381,True
345,381,True
344,381,True
343,381,True
342,381,True
341,381,True
381,382,True
379,382,True
378,382,True
377,382,True
376,382,True
375,382,True
374,382,True
373,382,True
371,382,True
370,382,True
367,382,True
365,382,True
364,382,True
361,382,True
360,382,True
357,382,True
355,382,True
348,382,True
347,382,True
345,382,True
344,382,True
342,382,True
382,383,True
381,383,True
379,383,True
378,383,True
377,383,True
376,383,True
374,383,True
373,383,True
371,383,True
370,383,True
365,383,True
361,383,True
360,383,True
355,383,True
348,383,True
347,383,True
344,383,True
342,383,True
383,384,True
382,384,True
381,384,True
379,384,True
378,384,True
376,384,True
375,384,True
373,384,True
371,384,True
369,384,True
364,384,True
360,384,True
356,384,True
355,384,True
352,384,True
349,384,True
342,384,True
341,384,True
340,384,True
383,385,True
382,385,True
381,385,True
380,385,True
379,385,True
378,385,True
377,385,True
376,385,True
375,385,True
374,385,True
373,385,True
371,385,True
370,385,True
365,385,True
364,385,True
361,385,True
360,385,True
355,385,True
352,385,True
348,385,True
347,385,True
344,385,True
342,385,True
377,386,True
374,386,True
370,386,True
359,386,True
386,387,True
385,387,True
383,387,True
382,387,True
381,387,True
380,387,True
378,387,True
377,387,True
376,387,True
373,387,True
365,387,True
346,387,True
385,388,True
383,388,True
382,388,True
381,388,True
380,388,True
378,388,True
376,388,True
375,388,True
373,388,True
372,388,True
367,388,True
366,388,True
364,388,True
363,388,True
361,388,True
360,388,True
358,388,True
357,388,True
354,388,True
353,388,True
352,388,True
351,388,True
348,388,True
344,388,True
343,388,True
340,388,True
381,389,True
378,389,True
377,389,True
366,389,True
364,389,True
363,389,True
360,389,True
358,389,True
357,389,True
354,389,True
351,389,True
345,389,True
390,391,True
312,391,True
307,391,True
391,392,True
390,392,True
392,393,True
391,393,True
390,393,True
312,393,True
393,394,True
392,394,True
391,394,True
390,394,True
394,395,True
393,395,True
392,395,True
391,395,True
390,395,True
395,396,True
394,396,True
392,396,True
391,396,True
390,396,True
313,396,True
306,396,True
296,396,True
396,397,True
395,397,True
313,397,True
312,397,True
311,397,True
310,397,True
309,397,True
308,397,True
305,397,True
302,397,True
301,397,True
300,397,True
297,397,True
296,397,True
293,397,True
291,397,True
290,397,True
289,397,True
288,397,True
287,397,True
286,397,True
285,397,True
396,398,True
313,398,True
312,398,True
311,398,True
285,398,True
396,399,True
395,399,True
394,399,True
393,399,True
392,399,True
391,399,True
390,399,True
400,401,True
291,403,True
402,404,True
404,405,True
402,405,True
404,406,True
402,406,True
406,407,True
405,407,True
404,407,True
402,407,True
407,408,True
404,408,True
402,408,True
407,409,True
406,409,True
405,409,True
404,409,True
402,409,True
397,410,True
313,410,True
312,410,True
311,410,True
298,410,True
297,410,True
293,410,True
292,410,True
290,410,True
289,410,True
288,410,True
286,410,True
285,410,True
403,411,True
409,412,True
407,412,True
404,412,True
402,412,True
409,413,True
407,413,True
404,413,True
402,413,True
409,414,True
407,414,True
404,414,True
402,414,True
411,415,True
409,415,True
407,415,True
307,415,True
412,416,True
409,416,True
407,416,True
404,416,True
402,416,True
416,417,True
414,417,True
413,417,True
412,417,True
409,417,True
408,417,True
407,417,True
406,417,True
405,417,True
402,417,True
417,418,True
414,418,True
413,418,True
412,418,True
409,418,True
408,418,True
406,418,True
405,418,True
404,418,True
402,418,True
418,419,True
417,419,True
409,419,True
407,419,True
404,419,True
402,419,True
419,420,True
418,420,True
417,420,True
416,420,True
414,420,True
413,420,True
412,420,True
409,420,True
408,420,True
407,420,True
406,420,True
405,420,True
404,420,True
402,420,True
424,425,True
423,425,True
422,425,True
426,427,True
427,428,True
426,428,True
427,429,True
426,429,True
433,434,True
435,437,True
435,438,True
439,440,True
440,441,True
439,441,True
440,442,True
439,442,True
442,443,True
441,443,True
440,443,True
439,443,True
440,444,True
439,444,True
441,445,True
440,445,True
439,445,True
444,446,True
440,446,True
439,446,True
446,447,True
445,447,True
444,447,True
443,447,True
441,447,True
440,447,True
439,447,True
447,448,True
446,448,True
445,448,True
444,448,True
443,448,True
442,448,True
441,448,True
440,448,True
439,448,True
448,449,True
447,449,True
446,449,True
440,449,True
439,449,True
455,456,True
438,457,False
438,458,False
435,458,False
462,463,True
459,463,True
462,464,True
464,466,True
463,466,True
462,466,True
461,466,True
464,467,True
460,467,True
459,467,True
467,468,True
464,468,True
462,468,True
459,468,True
468,469,True
466,469,True
464,469,True
463,469,True
462,469,True
468,470,True
466,470,True
464,470,True
463,470,True
467,471,True
464,471,True
463,471,True
462,471,True
473,474,True
472,474,True
474,475,True
473,475,True
472,475,True
476,477,True
476,478,True
476,479,True
479,480,True
478,480,True
476,480,True
478,481,True
476,481,True
481,482,True
480,482,True
479,482,True
478,482,True
477,482,True
476,482,True
482,483,True
480,483,True
479,483,True
478,483,True
477,483,True
476,483,True
476,484,True
484,485,True
483,485,True
481,485,True
480,485,True
479,485,True
478,485,True
477,485,True
476,485,True
486,487,True
487,488,True
488,489,True
487,489,True
488,490,True
487,490,True
491,493,True
492,494,True
493,495,True
491,495,True
494,496,True
492,499,True
492,500,True
499,501,True
498,501,True
497,501,True
499,502,True
498,502,True
497,502,True
502,503,True
501,503,True
498,503,True
497,503,True
504,505,True
503,505,True
502,505,True
500,505,True
499,505,True
498,505,True
497,505,True
504,506,True
503,506,True
497,506,True
506,508,True
502,508,True
501,508,True
499,508,True
498,508,True
508,509,True
503,509,True
509,510,True
508,510,True
504,510,True
503,510,True
498,510,True
497,510,True
510,511,True
506,511,True
505,511,True
502,511,True
500,511,True
498,511,True
510,512,True
506,512,True
502,512,True
501,512,True
500,512,True
498,512,True
512,513,True
511,513,True
509,513,True
508,513,True
503,513,True
500,513,True
499,513,True
498,513,True
497,513,True
512,515,True
511,515,True
508,515,True
503,515,True
498,515,True
513,516,True
511,516,True
506,516,True
505,516,True
503,516,True
501,516,True
512,517,True
511,517,True
510,517,True
508,517,True
506,517,True
503,517,True
502,517,True
501,517,True
499,517,True
511,518,True
510,518,True
506,518,True
501,518,True
515,519,True
513,519,True
511,519,True
510,519,True
506,519,True
505,519,True
502,519,True
501,519,True
498,519,True
519,520,True
518,520,True
517,520,True
516,520,True
515,520,True
512,520,True
511,520,True
510,520,True
509,520,True
508,520,True
504,520,True
503,520,True
502,520,True
501,520,True
500,520,True
499,520,True
498,520,True
497,520,True
492,521,True
519,522,True
518,522,True
517,522,True
516,522,True
515,522,True
512,522,True
511,522,True
509,522,True
508,522,True
504,522,True
503,522,True
500,522,True
499,522,True
498,522,True
497,522,True
524,525,True
524,526,True
524,527,True
526,528,True
524,528,True
523,528,True
528,529,True
527,529,True
525,529,True
524,529,True
523,529,True
527,530,True
524,530,True
529,531,True
526,531,True
525,531,True
524,531,True
525,532,True
524,532,True
532,533,True
531,533,True
530,533,True
529,533,True
527,533,True
526,533,True
525,533,True
523,533,True
533,534,True
531,534,True
524,534,True
533,535,True
524,535,True
533,536,True
531,536,True
525,536,True
524,536,True
523,538,True
538,539,True
531,539,True
528,539,True
525,539,True
523,539,True
536,540,True
535,540,True
532,540,True
531,540,True
530,540,True
529,540,True
526,540,True
524,540,True
540,541,True
536,541,True
533,541,True
532,541,True
530,541,True
529,541,True
526,541,True
524,541,True
540,542,True
539,542,True
538,542,True
536,542,True
534,542,True
533,542,True
531,542,True
528,542,True
527,542,True
525,542,True
524,542,True
