D1,D2,responses
42,49,True
41,49,True
40,49,True
39,49,True
38,49,True
37,49,True
36,49,True
34,49,True
33,49,True
32,49,True
31,49,True
30,49,True
29,49,True
28,49,True
25,49,True
24,49,True
23,49,True
22,49,True
20,49,True
19,49,True
18,49,True
17,49,True
16,49,True
15,49,True
49,50,True
48,50,True
47,50,True
46,50,True
44,50,True
43,50,True
42,50,True
41,50,True
40,50,True
39,50,True
38,50,True
37,50,True
36,50,True
35,50,True
34,50,True
33,50,True
32,50,True
31,50,True
30,50,True
29,50,True
28,50,True
26,50,True
25,50,True
24,50,True
23,50,True
22,50,True
21,50,True
19,50,True
18,50,True
17,50,True
16,50,True
15,50,True
50,51,True
49,51,True
48,51,True
47,51,True
46,51,True
45,51,True
44,51,True
43,51,True
42,51,True
41,51,True
40,51,True
39,51,True
38,51,True
37,51,True
36,51,True
34,51,True
30,51,True
29,51,True
28,51,True
26,51,True
24,51,True
21,51,True
19,51,True
17,51,True
16,51,True
15,51,True
49,52,True
46,52,True
45,52,True
41,52,True
36,52,True
33,52,True
29,52,True
26,52,True
15,52,True
52,53,True
43,53,True
40,53,True
25,53,True
24,53,True
21,53,True
53,54,True
47,54,True
39,54,True
38,54,True
28,54,True
19,54,True
17,54,True
53,55,True
51,55,True
50,55,True
47,55,True
38,55,True
36,55,True
33,55,True
32,55,True
25,55,True
55,56,True
53,56,True
52,56,True
51,56,True
50,56,True
43,56,True
41,56,True
38,56,True
34,56,True
24,56,True
22,56,True
56,57,True
54,57,True
53,57,True
52,57,True
49,57,True
43,57,True
40,57,True
26,57,True
20,57,True
19,57,True
57,58,True
56,58,True
55,58,True
41,58,True
38,58,True
24,58,True
18,58,True
16,58,True
58,59,True
57,59,True
53,59,True
52,59,True
43,59,True
37,59,True
35,59,True
34,59,True
26,59,True
15,59,True
58,60,True
57,60,True
56,60,True
55,60,True
54,60,True
53,60,True
52,60,True
49,60,True
43,60,True
34,60,True
33,60,True
29,60,True
24,60,True
16,60,True
59,61,True
58,61,True
56,61,True
55,61,True
54,61,True
53,61,True
52,61,True
47,61,True
41,61,True
38,61,True
37,61,True
34,61,True
33,61,True
31,61,True
20,61,True
61,62,True
60,62,True
59,62,True
58,62,True
57,62,True
56,62,True
55,62,True
54,62,True
53,62,True
52,62,True
38,62,True
25,62,True
51,63,True
49,63,True
48,63,True
47,63,True
46,63,True
43,63,True
42,63,True
41,63,True
40,63,True
39,63,True
36,63,True
34,63,True
33,63,True
31,63,True
29,63,True
28,63,True
26,63,True
24,63,True
22,63,True
19,63,True
18,63,True
17,63,True
16,63,True
15,63,True
63,64,True
49,64,True
48,64,True
47,64,True
46,64,True
44,64,True
43,64,True
40,64,True
39,64,True
38,64,True
35,64,True
28,64,True
26,64,True
22,64,True
20,64,True
18,64,True
16,64,True
64,65,True
47,65,True
43,65,True
42,65,True
41,65,True
39,65,True
38,65,True
35,65,True
34,65,True
33,65,True
31,65,True
30,65,True
29,65,True
26,65,True
25,65,True
24,65,True
23,65,True
21,65,True
18,65,True
17,65,True
65,66,True
57,66,True
52,66,True
51,66,True
50,66,True
47,66,True
43,66,True
38,66,True
36,66,True
33,66,True
32,66,True
29,66,True
28,66,True
27,66,True
24,66,True
16,66,True
15,66,True
66,67,True
65,67,True
64,67,True
51,67,True
49,67,True
48,67,True
46,67,True
43,67,True
41,67,True
36,67,True
34,67,True
28,67,True
27,67,True
25,67,True
24,67,True
17,67,True
16,67,True
15,67,True
67,68,True
65,68,True
49,68,True
45,68,True
44,68,True
43,68,True
38,68,True
37,68,True
28,68,True
27,68,True
68,69,True
67,69,True
66,69,True
65,69,True
64,69,True
51,69,True
49,69,True
45,69,True
36,69,True
28,69,True
25,69,True
16,69,True
69,70,True
68,70,True
67,70,True
66,70,True
65,70,True
63,70,True
46,70,True
45,70,True
36,70,True
25,70,True
24,70,True
23,70,True
61,71,True
56,71,True
53,71,True
52,71,True
62,72,True
60,72,True
59,72,True
58,72,True
57,72,True
56,72,True
54,72,True
71,73,True
61,73,True
70,74,True
69,74,True
67,74,True
65,74,True
49,74,True
38,74,True
32,74,True
29,74,True
27,74,True
26,74,True
23,74,True
22,74,True
21,74,True
20,74,True
16,74,True
74,75,True
50,75,True
41,75,True
39,75,True
34,75,True
33,75,True
25,75,True
19,75,True
75,76,True
74,76,True
48,76,True
35,76,True
33,76,True
31,76,True
24,76,True
17,76,True
15,76,True
76,77,True
75,77,True
74,77,True
69,77,True
66,77,True
49,77,True
45,77,True
40,77,True
38,77,True
32,77,True
24,77,True
23,77,True
22,77,True
19,77,True
77,78,True
76,78,True
75,78,True
74,78,True
68,78,True
66,78,True
44,78,True
38,78,True
37,78,True
29,78,True
28,78,True
27,78,True
19,78,True
81,82,True
83,84,True
84,85,True
83,85,True
84,86,True
83,86,True
85,87,True
83,87,True
87,88,True
85,88,True
83,88,True
88,89,True
87,89,True
86,89,True
85,89,True
84,89,True
89,90,True
88,90,True
87,90,True
86,90,True
85,90,True
83,90,True
90,91,True
89,91,True
88,91,True
87,91,True
84,91,True
83,91,True
90,92,True
89,92,True
86,92,True
83,92,True
93,94,True
94,96,True
93,96,True
96,97,True
94,97,True
93,97,True
97,98,True
96,98,True
95,98,True
94,98,True
93,98,True
98,100,True
97,100,True
96,100,True
95,100,True
94,100,True
93,100,True
96,101,True
94,101,True
93,101,True
101,102,True
98,102,True
96,102,True
95,102,True
93,102,True
102,103,True
101,103,True
100,103,True
97,103,True
96,103,True
94,103,True
93,103,True
102,104,True
98,104,True
95,104,True
104,105,True
103,105,True
102,105,True
101,105,True
100,105,True
98,105,True
97,105,True
96,105,True
94,105,True
93,105,True
103,106,True
98,106,True
96,106,True
95,106,True
94,106,True
93,106,True
105,107,True
104,107,True
103,107,True
101,107,True
100,107,True
99,107,True
98,107,True
97,107,True
93,107,True
107,108,True
105,108,True
104,108,True
103,108,True
101,108,True
100,108,True
98,108,True
97,108,True
96,108,True
94,108,True
93,108,True
108,109,True
107,109,True
106,109,True
105,109,True
104,109,True
103,109,True
101,109,True
100,109,True
98,109,True
97,109,True
96,109,True
94,109,True
93,109,True
108,110,True
107,110,True
104,110,True
103,110,True
102,110,True
101,110,True
100,110,True
98,110,True
97,110,True
94,110,True
93,110,True
110,111,True
109,111,True
108,111,True
105,111,True
104,111,True
103,111,True
102,111,True
100,111,True
98,111,True
97,111,True
96,111,True
95,111,True
94,111,True
110,112,True
102,112,True
98,112,True
110,113,True
107,113,True
106,113,True
104,113,True
103,113,True
102,113,True
101,113,True
98,113,True
97,113,True
94,113,True
93,113,True
113,114,True
110,114,True
104,114,True
101,114,True
98,114,True
113,115,True
111,115,True
110,115,True
109,115,True
108,115,True
107,115,True
105,115,True
104,115,True
103,115,True
102,115,True
96,115,True
95,115,True
94,115,True
93,115,True
115,116,True
111,116,True
110,116,True
108,116,True
107,116,True
105,116,True
104,116,True
101,116,True
98,116,True
97,116,True
95,116,True
94,116,True
93,116,True
116,117,True
115,117,True
114,117,True
113,117,True
112,117,True
106,117,True
105,117,True
104,117,True
102,117,True
101,117,True
97,117,True
95,117,True
117,118,True
115,118,True
114,118,True
113,118,True
112,118,True
109,118,True
107,118,True
106,118,True
105,118,True
102,118,True
101,118,True
98,118,True
97,118,True
93,118,True
118,119,True
116,119,True
115,119,True
114,119,True
113,119,True
108,119,True
107,119,True
106,119,True
103,119,True
102,119,True
97,119,True
96,119,True
119,120,True
118,120,True
117,120,True
115,120,True
114,120,True
113,120,True
110,120,True
108,120,True
105,120,True
104,120,True
100,120,True
96,120,True
94,120,True
93,120,True
120,121,True
119,121,True
118,121,True
117,121,True
114,121,True
113,121,True
112,121,True
110,121,True
107,121,True
106,121,True
105,121,True
104,121,True
98,121,True
97,121,True
96,121,True
93,121,True
118,122,True
100,122,True
93,122,True
121,123,True
120,123,True
119,123,True
118,123,True
117,123,True
114,123,True
113,123,True
105,123,True
104,123,True
97,123,True
95,123,True
93,123,True
123,124,True
122,124,True
121,124,True
120,124,True
119,124,True
118,124,True
117,124,True
114,124,True
113,124,True
112,124,True
110,124,True
109,124,True
108,124,True
107,124,True
105,124,True
103,124,True
97,124,True
94,124,True
124,125,True
123,125,True
122,125,True
121,125,True
120,125,True
119,125,True
118,125,True
117,125,True
114,125,True
113,125,True
111,125,True
109,125,True
104,125,True
97,125,True
93,125,True
125,126,True
124,126,True
123,126,True
122,126,True
121,126,True
120,126,True
119,126,True
117,126,True
116,126,True
114,126,True
113,126,True
112,126,True
111,126,True
110,126,True
107,126,True
106,126,True
105,126,True
104,126,True
102,126,True
100,126,True
126,127,True
125,127,True
124,127,True
123,127,True
122,127,True
121,127,True
120,127,True
119,127,True
118,127,True
117,127,True
114,127,True
113,127,True
112,127,True
110,127,True
109,127,True
107,127,True
106,127,True
103,127,True
93,127,True
123,128,True
119,128,True
116,128,True
115,128,True
112,128,True
110,128,True
109,128,True
108,128,True
107,128,True
105,128,True
104,128,True
103,128,True
102,128,True
101,128,True
100,128,True
97,128,True
96,128,True
94,128,True
93,128,True
129,130,True
131,132,True
130,132,True
132,133,True
130,133,True
129,133,True
133,134,True
132,134,True
130,134,True
134,135,True
133,135,True
132,135,True
130,135,True
135,136,True
133,136,True
132,136,True
130,136,True
136,137,True
135,137,True
133,137,True
132,137,True
130,137,True
136,138,True
135,138,True
134,138,True
132,138,True
138,139,True
137,139,True
136,139,True
135,139,True
132,139,True
131,139,True
139,140,True
138,140,True
137,140,True
136,140,True
133,140,True
131,140,True
130,140,True
129,140,True
140,141,True
139,141,True
138,141,True
137,141,True
141,142,True
140,142,True
139,142,True
137,142,True
136,142,True
135,142,True
142,143,True
141,143,True
140,143,True
139,143,True
138,143,True
137,143,True
133,143,True
130,143,True
143,144,True
142,144,True
140,144,True
139,144,True
138,144,True
137,144,True
136,144,True
134,144,True
133,144,True
130,144,True
129,144,True
144,145,True
142,145,True
139,145,True
138,145,True
137,145,True
134,145,True
130,145,True
145,146,True
144,146,True
143,146,True
142,146,True
141,146,True
140,146,True
139,146,True
138,146,True
137,146,True
136,146,True
135,146,True
130,146,True
140,147,True
138,147,True
137,147,True
133,147,True
130,147,True
146,148,True
145,148,True
144,148,True
142,148,True
139,148,True
137,148,True
130,148,True
145,149,True
143,149,True
142,149,True
139,149,True
138,149,True
137,149,True
134,149,True
149,150,True
148,150,True
147,150,True
146,150,True
144,150,True
143,150,True
142,150,True
141,150,True
140,150,True
139,150,True
138,150,True
137,150,True
136,150,True
132,150,True
131,150,True
130,150,True
129,150,True
150,151,True
149,151,True
144,151,True
142,151,True
141,151,True
140,151,True
139,151,True
138,151,True
137,151,True
134,151,True
133,151,True
129,151,True
151,152,True
150,152,True
149,152,True
148,152,True
147,152,True
146,152,True
145,152,True
144,152,True
143,152,True
142,152,True
141,152,True
139,152,True
138,152,True
137,152,True
135,152,True
133,152,True
130,152,True
151,153,True
150,153,True
149,153,True
148,153,True
145,153,True
144,153,True
143,153,True
142,153,True
141,153,True
139,153,True
138,153,True
130,153,True
153,154,True
152,154,True
151,154,True
150,154,True
149,154,True
148,154,True
147,154,True
146,154,True
145,154,True
144,154,True
143,154,True
142,154,True
141,154,True
140,154,True
139,154,True
138,154,True
137,154,True
136,154,True
135,154,True
134,154,True
132,154,True
130,154,True
129,154,True
154,155,True
151,155,True
150,155,True
149,155,True
148,155,True
147,155,True
146,155,True
145,155,True
143,155,True
141,155,True
140,155,True
139,155,True
137,155,True
136,155,True
130,155,True
155,156,True
154,156,True
153,156,True
152,156,True
151,156,True
150,156,True
149,156,True
148,156,True
147,156,True
146,156,True
145,156,True
144,156,True
142,156,True
141,156,True
140,156,True
139,156,True
138,156,True
137,156,True
136,156,True
133,156,True
132,156,True
131,156,True
129,156,True
156,157,True
154,157,True
152,157,True
150,157,True
149,157,True
148,157,True
146,157,True
145,157,True
144,157,True
143,157,True
142,157,True
141,157,True
140,157,True
137,157,True
136,157,True
134,157,True
133,157,True
157,158,True
156,158,True
154,158,True
153,158,True
151,158,True
150,158,True
149,158,True
148,158,True
147,158,True
143,158,True
141,158,True
140,158,True
139,158,True
138,158,True
137,158,True
136,158,True
134,158,True
133,158,True
132,158,True
129,158,True
158,159,True
157,159,True
155,159,True
154,159,True
152,159,True
151,159,True
150,159,True
149,159,True
148,159,True
146,159,True
145,159,True
144,159,True
143,159,True
142,159,True
141,159,True
140,159,True
139,159,True
138,159,True
137,159,True
135,159,True
130,159,True
129,159,True
159,160,True
158,160,True
157,160,True
156,160,True
155,160,True
154,160,True
153,160,True
152,160,True
151,160,True
150,160,True
149,160,True
148,160,True
145,160,True
143,160,True
142,160,True
141,160,True
140,160,True
139,160,True
138,160,True
137,160,True
136,160,True
135,160,True
134,160,True
133,160,True
160,161,True
156,161,True
154,161,True
151,161,True
150,161,True
149,161,True
148,161,True
144,161,True
142,161,True
141,161,True
140,161,True
138,161,True
137,161,True
133,161,True
161,162,True
159,162,True
158,162,True
156,162,True
155,162,True
154,162,True
153,162,True
152,162,True
151,162,True
150,162,True
149,162,True
147,162,True
145,162,True
144,162,True
142,162,True
141,162,True
140,162,True
139,162,True
138,162,True
137,162,True
136,162,True
135,162,True
134,162,True
132,162,True
130,162,True
162,163,True
161,163,True
159,163,True
158,163,True
156,163,True
155,163,True
154,163,True
153,163,True
151,163,True
150,163,True
148,163,True
146,163,True
144,163,True
143,163,True
142,163,True
141,163,True
140,163,True
139,163,True
138,163,True
137,163,True
136,163,True
135,163,True
134,163,True
133,163,True
163,164,True
162,164,True
161,164,True
160,164,True
157,164,True
156,164,True
154,164,True
151,164,True
150,164,True
149,164,True
148,164,True
146,164,True
144,164,True
143,164,True
142,164,True
141,164,True
140,164,True
139,164,True
138,164,True
137,164,True
135,164,True
134,164,True
133,164,True
130,164,True
164,165,True
163,165,True
162,165,True
160,165,True
158,165,True
156,165,True
154,165,True
153,165,True
151,165,True
150,165,True
149,165,True
148,165,True
146,165,True
145,165,True
144,165,True
143,165,True
142,165,True
141,165,True
139,165,True
138,165,True
137,165,True
135,165,True
132,165,True
130,165,True
165,166,True
164,166,True
163,166,True
162,166,True
160,166,True
159,166,True
158,166,True
157,166,True
156,166,True
155,166,True
154,166,True
153,166,True
152,166,True
151,166,True
150,166,True
149,166,True
148,166,True
147,166,True
146,166,True
145,166,True
144,166,True
143,166,True
142,166,True
141,166,True
140,166,True
139,166,True
138,166,True
137,166,True
135,166,True
134,166,True
132,166,True
131,166,True
130,166,True
166,167,True
165,167,True
164,167,True
163,167,True
162,167,True
161,167,True
160,167,True
159,167,True
158,167,True
157,167,True
156,167,True
155,167,True
154,167,True
153,167,True
152,167,True
151,167,True
150,167,True
149,167,True
145,167,True
144,167,True
143,167,True
142,167,True
141,167,True
138,167,True
137,167,True
135,167,True
133,167,True
132,167,True
131,167,True
130,167,True
167,168,True
166,168,True
165,168,True
164,168,True
163,168,True
162,168,True
161,168,True
160,168,True
158,168,True
156,168,True
155,168,True
154,168,True
153,168,True
152,168,True
151,168,True
150,168,True
149,168,True
148,168,True
147,168,True
145,168,True
144,168,True
143,168,True
142,168,True
141,168,True
140,168,True
139,168,True
138,168,True
136,168,True
133,168,True
132,168,True
130,168,True
129,168,True
168,169,True
167,169,True
166,169,True
165,169,True
164,169,True
163,169,True
162,169,True
161,169,True
160,169,True
159,169,True
158,169,True
157,169,True
156,169,True
155,169,True
154,169,True
153,169,True
152,169,True
151,169,True
150,169,True
148,169,True
147,169,True
146,169,True
145,169,True
144,169,True
142,169,True
141,169,True
140,169,True
139,169,True
137,169,True
136,169,True
135,169,True
133,169,True
132,169,True
130,169,True
168,170,True
166,170,True
165,170,True
164,170,True
163,170,True
162,170,True
161,170,True
160,170,True
159,170,True
158,170,True
156,170,True
155,170,True
154,170,True
153,170,True
152,170,True
151,170,True
150,170,True
148,170,True
146,170,True
144,170,True
143,170,True
141,170,True
140,170,True
139,170,True
138,170,True
137,170,True
134,170,True
133,170,True
130,170,True
170,171,True
169,171,True
168,171,True
167,171,True
166,171,True
165,171,True
164,171,True
163,171,True
162,171,True
160,171,True
159,171,True
158,171,True
157,171,True
156,171,True
155,171,True
154,171,True
153,171,True
152,171,True
150,171,True
149,171,True
148,171,True
144,171,True
143,171,True
142,171,True
141,171,True
140,171,True
139,171,True
138,171,True
137,171,True
135,171,True
134,171,True
131,171,True
130,171,True
129,171,True
171,172,True
170,172,True
169,172,True
168,172,True
167,172,True
166,172,True
165,172,True
164,172,True
163,172,True
162,172,True
161,172,True
158,172,True
156,172,True
154,172,True
153,172,True
151,172,True
150,172,True
149,172,True
148,172,True
145,172,True
144,172,True
142,172,True
141,172,True
139,172,True
138,172,True
137,172,True
133,172,True
172,173,True
171,173,True
168,173,True
167,173,True
166,173,True
165,173,True
164,173,True
163,173,True
162,173,True
161,173,True
160,173,True
159,173,True
158,173,True
157,173,True
156,173,True
155,173,True
154,173,True
153,173,True
152,173,True
151,173,True
150,173,True
149,173,True
148,173,True
144,173,True
141,173,True
139,173,True
138,173,True
137,173,True
136,173,True
135,173,True
132,173,True
130,173,True
173,174,True
172,174,True
171,174,True
170,174,True
169,174,True
168,174,True
167,174,True
165,174,True
164,174,True
163,174,True
162,174,True
161,174,True
160,174,True
159,174,True
158,174,True
156,174,True
155,174,True
154,174,True
153,174,True
152,174,True
151,174,True
150,174,True
149,174,True
148,174,True
147,174,True
146,174,True
145,174,True
144,174,True
143,174,True
142,174,True
141,174,True
140,174,True
139,174,True
138,174,True
137,174,True
136,174,True
133,174,True
131,174,True
175,176,True
175,177,True
177,178,True
176,178,True
175,178,True
179,180,True
182,183,True
181,183,True
183,184,True
181,184,True
184,185,True
183,185,True
182,185,True
181,185,True
185,186,True
182,186,True
185,187,True
184,187,True
183,187,True
182,187,True
181,187,True
181,188,True
188,189,True
186,189,True
185,189,True
184,189,True
189,190,True
187,190,True
186,190,True
185,190,True
184,190,True
181,190,True
190,191,True
189,191,True
187,191,True
186,191,True
185,191,True
182,191,True
181,191,True
191,192,True
190,192,True
189,192,True
187,192,True
186,192,True
185,192,True
184,192,True
183,192,True
182,192,True
181,192,True
192,193,True
191,193,True
190,193,True
189,193,True
188,193,True
187,193,True
186,193,True
185,193,True
184,193,True
183,193,True
182,193,True
181,193,True
193,194,True
192,194,True
191,194,True
190,194,True
189,194,True
187,194,True
186,194,True
185,194,True
184,194,True
183,194,True
181,194,True
194,195,True
193,195,True
192,195,True
191,195,True
190,195,True
189,195,True
187,195,True
186,195,True
185,195,True
184,195,True
183,195,True
182,195,True
181,195,True
195,196,True
194,196,True
193,196,True
192,196,True
191,196,True
190,196,True
189,196,True
186,196,True
185,196,True
183,196,True
181,196,True
196,197,True
195,197,True
191,197,True
190,197,True
189,197,True
187,197,True
186,197,True
185,197,True
182,197,True
196,198,True
195,198,True
194,198,True
193,198,True
192,198,True
191,198,True
190,198,True
189,198,True
188,198,True
187,198,True
186,198,True
185,198,True
184,198,True
183,198,True
182,198,True
181,198,True
198,199,True
197,199,True
196,199,True
195,199,True
191,199,True
190,199,True
189,199,True
198,200,True
196,200,True
195,200,True
194,200,True
193,200,True
192,200,True
190,200,True
189,200,True
188,200,True
187,200,True
184,200,True
183,200,True
182,200,True
181,200,True
201,202,True
103,202,True
201,203,True
202,204,True
201,204,True
101,204,True
204,205,True
202,205,True
205,206,True
204,206,True
202,206,True
201,206,True
116,206,True
206,207,True
205,207,True
204,207,True
201,207,True
207,208,True
206,208,True
205,208,True
204,208,True
203,208,True
202,208,True
201,208,True
207,209,True
206,209,True
204,209,True
116,209,True
107,209,True
101,209,True
208,210,True
207,210,True
205,210,True
201,210,True
210,211,True
209,211,True
208,211,True
207,211,True
205,211,True
204,211,True
202,211,True
201,211,True
110,211,True
103,211,True
211,212,True
209,212,True
208,212,True
207,212,True
206,212,True
205,212,True
204,212,True
203,212,True
202,212,True
201,212,True
105,212,True
212,213,True
211,213,True
210,213,True
209,213,True
208,213,True
206,213,True
205,213,True
204,213,True
202,213,True
201,213,True
213,214,True
212,214,True
209,214,True
208,214,True
207,214,True
206,214,True
204,214,True
203,214,True
201,214,True
188,216,True
183,216,True
187,217,True
216,218,True
215,218,True
218,219,True
217,219,True
215,219,True
196,219,True
193,219,True
189,219,True
218,220,True
217,220,True
215,220,True
193,220,True
191,220,True
220,221,True
219,221,True
218,221,True
217,221,True
216,221,True
215,221,True
200,221,True
196,221,True
188,221,True
186,221,True
185,221,True
220,222,True
218,222,True
217,222,True
216,222,True
215,222,True
222,223,True
221,223,True
220,223,True
218,223,True
217,223,True
216,223,True
215,223,True
196,223,True
185,223,True
223,224,True
222,224,True
221,224,True
220,224,True
219,224,True
218,224,True
216,224,True
215,224,True
191,224,True
184,224,True
183,224,True
224,225,True
223,225,True
222,225,True
221,225,True
217,225,True
216,225,True
215,225,True
191,225,True
189,225,True
183,225,True
225,226,True
224,226,True
223,226,True
221,226,True
220,226,True
219,226,True
218,226,True
217,226,True
215,226,True
195,226,True
192,226,True
188,226,True
187,226,True
184,226,True
225,227,True
223,227,True
222,227,True
221,227,True
220,227,True
219,227,True
218,227,True
217,227,True
215,227,True
193,227,True
227,228,True
226,228,True
225,228,True
224,228,True
223,228,True
222,228,True
221,228,True
220,228,True
218,228,True
217,228,True
216,228,True
215,228,True
183,228,True
222,229,True
221,229,True
220,229,True
219,229,True
218,229,True
215,229,True
193,229,True
229,230,True
228,230,True
227,230,True
226,230,True
225,230,True
224,230,True
223,230,True
222,230,True
220,230,True
219,230,True
218,230,True
217,230,True
216,230,True
215,230,True
191,230,True
185,230,True
181,230,True
230,231,True
229,231,True
228,231,True
227,231,True
226,231,True
225,231,True
224,231,True
223,231,True
222,231,True
221,231,True
220,231,True
219,231,True
218,231,True
217,231,True
216,231,True
215,231,True
184,231,True
231,232,True
230,232,True
228,232,True
227,232,True
226,232,True
225,232,True
224,232,True
223,232,True
222,232,True
221,232,True
220,232,True
219,232,True
218,232,True
217,232,True
216,232,True
215,232,True
232,233,True
231,233,True
230,233,True
225,233,True
222,233,True
221,233,True
220,233,True
219,233,True
218,233,True
216,233,True
235,236,True
234,236,True
235,237,True
234,237,True
237,238,True
235,238,True
238,239,True
237,239,True
235,239,True
234,239,True
236,240,True
234,240,True
242,243,True
241,243,True
243,244,True
242,244,True
244,245,True
243,245,True
242,245,True
241,245,True
245,246,True
244,246,True
243,246,True
242,246,True
241,246,True
246,247,True
245,247,True
244,247,True
243,247,True
242,247,True
241,247,True
247,248,True
246,248,True
245,248,True
244,248,True
243,248,True
242,248,True
248,249,True
247,249,True
246,249,True
244,249,True
243,249,True
242,249,True
241,249,True
249,250,True
248,250,True
247,250,True
246,250,True
244,250,True
243,250,True
242,250,True
