D1,D2,responses
117,127,True
113,127,True
116,128,True
115,128,True
110,128,True
109,128,True
106,128,True
104,128,True
100,128,True
98,128,True
130,133,True
133,134,True
130,134,True
130,136,True
129,137,True
138,139,True
139,141,True
138,141,True
131,141,True
140,142,True
137,142,True
142,143,True
140,143,True
137,143,True
143,144,True
142,144,True
140,144,True
139,144,True
138,144,True
137,144,True
131,144,True
144,145,True
143,145,True
142,145,True
140,145,True
139,145,True
138,145,True
137,145,True
145,146,True
144,146,True
143,146,True
142,146,True
140,146,True
137,146,True
131,146,True
147,148,True
146,148,True
145,148,True
144,148,True
143,148,True
142,148,True
141,148,True
140,148,True
139,148,True
138,148,True
137,148,True
136,148,True
135,148,True
148,149,True
147,149,True
146,149,True
145,149,True
144,149,True
143,149,True
142,149,True
140,149,True
139,149,True
137,149,True
135,149,True
132,149,True
131,149,True
149,150,True
148,150,True
147,150,True
146,150,True
145,150,True
144,150,True
143,150,True
142,150,True
140,150,True
137,150,True
134,150,True
131,150,True
130,150,True
129,150,True
149,151,True
148,151,True
145,151,True
141,151,True
139,151,True
138,151,True
150,152,True
149,152,True
148,152,True
147,152,True
146,152,True
145,152,True
144,152,True
143,152,True
142,152,True
141,152,True
140,152,True
137,152,True
136,152,True
129,152,True
151,153,True
150,153,True
149,153,True
148,153,True
147,153,True
145,153,True
144,153,True
141,153,True
139,153,True
138,153,True
153,154,True
152,154,True
151,154,True
150,154,True
149,154,True
148,154,True
147,154,True
146,154,True
145,154,True
144,154,True
143,154,True
142,154,True
141,154,True
140,154,True
139,154,True
138,154,True
137,154,True
154,155,True
153,155,True
152,155,True
150,155,True
149,155,True
148,155,True
146,155,True
145,155,True
144,155,True
143,155,True
142,155,True
141,155,True
140,155,True
139,155,True
137,155,True
136,155,True
131,155,True
154,156,True
153,156,True
151,156,True
150,156,True
149,156,True
148,156,True
147,156,True
145,156,True
144,156,True
143,156,True
141,156,True
139,156,True
138,156,True
155,157,True
150,157,True
145,157,True
144,157,True
142,157,True
134,157,True
130,157,True
157,158,True
155,158,True
154,158,True
153,158,True
152,158,True
150,158,True
149,158,True
148,158,True
147,158,True
146,158,True
145,158,True
144,158,True
143,158,True
142,158,True
137,158,True
158,159,True
157,159,True
155,159,True
154,159,True
152,159,True
151,159,True
150,159,True
149,159,True
148,159,True
147,159,True
146,159,True
145,159,True
144,159,True
143,159,True
142,159,True
140,159,True
137,159,True
159,160,True
158,160,True
157,160,True
155,160,True
154,160,True
153,160,True
152,160,True
150,160,True
149,160,True
148,160,True
147,160,True
146,160,True
145,160,True
144,160,True
143,160,True
142,160,True
137,160,True
156,161,True
155,161,True
154,161,True
153,161,True
151,161,True
149,161,True
148,161,True
145,161,True
141,161,True
139,161,True
138,161,True
156,162,True
155,162,True
154,162,True
153,162,True
149,162,True
148,162,True
147,162,True
145,162,True
142,162,True
141,162,True
139,162,True
162,163,True
161,163,True
156,163,True
155,163,True
154,163,True
153,163,True
151,163,True
150,163,True
149,163,True
148,163,True
145,163,True
144,163,True
142,163,True
141,163,True
139,163,True
138,163,True
163,164,True
162,164,True
161,164,True
156,164,True
155,164,True
154,164,True
153,164,True
151,164,True
149,164,True
148,164,True
145,164,True
144,164,True
142,164,True
139,164,True
164,165,True
163,165,True
162,165,True
161,165,True
155,165,True
154,165,True
153,165,True
151,165,True
150,165,True
149,165,True
148,165,True
147,165,True
145,165,True
144,165,True
143,165,True
142,165,True
141,165,True
139,165,True
138,165,True
165,166,True
164,166,True
162,166,True
161,166,True
160,166,True
159,166,True
158,166,True
157,166,True
156,166,True
155,166,True
153,166,True
152,166,True
151,166,True
150,166,True
149,166,True
148,166,True
147,166,True
146,166,True
145,166,True
144,166,True
143,166,True
142,166,True
141,166,True
140,166,True
139,166,True
138,166,True
137,166,True
166,167,True
165,167,True
163,167,True
160,167,True
159,167,True
158,167,True
157,167,True
155,167,True
154,167,True
153,167,True
152,167,True
150,167,True
149,167,True
148,167,True
147,167,True
146,167,True
145,167,True
144,167,True
143,167,True
142,167,True
137,167,True
129,167,True
166,168,True
165,168,True
164,168,True
163,168,True
162,168,True
161,168,True
156,168,True
154,168,True
153,168,True
151,168,True
149,168,True
148,168,True
145,168,True
139,168,True
138,168,True
155,169,True
154,169,True
147,169,True
146,169,True
145,169,True
144,169,True
143,169,True
142,169,True
137,169,True
135,169,True
169,170,True
168,170,True
166,170,True
165,170,True
164,170,True
163,170,True
162,170,True
161,170,True
156,170,True
155,170,True
154,170,True
153,170,True
151,170,True
149,170,True
148,170,True
147,170,True
145,170,True
144,170,True
141,170,True
139,170,True
138,170,True
170,171,True
169,171,True
167,171,True
166,171,True
165,171,True
163,171,True
159,171,True
158,171,True
157,171,True
155,171,True
154,171,True
153,171,True
152,171,True
150,171,True
149,171,True
148,171,True
147,171,True
146,171,True
145,171,True
144,171,True
143,171,True
142,171,True
137,171,True
129,171,True
170,172,True
168,172,True
165,172,True
164,172,True
163,172,True
162,172,True
156,172,True
155,172,True
154,172,True
153,172,True
151,172,True
149,172,True
148,172,True
147,172,True
145,172,True
144,172,True
142,172,True
141,172,True
139,172,True
138,172,True
172,173,True
170,173,True
166,173,True
165,173,True
164,173,True
163,173,True
162,173,True
161,173,True
156,173,True
154,173,True
153,173,True
151,173,True
149,173,True
148,173,True
145,173,True
141,173,True
139,173,True
138,173,True
173,174,True
172,174,True
171,174,True
170,174,True
169,174,True
168,174,True
167,174,True
166,174,True
165,174,True
164,174,True
163,174,True
162,174,True
161,174,True
160,174,True
159,174,True
158,174,True
157,174,True
156,174,True
155,174,True
154,174,True
153,174,True
152,174,True
151,174,True
150,174,True
149,174,True
148,174,True
146,174,True
145,174,True
144,174,True
142,174,True
141,174,True
140,174,True
139,174,True
138,174,True
129,174,True
175,176,True
176,177,True
176,178,True
175,178,True
184,185,True
183,185,True
182,185,True
181,185,True
185,187,True
184,187,True
190,192,True
190,195,True
184,195,True
181,198,True
204,206,True
206,207,True
205,208,True
207,210,True
208,212,True
210,214,True
217,223,True
223,224,True
223,225,True
217,225,True
225,226,True
224,226,True
223,226,True
215,226,True
221,227,True
223,228,True
216,228,True
228,230,True
227,230,True
226,230,True
225,230,True
224,230,True
223,230,True
216,230,True
215,230,True
230,231,True
226,231,True
225,231,True
224,231,True
223,231,True
215,231,True
231,232,True
228,232,True
225,232,True
223,232,True
222,233,True
242,243,True
241,245,True
245,246,True
244,246,True
242,246,True
241,246,True
247,248,True
249,251,True
246,251,True
245,251,True
243,251,True
251,252,True
245,252,True
251,253,True
249,253,True
245,253,True
253,254,True
252,254,True
245,254,True
241,254,True
250,255,True
250,256,True
246,256,True
250,257,True
254,258,True
252,258,True
246,258,True
245,258,True
243,258,True
247,259,True
257,260,True
256,260,True
254,260,True
246,260,True
245,260,True
244,260,True
263,264,True
262,264,True
264,265,True
263,265,True
262,265,True
195,268,True
190,268,True
268,269,True
190,269,True
185,269,True
269,270,True
269,271,True
268,271,True
271,272,True
269,272,True
268,272,True
200,272,True
198,272,True
195,272,True
190,272,True
188,272,True
187,272,True
274,275,True
273,275,True
272,278,True
271,278,True
269,278,True
268,278,True
272,279,True
271,279,True
269,279,True
268,279,True
279,280,True
272,280,True
271,280,True
269,280,True
268,280,True
280,281,True
279,281,True
278,281,True
272,281,True
271,281,True
269,281,True
268,281,True
280,282,True
279,282,True
278,282,True
272,282,True
271,282,True
269,282,True
268,282,True
282,283,True
272,283,True
271,283,True
269,283,True
268,283,True
279,284,True
276,284,True
275,284,True
268,284,True
286,287,True
285,287,True
287,288,True
286,288,True
285,288,True
286,289,True
285,289,True
289,290,True
287,290,True
286,290,True
285,290,True
286,291,True
285,291,True
291,292,True
290,292,True
289,292,True
288,292,True
287,292,True
286,292,True
285,292,True
292,293,True
291,293,True
290,293,True
289,293,True
288,293,True
286,293,True
285,293,True
292,294,True
291,294,True
290,294,True
289,294,True
287,294,True
286,294,True
285,294,True
294,295,True
293,295,True
292,295,True
291,295,True
290,295,True
288,295,True
287,295,True
293,296,True
292,296,True
291,296,True
290,296,True
287,296,True
286,296,True
285,296,True
293,297,True
290,297,True
289,297,True
288,297,True
287,297,True
286,297,True
285,297,True
297,298,True
296,298,True
294,298,True
293,298,True
292,298,True
291,298,True
290,298,True
289,298,True
288,298,True
287,298,True
286,298,True
285,298,True
296,300,True
292,300,True
291,300,True
290,300,True
289,300,True
288,300,True
287,300,True
286,300,True
285,300,True
297,301,True
296,301,True
292,301,True
288,301,True
286,301,True
285,301,True
296,302,True
292,302,True
291,302,True
290,302,True
289,302,True
288,302,True
286,302,True
285,302,True
296,303,True
293,303,True
292,303,True
287,303,True
286,303,True
285,303,True
296,304,True
293,304,True
292,304,True
290,304,True
289,304,True
288,304,True
287,304,True
286,304,True
285,304,True
298,305,True
296,305,True
293,305,True
292,305,True
291,305,True
290,305,True
289,305,True
288,305,True
286,305,True
285,305,True
301,306,True
297,307,True
296,307,True
292,307,True
290,307,True
289,307,True
288,307,True
307,308,True
300,308,True
292,308,True
286,308,True
285,308,True
307,309,True
305,309,True
304,309,True
303,309,True
302,309,True
301,309,True
300,309,True
297,309,True
296,309,True
293,309,True
292,309,True
291,309,True
290,309,True
289,309,True
288,309,True
287,309,True
285,309,True
307,310,True
296,310,True
287,310,True
286,310,True
285,310,True
307,311,True
305,311,True
304,311,True
298,311,True
296,311,True
294,311,True
292,311,True
286,311,True
285,311,True
309,312,True
305,312,True
296,312,True
293,312,True
292,312,True
290,312,True
289,312,True
288,312,True
286,312,True
285,312,True
312,313,True
311,313,True
305,313,True
303,313,True
298,313,True
296,313,True
294,313,True
293,313,True
292,313,True
286,313,True
285,313,True
310,314,True
308,314,True
307,314,True
297,314,True
296,314,True
290,314,True
285,314,True
314,315,True
313,315,True
312,315,True
308,315,True
305,315,True
304,315,True
297,315,True
292,315,True
290,315,True
289,315,True
288,315,True
286,315,True
285,315,True
311,316,True
320,321,True
322,323,True
323,324,True
322,324,True
323,326,True
326,327,True
324,327,True
323,327,True
323,328,True
322,328,True
329,332,True
333,334,True
334,335,True
333,335,True
334,336,True
333,336,True
337,338,True
336,338,True
335,338,True
334,338,True
333,338,True
341,342,True
345,346,True
344,346,True
347,348,True
344,348,True
348,349,True
346,349,True
344,349,True
344,350,True
348,351,True
347,351,True
346,351,True
344,351,True
348,352,True
351,353,True
344,353,True
342,353,True
353,354,True
351,354,True
348,354,True
343,354,True
342,354,True
354,355,True
353,355,True
351,355,True
348,355,True
343,355,True
342,355,True
341,355,True
355,356,True
354,356,True
343,356,True
342,356,True
355,357,True
354,357,True
351,357,True
348,357,True
347,357,True
342,357,True
347,358,True
345,358,True
344,358,True
342,358,True
352,359,True
358,360,True
354,360,True
348,360,True
347,360,True
346,360,True
344,360,True
342,360,True
350,361,True
345,361,True
344,361,True
355,362,True
351,362,True
350,362,True
348,362,True
347,362,True
344,362,True
360,363,True
355,363,True
354,363,True
353,363,True
348,363,True
345,363,True
342,363,True
363,364,True
357,364,True
354,364,True
348,364,True
347,364,True
346,364,True
344,364,True
342,364,True
364,365,True
363,365,True
362,365,True
360,365,True
348,365,True
346,365,True
345,365,True
344,365,True
363,366,True
360,366,True
353,366,True
351,366,True
348,366,True
346,366,True
345,366,True
344,366,True
343,366,True
362,367,True
351,367,True
348,367,True
344,367,True
342,367,True
364,368,True
363,368,True
361,368,True
360,368,True
358,368,True
351,368,True
350,368,True
349,368,True
348,368,True
346,368,True
368,369,True
365,369,True
354,369,True
348,369,True
346,369,True
345,369,True
368,370,True
366,370,True
365,370,True
364,370,True
360,370,True
357,370,True
355,370,True
354,370,True
351,370,True
350,370,True
348,370,True
346,370,True
345,370,True
344,370,True
343,370,True
342,370,True
341,370,True
369,371,True
365,371,True
363,371,True
362,371,True
357,371,True
355,371,True
352,371,True
348,371,True
346,371,True
344,371,True
341,371,True
340,371,True
365,372,True
363,372,True
354,372,True
348,372,True
346,372,True
345,372,True
344,372,True
371,373,True
370,373,True
366,373,True
365,373,True
360,373,True
347,373,True
345,373,True
344,373,True
342,373,True
373,374,True
370,374,True
369,374,True
366,374,True
365,374,True
364,374,True
363,374,True
360,374,True
357,374,True
355,374,True
354,374,True
351,374,True
350,374,True
348,374,True
347,374,True
346,374,True
345,374,True
344,374,True
343,374,True
342,374,True
341,374,True
340,374,True
374,375,True
373,375,True
370,375,True
351,375,True
350,375,True
347,375,True
374,376,True
371,376,True
370,376,True
368,376,True
366,376,True
365,376,True
364,376,True
360,376,True
358,376,True
357,376,True
355,376,True
352,376,True
348,376,True
345,376,True
344,376,True
376,377,True
375,377,True
374,377,True
373,377,True
370,377,True
366,377,True
365,377,True
364,377,True
363,377,True
360,377,True
354,377,True
351,377,True
350,377,True
348,377,True
346,377,True
345,377,True
344,377,True
343,377,True
342,377,True
377,378,True
376,378,True
374,378,True
373,378,True
372,378,True
371,378,True
370,378,True
368,378,True
366,378,True
365,378,True
364,378,True
363,378,True
360,378,True
357,378,True
355,378,True
354,378,True
351,378,True
348,378,True
347,378,True
346,378,True
345,378,True
344,378,True
343,378,True
342,378,True
378,379,True
377,379,True
375,379,True
374,379,True
371,379,True
370,379,True
368,379,True
365,379,True
355,379,True
352,379,True
350,379,True
348,379,True
345,379,True
379,380,True
378,380,True
377,380,True
376,380,True
375,380,True
374,380,True
373,380,True
372,380,True
371,380,True
370,380,True
365,380,True
363,380,True
362,380,True
360,380,True
356,380,True
355,380,True
352,380,True
351,380,True
348,380,True
347,380,True
346,380,True
345,380,True
344,380,True
343,380,True
380,381,True
378,381,True
377,381,True
376,381,True
374,381,True
370,381,True
366,381,True
364,381,True
363,381,True
360,381,True
357,381,True
353,381,True
351,381,True
345,381,True
344,381,True
343,381,True
342,381,True
381,382,True
380,382,True
378,382,True
377,382,True
374,382,True
371,382,True
370,382,True
366,382,True
365,382,True
357,382,True
355,382,True
352,382,True
348,382,True
347,382,True
345,382,True
344,382,True
382,383,True
381,383,True
380,383,True
378,383,True
377,383,True
374,383,True
371,383,True
370,383,True
368,383,True
365,383,True
357,383,True
355,383,True
354,383,True
352,383,True
345,383,True
344,383,True
343,383,True
378,384,True
377,384,True
375,384,True
366,384,True
365,384,True
354,384,True
381,385,True
380,385,True
378,385,True
377,385,True
374,385,True
371,385,True
370,385,True
368,385,True
366,385,True
365,385,True
360,385,True
357,385,True
355,385,True
354,385,True
345,385,True
344,385,True
342,385,True
377,386,True
374,386,True
370,386,True
368,386,True
359,386,True
385,387,True
383,387,True
382,387,True
381,387,True
380,387,True
378,387,True
377,387,True
376,387,True
373,387,True
370,387,True
365,387,True
346,387,True
381,388,True
380,388,True
378,388,True
376,388,True
373,388,True
371,388,True
367,388,True
366,388,True
364,388,True
363,388,True
360,388,True
357,388,True
355,388,True
354,388,True
353,388,True
352,388,True
351,388,True
348,388,True
345,388,True
344,388,True
343,388,True
388,389,True
385,389,True
378,389,True
377,389,True
375,389,True
364,389,True
363,389,True
360,389,True
351,389,True
345,389,True
344,389,True
342,389,True
390,391,True
391,392,True
390,392,True
392,393,True
391,393,True
390,393,True
393,394,True
392,394,True
391,394,True
390,394,True
393,395,True
392,395,True
391,395,True
390,395,True
395,396,True
394,396,True
393,396,True
392,396,True
390,396,True
297,396,True
396,397,True
312,397,True
309,397,True
301,397,True
300,397,True
297,397,True
293,397,True
290,397,True
285,397,True
396,398,True
313,398,True
312,398,True
311,398,True
285,398,True
396,399,True
395,399,True
394,399,True
392,399,True
391,399,True
390,399,True
313,403,True
402,404,True
404,405,True
402,405,True
404,406,True
402,406,True
406,407,True
405,407,True
404,407,True
402,407,True
407,408,True
404,408,True
402,408,True
408,409,True
406,409,True
405,409,True
404,409,True
402,409,True
292,409,True
403,410,True
397,410,True
313,410,True
312,410,True
311,410,True
305,410,True
286,410,True
285,410,True
403,411,True
313,411,True
296,411,True
409,412,True
407,412,True
404,412,True
402,412,True
409,413,True
407,413,True
404,413,True
402,413,True
413,414,True
412,414,True
409,414,True
407,414,True
404,414,True
402,414,True
411,415,True
409,415,True
407,415,True
403,415,True
307,415,True
413,416,True
412,416,True
409,416,True
408,416,True
407,416,True
405,416,True
404,416,True
402,416,True
416,417,True
414,417,True
413,417,True
412,417,True
409,417,True
408,417,True
407,417,True
406,417,True
405,417,True
404,417,True
402,417,True
417,418,True
416,418,True
413,418,True
412,418,True
409,418,True
408,418,True
405,418,True
404,418,True
402,418,True
418,419,True
417,419,True
409,419,True
407,419,True
404,419,True
402,419,True
419,420,True
418,420,True
417,420,True
416,420,True
414,420,True
413,420,True
412,420,True
409,420,True
408,420,True
407,420,True
404,420,True
402,420,True
427,428,True
426,428,True
428,429,True
427,429,True
426,429,True
433,434,True
435,437,True
435,438,True
439,440,True
440,441,True
439,441,True
439,442,True
441,443,True
439,443,True
443,444,True
441,444,True
439,444,True
441,445,True
439,445,True
444,446,True
443,446,True
441,446,True
439,446,True
446,447,True
444,447,True
441,447,True
439,447,True
447,448,True
446,448,True
445,448,True
444,448,True
443,448,True
442,448,True
441,448,True
440,448,True
439,448,True
448,449,True
445,449,True
444,449,True
443,449,True
441,449,True
439,449,True
438,458,False
462,464,True
464,465,True
461,466,True
464,468,True
459,468,True
466,469,True
464,469,True
464,471,True
463,471,True
462,471,True
472,473,True
473,474,True
472,474,True
474,475,True
476,477,True
476,478,True
479,480,True
478,480,True
476,480,True
479,481,True
478,481,True
476,481,True
481,482,True
480,482,True
479,482,True
478,482,True
477,482,True
476,482,True
482,483,True
480,483,True
479,483,True
478,483,True
477,483,True
476,483,True
481,484,True
479,484,True
478,484,True
476,484,True
480,485,True
479,485,True
478,485,True
477,485,True
476,485,True
486,487,True
487,488,True
489,490,True
488,490,True
487,490,True
486,490,True
492,493,True
491,493,True
492,494,True
493,495,True
491,495,True
497,498,True
498,499,True
497,499,True
499,500,True
498,500,True
497,500,True
500,501,True
499,501,True
498,501,True
497,501,True
501,502,True
500,502,True
499,502,True
498,502,True
497,502,True
502,503,True
501,503,True
500,503,True
499,503,True
498,503,True
497,503,True
502,504,True
501,504,True
499,504,True
498,504,True
497,504,True
504,505,True
503,505,True
500,505,True
499,505,True
498,505,True
497,505,True
504,506,True
503,506,True
502,506,True
500,506,True
499,506,True
498,506,True
497,506,True
498,507,True
506,508,True
504,508,True
502,508,True
501,508,True
500,508,True
499,508,True
498,508,True
497,508,True
506,509,True
505,509,True
503,509,True
502,509,True
501,509,True
500,509,True
498,509,True
497,509,True
509,510,True
508,510,True
504,510,True
503,510,True
502,510,True
501,510,True
500,510,True
499,510,True
498,510,True
497,510,True
510,511,True
506,511,True
505,511,True
504,511,True
502,511,True
501,511,True
500,511,True
496,511,True
510,512,True
509,512,True
506,512,True
504,512,True
502,512,True
501,512,True
500,512,True
499,512,True
498,512,True
497,512,True
512,513,True
511,513,True
509,513,True
508,513,True
504,513,True
503,513,True
500,513,True
499,513,True
498,513,True
497,513,True
512,515,True
511,515,True
510,515,True
509,515,True
508,515,True
506,515,True
504,515,True
503,515,True
502,515,True
501,515,True
500,515,True
499,515,True
498,515,True
497,515,True
515,516,True
512,516,True
511,516,True
510,516,True
508,516,True
506,516,True
505,516,True
503,516,True
502,516,True
501,516,True
500,516,True
499,516,True
498,516,True
497,516,True
516,517,True
515,517,True
512,517,True
510,517,True
509,517,True
508,517,True
506,517,True
504,517,True
503,517,True
502,517,True
501,517,True
500,517,True
499,517,True
498,517,True
497,517,True
517,518,True
515,518,True
513,518,True
512,518,True
511,518,True
510,518,True
509,518,True
508,518,True
506,518,True
503,518,True
502,518,True
501,518,True
498,518,True
497,518,True
517,519,True
515,519,True
513,519,True
511,519,True
510,519,True
506,519,True
505,519,True
502,519,True
501,519,True
499,519,True
498,519,True
497,519,True
519,520,True
518,520,True
517,520,True
516,520,True
515,520,True
512,520,True
511,520,True
509,520,True
508,520,True
504,520,True
503,520,True
500,520,True
499,520,True
498,520,True
497,520,True
519,522,True
518,522,True
517,522,True
516,522,True
515,522,True
512,522,True
511,522,True
509,522,True
508,522,True
506,522,True
504,522,True
503,522,True
501,522,True
500,522,True
499,522,True
498,522,True
497,522,True
524,526,True
524,528,True
523,528,True
524,529,True
523,529,True
524,530,True
529,531,True
524,531,True
523,531,True
524,532,True
531,533,True
524,533,True
523,533,True
531,534,True
523,534,True
524,535,True
523,535,True
535,536,True
533,536,True
524,536,True
523,536,True
531,538,True
524,538,True
523,538,True
538,539,True
531,539,True
527,539,True
525,539,True
524,539,True
523,539,True
538,540,True
536,540,True
535,540,True
531,540,True
529,540,True
524,540,True
540,541,True
524,541,True
539,542,True
538,542,True
534,542,True
533,542,True
531,542,True
524,542,True
523,542,True
538,544,True
524,544,True
542,545,True
539,545,True
531,545,True
545,546,True
542,546,True
538,546,True
534,546,True
532,546,True
531,546,True
530,546,True
523,546,True
546,547,True
545,547,True
539,547,True
538,547,True
534,547,True
531,547,True
547,548,True
546,548,True
545,548,True
539,548,True
538,548,True
532,548,True
531,548,True
526,548,True
523,548,True
545,549,True
539,549,True
538,549,True
535,549,True
534,549,True
532,549,True
531,549,True
523,549,True
550,551,True
550,552,True
552,555,True
551,556,True
550,557,True
557,558,True
552,558,True
550,558,True
557,559,True
552,559,True
551,559,True
550,559,True
553,561,True
552,562,True
551,562,True
550,562,True
558,563,True
557,563,True
552,563,True
551,563,True
550,563,True
560,564,True
559,564,True
558,564,True
557,564,True
556,564,True
555,564,True
551,564,True
550,564,True
564,565,True
561,565,True
558,565,True
556,565,True
552,565,True
551,565,True
566,567,True
565,567,True
564,567,True
563,567,True
562,567,True
561,567,True
560,567,True
559,567,True
558,567,True
557,567,True
556,567,True
554,567,True
553,567,True
552,567,True
551,567,True
550,567,True
567,568,True
563,568,True
558,568,True
556,568,True
551,568,True
539,569,True
570,571,True
569,571,True
542,571,True
539,571,True
571,572,True
570,572,True
569,572,True
572,573,True
571,573,True
572,574,True
571,574,True
574,577,True
572,577,True
571,577,True
569,577,True
574,578,True
572,578,True
571,578,True
578,579,True
577,579,True
573,579,True
572,579,True
571,579,True
579,580,True
578,580,True
577,580,True
574,580,True
579,581,True
578,581,True
577,581,True
574,581,True
572,581,True
571,581,True
579,583,True
578,583,True
577,583,True
576,583,True
574,583,True
572,583,True
571,583,True
575,584,True
539,584,True
539,585,True
523,585,True
586,587,True
589,590,True
591,592,True
590,592,True
589,592,True
592,593,True
590,593,True
589,593,True
589,594,True
596,597,True
595,597,True
601,602,True
610,611,True
596,615,True
616,617,True
617,618,True
616,618,True
618,619,True
617,619,True
616,619,True
619,620,True
618,620,True
617,620,True
616,620,True
620,621,True
619,621,True
618,621,True
617,621,True
616,621,True
620,623,True
619,623,True
618,623,True
617,623,True
616,623,True
623,624,True
620,624,True
619,624,True
618,624,True
617,624,True
616,624,True
624,625,True
621,625,True
619,625,True
618,625,True
616,625,True
626,627,True
627,628,True
626,628,True
628,629,True
627,629,True
626,629,True
629,631,True
628,631,True
627,631,True
626,631,True
630,632,True
632,633,True
634,635,True
633,635,True
631,635,True
630,635,True
629,635,True
628,635,True
627,635,True
626,635,True
632,636,True
630,636,True
628,636,True
633,637,True
632,637,True
630,637,True
631,638,True
629,638,True
628,638,True
627,638,True
626,638,True
638,639,True
631,639,True
629,639,True
628,639,True
627,639,True
626,639,True
639,640,False
638,640,False
635,640,False
631,640,False
629,640,False
628,640,False
627,640,False
626,640,False
640,641,True
639,641,False
638,641,False
635,641,False
631,641,False
629,641,False
628,641,False
627,641,False
626,641,False
642,643,True
643,644,True
642,644,True
644,645,True
643,645,True
642,645,True
645,646,True
644,646,True
643,646,True
642,646,True
643,647,True
643,649,True
642,649,True
648,650,True
647,650,True
645,650,True
644,650,True
643,650,True
642,650,True
649,651,True
644,651,True
643,651,True
642,651,True
651,652,True
650,652,True
648,652,True
647,652,True
645,652,True
644,652,True
643,652,True
642,652,True
652,653,True
651,653,True
650,653,True
647,653,True
645,653,True
653,654,True
652,654,True
650,654,True
649,654,True
646,654,True
645,654,True
644,654,True
643,654,True
642,654,True
654,655,True
653,655,True
652,655,True
650,655,True
649,655,True
645,655,True
644,655,True
643,655,True
642,655,True
654,656,True
653,656,True
652,656,True
650,656,True
647,656,True
646,656,True
645,656,True
644,656,True
643,656,True
642,656,True
648,657,True
647,657,True
643,657,True
642,657,True
647,658,True
658,659,True
657,659,True
656,659,True
655,659,True
654,659,True
653,659,True
652,659,True
651,659,True
650,659,True
649,659,True
648,659,True
647,659,True
645,659,True
644,659,True
643,659,True
642,659,True
659,660,True
658,660,True
655,660,True
654,660,True
652,660,True
650,660,True
648,660,True
647,660,True
645,660,True
642,660,True
660,661,True
657,661,True
656,661,True
655,661,True
654,661,True
653,661,True
652,661,True
650,661,True
649,661,True
645,661,True
644,661,True
643,661,True
642,661,True
660,662,True
659,662,True
652,662,True
650,662,True
645,662,True
643,662,True
662,663,True
661,663,True
659,663,True
658,663,True
