imdb.csv,tvdb.csv
833,283
834,3689
836,5638
837,1673
837,7598
837,6332
837,7425
837,7657
843,7731
843,2697
844,6858
845,201
850,226
851,6679
852,6576
852,7786
853,5684
854,3537
854,208
854,108
854,404
855,5712
855,7398
855,3908
855,4854
855,2201
859,2601
859,7504
862,7801
862,5422
862,7006
867,4112
867,6282
874,1426
874,711
874,7257
874,7516
878,5963
881,4230
882,6858
883,7508
884,3437
885,2741
885,2946
886,3659
887,6833
888,6471
895,6258
895,4252
895,4180
896,115
898,68
898,98
905,3831
905,3214
907,7533
907,7804
913,6564
915,6701
916,6772
916,167
917,7223
917,7667
917,4382
917,1401
918,6334
918,3048
918,165
918,1583
919,2394
919,7762
919,1617
919,7191
920,5652
928,2174
929,3349
931,278
932,5376
932,7356
934,2872
936,5331
937,4944
938,479
939,1436
939,5947
939,1767
939,7743
940,6457
948,3326
948,976
948,5652
953,3520
953,6739
955,844
957,7448
958,7730
958,1322
960,2930
963,896
965,3979
968,1285
968,2155
969,4389
969,6424
973,5387
973,1988
973,1855
973,4110
973,681
973,6709
973,3108
977,4592
980,5160
982,4441
989,7628
990,1206
1000,3577
1003,281
1003,7638
1006,5869
1009,6975
1011,7696
1012,4287
1013,27
1015,1562
1019,584
1019,2410
1021,7264
1025,7261
1028,54
1028,1629
1028,621
1032,6537
1036,61
1038,7627
1038,2830
1040,5970
1043,5948
1045,5305
1049,3882
1055,6494
1058,5642
1059,6949
1059,1014
1060,7743
1065,2580
1067,353
1073,5414
1073,7679
1076,3351
1077,7639
1082,2359
1082,1255
1087,5882
1087,4347
1087,6911
1089,693
1089,3106
1089,2266
1091,290
1092,2327
1093,6138
1096,7717
1096,5607
1102,1340
1104,6787
1108,2575
1109,2276
1111,7628
1112,3166
1114,61
1115,157
1115,2669
1118,5340
1120,640
1121,1733
1127,6258
1127,5078
1127,6728
1127,608
1128,4864
1129,3540
1129,3434
1131,1509
1131,7804
1131,652
1135,5079
1135,3019
1139,7562
1139,1305
1142,4084
1142,7203
1142,7673
1143,4509
1143,7736
1143,4555
1145,5182
1147,3864
1148,2462
1161,333
1162,4941
1168,7245
1169,2359
1169,3369
1169,1801
1169,1599
1172,5133
1172,3761
1174,7281
1174,6347
1174,6175
1178,4266
1182,7308
1186,7510
1189,24
1196,4986
1196,489
1196,4780
1196,7053
1198,690
1202,2573
1202,1386
1202,7103
1209,2725
1211,3563
1211,1468
1212,1915
1213,7496
1216,5735
1219,2464
1223,2786
1223,554
1224,1246
1227,2924
1228,6701
1228,671
1234,3754
1234,4234
1236,7048
1237,4260
1239,5579
1241,27
1242,7580
1242,6334
1242,3048
1242,1583
1245,6672
1246,6249
1247,5899
1248,2489
1248,3175
1249,7447
1250,2686
1250,6801
1251,4981
1251,471
1251,4240
1251,1206
1251,3807
1251,5939
1252,4260
1252,4842
1253,3390
1255,7558
1256,5836
1256,938
1258,6667
1258,6284
1260,4552
1262,5298
1264,5742
1264,3051
1266,4132
1267,1610
1267,306
1272,2794
1272,5831
1275,3111
1276,388
1276,2502
1276,1009
1276,3530
1276,7769
1277,479
1277,1337
1279,4083
1281,2017
1282,2392
1283,3113
1287,2826
1287,4314
1287,6628
1287,2559
1287,6697
1287,2119
1288,4950
1289,4006
1290,1403
1290,4775
1290,1290
1291,6640
1292,5366
1293,61
1293,2450
1297,6512
1298,7807
1300,7534
1302,1466
1302,7139
1305,1050
1305,4439
1305,698
1310,2796
1310,1019
1314,4401
1316,1495
1316,5112
1316,7767
1318,6150
1320,5916
1320,6514
1320,6401
1320,716
1325,5970
1326,5798
1326,3056
1329,3223
1331,7717
1334,1796
1334,51
1336,5443
1336,4838
1336,6208
1339,7807
1344,5358
1346,3941
1346,5020
1346,10
1349,5960
1349,2922
1351,5899
1351,7562
1353,1024
1353,3020
1353,7673
1354,4131
1354,6076
1357,690
1357,1466
1357,3234
1357,1213
1360,3563
1361,7804
1362,4102
1362,438
1362,4173
1362,3304
1362,193
1362,1583
1362,6125
1364,7326
1364,5445
1364,2824
1365,3073
1365,1259
1368,6618
1369,3063
1371,4401
1374,3220
1374,1300
1374,1188
1374,1795
1384,2359
1384,4421
1384,4114
1385,1187
1387,1731
1388,3882
1388,5450
1392,1600
1395,2174
1397,7378
1401,6787
1401,7291
1403,6944
1404,106
1405,5737
1407,3611
1407,5449
1407,685
1407,1392
1407,1024
1409,4781
1409,3087
1413,787
1413,7670
1413,7798
1413,1912
1413,3865
1413,5330
1413,1110
1420,560
1424,5832
1424,1513
1425,5797
1426,3016
1429,6931
1431,7808
1432,2716
1434,4290
1438,6295
1438,3086
1439,5771
1440,3275
1442,1394
1445,5581
1448,4240
1451,4364
1452,7738
1453,4131
1454,3964
1457,1014
1458,3628
1458,5051
1459,647
1464,1976
1465,5719
1467,12
1467,3330
1468,6858
1474,3483
1474,2585
1475,2581
1476,3413
1476,5559
1478,6219
1478,6348
1478,7755
1478,6148
1480,7752
1481,4844
1486,6370
1486,5525
1486,6109
1486,5334
1486,6834
1488,2247
1488,3407
1490,3629
1492,6415
1492,4504
1493,4658
1493,3149
1493,2807
1493,7638
1493,4974
1493,1546
1493,66
1493,4235
1495,6394
1495,6929
1498,7808
1500,6814
1500,1435
1504,3140
1511,1839
1512,4364
1514,4131
1517,4608
1517,2789
1521,4358
1526,7626
1527,7671
1527,5861
1530,951
1531,3971
1533,4981
1533,4240
1533,3807
1533,5939
1533,3056
1533,3453
1534,369
1534,3796
1534,5883
1536,7332
1542,7674
1542,7048
1544,417
1544,6079
1544,5925
1544,1148
1545,7288
1548,444
1548,1745
1550,3540
1552,4981
1552,5939
1552,4240
1555,1848
1557,7574
1557,5228
1559,2323
1560,1411
1561,1905
1562,4295
1562,5979
1563,1160
1563,6148
1563,5108
1564,5061
1565,1559
1570,194
1572,395
1572,7554
1572,20
1572,1754
1572,1718
1572,582
1573,7135
1574,6640
1576,5969
1576,2981
1576,5136
1576,2953
1577,7131
1577,3963
1580,3036
1581,7209
1581,7067
1582,6496
1582,3712
1582,5348
1583,4013
1583,7205
1583,4385
1583,6946
1585,4774
1585,6064
1585,1746
1590,6659
1592,27
1592,3947
1593,6555
1594,3491
1596,3247
1598,7558
1601,6297
1601,6850
1601,7554
1601,6304
1601,4569
1604,2245
1604,5256
1606,2250
1608,3214
1613,3289
1614,2572
1616,6787
1617,5439
1617,7785
1617,7604
1617,4245
1617,7639
1617,6608
1619,1077
1620,7186
1622,711
1624,6974
1625,6025
1626,6286
1626,6517
1626,7540
1627,163
1628,7775
1628,4578
1630,5399
1630,6125
1630,7778
1630,6836
1632,4223
1632,3403
1632,5791
1632,4085
1632,4487
1633,2500
1633,3534
1634,4206
1638,6723
1640,307
1640,2009
1640,6186
1644,1840
1646,7554
1646,6850
1647,5709
1648,5156
1649,5083
1649,574
1650,1264
1650,895
1650,6098
1651,7534
1655,4939
1657,4763
1657,7497
1657,5352
1658,3744
1659,6734
1662,4182
1662,1835
1664,6288
1664,7573
1664,7442
1666,2342
1669,7534
1670,3416
1675,4902
1676,7737
1677,5719
1680,6949
1680,6574
1686,2213
1688,557
1688,2136
1691,6369
1693,1679
1693,6673
1693,1869
1693,1274
1693,464
1693,704
1694,2460
1696,3419
1698,2240
1698,3809
1700,2329
1701,6125
1701,3065
1705,1113
1705,3539
1706,3813
1708,6277
1708,3707
1708,1355
1708,26
1711,6174
1712,6167
1713,3474
1713,3342
1713,2579
1724,585
1724,2155
1724,1285
1728,995
1728,6988
1729,5708
1730,6913
1731,4897
1735,6738
1735,339
1739,1061
1741,6167
1742,4074
1747,5608
1748,5699
1748,5135
1748,2699
1750,4631
1756,152
1763,995
1763,6988
1764,516
1764,2313
1764,6738
1764,4013
1764,7521
1764,7638
1764,7639
1766,5297
1766,7790
1766,759
1766,4722
1766,3953
1766,6827
1767,3927
1767,7808
1769,1807
1770,3491
1775,4260
1775,4842
1775,6681
1776,5988
1776,7289
1777,4153
1777,2886
1780,4235
1781,3829
1782,6215
1782,7096
1782,2339
1783,1589
1783,1201
1784,4981
1784,5939
1784,3807
1784,4240
1785,937
1785,2588
1786,2578
1797,486
1797,239
1800,5467
1802,5342
1802,3228
1803,4766
1803,2995
1803,1482
1803,7632
1803,1807
1807,4929
1813,6956
1813,7240
1814,3647
1814,6764
1816,907
1819,7496
1825,1435
1825,2052
1825,4496
1828,1041
1829,2174
1831,7095
1832,7425
1832,7598
1832,7657
1832,6332
1835,4684
1836,1073
1836,1300
1836,2102
1836,1795
1836,3220
1836,1188
1838,4907
1838,6873
1838,3782
1838,1806
1838,6450
1840,3586
1840,587
1843,2834
1844,5439
1844,760
1844,4484
1844,2616
1847,5831
1847,7033
1850,1033
1850,6174
1850,3050
1851,2822
1852,7534
1853,5111
1854,3050
1854,7623
1855,6815
1855,2706
1855,5578
1855,5529
1856,5969
1856,6705
1859,5831
1859,4716
1862,907
1864,5004
1865,5775
1868,6191
1868,6086
1868,6203
1868,6101
1868,5707
1869,3542
1869,4574
1873,7795
1873,1644
1875,6708
1877,69
1877,7538
1880,4705
1881,5939
1883,6178
1884,279
1885,4783
1887,2488
1887,5276
1889,758
1889,306
1891,1929
1891,907
1892,779
1892,183
1893,3453
1894,7615
1894,6632
1894,7624
1895,7786
1898,15
1898,764
1898,4514
1898,3540
1898,504
1899,1939
1899,6982
1899,5312
1899,5683
1899,121
1901,5083
1903,2140
1903,5610
1906,7217
1906,4842
1907,1139
1911,6062
1911,753
1911,3716
1911,732
1911,700
1915,1292
1917,640
1917,7504
1917,3285
1919,3870
1921,2233
1929,6666
1931,5686
1931,7203
1932,6986
1932,367
1933,3324
1935,2100
1935,6939
1935,7756
1935,5785
1937,3540
1942,7496
1944,2128
1944,3677
1958,6690
1959,7288
1961,7324
1961,6914
1962,260
1966,4074
1972,1002
1973,6473
1974,1457
1976,5390
1976,2456
1976,6572
1976,7537
1976,5031
1977,2744
1977,118
1977,6868
1977,7642
1977,7537
1977,7437
1982,5294
1982,7263
1982,6462
1982,6087
1984,2136
1986,7281
1987,5244
1987,7235
1988,1436
1988,6223
1988,41
1995,5077
1996,969
1997,813
1997,4012
2001,5392
2001,6293
2001,7228
2001,685
2001,449
2001,6709
2001,7582
2001,5338
2002,6621
2004,3004
2007,256
2009,7801
2009,627
2009,5422
2014,6109
2015,7180
2016,6724
2016,5469
2016,7082
2022,7521
2022,1839
2022,281
2026,4054
2030,7717
2031,1845
2032,2139
2034,7345
2036,1756
2038,4476
2038,971
2042,6467
2044,3570
2044,40
2044,1507
2045,5948
2048,7752
2051,5331
2052,1822
2053,2710
2054,5705
2055,5182
2057,5297
2057,7790
2057,3290
2057,4722
2057,3953
2057,6827
2058,5244
2058,7235
2062,6869
2062,505
2063,6317
2069,6370
2069,5525
2069,6109
2069,5334
2069,6834
2070,7767
2072,4370
2077,3855
2077,6517
2077,2898
2077,3978
2077,7540
2079,5744
2083,6334
2085,5687
2086,5883
2087,3696
2088,4370
2089,6832
2089,6939
2089,5827
2090,2686
2092,5934
2092,3525
2095,5068
2095,5706
2096,4371
2096,7602
2096,7344
2097,3312
2099,5244
2101,6646
2103,7710
2108,1716
2109,1583
2109,3048
2110,4981
2110,4240
2110,3807
2110,5939
2110,3453
2111,6174
2111,3050
2112,387
2112,1767
2113,1476
2113,6360
2113,2270
2113,7414
2113,5025
2113,5292
2118,4973
2120,5405
2120,1746
2120,7638
2120,4072
2120,7537
2121,3488
2122,2078
2122,6846
2122,1127
2124,428
2124,466
2124,7743
2125,570
2128,7379
2131,5607
2131,4392
2131,6383
2132,383
2133,1500
2133,2391
2136,4783
2136,2957
2136,7064
2136,6939
2136,5189
2137,6910
2137,6836
2137,6572
2137,6635
2137,5778
2137,5031
2139,3625
2142,2365
2143,1010
2143,2561
2146,2193
2146,6858
2146,5200
2147,372
2149,2555
2150,4150
2152,5996
2153,5916
2154,3654
2155,7415
2156,5186
2157,4792
2162,155
2162,1728
2162,761
2163,6190
2167,1508
2168,5331
2170,6250
2171,7755
2171,3742
2172,5036
2172,3377
2174,6644
2175,4840
2177,3525
2177,1060
2177,2392
2177,2098
2185,2091
2185,6664
2187,2669
2189,585
2189,2155
2189,1285
2192,238
2196,6049
2196,6360
2199,6245
2199,4369
2199,3630
2199,5077
2199,3500
2200,1898
2202,7790
2202,5297
2202,4722
2202,6827
2204,5708
2207,4969
2207,5422
2207,6939
2207,999
2209,7562
2209,1305
2214,5669
2214,7700
2214,6094
2218,6483
2218,6464
2219,7658
2220,5946
2221,3474
2221,985
2222,6442
2224,183
2226,1885
2226,4782
2228,3050
2228,7623
2229,5652
2232,27
2240,6985
2241,7546
2241,5029
2241,1474
2245,3769
2246,1542
2246,1471
2248,6373
2248,6066
2248,7478
2249,766
2249,4114
2250,4972
2251,4661
2253,4534
2253,4525
2253,3556
2256,3093
2257,2830
2257,5883
2257,6221
2257,3441
2258,833
2259,2307
2259,4843
2259,2090
2261,6836
2263,7410
2263,5987
2263,3937
2266,4264
2266,4552
2266,5495
2266,2051
2267,6201
2267,6326
2268,5613
2269,7447
2269,1127
2271,2315
2272,6485
2274,4615
2274,6153
2275,4621
2275,6205
2278,6705
2282,2456
2282,2187
2282,2616
2282,6255
2282,7304
2282,1586
2282,6836
2282,3937
2284,418
2284,4074
2287,962
2291,238
2292,121
2292,6982
2292,5947
2292,1767
2296,317
2299,3760
2299,3807
2299,676
2303,7007
2305,243
2310,5785
2312,640
2312,7195
2312,6103
2312,3712
2315,7633
2315,1760
2319,100
2321,5832
2321,1513
2322,3967
2322,7737
2324,4784
2324,5960
2327,7717
2327,1046
2329,1766
2329,3283
2331,1133
2333,31
2337,1329
2340,4185
2340,5574
2342,2961
2342,2945
2343,6543
2343,1490
2345,4864
2348,4877
2353,6772
2353,6982
2353,167
2356,7291
2359,7220
2359,6131
2359,4102
2364,4364
2365,7404
2366,163
2368,2741
2371,6334
2371,4102
2374,3859
2377,6507
2377,5916
2377,7289
2377,5988
2377,6593
2377,7700
2377,7537
2382,3967
2382,7737
2387,6701
2388,1685
2390,1764
2393,6630
2395,1432
2396,6621
2397,3647
2397,1268
2397,125
2398,5652
2399,5944
2399,7296
2399,4781
2400,7710
2403,3178
2403,6237
2403,7333
2407,4842
2412,4606
2412,6145
2412,4385
2412,7268
2415,4934
2415,6462
2415,7679
2415,6087
2415,7640
2415,7263
2420,585
2420,2155
2420,1285
2422,6122
2422,6986
2423,7496
2424,6705
2425,5760
2426,484
2426,1052
2426,1377
2429,44
2430,7160
2431,4967
2440,6644
2441,1679
2441,6673
2441,1869
2441,1274
2441,464
2441,704
2445,5970
2445,3307
2445,7529
2446,2436
2446,6887
2446,4087
2450,4806
2450,7755
2450,6148
2450,4686
2451,7365
2453,5723
2453,4792
2453,2593
2459,36
2460,2184
2464,7447
2464,961
2464,1127
2467,1572
2467,5036
2467,302
2468,2054
2468,1219
2468,5327
2469,1610
2470,5806
2470,2471
2471,3134
2472,4723
2472,3157
2473,820
2475,6394
2476,5950
2476,1794
2477,5962
2477,6148
2477,4610
2477,7755
2477,3270
2479,2081
2481,5182
2484,3384
2484,7491
2484,4717
2485,3895
2487,446
2494,977
2496,4364
2498,378
2502,7526
2502,6264
2503,4102
2503,6131
2503,7288
2504,628
2505,7466
2506,4864
2506,6018
2509,7228
2509,7680
2509,4124
2509,5232
2509,7315
2509,4532
2510,1548
2510,1040
2510,1277
2510,6975
2515,3390
2517,7735
2518,2225
2518,6187
2520,2094
2524,3271
2524,4782
2529,7220
2529,7520
2529,1746
2529,6939
2529,5844
2533,7086
2534,4489
2535,6191
2535,6086
2535,6203
2535,6101
2535,5702
2535,5707
2536,7673
2540,5372
2540,5784
2540,6033
2541,1015
2543,6429
2543,3932
2543,6156
2545,3007
2546,4479
2547,6540
2548,5487
2548,5503
2548,4205
2549,352
2549,475
2549,5453
2549,2748
2549,1303
2549,801
2549,2915
2552,1879
2554,2546
2554,6621
2559,6675
2559,7229
2560,7479
2560,1973
2565,5521
2566,5829
2566,3826
2570,7795
2572,2868
2573,1610
2573,306
2574,6373
2575,2271
2576,3234
2576,2846
2577,7332
2584,727
2585,390
2587,1746
2587,4348
2589,5287
2589,6873
2589,6450
2589,3782
2592,5170
2592,4533
2594,5960
2596,5716
2597,4279
2597,2009
2597,3134
2598,7236
2600,3122
2600,2216
2604,393
2604,5663
2604,6126
2605,87
2606,3280
2606,7685
2608,7419
2608,5744
2608,132
2608,4231
2609,4664
2611,2452
2612,5969
2612,5136
2612,2953
2613,3627
2615,6288
2615,7442
2615,6687
2615,7573
2615,5953
2617,2716
2618,1796
2618,1471
2622,1920
2628,6552
2628,7192
2628,7520
2628,4511
2628,6754
2628,7064
2628,6447
2630,4370
2630,1633
2631,1087
2632,3360
2632,769
2633,7152
2633,2392
2634,5832
2638,787
2638,6186
2638,7457
2638,812
2638,3216
2639,7754
2640,5947
2640,1767
2645,5901
2645,6992
2648,1424
2648,1572
2648,6153
2648,6939
2648,7644
2648,5029
2649,5005
2649,7795
2650,1071
2650,6401
2650,5409
2651,972
2652,1241
2657,4622
2659,1076
2660,4
2661,6354
2662,4205
2668,5686
2668,7268
2669,6965
2669,6632
2669,7244
2669,6325
2669,7064
2669,7642
2670,7314
2670,2297
2672,2725
2672,4180
2672,2541
2674,7467
2675,7743
2675,4729
2675,1731
2677,6704
2681,6765
2682,1376
2683,6278
2683,6931
2683,5422
2683,6886
2683,5338
2684,5827
2688,5309
2688,7245
2688,2059
2688,3086
2690,6037
2692,1327
2693,4105
2696,4364
2704,2646
2705,3949
2706,5002
2708,5803
2709,2240
2709,3809
2709,3228
2709,4519
2711,4578
2711,2591
2711,6044
2712,2091
2712,5108
2713,5977
2715,3056
2719,91
2721,397
2724,1609
2724,7804
2724,7533
2726,7174
2726,7808
2728,2097
2730,7776
2732,3786
2734,3238
2735,1974
2738,2722
2740,349
2740,5083
2740,574
2741,3029
2743,2532
2746,7521
2746,984
2747,4199
2748,936
2748,2494
2749,4996
2749,2548
2749,1343
2749,3269
2751,5861
2751,7671
2751,25
2752,1073
2752,829
2752,1300
2752,7690
2752,1795
2752,3220
2752,1188
2753,4748
2754,1705
2760,3533
2760,5162
2761,5948
2763,1424
2763,2513
2763,2271
2763,3299
2763,4794
2763,4746
2763,6334
2764,585
2764,2155
2764,1285
2769,3284
2770,752
2770,1169
2770,5831
2770,7424
2770,4295
2771,308
2774,4666
2776,4390
2776,3703
2780,4536
2780,1024
2780,7673
2781,7480
2781,3528
2781,7364
2783,4364
2784,711
2786,7791
2786,7484
2788,5910
2794,2247
2794,7536
2794,7228
2794,7388
2795,5750
2797,1427
2798,3516
2800,7192
2800,6552
2800,3571
2801,1817
2803,3830
2803,3924
2804,4782
2805,6378
2806,4370
2808,5613
2808,5963
2809,5969
2809,3124
2809,6705
2809,5136
2810,872
2810,3893
2810,331
2811,7447
2811,961
2811,1127
2814,1653
2815,5832
2815,6176
2817,6090
2819,7534
2821,1435
2821,2979
2821,4496
2824,5963
2825,7800
2826,5053
2826,669
2826,2807
2826,4235
2828,7504
2828,6738
2828,2064
2828,4794
2828,6334
2829,7419
2831,6283
2834,3279
2834,6742
2834,7568
2834,3786
2834,6954
2840,7790
2841,1510
2845,4335
2848,5478
2851,6651
2852,3269
2852,4898
2852,1343
2852,1217
2857,3202
2858,3563
2858,1383
2858,1468
2859,6982
2859,6150
2860,120
2861,141
2864,1024
2864,6067
2864,7673
2865,7457
2866,661
2867,5495
2871,7730
2873,6787
2877,5969
2877,1138
2877,5136
2877,2953
2878,1302
2878,2419
2883,5784
2883,7640
2884,6496
2884,2219
2885,2686
2885,6801
2887,3236
2887,5408
2889,1418
2892,479
2893,711
2894,1757
2895,2435
2895,7807
2896,1633
2898,3531
2898,7786
2899,2359
2899,3369
2899,1599
2903,6286
2904,2946
2905,1786
2906,1187
2909,1372
2909,1014
2911,7807
2914,5443
2914,154
2914,5299
2917,6939
2918,6496
2919,2906
2920,2295
2921,4264
2921,4552
2921,5495
2921,2051
2922,2889
2922,5573
2922,7064
2922,4860
2922,5236
2923,6055
2924,5735
2925,5831
2927,2206
2928,2728
2928,4899
2930,1330
2930,5393
2930,716
2930,5916
2930,2616
2930,4426
2930,2689
2930,5236
2931,7792
2931,3572
2931,1876
2932,3668
2934,7775
2934,4578
2938,5269
2938,2232
2939,4534
2939,4525
2939,3556
2940,6232
2941,3831
2951,5231
2952,1909
2954,4402
2957,961
2957,3247
2960,7526
2960,6264
2961,5213
2962,7489
2963,1938
2963,6671
2964,1796
2964,6793
2964,7731
2964,23
2964,1969
2965,5709
2965,6261
2965,1715
2966,6063
2966,5036
2966,6515
2966,2271
2966,1050
2966,3449
2966,4975
2966,3277
2967,5560
2968,236
2969,4091
2969,7195
2969,640
2969,7711
2970,1167
2973,6953
2980,537
2980,2701
2981,607
2981,3679
2983,1049
2983,7339
2983,6593
2983,1568
2984,1731
2985,7651
2985,330
2986,1136
2988,3902
2988,6738
2989,585
2989,2155
2989,1285
2991,5439
2991,760
2992,2371
2992,6832
2992,6944
2994,7734
2995,6673
2996,5296
2996,1852
2997,7758
2998,7195
2998,3321
2999,7558
3000,7667
3000,7342
3002,991
3002,2608
3004,7157
3004,5393
3004,7638
3004,7579
3005,5832
3005,1513
3006,7750
3006,2423
3006,7786
3007,3084
3009,6507
3009,7275
3009,3424
3009,1566
3009,4968
3009,7580
3009,3838
3013,6240
3013,5977
3013,6089
3013,7244
3013,7415
3013,5374
3013,6398
3014,4212
3015,6704
3019,3074
3019,3453
3021,1570
3023,6046
3023,7428
3023,5837
3026,2343
3031,6834
3031,6370
3032,932
3032,2822
3034,3873
3037,1074
3041,4928
3041,591
3043,5497
3047,4978
3048,5858
3057,7519
3057,7498
3057,6530
3058,2493
3058,1822
3061,7658
3061,767
3061,117
3061,6946
3062,7520
3062,5390
3062,3893
3062,6079
3063,5485
3063,3441
3063,7041
3067,198
3067,2260
3072,5314
3072,6848
3073,6510
3076,585
3078,4800
3078,6496
3079,3482
3080,6644
3081,6373
3082,6873
3082,697
3082,6450
3083,7697
3085,638
3093,7562
3094,5832
3094,1513
3095,3342
3095,2579
3096,1102
3097,4929
3097,6792
3097,2009
3097,3446
3097,5374
3097,1839
3098,1522
