amazonclean.csv,gpclean.csv
625,2500
625,382
625,2513
625,2516
625,2517
625,397
625,2531
625,2538
625,419
625,2544
625,2545
625,428
625,2550
625,430
625,2552
625,434
625,2558
625,437
625,439
625,2563
625,2568
625,2575
625,461
625,2584
625,2586
625,2587
625,2591
625,2593
625,2595
625,2599
625,478
625,479
625,2605
625,2614
625,2615
625,2618
625,2619
625,2627
625,502
625,2632
625,2641
625,2642
625,516
625,2648
625,2649
625,2652
625,523
625,528
625,533
625,2666
625,552
625,554
625,558
625,562
625,568
625,2701
625,2706
625,2709
625,2710
625,2730
625,601
625,2750
625,611
625,2782
625,2785
625,2786
625,2792
625,2794
625,2797
625,650
625,653
625,655
625,658
625,659
625,2809
625,661
625,2816
625,2819
625,2821
625,2825
625,679
625,2835
625,2836
251,1773
251,174
251,1781
251,711
251,1789
251,722
251,229
251,1828
251,1286
251,2909
251,1298
251,1841
251,2370
251,768
251,2389
251,2937
251,2391
251,1886
251,2966
251,1905
251,1908
251,2989
251,1919
251,1420
251,348
251,1939
251,1974
251,2510
251,2516
251,2522
251,2523
251,2531
251,2541
251,427
251,1507
251,1510
251,1513
251,1518
251,2043
251,2580
251,1539
251,2590
251,2066
251,986
251,994
251,1561
251,2613
251,507
251,514
251,1592
251,1034
251,1603
251,17
251,22
251,1611
251,2137
251,46
251,48
251,1074
251,51
251,565
251,58
251,1095
251,1101
251,2182
251,591
251,79
251,1671
251,597
251,598
251,602
251,96
251,2207
251,1702
251,117
251,2798
251,1168
251,2804
251,660
251,2259
251,1746
251,1187
251,678
251,1756
251,1761
251,1763
251,2837
251,1204
574,2846
574,708
574,713
574,714
574,2870
574,2880
574,729
574,2890
574,2894
574,743
574,2898
574,2901
574,750
574,2905
574,2910
574,768
574,779
574,780
574,781
574,783
574,786
574,2937
574,790
574,2946
574,2947
574,797
574,798
574,802
574,2956
574,805
574,2958
574,2959
574,2966
574,817
574,2970
574,2975
574,2976
574,2979
574,832
574,2986
574,2987
574,2989
574,2991
574,2992
574,2996
574,847
574,848
574,3005
574,3006
574,856
574,860
574,3013
574,3015
574,3018
574,3020
574,3031
574,891
574,913
574,971
574,991
574,994
574,996
574,999
574,1012
574,1013
574,1016
574,1018
574,1032
574,1033
574,1034
574,1036
574,1040
574,1041
574,1043
574,1045
574,1047
574,1049
574,1052
574,1054
574,1069
574,1070
574,1074
574,1076
574,1085
574,1086
574,1098
574,1101
574,1110
574,1112
574,1114
574,1115
574,1118
574,1146
574,1151
574,1164
574,1168
574,1179
574,1182
574,1191
574,1194
574,1196
574,1200
574,1203
574,1207
574,1208
574,1209
574,1210
574,1213
574,1216
574,1225
574,1230
574,1239
574,1245
574,1246
574,1250
574,1252
574,1259
574,1265
574,1267
574,1268
574,1272
574,1273
574,1276
574,1281
574,1282
574,1284
574,1289
574,1290
574,1297
574,1301
574,1305
574,1308
574,1311
574,1313
574,1314
574,1317
574,1319
574,1328
574,1329
574,1331
574,1334
574,1337
574,1338
574,1339
574,1350
574,1354
574,1362
574,1365
574,1367
574,1372
574,1378
574,1380
574,1385
574,1387
574,1388
574,1392
574,1394
574,1416
574,1417
574,1448
574,1480
574,1482
574,1499
574,1507
574,1515
574,1524
574,1525
574,1548
574,1563
574,1586
574,1590
574,1605
574,1607
574,1626
574,1645
574,1664
574,1667
574,1670
574,1671
574,1679
574,1681
574,1702
574,1730
574,1753
574,1765
574,1768
574,1771
574,1778
574,1781
574,1788
574,1789
574,1791
574,1834
574,1837
574,1849
574,1850
574,1870
574,1886
574,1900
574,1907
574,1918
574,1941
574,1976
574,2005
574,2007
574,2052
574,2058
574,2059
574,2066
574,2078
574,2083
574,2091
574,2092
574,2
574,19
574,2127
574,2144
574,39
574,2165
574,2178
574,2179
574,79
574,86
574,89
574,90
574,2202
574,103
574,105
574,2226
574,2227
574,120
574,2250
574,152
574,159
574,2274
574,2275
574,174
574,2284
574,180
574,189
574,2300
574,198
574,209
574,215
574,229
574,2347
574,233
574,252
574,2370
574,263
574,265
574,273
574,2391
574,274
574,285
574,287
574,316
574,2447
574,327
574,335
574,347
574,2482
574,371
574,374
574,380
574,2513
574,2517
574,2518
574,2519
574,2523
574,2525
574,406
574,409
574,2534
574,2538
574,2553
574,2556
574,436
574,2560
574,439
574,2562
574,2563
574,441
574,443
574,2567
574,2572
574,2575
574,459
574,2583
574,2592
574,2593
574,473
574,2601
574,485
574,2614
574,492
574,2629
574,2634
574,2642
574,2660
574,531
574,2663
574,2664
574,2666
574,2667
574,2671
574,547
574,548
574,2684
574,2687
574,2694
574,571
574,572
574,2717
574,2723
574,597
574,602
574,2740
574,2752
574,614
574,2767
574,2769
574,630
574,2779
574,2786
574,2804
574,2806
574,2808
574,2814
574,2815
574,667
574,2821
574,2826
574,2827
574,2830
574,2831
574,2832
574,684
574,2835
655,55
655,574
655,1650
655,451
655,1784
655,714
655,77
655,719
655,2589
655,1671
655,1931
655,2464
655,861
655,994
655,2619
655,622
655,2486
655,2627
655,2362
655,1151
655,2790
655,514
655,1848
655,1592
655,2648
655,524
655,1601
655,1326
655,2523
655,789
655,1867
655,2529
655,2261
655,921
655,1052
655,540
655,2137
655,1502
655,2420
655,1507
655,1898
1068,1900
1068,1645
1068,2848
1068,2165
1068,316
1068,1649
1068,1520
1068,959
1068,2708
1068,2173
1068,1659
1068,1919
1068,2717
1068,2996
1068,2315
1068,2183
1068,976
1068,2187
1068,1107
1068,1412
1068,2188
1068,1932
1068,473
1068,90
1068,3013
1068,2752
1068,2339
1068,96
1068,992
1068,2076
1068,1132
1068,2349
1068,2219
1068,1145
1068,2910
1068,2911
1068,1018
1068,2101
1068,1584
1068,2369
1068,1023
1068,2789
1068,1156
1068,641
1068,1590
1068,387
1068,2103
1068,1162
1068,1852
1068,2800
1068,2666
1068,792
1068,409
1068,1616
1068,799
1068,2673
1068,2538
1068,2840
1068,419
1068,291
1068,2411
1068,2826
1068,2150
1068,1761
1068,2693
1068,2158
350,1216
350,189
350,1779
350,1784
350,710
350,2861
350,201
350,1791
350,717
350,1795
350,1797
350,1799
350,2875
350,724
350,215
350,730
350,1807
350,1808
350,734
350,1264
350,1267
350,2894
350,1819
350,2346
350,1282
350,2904
350,1829
350,2906
350,2909
350,1289
350,2912
350,248
350,1841
350,253
350,254
350,2369
350,769
350,2379
350,262
350,263
350,1852
350,1319
350,1865
350,2940
350,1333
350,791
350,793
350,1334
350,1342
350,796
350,792
350,1347
350,1348
350,287
350,2409
350,2946
350,2972
350,1898
350,1378
350,2974
350,313
350,2979
350,1908
350,2988
350,325
350,2990
350,2992
350,1919
350,330
350,1920
350,1404
350,2998
350,848
350,1928
350,1934
350,345
350,858
350,1937
350,1420
350,1935
350,1943
350,353
350,866
350,2477
350,1945
350,2480
350,1437
350,2482
350,3027
350,2485
350,2486
350,368
350,371
350,3036
350,1447
350,893
350,389
350,902
350,2513
350,908
350,912
350,914
350,1477
350,2523
350,2529
350,2000
350,421
350,2532
350,925
350,414
350,420
350,2543
350,1496
350,936
350,2015
350,938
350,939
350,425
350,426
350,942
350,2550
350,944
350,432
350,941
350,1511
350,1513
350,437
350,1515
350,440
350,442
350,2037
350,958
350,962
350,450
350,2575
350,2576
350,968
350,1532
350,1537
350,2056
350,977
350,2587
350,2060
350,2591
350,984
350,2072
350,2606
350,486
350,2613
350,1000
350,2619
350,1571
350,2627
350,1014
350,508
350,1584
350,1586
350,1592
350,2648
350,521
350,522
350,2116
350,12
350,1602
350,17
350,19
350,2131
350,539
350,27
350,1057
350,2679
350,1063
350,550
350,39
350,2146
350,1067
350,37
350,1069
350,44
350,42
350,2689
350,1074
350,1075
350,1636
350,564
350,1639
350,53
350,565
350,1084
350,2166
350,574
350,2169
350,576
350,2171
350,62
350,1088
350,2712
350,2178
350,72
350,2180
350,1661
350,1666
350,1667
350,2721
350,1106
350,1669
350,1109
350,1673
350,1111
350,597
350,602
350,1679
350,1120
350,1683
350,2750
350,96
350,1124
350,1122
350,612
350,99
350,1127
350,1132
350,1693
350,618
350,1135
350,1139
350,2219
350,1144
350,2224
350,123
350,124
350,128
350,1718
350,2238
350,2236
350,2794
350,1161
350,1162
350,2243
350,1156
350,1166
350,651
350,2249
350,143
350,2809
350,150
350,2262
350,669
350,1746
350,158
350,672
350,1747
350,1191
350,2276
350,167
350,2278
350,1760
350,171
350,2836
350,690
350,693
350,181
582,1216
582,189
582,1779
582,1784
582,710
582,2861
582,201
582,1791
582,717
582,1795
582,1797
582,1799
582,2875
582,724
582,215
582,730
582,1807
582,1808
582,734
582,1264
582,1267
582,2894
582,1819
582,2346
582,1282
582,2904
582,1829
582,2906
582,2909
582,1289
582,2912
582,248
582,1841
582,2369
582,254
582,769
582,2379
582,262
582,263
582,1852
582,1319
582,1865
582,2940
582,1333
582,791
582,793
582,1334
582,1342
582,796
582,792
582,1347
582,1348
582,287
582,2409
582,2946
582,2972
582,1898
582,2974
582,1378
582,313
582,2979
582,1908
582,2988
582,325
582,2990
582,2992
582,1919
582,330
582,1920
582,1404
582,2998
582,848
582,1928
582,1934
582,345
582,858
582,1937
582,1420
582,1935
582,1943
582,866
582,1945
582,2477
582,2480
582,1437
582,2482
582,3027
582,2485
582,371
582,3036
582,1447
582,893
582,389
582,902
582,2513
582,912
582,914
582,1477
582,2523
582,2529
582,2000
582,421
582,2532
582,925
582,414
582,420
582,2543
582,1496
582,936
582,2015
582,425
582,939
582,426
582,2550
582,942
582,941
582,944
582,432
582,1511
582,1513
582,437
582,1515
582,440
582,442
582,2037
582,958
582,962
582,450
582,2575
582,2576
582,968
582,1532
582,1537
582,2056
582,977
582,2587
582,2060
582,2591
582,984
582,2072
582,2606
582,486
582,2613
582,1000
582,2619
582,1571
582,1014
582,508
582,1584
582,1586
582,1592
582,2648
582,521
582,522
582,2116
582,12
582,1602
582,17
582,19
582,2131
582,539
582,27
582,1057
582,1063
582,550
582,39
582,2146
582,1067
582,37
582,1069
582,44
582,42
582,2689
582,1074
582,1075
582,1636
582,564
582,1639
582,53
582,565
582,1084
582,2166
582,574
582,2169
582,576
582,2171
582,62
582,1088
582,2178
582,72
582,2180
582,1661
582,1666
582,1667
582,2721
582,1106
582,1669
582,1109
582,1673
582,1111
582,597
582,602
582,1679
582,1120
582,1683
582,2750
582,96
582,1124
582,1122
582,612
582,99
582,1127
582,1132
582,1693
582,618
582,1135
582,1139
582,2219
582,1144
582,2224
582,123
582,124
582,128
582,1718
582,2238
582,2236
582,2794
582,1161
582,1162
582,2243
582,1156
582,1166
582,651
582,2249
582,143
582,2809
582,150
582,2262
582,669
582,1746
582,158
582,672
582,1747
582,1191
582,2276
582,2278
582,1760
582,171
582,2836
582,690
582,693
596,1216
596,189
596,1779
596,1784
596,710
596,2861
596,201
596,1791
596,717
596,1795
596,1797
596,1799
596,2875
596,724
596,215
596,730
596,1807
596,1808
596,734
596,1264
596,1267
596,2894
596,1819
596,2346
596,238
596,1282
596,2904
596,2905
596,2906
596,1829
596,2909
596,1289
596,2912
596,248
596,1841
596,2369
596,254
596,769
596,262
596,2379
596,263
596,1852
596,1319
596,1865
596,2940
596,1333
596,791
596,793
596,1334
596,1342
596,796
596,792
596,1347
596,1348
596,287
596,2409
596,2946
596,2972
596,1898
596,2974
596,1378
596,313
596,2979
596,1908
596,2988
596,325
596,2990
596,2992
596,1919
596,330
596,1920
596,1404
596,2998
596,848
596,1928
596,1934
596,345
596,858
596,1937
596,1420
596,1935
596,1943
596,866
596,1945
596,2477
596,2480
596,1437
596,2482
596,3027
596,2485
596,2486
596,371
596,3036
596,1447
596,893
596,389
596,902
596,2513
596,912
596,914
596,1477
596,2523
596,2529
596,2000
596,421
596,2532
596,925
596,414
596,420
596,2543
596,1496
596,936
596,2015
596,425
596,939
596,426
596,2550
596,942
596,941
596,944
596,432
596,1511
596,1513
596,437
596,1515
596,440
596,442
596,2037
596,958
596,962
596,450
596,2575
596,2576
596,968
596,1532
596,1537
596,2056
596,977
596,2587
596,2060
596,2591
596,984
596,2072
596,993
596,2606
596,486
596,2613
596,1000
596,2619
596,1571
596,2627
596,1014
596,508
596,1584
596,1586
596,1592
596,2648
596,521
596,522
596,2116
596,12
596,1602
596,17
596,19
596,2131
596,539
596,27
596,1057
596,1063
596,550
596,39
596,2146
596,1067
596,37
596,1069
596,44
596,42
596,2689
596,1636
596,1075
596,1074
596,564
596,1639
596,53
596,565
596,1084
596,2166
596,574
596,2169
596,576
596,2171
596,62
596,1088
596,2178
596,72
596,2180
596,1661
596,1666
596,1667
596,2721
596,1106
596,1669
596,1109
596,1673
596,1111
596,597
596,602
596,1679
596,1120
596,1683
596,2750
596,96
596,1124
596,1122
596,612
596,99
596,1127
596,1132
596,1693
596,618
596,1135
596,1139
596,2219
596,1144
596,2224
596,123
596,124
596,640
596,128
596,1718
596,2238
596,2236
596,2794
596,1161
596,1162
596,2243
596,1156
596,1166
596,651
596,2249
596,143
596,2809
596,2811
596,150
596,2262
596,669
596,1746
596,158
596,672
596,1747
596,1191
596,2276
596,2278
596,1760
596,171
596,2836
596,690
596,693
608,1216
608,189
608,1779
608,1784
608,710
608,2861
608,201
608,1791
608,717
608,1795
608,1797
608,1799
608,2875
608,724
608,215
608,730
608,1807
608,1808
608,734
608,1264
608,1267
608,2894
608,1819
608,2346
608,238
608,1282
608,2904
608,2905
608,2906
608,1829
608,2909
608,1289
608,2912
608,248
608,1841
608,2369
608,254
608,769
608,262
608,2379
608,263
608,1852
608,1319
608,1865
608,2940
608,1333
608,791
608,793
608,1334
608,1342
608,796
608,792
608,1347
608,1348
608,287
608,2409
608,2946
608,2972
608,1898
608,2974
608,1378
608,313
608,2979
608,1908
608,2988
608,325
608,2990
608,2992
608,1919
608,330
608,1920
608,1404
608,2998
608,848
608,1928
608,1934
608,345
608,858
608,1937
608,1420
608,1935
608,1943
608,866
608,1945
608,2477
608,2480
608,1437
608,2482
608,3027
608,2485
608,2486
608,371
608,3036
608,1447
608,893
608,389
608,902
608,2513
608,912
608,914
608,1477
608,2523
608,2529
608,2000
608,421
608,2532
608,925
608,414
608,420
608,2543
608,1496
608,936
608,2015
608,425
608,939
608,426
608,2550
608,942
608,941
608,944
608,432
608,1511
608,1513
608,437
608,1515
608,440
608,442
608,2037
608,958
608,962
608,450
608,2575
608,2576
608,968
608,1532
608,1537
608,2056
608,977
608,2587
608,2060
608,2591
608,984
608,2072
608,993
608,2606
608,486
608,2613
608,1000
608,2619
608,1571
608,2627
608,1014
608,508
608,1584
608,1586
608,1592
608,2648
608,521
608,522
608,2116
608,12
608,1602
608,17
608,19
608,2131
608,539
608,27
608,1057
608,1063
608,550
608,39
608,2146
608,1067
608,37
608,1069
608,44
608,42
608,2689
608,1636
608,1075
608,1074
608,564
608,1639
608,53
608,565
608,1084
608,2166
608,574
608,2169
608,576
608,2171
608,62
608,1088
608,2178
608,72
608,2180
608,1661
608,1666
608,1667
608,2721
608,1106
608,1669
608,1109
608,1673
608,1111
608,597
608,602
608,1679
608,1120
608,1683
608,2750
608,96
608,1124
608,1122
608,612
608,99
608,1127
608,1132
608,1693
608,618
608,1135
608,1139
608,2219
608,1144
608,2224
608,123
608,124
608,640
608,128
608,1718
608,2238
608,2236
608,2794
608,1161
608,1162
608,2243
608,1156
608,1166
608,651
608,2249
608,143
608,2809
608,2811
608,150
608,2262
608,669
608,1746
608,158
608,672
608,1747
608,1191
608,2276
608,2278
608,1760
608,171
608,2836
608,690
608,693
472,1211
472,1515
472,1520
472,2853
472,1781
472,65
472,2304
472,1225
472,1787
472,1662
472,714
472,715
472,587
472,718
472,1239
472,719
472,722
472,1801
472,855
472,600
472,1810
472,1683
472,2339
472,1943
472,994
472,229
472,359
472,1694
472,1830
472,1448
472,2362
472,1578
472,1711
472,1457
472,2153
472,2373
472,1845
472,130
472,516
472,1848
472,133
472,2372
472,1468
472,2384
472,15
472,1861
472,1042
472,17
472,22
472,1867
472,1869
472,1485
472,2263
472,2289
472,1185
472,1055
472,1057
472,1754
472,1063
472,1756
472,42
472,1200
472,46
472,1507
472,1637
472,2158
75,714
75,207
75,2872
75,1250
75,219
75,1277
75,2902
75,241
75,757
75,249
75,765
75,1305
75,259
75,1849
75,2927
75,2381
75,264
75,270
75,786
75,275
75,2939
75,2943
75,279
75,792
75,1380
75,1907
75,836
75,332
75,860
75,2471
75,2473
75,352
75,877
75,2486
75,1441
75,368
75,884
75,1964
75,887
75,889
75,1971
75,900
75,908
75,2518
75,927
75,2538
75,930
75,934
75,935
75,952
75,953
75,957
75,958
75,448
75,967
75,980
75,1548
75,1554
75,2619
75,1005
75,2627
75,1577
75,2638
75,1584
75,2642
75,2648
75,19
75,534
75,21
75,1057
75,546
75,1624
75,554
75,2685
75,65
75,580
75,2758
75,2208
75,620
75,114
75,2227
75,2785
75,2802
75,2807
115,183
115,1224
115,1784
115,2863
115,2877
115,217
115,732
115,1265
115,233
115,1831
115,244
115,1837
115,2375
115,1850
115,2929
115,2932
115,270
115,2391
115,275
115,278
115,287
115,289
115,2959
115,2965
115,1381
115,316
115,2443
115,1396
115,1403
115,1918
115,1920
115,1406
115,2463
115,869
115,870
115,358
115,876
115,880
115,1967
115,2501
115,2515
115,2518
115,2535
115,422
115,2015
115,2044
115,1529
115,457
115,2591
115,2063
115,2593
115,1004
115,494
115,496
115,500
115,1028
115,523
115,529
115,1628
115,1072
115,560
115,1642
115,1646
115,2714
115,588
115,2731
115,600
115,1132
115,105
115,2766
115,620
115,2770
115,114
115,627
115,630
115,2781
115,2784
115,126
115,1158
115,651
115,2806
115,660
115,2809
115,153
115,1743
115,1183
115,672
115,2826
115,680
115,168
115,1758
115,1198
115,684
115,1197
115,2279
316,697
316,2855
316,710
316,711
316,2862
316,712
316,2864
316,686
316,719
316,722
316,730
316,2882
316,2883
316,2884
316,734
316,2888
316,2897
316,2899
316,2900
316,2901
316,2907
316,757
316,761
316,2913
316,2916
316,2927
316,777
316,2929
316,2930
316,781
316,782
316,785
316,2940
316,789
316,2943
316,795
316,796
316,2950
316,2954
316,2957
316,2963
316,817
316,819
316,2975
316,2981
316,2985
316,852
316,856
316,860
316,866
316,3024
316,3027
316,3032
316,919
316,983
316,1020
316,1052
316,1058
316,1061
316,1080
316,1091
316,1112
316,1132
316,1140
316,1147
316,1152
