99,98
99,97
99,96
99,94
99,93
100,99
100,98
100,97
100,96
100,95
100,94
100,93
101,100
101,99
101,98
101,97
101,96
101,95
101,94
101,93
102,101
102,100
102,99
102,98
102,97
102,96
102,95
102,94
102,93
103,102
103,101
103,100
103,99
103,98
103,97
103,96
103,95
103,94
103,93
104,103
104,102
104,101
104,100
104,99
104,98
104,97
104,96
104,95
104,94
104,93
105,104
105,103
105,102
105,101
105,100
105,99
105,98
105,97
105,96
105,95
105,94
105,93
106,105
106,104
106,103
106,102
106,101
106,100
106,98
106,97
106,96
106,95
106,94
106,93
107,106
107,105
107,104
107,103
107,102
107,101
107,100
107,99
107,98
107,97
107,96
107,95
107,94
107,93
108,107
108,106
108,105
108,104
108,103
108,102
108,101
108,100
108,99
108,98
108,97
108,96
108,95
108,94
108,93
109,108
109,107
109,106
109,105
109,104
109,103
109,102
109,101
109,100
109,99
109,98
109,97
109,96
109,95
109,94
109,93
110,109
110,108
110,107
110,106
110,105
110,104
110,103
110,102
110,101
110,100
110,99
110,98
110,97
110,96
110,95
110,94
110,93
111,110
111,109
111,108
111,107
111,106
111,105
111,104
111,103
111,102
111,101
111,100
111,98
111,97
111,96
111,95
111,94
111,93
112,111
112,110
112,109
112,108
112,107
112,106
112,105
112,104
112,103
112,102
112,101
112,100
112,98
112,97
112,96
112,95
112,94
112,93
113,112
113,111
113,110
113,109
113,106
113,105
113,102
113,95
114,113
114,112
114,111
114,110
114,109
114,106
114,105
114,102
114,95
115,112
115,111
115,110
115,109
115,108
115,107
115,106
115,105
115,104
115,103
115,102
115,101
115,100
115,99
115,98
115,97
115,96
115,95
115,94
115,93
116,115
116,112
116,111
116,110
116,109
116,108
116,107
116,106
116,105
116,104
116,103
116,102
116,101
116,100
116,99
116,98
116,97
116,96
116,95
116,94
116,93
117,116
117,115
117,114
117,113
117,112
117,111
117,110
117,109
117,108
117,107
117,106
117,105
117,104
117,103
117,102
117,101
117,100
117,98
117,97
117,96
117,95
117,94
117,93
118,117
118,114
118,113
118,112
118,106
118,104
118,98
119,118
119,117
119,114
119,113
119,112
119,106
119,104
119,98
119,95
120,119
120,118
120,117
120,114
120,113
120,112
120,110
120,109
120,106
120,102
121,120
121,119
121,118
121,117
121,116
121,114
121,113
121,112
121,111
121,110
121,109
121,108
121,106
121,104
121,103
121,102
121,98
121,95
122,121
122,120
122,119
122,118
122,117
122,114
122,113
122,112
122,111
122,110
122,109
122,106
122,105
122,104
122,102
122,95
123,122
123,121
123,120
123,119
123,118
123,117
123,114
123,113
123,112
123,111
123,110
123,109
123,106
123,104
123,98
123,95
124,123
124,122
124,121
124,120
124,119
124,118
124,117
124,114
124,113
124,112
124,111
124,110
124,109
124,106
124,105
124,102
124,95
125,124
125,123
125,122
125,121
125,120
125,119
125,118
125,117
125,114
125,113
125,112
125,111
125,110
125,109
125,106
125,105
125,102
125,95
126,125
126,124
126,123
126,122
126,121
126,119
126,118
126,117
126,116
126,115
126,114
126,112
126,111
126,110
126,109
126,108
126,107
126,106
126,105
126,104
126,103
126,102
126,101
126,100
126,98
126,97
126,96
126,95
126,94
126,93
127,126
127,125
127,124
127,123
127,122
127,121
127,120
127,119
127,118
127,117
127,114
127,113
127,112
127,111
127,110
127,109
127,106
127,105
127,102
127,95
128,126
128,123
128,116
128,115
128,112
128,111
128,110
128,109
128,108
128,107
128,106
128,105
128,104
128,103
128,102
128,101
128,100
128,99
128,98
128,97
128,96
128,95
128,94
128,93
130,129
131,130
131,129
131,70
131,69
131,68
131,67
131,66
131,65
131,63
132,131
132,130
132,129
133,132
133,131
133,130
133,129
134,133
134,132
134,131
134,130
134,129
135,134
135,133
135,132
135,131
135,130
135,129
136,135
136,134
136,133
136,132
136,131
136,130
136,129
137,136
137,135
137,134
137,133
137,132
137,130
137,129
138,137
138,136
138,135
138,134
138,133
138,132
138,130
138,129
139,138
139,137
139,136
139,135
139,134
139,133
139,132
139,130
139,129
140,139
140,138
140,137
140,136
140,135
140,134
140,133
140,132
140,130
140,129
141,140
141,139
141,138
141,137
141,136
141,135
141,134
141,133
141,132
141,130
141,129
142,141
142,140
142,139
142,138
142,137
142,136
142,135
142,134
142,133
142,132
142,130
142,129
143,142
143,141
143,140
143,139
143,138
143,137
143,136
143,135
143,134
143,133
143,132
143,130
143,129
144,143
144,142
144,141
144,140
144,139
144,138
144,137
144,136
144,135
144,134
144,133
144,132
144,130
144,129
145,144
145,143
145,142
145,141
145,140
145,139
145,138
145,137
145,136
145,135
145,134
145,133
145,132
145,130
145,129
146,145
146,144
146,143
146,142
146,141
146,140
146,139
146,138
146,137
146,136
146,135
146,134
146,133
146,132
146,130
146,129
147,146
147,145
147,144
147,143
147,142
147,141
147,140
147,139
147,138
147,137
147,136
147,135
147,134
147,133
147,132
147,130
147,129
148,147
148,146
148,145
148,144
148,143
148,142
148,141
148,140
148,139
148,138
148,137
148,136
148,135
148,134
148,133
148,132
148,131
148,130
148,129
149,148
149,147
149,146
149,145
149,144
149,143
149,142
149,141
149,140
149,139
149,138
149,137
149,136
149,135
149,134
149,133
149,132
149,130
149,129
150,149
150,148
150,147
150,146
150,145
150,144
150,143
150,142
150,141
150,140
150,139
150,138
150,137
150,136
150,135
150,134
150,133
150,132
150,130
150,129
151,150
151,149
151,148
151,147
151,146
151,145
151,144
151,143
151,142
151,141
151,140
151,139
151,138
151,137
151,136
151,135
151,134
151,133
151,132
151,130
151,129
152,151
152,150
152,149
152,148
152,147
152,146
152,145
152,144
152,143
152,142
152,141
152,140
152,139
152,138
152,137
152,136
152,135
152,134
152,133
152,132
152,130
152,129
153,152
153,151
153,150
153,149
153,148
153,147
153,146
153,145
153,144
153,143
153,142
153,141
153,140
153,139
153,138
153,137
153,136
153,135
153,134
153,133
153,132
153,130
153,129
154,153
154,152
154,151
154,150
154,149
154,148
154,147
154,146
154,145
154,144
154,143
154,142
154,141
154,140
154,139
154,138
154,137
154,136
154,135
154,134
154,133
154,132
154,130
154,129
155,154
155,153
155,152
155,151
155,150
155,149
155,148
155,147
155,146
155,145
155,144
155,143
155,142
155,141
155,140
155,139
155,138
155,137
155,136
155,135
155,134
155,133
155,132
155,130
155,129
156,155
156,154
156,153
156,152
156,151
156,150
156,149
156,148
156,147
156,146
156,145
156,144
156,143
156,142
156,141
156,140
156,139
156,138
156,137
156,136
156,135
156,134
156,133
156,132
156,130
156,129
157,156
157,155
157,154
157,153
157,152
157,151
157,150
157,149
157,148
157,147
157,146
157,145
157,144
157,143
157,142
157,141
157,140
157,139
157,138
157,137
157,136
157,135
157,134
157,133
157,132
157,130
157,129
158,157
158,156
158,155
158,154
158,153
158,152
158,151
158,150
158,149
158,148
158,147
158,146
158,145
158,144
158,143
158,142
158,141
158,140
158,139
158,138
158,137
158,136
158,135
158,134
158,133
158,132
158,130
158,129
159,158
159,157
159,156
159,155
159,154
159,153
159,152
159,151
159,150
159,149
159,148
159,147
159,146
159,145
159,144
159,143
159,142
159,141
159,140
159,139
159,138
159,137
159,136
159,135
159,134
159,133
159,132
159,130
159,129
160,159
160,158
160,157
160,156
160,155
160,154
160,153
160,152
160,151
160,150
160,149
160,148
160,147
160,146
160,145
160,144
160,143
160,142
160,141
160,140
160,139
160,138
160,137
160,136
160,135
160,134
160,133
160,132
160,130
160,129
161,160
161,159
161,158
161,157
161,156
161,155
161,154
161,153
161,152
161,151
161,150
161,149
161,148
161,147
161,146
161,145
161,144
161,143
161,142
161,141
161,140
161,139
161,138
161,137
161,136
161,135
161,134
161,133
161,132
161,130
161,129
162,161
162,160
162,159
162,158
162,157
162,156
162,155
162,154
162,153
162,152
162,151
162,150
162,149
162,148
162,147
162,146
162,145
162,144
162,143
162,142
162,141
162,140
162,139
162,138
162,137
162,136
162,135
162,134
162,133
162,132
162,130
162,129
163,162
163,161
163,160
163,159
163,158
163,157
163,156
163,155
163,154
163,153
163,152
163,151
163,150
163,149
163,148
163,147
163,146
163,145
163,144
163,143
163,142
163,141
163,140
163,139
163,138
163,137
163,136
163,135
163,134
163,133
163,132
163,130
163,129
164,163
164,162
164,161
164,160
164,159
164,158
164,157
164,156
164,155
164,154
164,153
164,152
164,151
164,150
164,149
164,148
164,147
164,146
164,145
164,144
164,143
164,142
164,141
164,140
164,139
164,138
164,137
164,136
164,135
164,134
164,133
164,132
164,130
164,129
165,164
165,163
165,162
165,161
165,160
165,159
165,158
165,157
165,156
165,155
165,154
165,153
165,152
165,151
165,150
165,149
165,148
165,147
165,146
165,145
165,144
165,143
165,142
165,141
165,140
165,139
165,138
165,137
165,136
165,135
165,134
165,133
165,132
165,130
165,129
166,165
166,164
166,163
166,162
166,161
166,160
166,159
166,158
166,157
166,156
166,155
166,154
166,153
166,152
166,151
166,150
166,149
166,148
166,147
166,146
166,145
166,144
166,143
166,142
166,141
166,140
166,139
166,138
166,137
166,136
166,135
166,134
166,133
166,132
166,130
166,129
167,166
167,165
167,164
167,163
167,162
167,161
167,160
167,159
167,158
167,157
167,156
167,155
167,154
167,153
167,152
167,151
167,150
167,149
167,148
167,147
167,146
167,145
167,144
167,143
167,142
167,141
167,140
167,139
167,138
167,137
167,136
167,135
167,134
167,133
167,132
167,130
167,129
168,167
168,166
168,165
168,164
168,163
168,162
168,161
168,160
168,159
168,158
168,157
168,156
168,155
168,154
168,153
168,152
168,151
168,150
168,149
168,148
168,147
168,146
168,145
168,144
168,143
168,142
168,141
168,140
168,139
168,138
168,137
168,136
168,135
168,134
168,133
168,132
168,130
168,129
169,168
169,167
169,166
169,165
169,164
169,163
169,162
169,161
169,160
169,159
169,158
169,157
169,156
169,155
169,154
169,153
169,152
169,151
169,150
169,149
169,148
169,147
169,146
169,145
169,144
169,143
169,142
169,141
169,140
169,139
169,138
169,137
169,136
169,135
169,134
169,133
169,132
169,130
169,129
170,169
170,168
170,167
170,166
170,165
170,164
170,163
170,162
170,161
170,160
170,159
170,158
170,157
170,156
170,155
170,154
170,153
170,152
170,151
170,150
170,149
170,148
170,147
170,146
170,145
170,144
170,143
170,142
170,141
170,140
170,139
170,138
170,137
170,136
170,135
170,134
170,133
170,132
170,130
170,129
171,170
171,169
171,168
171,167
171,166
171,165
171,164
171,163
171,162
171,161
171,160
171,159
171,158
171,157
171,156
171,155
171,154
171,153
171,152
171,151
171,150
171,149
171,148
171,147
171,146
171,145
171,144
171,143
171,142
171,141
171,140
171,139
171,138
171,137
171,136
171,135
171,134
171,133
171,132
171,130
171,129
172,171
172,170
172,169
172,168
172,167
172,166
172,165
172,164
172,163
172,162
172,161
172,160
172,159
172,158
172,157
172,156
172,155
172,154
172,153
172,152
172,151
172,150
172,149
172,148
172,147
172,146
172,145
172,144
172,143
172,142
172,141
172,140
172,139
172,138
172,137
172,136
172,135
172,134
172,133
172,132
172,130
172,129
173,172
173,171
173,170
173,169
173,168
173,167
173,166
173,165
173,164
173,163
173,162
173,161
173,160
173,159
173,158
173,157
173,156
173,155
173,154
173,153
173,152
173,151
173,150
173,149
173,148
173,147
173,146
173,145
173,144
173,143
173,142
173,141
173,140
173,139
173,138
173,137
173,136
173,135
173,134
173,133
173,132
173,130
173,129
174,173
174,172
174,171
174,170
174,169
174,168
174,167
174,166
174,165
174,164
174,163
174,162
174,161
174,160
174,159
174,158
174,157
174,156
174,155
174,154
174,153
174,152
174,151
174,150
174,149
174,148
174,147
174,146
174,145
174,144
174,143
174,142
174,141
174,140
174,139
174,138
174,137
174,136
174,135
174,134
174,133
174,132
174,130
174,129
176,175
177,176
177,175
178,177
178,176
178,175
180,179
182,181
183,182
183,181
184,183
184,182
184,181
185,184
185,183
185,182
185,181
186,185
186,184
186,183
186,182
186,181
187,186
187,185
187,184
187,183
187,182
187,181
188,187
188,186
188,185
188,184
188,183
188,182
188,181
189,188
189,187
189,186
189,185
189,184
189,183
189,182
189,181
190,189
190,188
190,187
190,186
190,185
190,184
190,183
190,182
190,181
191,190
191,189
191,188
191,187
191,186
191,185
191,184
191,183
191,182
191,181
192,191
192,190
192,189
192,188
192,187
192,186
192,185
192,184
192,183
192,182
192,181
193,192
193,191
193,190
193,189
193,188
193,187
193,186
193,185
193,184
193,183
193,182
193,181
194,193
194,192
194,191
194,190
194,189
194,188
194,187
194,186
194,185
194,184
194,183
194,182
194,181
195,194
195,193
195,192
195,191
195,190
195,189
195,188
195,187
195,186
195,185
195,184
195,183
195,182
195,181
196,195
196,194
196,193
196,192
196,191
196,190
196,189
196,188
196,187
196,186
196,185
196,184
196,183
196,182
196,181
197,196
197,195
197,194
197,193
197,192
197,191
197,190
197,189
197,188
197,187
197,186
197,185
197,184
197,183
197,182
197,181
198,197
198,196
198,195
198,194
198,193
198,192
198,191
198,190
198,189
198,188
198,187
198,186
198,185
198,184
198,183
198,182
198,181
199,198
199,197
199,196
199,195
199,194
199,193
199,192
199,191
199,190
199,189
199,188
199,187
199,186
199,185
199,184
199,183
199,182
199,181
200,199
200,198
200,197
200,196
200,195
200,194
200,193
200,192
200,191
200,190
200,189
200,188
200,187
200,186
200,185
200,184
200,183
200,182
200,181
201,128
201,115
201,111
201,110
201,107
201,106
201,102
201,101
201,98
201,97
201,96
201,95
202,201
202,105
202,101
202,100
202,99
202,97
202,96
202,94
202,93
203,202
203,201
204,203
204,202
204,201
204,116
204,108
204,107
204,105
204,103
204,101
204,100
204,99
204,97
204,96
204,95
204,94
204,93
205,204
205,203
205,202
205,201
205,128
205,111
205,110
205,107
205,101
205,97
205,95
206,205
206,204
206,203
206,202
206,201
206,116
206,110
206,108
206,107
206,105
206,103
206,101
206,100
206,99
206,97
206,96
206,94
206,93
207,206
207,205
207,204
207,203
207,202
207,201
207,111
207,110
207,107
207,106
207,102
207,101
207,97
207,95
208,207
208,206
208,205
208,204
208,203
208,202
208,201
209,208
209,207
209,206
209,205
209,204
209,203
209,202
209,201
209,128
209,116
209,115
209,108
209,107
209,103
209,101
209,100
209,99
209,98
209,97
209,96
209,95
210,209
210,208
210,207
210,206
210,205
210,204
210,203
210,202
210,201
210,111
210,110
210,107
210,106
210,102
210,101
210,97
210,95
211,210
211,209
211,208
211,207
211,206
211,205
211,204
211,203
211,202
211,201
211,128
211,115
211,111
211,110
211,107
211,106
211,101
211,98
211,97
211,96
211,95
212,211
212,210
212,209
212,208
212,207
212,206
212,205
212,204
212,203
212,202
212,201
212,116
212,108
212,107
212,105
212,103
212,101
212,100
212,99
212,97
212,96
212,94
212,93
213,212
213,211
213,210
213,209
213,208
213,207
213,206
213,205
213,204
213,203
213,202
213,201
213,128
213,115
213,111
213,110
213,107
213,101
213,100
213,98
213,97
213,96
213,95
213,94
213,93
214,213
214,212
214,211
214,210
214,209
214,208
214,207
214,206
214,205
214,204
214,203
214,202
214,201
216,215
216,36
217,216
217,215
218,217
218,216
218,215
219,218
219,217
219,216
219,215
220,219
220,218
220,217
220,216
220,215
221,220
221,219
221,218
221,217
221,216
221,215
222,221
222,220
222,219
222,218
222,217
222,216
222,215
223,222
223,221
223,220
223,219
223,218
223,217
223,216
223,215
224,223
224,222
224,221
224,220
224,219
224,218
224,217
224,216
224,215
225,224
225,223
225,222
225,221
225,220
225,219
225,218
225,217
225,216
225,215
226,225
226,224
226,223
226,222
226,221
226,220
226,219
226,218
226,217
226,216
226,215
227,226
227,225
227,224
227,223
227,222
227,221
227,220
227,219
227,218
227,217
227,216
227,215
228,227
228,226
228,225
228,224
228,223
228,222
228,221
228,220
228,219
228,218
228,217
228,216
228,215
229,228
229,227
229,226
229,225
229,224
229,223
229,222
229,221
229,220
229,219
229,218
229,217
229,216
229,215
230,229
230,228
230,227
230,226
230,225
230,224
230,223
230,222
230,221
230,220
230,219
230,218
230,217
230,216
230,215
231,230
231,229
231,228
231,227
231,226
231,225
231,224
231,223
231,222
231,221
231,220
231,219
231,218
231,217
231,216
231,215
232,231
232,230
232,229
232,228
232,227
232,226
232,225
232,224
232,223
232,222
232,221
232,220
232,219
232,218
232,217
232,216
232,215
233,232
233,231
233,230
233,229
233,228
233,227
233,226
233,225
233,224
233,223
233,222
233,221
233,220
233,219
233,218
233,217
233,216
233,215
233,200
233,199
233,189
234,212
234,209
234,128
234,116
234,115
234,110
234,109
234,108
234,106
234,105
234,104
234,103
234,102
234,101
234,100
234,99
234,98
234,97
234,96
234,95
234,94
234,93
235,234
235,115
235,106
235,104
235,98
235,96
235,95
236,235
236,234
237,236
237,235
237,234
237,128
237,115
237,110
237,109
237,108
237,106
237,104
237,103
237,102
237,98
237,95
238,237
238,236
238,235
238,234
238,116
238,108
238,103
238,95
239,238
239,237
239,236
239,235
239,234
239,213
239,211
239,210
239,209
239,207
239,206
239,205
239,204
239,201
239,111
239,110
239,107
239,102
239,101
239,97
239,96
239,95
240,239
240,238
240,237
240,236
240,235
240,234
240,211
240,210
240,207
240,201
240,111
240,110
240,106
240,102
240,95
