111,5974
112,16160
112,17732
113,29684
113,31597
113,30893
114,2730
115,29135
115,43313
116,33125
117,2479
117,31792
117,7506
117,26695
117,37258
117,2731
117,44077
118,19824
118,15444
118,37467
119,10803
119,14214
119,9321
119,43853
120,47423
120,40725
122,43551
122,23836
123,9150
123,7712
123,5489
123,21778
123,8892
124,41759
124,8974
124,45048
124,3692
125,6451
125,13208
125,17883
126,47938
126,19368
126,19256
126,9341
127,44545
127,17330
127,18118
128,26958
128,2479
128,35204
128,32966
128,6618
129,5337
129,24201
129,21194
130,19363
130,23749
130,35373
130,36781
131,45298
131,47142
132,29846
132,42793
132,38282
133,11921
133,43186
133,8102
133,35658
134,5615
134,43955
134,4823
134,2826
134,22667
135,36366
135,25679
135,11266
135,5863
135,746
135,16332
136,28223
136,43480
136,41003
136,16221
136,12397
137,14617
137,28746
137,18636
138,44282
139,24432
139,39760
139,18149
139,24507
140,38300
141,25150
141,2579
141,9591
141,42424
141,24635
141,8316
141,19228
142,23395
142,16120
142,47368
142,9578
142,46555
142,15997
143,28047
143,23867
143,32893
144,19742
144,1732
144,37525
144,6683
144,18925
144,16301
145,12830
145,16610
146,2335
146,31472
146,42290
146,20149
146,17463
147,24960
147,37457
147,14357
147,48347
147,45196
147,7853
147,47452
148,49555
148,47061
148,38139
149,37743
149,355
149,33956
149,43140
149,31176
149,41917
150,31438
150,26547
150,39078
151,3614
151,16735
151,27379
151,22790
151,32072
151,33833
152,20435
152,37964
153,41950
153,44583
153,26075
154,3520
154,13074
154,31346
154,19122
154,8979
154,6213
155,40918
155,38061
156,15615
156,28359
156,8987
156,30781
157,42366
157,20969
157,49261
158,26958
158,43887
158,49345
158,11235
158,32966
158,15274
158,41132
159,49603
159,20322
159,27186
159,38265
159,21578
161,34031
161,30607
161,42436
162,25890
162,13017
162,10137
162,37675
162,36221
162,36909
163,16143
163,16049
163,14468
163,20980
163,27893
163,14247
163,19789
164,35185
164,6484
164,18852
164,16502
164,13112
164,37661
165,16561
168,49177
168,5864
169,38733
170,44606
171,38110
171,32449
171,25458
171,15522
171,26468
171,727
171,3960
172,4998
173,48287
173,26167
173,14092
174,12306
174,13539
174,46629
174,43909
174,15752
175,34981
177,17025
177,27628
178,15605
178,33768
178,35868
179,11173
179,39432
180,13397
180,22056
180,40376
180,19388
182,36767
182,1778
182,3109
182,3781
182,14217
183,5249
183,201
184,47934
184,624
184,46480
184,21361
184,3220
184,18293
184,25643
185,34784
186,27367
187,23758
187,25599
188,7503
188,8577
188,45029
188,11396
189,10511
189,42870
189,39878
189,14009
189,9276
190,30399
190,8288
190,3554
190,30630
190,29912
190,25049
191,20713
191,27131
192,40720
193,49793
193,28627
193,42564
193,6666
193,10619
194,18065
194,43202
195,44855
195,29880
195,4041
195,8970
195,43978
195,31659
195,35037
198,15842
198,11923
199,7234
199,4372
199,17623
200,18193
200,41203
200,24610
200,3558
200,27415
200,21034
200,49596
201,22558
201,5249
202,34320
202,20440
202,16346
202,7419
203,33983
203,36468
203,6742
203,2956
204,35107
204,6376
204,1465
204,33098
204,48762
204,34044
205,11313
205,14690
205,27635
205,31961
206,26625
206,48072
206,36857
207,11742
207,9844
207,32311
207,28840
207,31097
207,24315
208,46387
208,34646
208,39435
209,41001
209,11964
210,49611
212,30130
212,20794
212,18812
213,4974
213,3678
213,5028
213,8680
213,14185
213,10251
213,2828
214,14863
214,21347
214,29447
214,28011
215,35886
215,44449
215,19937
215,28549
215,8280
215,47112
215,1450
216,8863
216,34079
216,21752
216,16027
217,11905
217,46706
217,7094
218,14576
218,17744
218,40674
218,17651
218,18501
218,26076
219,22142
219,28096
219,13842
219,33283
219,2714
219,5419
219,5117
220,5462
220,29126
220,7287
220,25594
221,44446
221,24304
221,21594
222,30514
222,19762
222,33543
224,17680
224,37094
224,16313
224,15051
224,26107
224,9899
224,29245
225,47575
225,14631
225,38296
225,47913
225,19644
225,44285
226,46271
226,38298
226,49963
227,44943
227,46641
227,43367
227,4441
228,23876
228,11718
228,23225
228,47947
228,44013
230,36547
230,5255
231,11889
231,12450
231,2759
231,33947
232,49365
232,11495
233,15186
233,26843
234,1598
234,1076
234,9654
234,30444
234,29309
235,48366
235,47508
235,8614
236,46066
236,10549
236,30057
237,19601
237,12386
237,18870
237,45798
237,24409
237,36378
237,24716
238,12460
239,23390
239,44740
239,11815
239,48475
239,16874
239,24140
240,7089
242,42510
242,41377
242,30445
243,38398
243,15763
243,15396
244,5356
245,49294
245,34020
245,16198
245,15564
245,15356
246,27582
246,16114
246,26754
246,18372
246,34041
247,32899
247,43970
247,5303
248,26929
249,26590
249,37971
249,10117
249,20886
250,22207
251,33522
251,14645
251,5862
251,17751
251,18682
252,22286
252,39004
253,6369
254,21015
255,9664
255,38789
256,32494
256,2496
256,38360
256,23609
256,31898
256,1949
256,7661
257,14529
257,1749
257,8922
258,32977
258,11346
258,43650
258,3117
259,26609
259,8643
259,48309
259,15369
259,49608
259,10682
259,49050
260,43998
260,10037
260,25783
261,14833
261,19570
261,45253
261,31703
261,43931
261,13419
262,38450
262,16981
262,21308
262,42013
262,16956
263,6217
263,49469
264,20209
264,17925
265,8686
265,11039
265,46738
265,36132
265,1559
265,25467
265,15693
266,7166
266,13391
266,48100
266,42248
266,18555
266,42746
267,34574
267,33085
267,43052
268,5678
268,10820
268,18597
268,28348
269,42034
269,33028
269,20103
269,34025
269,40378
270,6256
270,2772
270,1737
270,36427
271,23433
272,32911
272,3510
272,1832
272,31307
273,24145
273,6953
273,32973
273,46812
274,46879
274,49662
274,27145
274,634
275,19656
275,22264
275,37867
275,18044
276,40017
276,3963
276,8155
277,6354
277,9924
277,22344
277,3944
277,45675
278,8111
278,12406
278,49097
278,46232
278,35690
278,34780
279,37119
279,2256
279,45392
279,12916
279,34934
279,15532
280,16020
280,9333
280,41146
280,29947
280,9805
281,6018
281,44885
281,5461
281,682
281,35226
281,27659
281,36635
282,49598
282,4095
282,42001
282,11027
282,39304
282,38328
283,654
283,10592
283,10356
283,24999
283,3880
284,33806
284,2967
284,42826
284,8349
285,28513
285,32581
285,3397
286,32446
286,36140
287,37073
288,24014
288,29905
288,32133
288,5142
288,18058
288,17068
289,11630
289,17506
289,27028
289,12053
289,47003
290,12369
290,47621
290,10343
291,19968
291,8146
291,29298
291,40005
291,21147
291,35595
292,38774
292,45163
293,45296
294,13345
294,23436
294,26925
295,46303
295,7247
295,3860
295,36329
295,19770
296,3454
296,2757
296,32043
296,35611
296,48266
296,39724
297,34671
297,29344
297,12432
297,5057
297,28717
299,16632
299,42280
299,23786
299,7099
300,9987
300,5208
300,19274
301,2007
301,27676
302,27409
302,15841
302,22243
302,40055
302,46074
302,45050
302,27645
303,10536
304,4310
305,1088
306,32880
306,14196
306,10085
306,21178
307,22223
307,36946
307,35831
307,14106
307,5754
307,26396
307,27852
308,3647
308,9938
308,40340
309,45328
309,40838
309,46265
310,1404
310,27389
311,29760
311,37968
311,13410
311,1396
311,1930
312,45145
312,36906
313,10190
313,20819
313,47188
313,39144
313,13019
314,42030
314,8112
314,43601
314,37465
315,1679
315,5169
315,36164
316,23472
316,46371
316,29971
316,40356
316,43014
316,6313
316,12941
317,17023
317,5457
317,31377
317,18043
318,9688
318,30795
319,4145
319,18516
319,49556
319,22326
319,37190
319,35162
319,32733
320,20224
321,22065
321,48355
321,10947
323,24945
323,28230
323,5099
323,19165
324,13128
324,47948
325,1294
325,48270
325,18625
325,27383
325,41574
325,6779
325,24796
326,10414
326,19318
326,33465
326,20361
326,14811
326,3885
327,4414
328,1838
328,32123
328,28123
329,49729
329,45224
330,3616
330,19297
330,16998
330,36537
330,40667
331,4192
331,29874
331,35797
331,20278
331,15766
331,13581
332,39823
332,31727
332,34017
332,28264
332,39658
332,43308
333,4658
333,14581
333,1001
333,14700
334,48350
334,1169
334,18583
334,9724
336,49696
336,26258
336,37234
336,45481
336,44008
337,47722
338,26474
339,21953
340,43559
340,6105
340,25690
341,30847
341,34743
341,48505
341,29161
341,29673
341,16477
342,29780
342,35108
342,6326
342,3878
343,42367
343,1490
343,31413
343,45977
344,47029
344,15032
344,19240
345,13548
346,45664
346,32354
346,34749
347,14485
348,464
348,36785
348,6068
348,6325
348,27373
349,16047
349,579
349,39221
350,29327
350,44341
350,13673
351,11760
353,27070
353,32736
353,30161
353,25863
353,35772
354,25838
354,40014
354,38884
354,6373
354,28554
355,1108
355,48296
356,46414
356,12448
357,26034
357,23142
357,34029
358,48383
358,34430
358,30722
358,11444
358,12103
358,16090
358,19277
359,6975
359,43907
359,15284
359,11752
359,34509
360,39094
361,26174
361,13929
362,28575
362,8469
362,12443
362,1021
362,21613
364,42575
364,26031
364,4032
364,25763
364,33002
364,17180
364,33821
365,737
365,29619
365,980
365,24884
365,8564
365,38841
365,4173
366,39215
367,31566
367,17055
367,21857
367,20226
367,25459
367,17370
368,44281
368,44987
368,46554
368,14077
369,38229
369,11493
369,30937
369,8493
370,37063
371,42993
371,4100
371,31236
371,34822
371,10744
372,37536
372,18603
372,13259
372,35003
372,7389
373,44002
374,414
374,29967
374,33823
374,37744
374,25201
374,22753
374,41530
376,3857
376,21345
376,19332
376,38932
376,6071
376,35530
376,26173
377,44000
377,30056
378,6864
378,44371
378,21090
378,29346
378,32436
379,40799
379,48115
379,19954
379,40953
379,34106
379,45514
380,8675
380,2311
380,10233
380,20621
381,45024
381,27254
381,42327
382,8991
385,22654
385,9982
385,17104
385,40967
386,3038
386,23761
386,15606
386,7816
386,10651
387,23038
387,22916
387,27894
387,35943
387,44361
387,12589
388,13015
388,12807
388,28056
388,826
388,1914
389,11968
389,3968
389,4785
389,27891
389,24262
389,16184
391,30164
391,23383
393,25663
393,5424
394,45663
394,22695
394,17116
395,4500
395,33655
395,9116
395,38444
396,45745
396,31537
396,15556
396,29302
396,14089
397,39342
397,13790
397,23477
397,42182
397,49558
398,14271
399,7218
399,34692
400,15790
400,7718
400,33687
400,32888
400,2043
401,2661
401,5016
401,26827
401,44780
402,27983
402,26564
402,49524
402,45494
402,15258
402,28219
403,35343
403,31887
403,15810
403,23047
403,31384
403,45083
404,48351
404,11598
404,25566
404,49349
404,16154
404,6429
405,16102
405,46202
405,40570
405,48013
405,45405
405,22061
406,30913
407,29503
407,15264
407,39749
407,43432
407,49000
408,39568
408,40555
408,5933
410,16917
410,3157
411,33489
411,14182
411,36102
411,31671
411,7161
411,12733
412,44078
412,20503
412,9527
412,43672
413,36720
413,42401
413,34723
413,1429
413,9078
413,19144
413,31529
414,19087
414,25201
414,38663
414,40140
416,23923
416,4085
417,40398
417,43280
417,32170
417,14923
418,4833
418,15155
418,37115
418,13085
419,30553
419,32348
420,42817
420,43402
421,7774
421,45807
421,29726
421,12962
421,17962
422,29255
422,22599
422,22731
422,43500
423,44165
423,32325
424,1954
424,18838
424,24422
424,49177
424,1721
425,48840
425,47290
426,45102
426,5857
426,45029
426,40855
426,24506
426,16172
427,14338
427,29206
427,14822
427,21356
427,22540
428,3070
428,46233
429,39279
429,12050
429,40009
429,40906
430,9328
430,47056
430,19402
430,22877
431,34559
431,39432
432,26135
432,29147
433,4958
433,43054
433,37432
433,41179
435,17208
435,44443
435,18794
435,12012
436,27279
436,41870
436,8391
436,25111
436,3899
437,25635
437,14903
437,6265
437,22922
437,34956
437,5741
440,41678
440,9823
440,49542
440,38633
441,2542
441,20479
441,33876
441,41188
441,29223
441,32425
441,36570
442,21952
443,33207
444,11054
444,19614
444,45386
444,5068
445,43813
446,9326
446,46579
446,31641
447,1041
447,46146
447,10739
447,1413
447,45204
447,41398
448,19890
448,3411
448,11443
448,6356
448,21947
448,7597
448,45420
449,28062
449,44352
449,43061
449,41097
449,34858
450,2667
451,14835
451,36244
451,42133
451,22086
451,40073
451,10186
452,38262
452,1446
452,30567
452,3754
452,9595
453,45711
453,5811
454,5454
454,43060
454,49447
455,29078
455,47420
456,32207
456,8195
456,10771
456,49301
456,1173
456,4821
456,44797
457,31406
457,32714
457,31293
458,26462
458,30016
458,35571
458,1738
459,32368
459,16034
459,6780
460,46627
460,49226
461,9968
461,49985
461,3632
461,42855
461,4216
462,10463
462,14016
462,38790
462,27446
462,21434
462,17821
463,43470
463,3222
463,20617
463,42252
464,47598
464,43566
464,23873
464,48707
464,40362
464,44669
465,29038
466,9028
466,48613
467,39345
467,13719
468,36114
468,31738
468,41773
468,39149
469,39381
469,28597
469,11672
469,26172
469,23324
471,41346
471,38419
472,6223
472,43385
472,15353
472,4330
472,40428
473,10273
473,30466
473,5426
473,7894
473,14489
473,11452
474,33713
474,26930
474,1782
474,49446
474,48168
474,6825
474,43114
475,38112
475,37066
476,10353
477,36319
477,9683
477,17941
477,9621
477,6460
478,22813
479,46545
479,43187
479,19542
479,25644
480,27284
481,44914
481,45670
481,44838
481,12089
481,49755
482,3630
482,45859
482,2054
482,15417
482,18074
483,24782
483,36751
483,20226
483,34390
483,32394
483,30365
484,49450
484,39101
485,22069
486,37504
486,10214
486,28585
486,32570
487,29360
487,33142
487,24086
487,48871
487,45005
488,18591
488,35471
488,30059
488,24188
489,20096
489,7602
489,23058
489,19065
489,7353
489,44714
490,30686
490,5152
490,28849
490,34963
490,17093
490,6125
491,7663
491,19312
491,12097
491,33619
491,48644
491,4725
491,22221
492,33151
492,29794
492,31253
493,32639
493,35873
493,498
493,22487
493,40461
494,45326
494,25713
494,48834
494,18868
494,23959
494,22123
494,35052
496,28446
496,26064
496,16707
496,43828
496,42810
497,34609
497,5825
497,9876
497,46902
497,25324
498,35873
498,22487
498,40461
499,34098
499,42762
500,40741
501,16561
501,14372
501,18535
501,49337
501,19290
501,33596
502,32906
503,39130
503,40893
504,20798
504,33030
504,49302
504,38488
504,34216
504,32683
504,17356
505,43616
505,24629
505,41945
506,29729
506,1405
507,6718
507,12421
507,42379
507,42029
508,30019
508,40950
508,7561
509,38686
509,38258
509,15702
509,42967
510,28863
510,48452
510,21973
510,26185
510,1948
510,26733
511,12863
511,23954
511,25222
511,38775
511,17975
511,25482
512,40878
512,4831
512,6855
512,22249
512,2892
512,38557
513,27778
513,30035
513,23479
513,5545
513,35884
513,49869
513,21533
514,30098
514,4329
514,2921
514,4953
514,2445
515,13147
516,14191
516,32569
518,21167
518,28159
518,38624
518,14900
518,47419
519,44399
519,25847
519,2247
519,20459
519,47866
520,4894
520,47333
520,11173
520,8269
521,20208
521,11172
521,20168
522,17792
522,9797
522,43366
522,40441
522,27083
522,49548
522,2637
523,29744
523,13236
523,39800
524,39152
524,4832
524,28145
524,6618
524,30701
525,39586
525,9159
526,9904
526,42192
526,30310
527,25519
527,42061
527,31644
527,9501
528,26339
528,1956
528,4053
528,17673
528,11965
528,30605
529,13218
529,43892
529,36874
530,11278
530,16613
530,16505
532,44351
532,34305
532,48004
532,17659
532,47244
533,14083
533,47922
533,41225
534,21659
535,20820
535,27493
535,6885
537,13781
537,28085
537,18182
537,8393
538,42574
538,20547
538,37142
539,24132
539,43348
540,35166
540,26558
540,37585
540,45107
540,42355
540,44874
541,12068
541,45113
542,47167
542,1279
542,26999
542,41529
542,6506
542,33916
542,26669
543,41791
543,33870
543,25632
543,29297
543,30531
543,890
543,21452
544,11846
544,29066
544,2109
546,31712
546,33634
546,41555
546,17029
547,16452
547,43271
548,29870
548,31759
548,39161
548,13771
548,37469
549,24718
549,48274
549,20164
549,20068
549,48541
549,6877
549,29453
551,1310
551,12048
551,45280
551,780
551,37532
551,1053
552,1231
552,4038
552,10826
552,7146
552,34477
553,45134
553,49458
553,16215
553,18536
553,28937
553,19034
554,12798
554,15167
554,11426
554,24067
555,2542
555,12452
555,41188
555,39309
556,46945
556,27334
556,36311
556,40427
556,36524
556,28893
557,35774
557,30351
557,41825
557,16067
558,36092
558,30637
561,33250
562,5933
563,18274
563,18021
564,31681
564,46675
564,29510
564,14441
564,32729
564,6989
565,36159
565,20852
565,25828
565,10840
565,7212
565,4445
565,40204
566,13358
566,5807
566,5748
566,32069
566,15197
567,3025
567,17681
567,4609
567,45528
567,21259
568,39311
568,27136
568,15618
568,42710
568,25386
568,22219
568,36172
569,38846
569,39010
569,18647
570,45423
570,49093
571,19248
571,31728
571,38802
571,24279
571,28744
571,41048
572,7774
572,10914
572,6690
572,20998
572,14038
572,1047
572,42025
573,20004
573,36260
573,48519
573,7703
573,7898
574,17476
574,42948
574,1513
574,28058
575,1055
575,13781
575,28085
575,35269
575,18182
575,8393
575,35115
576,15870
576,15536
576,11958
576,45866
576,46570
577,4750
577,46033
577,30180
577,46997
577,2052
577,1981
578,9381
578,27079
578,9223
578,19372
578,48381
578,45708
579,16047
579,41268
579,6793
580,42706
580,11800
581,31376
581,25762
581,15090
581,14669
582,32440
583,14561
583,43860
584,41266
584,34515
584,4499
584,41813
584,31797
584,26507
585,19764
585,21719
585,19033
585,46968
585,41437
585,45852
586,2451
586,43382
586,26331
586,13036
587,27988
587,26439
587,14967
587,43097
588,2911
588,15890
588,22948
588,7110
588,3737
588,22698
588,28283
589,45952
589,31969
589,29603
589,47476
589,39580
590,14320
590,40340
590,30888
590,16441
590,34058
591,6801
591,8289
591,1636
591,4089
591,47931
592,34000
592,35713
592,26166
592,1164
593,1342
593,4803
593,5428
593,17528
594,21266
594,34887
594,18809
594,1725
595,6535
596,26875
597,11521
597,21299
597,24297
597,17340
598,34929
598,10039
599,19858
599,45266
599,24581
600,20376
601,39023
601,44078
601,25505
601,47845
601,30774
601,26123
602,45488
602,34068
602,28475
603,6788
603,40293
603,21737
603,48506
604,33620
604,30293
604,4085
604,19464
604,16714
604,1245
605,1982
605,38754
605,4307
605,18117
605,10858
605,32813
605,42140
606,5040
607,30128
607,38786
607,19109
607,40772
607,27965
607,9277
608,3567
608,29073
608,4578
610,6384
610,32759
610,17995
610,12109
611,17102
611,47710
611,21471
611,15295
611,2826
611,16058
611,19468
612,11536
612,8977
612,19677
612,47852
613,5083
613,29836
614,39454
614,7721
615,7191
616,41141
616,39544
617,1692
617,1981
618,6382
618,38000
618,1489
618,37288
618,36025
618,40216
619,7233
619,27809
619,12358
619,12839
619,39288
619,6074
619,33549
620,8808
620,7896
620,35258
620,16890
620,4394
620,31756
621,2430
621,29925
621,32837
621,9207
622,36191
622,47155
622,24979
622,38963
622,19316
622,27675
622,2861
623,3150
623,47953
623,33234
623,6339
623,40388
623,49738
623,31435
624,47934
624,46480
624,21361
624,3220
624,26377
624,42971
626,16254
626,45408
626,41270
626,43702
626,34988
627,9728
627,46992
627,41474
627,35397
627,46231
627,1032
627,28906
628,41788
629,24191
629,4405
630,44533
630,6100
630,48891
630,30717
631,46529
631,17978
632,11106
632,37844
632,16694
632,14103
632,41035
632,23741
633,29874
633,29221
633,22488
634,46879
634,49662
634,27145
634,25276
635,25893
635,7961
636,38258
636,3669
636,28149
636,837
636,44327
636,38714
636,18843
637,45474
638,6757
638,27015
638,13259
639,36223
639,19872
639,44912
639,21701
639,37241
640,15744
640,33010
640,32914
640,10819
640,38394
641,23823
641,6335
641,32979
641,26597
641,33485
642,15086
642,42521
642,31564
643,782
643,5711
643,38219
643,8732
644,31601
644,33217
644,14902
644,48889
644,38137
644,13707
644,41578
645,20210
645,12615
646,42335
648,48848
648,44506
649,19104
649,4480
649,34147
649,3252
649,13991
649,37404
650,23779
650,15156
650,41526
650,15628
653,37128
654,10592
654,10356
654,23606
654,26406
655,29490
655,16082
655,17639
655,9085
656,12001
656,40795
656,17658
657,21213
658,18382
658,42083
658,48595
658,17586
658,22535
659,49221
659,31220
659,20936
659,4185
659,2153
659,29565
660,6494
660,18289
660,49815
660,30379
660,1453
660,909
661,29121
661,31419
661,13277
662,36560
662,24017
662,33555
662,14599
662,17144
664,16335
664,38544
664,23074
664,24088
664,42043
665,13551
665,25441
665,25064
665,9898
666,13281
666,9827
666,15398
666,7335
666,12967
666,18986
667,25089
667,26259
667,28581
667,9208
667,18856
667,28029
668,14084
668,10039
668,25149
669,49936
669,34932
669,21287
670,49185
670,15905
670,22242
670,17843
670,49270
671,14974
671,21887
671,41010
671,8136
671,27210
671,3562
671,41245
672,24608
672,8565
673,30853
673,45962
674,27534
674,10273
674,30466
674,10615
674,34955
674,24557
675,22703
675,2224
675,22599
675,47481
675,761
675,41500
676,25264
676,10753
676,29429
676,24133
676,20684
676,2412
677,18961
677,45160
677,43560
677,30313
677,49276
678,8309
678,34133
678,32619
678,9340
678,24717
679,48735
680,3379
680,24564
680,8904
680,18280
680,45562
681,46953
681,9868
682,40735
682,15026
682,6088
683,23598
683,22821
683,28663
683,7001
684,2350
684,40385
684,8411
685,38448
685,32898
685,2244
685,42308
685,2581
685,22729
685,46280
686,35070
686,11808
686,45601
686,14290
686,33426
686,21740
687,48006
687,40459
687,17788
689,23251
689,30572
691,20462
691,43284
691,19478
691,5867
692,10833
692,17797
692,16391
693,25667
693,4931
693,15508
693,43769
693,11832
694,8415
694,8004
694,22133
694,20248
694,26124
695,49310
695,6944
695,10788
695,1079
695,37593
695,13961
696,44799
696,46707
696,15275
698,48206
698,36738
698,8361
698,9467
699,39119
699,17849
699,37069
700,46942
700,39968
700,33570
700,21373
701,36287
701,36943
701,47168
701,12198
701,15366
701,46747
702,5824
702,41996
703,21038
703,16387
704,25072
704,43937
704,31320
704,43224
706,36686
706,6626
707,23552
707,39571
707,44532
708,9857
708,28549
708,4666
708,1450
708,40619
708,49594
709,27710
709,30112
709,36354
709,37077
709,37385
709,1051
710,46543
710,32882
710,16916
710,8041
710,8138
711,45121
711,48689
711,17188
711,1354
711,25964
711,32332
711,23804
712,21237
713,38929
713,49781
713,38853
713,36789
713,27644
713,43612
714,18569
714,38941
714,10925
715,46900
715,36886
715,7165
716,42302
716,18543
716,29474
716,20564
717,43107
717,38804
717,7173
717,10744
717,42745
717,42058
717,42125
718,12757
718,48422
718,3304
718,9304
718,6811
719,44369
719,39153
719,1028
719,3159
719,27224
720,7855
720,13397
720,47158
720,20685
721,48254
721,3425
721,22822
721,3926
721,21528
721,27308
722,10255
722,881
722,45347
722,27396
722,4964
722,20613
722,2086
723,44526
723,49664
723,43493
723,34775
723,20826
724,42226
724,12585
726,36446
726,17905
726,17460
726,13721
726,23129
726,29561
726,11932
727,43537
727,15522
727,3960
727,47369
727,3259
728,27527
729,43984
729,39584
729,13866
730,3714
732,17071
732,40305
732,6048
732,38339
732,12189
733,36982
733,49785
733,19160
733,2893
735,13797
735,43556
736,48494
736,5523
736,43177
736,6778
736,5405
737,8564
737,24884
737,5158
737,43564
738,19747
738,30741
741,8569
741,28553
741,15386
742,14287
742,49954
742,44308
742,35979
743,31184
743,19330
743,25463
743,30279
743,3357
743,35789
743,11789
744,39695
744,24978
744,7444
744,16039
744,48170
744,22619
744,11421
745,13231
745,21648
745,10723
746,38645
746,5863
747,48863
747,11741
748,35534
748,17567
748,47258
748,47034
749,23139
749,13124
749,35063
749,32616
749,2410
749,21578
750,32243
750,47556
750,37499
750,35133
751,7491
751,37205
751,25513
751,38634
751,19149
752,47247
752,47442
752,15849
753,14719
753,20565
753,16711
753,37112
753,10987
754,9542
754,46699
755,34271
755,2352
755,33428
755,49927
755,24663
755,17979
756,11299
756,28020
756,47381
756,5492
756,43172
756,10027
756,32412
757,20496
757,21635
757,27204
757,3446
757,13911
757,44173
757,16445
758,27519
758,18369
758,20613
758,48375
758,47366
758,7979
759,48654
759,35716
759,6613
759,47514
759,39658
762,19040
762,29175
762,27050
762,35932
764,24865
764,36824
764,1756
765,7586
765,44131
765,4392
765,20602
765,39467
765,16525
765,15293
766,34247
766,14537
767,10302
767,39815
767,15591
767,4408
767,29769
767,37514
767,29581
768,31823
768,22352
768,27652
769,10558
769,32196
