D1,D2,responses,weight,s-weight
345,6063,"Both records refer to the same crime and investigation, therefore, the answer would be True",0.1,0.5750505924224854
345,5618,Answer: True,0.1,0.7835177183151245
345,1476,"Both records refer to the same crime, specifically the murder of Janelle Patton on Norfolk Island in 2005",0.2,0.0
346,2091,Answer: False,0.1,0.0
348,4444,True,0.1,0.6747316718101501
350,7599,Answer: False,0.1,0.0
350,7276,Answer: False,0.1,0.0
352,885,Answer: False,0.2,0.6751142144203186
354,2260,False,0.1,0.0
355,5339,"False, as ""The Faith of Chata"" and ""Special Part 1 'The broadcasting station revealed on September 13 that they will air a special broadcast for the drama that consists of shortened versions of episodes one through eight, behind-the-scenes clips, and NG cuts",0.1,0.0
355,6906,False,0.1,0.0
357,6471,False,0.1,0.0
357,4601,Answer: False,0.1,0.6019852161407471
363,3214,False,0.1,0.0
367,6190,False,0.1,0.0
367,6047,Answer: False,0.1,0.6544107794761658
368,479,Answer: False,0.1,0.6546425819396973
369,5087,Answer: False,0.1,0.6658475399017334
372,6470,False,0.1,0.0
372,6607,False,0.1,0.5989041328430176
372,5771,False,0.1,0.0
372,4222,False,0.1,0.0
373,1474,Record descriptions refer to different entities,0.1,0.7925865650177002
374,6651,False,0.1,0.0
374,6262,False,0.1,0.0
374,5381,False,0.1,0.4786115288734436
379,5664,False,0.1,0.0
380,938,False,0.1,0.0
387,7623,Answer: True,0.1,0.843856930732727
388,783,Answer: False,0.1,0.6891466379165649
389,6826,False,0.1,0.0
390,3905,False,0.1,0.6385064125061035
392,544,"False, as ""Game Over"" in record 1 refers to a specific movie, while ""Game Over"" in record 2 is referring to the plot of a different movie",0.1,0.6003674268722534
397,453,False,0.1,0.0
405,349,True,0.1,0.8402441143989563
411,7424,False,0.1,0.5092341303825378
411,5831,False,0.3,0.0
411,2378,False,0.1,0.4748467206954956
411,4295,False,0.2,0.45647770166397095
412,6314,False,0.1,0.0
412,7229,False,0.1,0.0
414,5962,False,0.2,0.0
414,2901,False,0.2,0.0
418,6138,False,0.2,0.5906062722206116
418,6546,False,0.1,0.5950398445129395
421,2886,False,0.1,0.0
426,5423,Answer: False,0.1,0.909332275390625
434,504,False,0.1,0.6228131651878357
434,185,False,0.1,0.0
434,5010,Answer: False,0.1,0.5618433952331543
436,7442,False,0.1,0.0
436,7573,False,0.1,0.0
437,231,False,0.1,0.0
439,434,False,0.1,0.619880735874176
442,2686,False,0.1,0.0
442,2174,False,0.1,0.6996247172355652
452,7800,False,0.1,0.5450259447097778
452,5615,False,0.1,0.5790721774101257
452,3664,False,0.1,0.0
452,2276,False,0.1,0.0
454,5828,False,0.1,0.0
454,5191,False,0.2,0.0
454,516,False,0.2,0.0
454,7639,False,0.1,0.0
455,3038,False,0.1,0.6259864568710327
457,1474,"False, as ""Heaven and Back"" (2005) is a separate movie/TV episode, while ""Sniper (1)"" (1996) refers to a specific installment in the Sniper film series",0.1,0.0
459,2152,Answer: False,0.2,0.6117312908172607
461,2498,False,0.1,0.6559793949127197
461,5002,False,0.1,0.0
461,344,False,0.1,0.6268122792243958
463,2693,False,0.1,0.6747382879257202
464,7687,Answer: False,0.1,0.9122630953788757
473,3997,False,0.1,0.0
476,4922,False,0.1,0.0
477,1902,Answer: False,0.2,0.8637405633926392
480,6799,True,0.1,0.7746519446372986
481,5348,False,0.3,0.0
481,5399,False,0.1,0.0
481,6918,False,0.1,0.0
481,5925,False,0.1,0.0
481,4486,False,0.1,0.0
481,1328,Answer: False,0.1,0.5520610213279724
483,2616,"False, as the two records describe different types of content",0.2,0.0
485,7094,False,0.1,0.0
486,5286,False,0.1,0.8295738697052002
487,5508,Answer: True,0.1,0.9365225434303284
490,5144,False,0.1,0.0
490,7752,False,0.1,0.0
490,46,False,0.1,0.0
492,4953,True,0.2,0.557884156703949
494,7569,True,0.2,0.7975507974624634
494,7807,False,0.1,0.4810214042663574
494,613,Answer: True,0.1,0.8382837772369385
495,4028,Answer: False,0.1,0.3974098563194275
495,4792,False,0.3,0.0
500,7436,"Both records refer to the same entity (the TV episode ""The Pit of Silence""), as both titles describe the same episode from the series ""Captain Troy",0.1,0.48165032267570496
501,6048,Answer: False,0.1,0.0
502,3342,False,0.1,0.0
504,7623,Answer: False,0.1,0.0
509,1873,Answer: False,0.1,0.47849392890930176
510,4686,False,0.1,0.0
510,5979,Answer: False,0.2,0.0
519,7252,False,0.2,0.0
520,164,True,0.1,0.7022135257720947
520,1720,True,0.1,0.9903517365455627
522,527,Answer: False,0.1,0.8000698089599609
523,726,False,0.1,0.0
523,7311,Answer: False,0.2,0.9020271897315979
523,6911,False,0.1,0.0
524,5394,Answer: False,0.1,0.7436555624008179
525,5652,False,0.1,0.684746265411377
527,1253,False,0.1,0.5949152708053589
527,1778,Answer: False,0.1,0.6351058483123779
527,4417,False,0.1,0.6520019769668579
529,203,False,0.2,0.0
531,5671,True,0.1,0.851553201675415
537,6873,False,0.1,0.0
539,6961,Answer: False,0.1,0.7816118597984314
539,6864,True,0.2,0.7489215135574341
540,1014,False,0.1,0.6717443466186523
541,5969,Answer: False,0.1,0.7073906064033508
541,5136,Answer: False,0.1,0.6693810820579529
543,2741,Answer: False,0.2,0.7012821435928345
545,2510,Answer: True,0.1,0.7518606185913086
546,4589,Answer: False,0.1,0.8133652806282043
550,7674,Answer: False,0.1,0.6368054151535034
551,7763,False,0.1,0.46089738607406616
554,6333,False,0.1,0.0
555,6932,Answer: False,0.1,0.6451640725135803
557,3628,False,0.1,0.0
557,5051,Answer: False,0.1,0.0
561,7316,False,0.1,0.6547205448150635
562,4479,False,0.1,0.5028532147407532
564,7775,False,0.1,0.0
564,7025,False,0.1,0.0
564,5383,False,0.1,0.0
564,6633,False,0.1,0.4739152789115906
566,3414,False,0.1,0.0
566,5650,False,0.1,0.0
566,7280,False,0.1,0.0
567,7632,Answer: False,0.1,0.7133843302726746
569,3508,Answer: False,0.2,0.8107613325119019
572,7361,True,0.1,0.9246487617492676
572,7516,Answer: False,0.1,0.7263628244400024
576,2520,Answer: True,0.1,0.8985469341278076
581,2454,Answer: False,0.1,0.5817951560020447
582,5368,Answer: False,0.1,0.49043822288513184
585,3025,False,0.1,0.957221508026123
585,7273,False,0.1,0.0
585,4601,False,0.1,0.0
588,3652,False,0.1,0.47396567463874817
588,4170,False,0.1,0.5196677446365356
588,2652,False,0.1,0.5535241961479187
588,2628,False,0.1,0.5117784738540649
589,7262,True,0.1,0.7064505815505981
590,713,True,0.2,0.6784533262252808
595,5224,"Both records refer to the same movie, so the answer is True",0.1,0.7053832411766052
600,7340,True,0.2,0.6296871304512024
602,6500,"False, the records are referring to two different entities",0.1,0.5166045427322388
604,4645,False,0.1,0.8477421998977661
604,6221,False,0.1,0.0
608,6064,False,0.2,0.0
608,7672,False,0.1,0.0
608,2991,Example 3:,0.1,0.0
608,3495,"False, as the two records refer to different entities",0.1,0.0
608,255,"False, as while both records involve Alaska and the topic of modern vs traditional practices, they refer to different entities",0.2,0.0
608,7642,False,0.2,0.0
608,417,False,0.2,0.5443751811981201
608,7318,False,0.2,0.5668822526931763
609,7662,False,0.2,0.36125341057777405
609,7781,False,0.1,0.0
609,6479,False,0.1,0.0
609,6001,False,0.1,0.0
609,2122,"Record 1 refers to a movie titled ""Cold Blood, Warm Heart/The Spider and the Flies,"" which has animation, comedy, fantasy genres",0.1,0.41713470220565796
612,4083,False,0.1,0.0
616,2176,True,0.1,0.6514583826065063
617,4207,False,0.1,0.0
617,6048,Answer: False,0.1,0.0
618,1218,Answer: True,0.1,0.8949997425079346
619,7069,"Answer: Both records refer to the same entity, which is the South Korean drama series ""Boys Over Flowers""",0.1,0.5689254403114319
620,3990,False,0.1,0.6522396206855774
622,5948,False,0.1,0.6016571521759033
622,3214,False,0.1,0.0
625,7499,False,0.1,0.4964388906955719
625,1631,False,0.1,0.0
625,4714,False,0.1,0.0
625,2248,False,0.1,0.0
626,6471,False,0.1,0.5715203285217285
630,4738,False,0.2,0.578177273273468
631,6913,"Both records refer to a specific incident, namely ""Prison Riot"" in record 2",0.1,0.0
631,2627,Answer: False,0.2,0.6194826364517212
631,7304,False,0.2,0.0
631,3016,"False, as ""Scene of the Crime"" refers to a specific crime or incident, while ""Sniper (2)"" refers to a sequel in a series",0.1,0.0
631,2247,"False, the two records are not directly comparing or identifying if they refer to the same entity",0.1,0.0
633,1724,Answer: False,0.1,0.5041378736495972
634,3673,Answer: False,0.1,0.8069277405738831
634,4148,False,0.1,0.0
636,5339,"False, while both records mention ""Champagne for One"" and have similar air dates, they are referring to different productions",0.1,0.0
636,3355,False,0.1,0.0
636,6910,"False, as the record descriptions refer to different entities",0.1,0.0
636,4796,"The records refer to the same entity, as they both relate to the radio play ""Champagne for One: Part 1""",0.1,0.5826690793037415
636,6339,"The two records refer to the same entity (the movie ""Champagne for One""), so the answer is True",0.1,0.5566247701644897
638,5970,False,0.1,0.0
639,1573,False,0.1,0.0
639,5234,False,0.1,0.5371524691581726
640,7602,False,0.1,0.0
643,1898,Answer: True,0.1,0.8340291976928711
644,7690,False,0.1,0.7246558666229248
645,5963,"Answer: False does not make sense in this case as it implies that the records refer to different entities but both records are actually referring to the same entity, namely Samuel Barnett",0.1,0.8245465755462646
649,6479,Answer: False,0.1,0.5948518514633179
649,2187,False,0.1,0.0
649,4935,"False, as record 2 describes a specific episode or installment within a series titled ""The Silent Speaker: Part 2,"" while record 1 describes the title of a movie or television show",0.1,0.6022379398345947
651,4312,"False, as ""Three Men and Adena"" is a specific title referring to a TV show episode in record 2, while the description in record 1 appears to be describing a different entity (possibly a movie or TV show) without specifically referencing ""Three Men and Adena",0.1,0.44984108209609985
654,693,Answer: True,0.1,0.5346161127090454
654,2323,False,0.1,0.5102301836013794
654,1834,"The records refer to the same entity (a specific episode of the TV series ""A Nero Wolfe Mystery""), so the answer is True",0.2,0.4067392349243164
654,4025,Answer: True,0.1,0.6945677995681763
656,1551,"False, as the two records describe different aspects of the same event or time period",0.1,0.5698814392089844
656,4781,False,0.1,0.4404902458190918
662,6232,False,0.1,0.6111111044883728
663,3831,Answer: True,0.1,0.8665446639060974
663,3214,False,0.1,0.0
663,5707,Answer: False,0.1,0.6958415508270264
667,6888,True,0.1,0.6040738821029663
668,3205,True,0.1,0.6794209480285645
669,7791,False,0.1,0.5533521771430969
669,7484,False,0.1,0.5830419659614563
670,6441,Answer: True,0.1,0.8548083305358887
671,4169,False,0.1,0.0
672,956,Answer: False,0.2,0.6339719891548157
675,2313,"False, the two records are not referring to the same entity",0.1,0.0
675,7228,"False, as ""It's a Man's Game"" and ""Mr Bigs 'Lennie McPherson controlled most of Sydney's organised crime activity for several decades'"" refer to different entities",0.2,0.0
675,7297,"The records ""It's a Man's Game"" (1954) and ""Dockers & Death 'Painter and docker, Les Kane'"" (2010) refer to different entities",0.1,0.0
675,7638,"False, as the two records refer to different entities - ""It's a Man's Game"" and ""Baby, It's You (2)"" are separate episodes of the TV show ""Law & Order",0.2,0.0
675,6210,"record 3: It's a Man's Game 1954-01-01 Drama, record 4: DNA Club & Casino 1999-08-14",0.1,0.0
675,7160,False,0.1,0.0
675,6447,False,0.3,0.0
675,6059,False,0.1,0.0
677,1274,Answer: True,0.1,0.7966831922531128
677,1679,Answer: True,0.1,0.6514933109283447
677,6673,False,0.1,0.0
677,1869,Answer: False,0.1,0.6882258653640747
679,7166,Answer: False,0.1,0.7542726993560791
680,7415,False,0.1,0.0
680,3134,False,0.2,0.0
680,3216,False,0.2,0.0
683,2725,False,0.1,0.0
683,688,True,0.1,0.5526052713394165
686,3319,"record 1 refers to a TV show titled ""Backyard Beach"" in the categories of Animation, Comedy, and Family, while record 2 provides further details about this specific episode titled ""When the Kazoops car breaks down""",0.1,0.4252011775970459
690,1026,False,0.1,0.0
690,5547,"False, the first record refers to the title of a production, while the second record provides a brief summary of the plot and air date",0.1,0.48553186655044556
690,4312,False,0.1,0.0
691,7032,True,0.1,0.0
691,2566,"Both record descriptions refer to the same entity, Michael Kanaan",0.1,0.0
693,7379,"Answer: False, as the second record only lists ""actor"" for Jeff Garlin, while the first record also includes ""producer"" and ""director""",0.1,0.9050653576850891
693,3537,Answer: False,0.1,0.792087197303772
701,1264,Answer: True,0.1,0.8751262426376343
701,3006,False,0.1,0.7817917466163635
701,3808,Answer: True,0.1,0.9217139482498169
702,4483,False,0.1,0.6082202792167664
703,7562,False,0.1,0.0
705,7207,False,0.1,0.0
707,2761,Answer: False,0.1,0.914375901222229
716,1771,Answer: False,0.1,0.8243502378463745
717,7628,False,0.1,0.4785609245300293
721,5108,False,0.2,0.49333059787750244
722,6403,False,0.1,0.0
722,5092,False,0.1,0.0
724,3761,Answer: False,0.1,0.684657633304596
725,7175,True,0.1,0.6890180110931396
728,4195,Answer: False,0.2,0.0
728,669,False,0.1,0.0
728,2187,False,0.1,0.0
731,7359,True,0.1,0.6680270433425903
733,5474,False,0.1,0.5614321231842041
733,2106,False,0.1,0.0
734,7508,False,0.1,0.9214121103286743
735,3207,Answer: False,0.1,0.6578490734100342
737,2171,Answer: False,0.2,0.4708610773086548
738,238,False,0.1,0.0
740,7397,False,0.1,0.6297173500061035
743,3663,Answer: False,0.1,0.5791075825691223
743,6404,False,0.2,0.5244923233985901
744,5387,False,0.1,0.43984147906303406
744,7281,False,0.1,0.0
744,7487,False,0.1,0.45938897132873535
745,2511,"record 1: Die Schwarzwaldklinik - Staffel 1 Episode 6 - Wann wird's schlendern? 2017-10-31 Drama, Serien, TV Programme, record 2: Die Schwarzwaldklinik - Staffel 1 Episode 10 - Verrat um Liebe? 2018-03-06 Drama, Serien, TV Programme, answer with True",0.1,0.3863939344882965
745,7490,Answer: False,0.1,0.4547843337059021
745,2681,False,0.1,0.0
752,6401,False,0.2,0.0
753,3528,False,0.1,0.0
754,4079,False,0.1,0.0
755,7199,False,0.1,0.7108169198036194
756,4264,False,0.1,0.5529596209526062
756,5495,False,0.1,0.5765370726585388
756,2051,False,0.1,0.5211334824562073
757,6405,False,0.1,0.0
758,453,False,0.1,0.7520334124565125
759,262,True,0.1,0.6647435426712036
760,5559,False,0.1,0.0
760,458,Answer: True,0.1,0.7561140060424805
764,3413,Answer: False,0.1,0.0
764,1723,Answer: False,0.1,0.671320915222168
764,5559,False,0.1,0.0
764,838,Answer: False,0.1,0.684572696685791
764,3879,False,0.1,0.0
767,7255,Answer: True,0.1,0.8131188750267029
768,5414,False,0.1,0.8047035932540894
768,7679,False,0.1,0.776382565498352
768,5784,False,0.1,0.8030750751495361
773,7356,False,0.2,0.5571064949035645
774,904,False,0.2,0.0
778,4491,True,0.1,0.6878069043159485
779,90,Answer: True,0.1,0.7586745023727417
779,213,Answer: True,0.1,0.8124052882194519
781,5613,False,0.1,0.6061742901802063
781,4074,False,0.1,0.6641753315925598
786,782,False,0.1,0.8099713921546936
788,7804,False,0.1,0.5256271958351135
789,337,Answer: False,0.1,0.6855902671813965
791,5097,False,0.1,0.6236116886138916
791,639,False,0.1,0.0
792,2511,Record descriptions are not provided for comparison in this example,0.1,0.0
792,2685,False,0.1,0.0
798,930,"Answer: False, as the records are referring to two separate events in time",0.1,0.4432727098464966
805,6912,False,0.1,0.0
806,2349,False,0.1,0.6325898170471191
813,3836,"Answer: False, as record 1 describes a movie titled ""Disguise for Murder"" (a specific instance of the entity), while record 2 describes a particular event related to that movie (another aspect of the entity)",0.1,0.5403965711593628
819,6512,"False, as the records appear to be referring to different entities",0.1,0.0
819,6186,Answer: False,0.1,0.8047835826873779
821,4793,Answer: False,0.1,0.6494529247283936
823,358,True,0.1,0.7615433931350708
823,3402,True,0.1,0.7657250165939331
828,7115,True,0.1,0.7160261869430542
828,2671,Answer: True,0.1,0.7779577970504761
829,6174,Answer: False has two possibilities here,0.1,0.9129636287689209
832,4409,False,0.1,0.6787265539169312
833,283,Answer: True,0.1,0.7719907760620117
834,3689,False,0.1,0.0
836,5638,Answer: False,0.1,0.6258035898208618
837,1673,Answer: False,0.1,0.8755811452865601
837,7598,False,0.1,0.5465172529220581
837,6332,False,0.1,0.4915117025375366
837,7425,False,0.1,0.0
837,7657,False,0.1,0.0
843,7731,False,0.1,0.0
843,2697,False,0.1,0.8379443287849426
844,6858,False,0.1,0.0
845,201,Answer: False,0.1,0.0
850,226,False,0.1,0.0
851,6679,False,0.2,0.0
852,6576,True,0.1,0.6108714938163757
852,7786,False,0.2,0.0
853,5684,Answer: False,0.1,0.5059992074966431
854,3537,False,0.1,0.6328689455986023
